ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.79,0.036,0.633,-0.176,0.794,-0.283,-0.508,-0.787,0.035,0.634,-0.167,0.795,-0.281,-0.511,0
1,-0.698,0.942,-0.942,0.733,-0.805,0.036,0.665,-0.176,0.794,-0.283,-0.508,-0.802,0.036,0.665,-0.16,0.781,-0.286,-0.533,8
0,-0.942,0.698,-0.942,0.733,-0.791,0.036,0.632,-0.18,0.794,-0.281,-0.508,-0.788,0.036,0.634,-0.169,0.794,-0.28,-0.513,28
1,-0.698,0.942,-0.942,0.733,-0.806,0.036,0.665,-0.18,0.794,-0.281,-0.508,-0.803,0.036,0.665,-0.161,0.78,-0.284,-0.534,35
0,-0.942,0.698,-0.942,0.733,-0.792,0.036,0.631,-0.181,0.793,-0.282,-0.51,-0.789,0.036,0.633,-0.169,0.794,-0.276,-0.515,56
1,-0.698,0.942,-0.942,0.733,-0.807,0.036,0.664,-0.181,0.793,-0.282,-0.51,-0.804,0.036,0.665,-0.161,0.78,-0.281,-0.536,64
0,-0.942,0.698,-0.942,0.733,-0.793,0.036,0.631,-0.183,0.79,-0.283,-0.512,-0.79,0.036,0.633,-0.172,0.794,-0.277,-0.514,84
1,-0.698,0.942,-0.942,0.733,-0.807,0.036,0.663,-0.183,0.79,-0.283,-0.512,-0.805,0.036,0.664,-0.164,0.779,-0.281,-0.535,92
0,-0.942,0.698,-0.942,0.733,-0.794,0.036,0.63,-0.185,0.789,-0.286,-0.511,-0.791,0.036,0.633,-0.194,0.795,-0.296,-0.493,112
1,-0.698,0.942,-0.942,0.733,-0.809,0.036,0.663,-0.185,0.789,-0.286,-0.511,-0.806,0.036,0.664,-0.186,0.781,-0.3,-0.514,120
0,-0.942,0.698,-0.942,0.733,-0.795,0.037,0.63,-0.185,0.79,-0.289,-0.508,-0.792,0.036,0.632,-0.216,0.8,-0.315,-0.463,139
1,-0.698,0.942,-0.942,0.733,-0.81,0.037,0.663,-0.185,0.79,-0.289,-0.508,-0.807,0.036,0.663,-0.21,0.786,-0.319,-0.485,147
0,-0.942,0.698,-0.942,0.733,-0.796,0.037,0.629,-0.185,0.791,-0.291,-0.505,-0.793,0.036,0.632,-0.218,0.799,-0.316,-0.462,167
