ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.09,0.012,0.412,0.16,0.723,0.236,-0.629,-1.091,0.013,0.419,0.22,0.654,0.342,-0.638,0
1,-0.698,0.942,-0.942,0.733,-1.095,0.01,0.446,0.16,0.723,0.236,-0.629,-1.099,0.011,0.452,0.214,0.636,0.342,-0.658,6
0,-0.942,0.698,-0.942,0.733,-1.089,0.012,0.411,0.163,0.718,0.236,-0.634,-1.091,0.013,0.418,0.218,0.664,0.335,-0.632,14
1,-0.698,0.942,-0.942,0.733,-1.094,0.01,0.445,0.163,0.718,0.236,-0.634,-1.099,0.011,0.451,0.213,0.646,0.335,-0.652,20
0,-0.942,0.698,-0.942,0.733,-1.089,0.012,0.41,0.165,0.713,0.236,-0.639,-1.091,0.013,0.417,0.22,0.662,0.334,-0.634,28
1,-0.698,0.942,-0.942,0.733,-1.093,0.01,0.444,0.165,0.713,0.236,-0.639,-1.098,0.011,0.451,0.214,0.643,0.335,-0.654,33
0,-0.942,0.698,-0.942,0.733,-1.089,0.012,0.409,0.167,0.708,0.236,-0.645,-1.091,0.013,0.417,0.22,0.662,0.334,-0.634,42
1,-0.698,0.942,-0.942,0.733,-1.093,0.009,0.443,0.167,0.708,0.236,-0.645,-1.098,0.011,0.451,0.214,0.643,0.335,-0.654,47
0,-0.942,0.698,-0.942,0.733,-1.089,0.011,0.407,0.169,0.704,0.235,-0.648,-1.09,0.012,0.414,0.224,0.66,0.327,-0.637,56
1,-0.698,0.942,-0.942,0.733,-1.092,0.009,0.441,0.169,0.704,0.235,-0.648,-1.096,0.01,0.448,0.219,0.642,0.328,-0.657,62
0,-0.942,0.698,-0.942,0.733,-1.088,0.011,0.406,0.171,0.7,0.235,-0.652,-1.09,0.012,0.412,0.228,0.654,0.327,-0.643,70
1,-0.698,0.942,-0.942,0.733,-1.091,0.009,0.44,0.171,0.7,0.235,-0.652,-1.095,0.01,0.446,0.223,0.635,0.328,-0.663,76
0,-0.942,0.698,-0.942,0.733,-1.088,0.011,0.405,0.173,0.695,0.235,-0.657,-1.089,0.012,0.411,0.23,0.649,0.326,-0.647,84
1,-0.698,0.942,-0.942,0.733,-1.091,0.009,0.439,0.173,0.695,0.235,-0.657,-1.095,0.01,0.445,0.225,0.63,0.327,-0.667,89
0,-0.942,0.698,-0.942,0.733,-1.088,0.011,0.404,0.175,0.691,0.235,-0.661,-1.089,0.012,0.41,0.231,0.659,0.319,-0.641,98
1,-0.698,0.942,-0.942,0.733,-1.09,0.008,0.438,0.175,0.691,0.235,-0.661,-1.094,0.01,0.444,0.226,0.64,0.321,-0.66,103
0,-0.942,0.698,-0.942,0.733,-1.088,0.011,0.403,0.177,0.687,0.235,-0.664,-1.089,0.012,0.409,0.236,0.664,0.317,-0.635,112
1,-0.698,0.942,-0.942,0.733,-1.089,0.008,0.437,0.177,0.687,0.235,-0.664,-1.093,0.009,0.443,0.231,0.645,0.319,-0.655,117
0,-0.942,0.698,-0.942,0.733,-1.087,0.01,0.401,0.179,0.683,0.234,-0.668,-1.089,0.011,0.408,0.237,0.66,0.317,-0.638,126
1,-0.698,0.942,-0.942,0.733,-1.089,0.008,0.436,0.179,0.683,0.234,-0.668,-1.093,0.009,0.442,0.233,0.641,0.319,-0.658,131
0,-0.942,0.698,-0.942,0.733,-1.087,0.01,0.4,0.181,0.679,0.234,-0.672,-1.088,0.011,0.406,0.24,0.655,0.316,-0.643,140
1,-0.698,0.942,-0.942,0.733,-1.088,0.008,0.434,0.181,0.679,0.234,-0.672,-1.092,0.009,0.44,0.236,0.636,0.318,-0.663,145
0,-0.942,0.698,-0.942,0.733,-1.087,0.01,0.399,0.183,0.675,0.234,-0.676,-1.088,0.011,0.405,0.239,0.653,0.312,-0.648,154
1,-0.698,0.942,-0.942,0.733,-1.088,0.008,0.433,0.183,0.675,0.234,-0.676,-1.091,0.009,0.439,0.234,0.634,0.314,-0.667,159
0,-0.942,0.698,-0.942,0.733,-1.087,0.01,0.398,0.184,0.671,0.234,-0.679,-1.088,0.011,0.404,0.241,0.649,0.311,-0.651,168
