ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.1,0.099,0.417,0.136,-0.019,0.02,-0.99,-1.074,0.096,0.419,0.273,-0.093,0.041,-0.957,0
1,-0.698,0.942,-0.942,0.733,-1.066,0.097,0.416,0.136,-0.019,0.02,-0.99,-1.04,0.093,0.421,0.269,-0.12,0.041,-0.955,4
0,-0.942,0.698,-0.942,0.733,-1.105,0.099,0.417,0.134,-0.026,0.017,-0.99,-1.078,0.096,0.419,0.292,-0.085,0.035,-0.952,14
1,-0.698,0.942,-0.942,0.733,-1.071,0.097,0.416,0.134,-0.026,0.017,-0.99,-1.044,0.094,0.42,0.289,-0.113,0.035,-0.95,17
0,-0.942,0.698,-0.942,0.733,-1.11,0.099,0.417,0.135,-0.036,0.013,-0.99,-1.085,0.097,0.418,0.307,-0.082,0.027,-0.948,28
1,-0.698,0.942,-0.942,0.733,-1.076,0.098,0.415,0.135,-0.036,0.013,-0.99,-1.051,0.095,0.419,0.303,-0.11,0.027,-0.946,31
0,-0.942,0.698,-0.942,0.733,-1.115,0.099,0.417,0.135,-0.044,0.01,-0.99,-1.091,0.097,0.418,0.305,-0.09,0.022,-0.948,42
1,-0.698,0.942,-0.942,0.733,-1.081,0.098,0.415,0.135,-0.044,0.01,-0.99,-1.057,0.096,0.418,0.302,-0.118,0.021,-0.946,45
0,-0.942,0.698,-0.942,0.733,-1.12,0.099,0.417,0.133,-0.051,0.007,-0.99,-1.095,0.098,0.418,0.304,-0.096,0.018,-0.948,56
1,-0.698,0.942,-0.942,0.733,-1.086,0.098,0.414,0.133,-0.051,0.007,-0.99,-1.061,0.096,0.417,0.301,-0.124,0.017,-0.945,59
0,-0.942,0.698,-0.942,0.733,-1.125,0.1,0.417,0.131,-0.059,0.004,-0.99,-1.1,0.098,0.418,0.303,-0.103,0.014,-0.947,70
1,-0.698,0.942,-0.942,0.733,-1.091,0.099,0.413,0.131,-0.059,0.004,-0.99,-1.066,0.096,0.417,0.3,-0.131,0.013,-0.945,73
0,-0.942,0.698,-0.942,0.733,-1.129,0.1,0.417,0.128,-0.066,0.001,-0.99,-1.104,0.098,0.418,0.302,-0.108,0.01,-0.947,84
1,-0.698,0.942,-0.942,0.733,-1.096,0.099,0.412,0.128,-0.066,0.001,-0.99,-1.07,0.097,0.416,0.298,-0.136,0.009,-0.945,88
0,-0.942,0.698,-0.942,0.733,-1.134,0.1,0.417,0.124,-0.073,-0.003,-0.99,-1.109,0.099,0.417,0.266,-0.109,0.009,-0.958,97
1,-0.698,0.942,-0.942,0.733,-1.101,0.099,0.412,0.124,-0.073,-0.003,-0.99,-1.075,0.097,0.415,0.264,-0.136,0.01,-0.955,101
0,-0.942,0.698,-0.942,0.733,-1.139,0.1,0.417,0.121,-0.081,-0.006,-0.989,-1.115,0.099,0.417,0.263,-0.117,0.004,-0.958,111
1,-0.698,0.942,-0.942,0.733,-1.106,0.099,0.412,0.121,-0.081,-0.006,-0.989,-1.081,0.098,0.414,0.261,-0.145,0.004,-0.954,115
0,-0.942,0.698,-0.942,0.733,-1.144,0.1,0.418,0.119,-0.088,-0.01,-0.989,-1.12,0.099,0.417,0.261,-0.125,-0.001,-0.957,125
1,-0.698,0.942,-0.942,0.733,-1.11,0.1,0.412,0.119,-0.088,-0.01,-0.989,-1.086,0.098,0.414,0.259,-0.152,-0.0,-0.954,130
0,-0.942,0.698,-0.942,0.733,-1.148,0.1,0.418,0.116,-0.096,-0.012,-0.989,-1.125,0.099,0.417,0.258,-0.13,-0.004,-0.957,139
1,-0.698,0.942,-0.942,0.733,-1.115,0.1,0.412,0.116,-0.096,-0.012,-0.989,-1.09,0.099,0.413,0.256,-0.158,-0.004,-0.954,143
0,-0.942,0.698,-0.942,0.733,-1.153,0.1,0.418,0.113,-0.103,-0.014,-0.988,-1.129,0.099,0.417,0.256,-0.136,-0.008,-0.957,153
1,-0.698,0.942,-0.942,0.733,-1.12,0.1,0.411,0.113,-0.103,-0.014,-0.988,-1.095,0.099,0.413,0.254,-0.164,-0.008,-0.953,157
0,-0.942,0.698,-0.942,0.733,-1.158,0.101,0.419,0.11,-0.109,-0.015,-0.988,-1.134,0.1,0.418,0.254,-0.144,-0.012,-0.956,167
1,-0.698,0.942,-0.942,0.733,-1.125,0.101,0.411,0.11,-0.109,-0.015,-0.988,-1.1,0.099,0.413,0.252,-0.171,-0.012,-0.952,171
0,-0.942,0.698,-0.942,0.733,-1.162,0.101,0.419,0.108,-0.116,-0.017,-0.987,-1.139,0.1,0.418,0.264,-0.124,-0.017,-0.956,181
1,-0.698,0.942,-0.942,0.733,-1.129,0.101,0.411,0.108,-0.116,-0.017,-0.987,-1.105,0.099,0.412,0.263,-0.152,-0.018,-0.953,184
0,-0.942,0.698,-0.942,0.733,-1.167,0.101,0.42,0.107,-0.122,-0.019,-0.987,-1.143,0.1,0.418,0.268,-0.108,-0.021,-0.957,195
1,-0.698,0.942,-0.942,0.733,-1.134,0.101,0.412,0.107,-0.122,-0.019,-0.987,-1.109,0.1,0.412,0.267,-0.136,-0.022,-0.954,198
0,-0.942,0.698,-0.942,0.733,-1.171,0.101,0.42,0.105,-0.129,-0.023,-0.986,-1.149,0.1,0.418,0.265,-0.115,-0.025,-0.957,209
1,-0.698,0.942,-0.942,0.733,-1.139,0.102,0.411,0.105,-0.129,-0.023,-0.986,-1.115,0.1,0.412,0.264,-0.143,-0.026,-0.953,212
0,-0.942,0.698,-0.942,0.733,-1.176,0.101,0.42,0.101,-0.135,-0.026,-0.985,-1.153,0.1,0.419,0.263,-0.121,-0.028,-0.957,223
1,-0.698,0.942,-0.942,0.733,-1.143,0.102,0.411,0.101,-0.135,-0.026,-0.985,-1.119,0.1,0.412,0.262,-0.149,-0.029,-0.953,226
0,-0.942,0.698,-0.942,0.733,-1.18,0.102,0.42,0.095,-0.141,-0.028,-0.985,-1.158,0.101,0.419,0.265,-0.102,-0.032,-0.958,237
1,-0.698,0.942,-0.942,0.733,-1.148,0.103,0.411,0.095,-0.141,-0.028,-0.985,-1.124,0.101,0.411,0.264,-0.131,-0.033,-0.955,240
0,-0.942,0.698,-0.942,0.733,-1.184,0.102,0.421,0.091,-0.147,-0.031,-0.985,-1.162,0.101,0.419,0.262,-0.108,-0.035,-0.958,251
1,-0.698,0.942,-0.942,0.733,-1.152,0.103,0.411,0.091,-0.147,-0.031,-0.985,-1.129,0.101,0.411,0.261,-0.136,-0.036,-0.955,255
