ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.282,-0.018,0.278,-0.314,-0.225,-0.038,0.922,-1.29,-0.017,0.28,-0.43,-0.267,-0.039,0.862,0
1,-0.698,0.942,-0.942,0.733,-1.25,-0.015,0.293,-0.314,-0.225,-0.038,0.922,-1.258,-0.015,0.293,-0.431,-0.241,-0.045,0.868,4
0,-0.942,0.698,-0.942,0.733,-1.28,-0.018,0.278,-0.314,-0.23,-0.041,0.92,-1.288,-0.018,0.279,-0.43,-0.271,-0.042,0.86,14
1,-0.698,0.942,-0.942,0.733,-1.249,-0.015,0.294,-0.314,-0.23,-0.041,0.92,-1.256,-0.015,0.293,-0.431,-0.245,-0.048,0.867,17
0,-0.942,0.698,-0.942,0.733,-1.278,-0.018,0.278,-0.313,-0.236,-0.043,0.919,-1.287,-0.018,0.279,-0.429,-0.274,-0.044,0.86,28
1,-0.698,0.942,-0.942,0.733,-1.247,-0.016,0.294,-0.313,-0.236,-0.043,0.919,-1.255,-0.015,0.293,-0.43,-0.247,-0.05,0.867,31
0,-0.942,0.698,-0.942,0.733,-1.276,-0.018,0.278,-0.313,-0.24,-0.046,0.918,-1.284,-0.018,0.279,-0.428,-0.279,-0.048,0.858,41
1,-0.698,0.942,-0.942,0.733,-1.245,-0.016,0.294,-0.313,-0.24,-0.046,0.918,-1.253,-0.015,0.293,-0.43,-0.252,-0.053,0.865,45
0,-0.942,0.698,-0.942,0.733,-1.274,-0.018,0.278,-0.314,-0.245,-0.049,0.916,-1.283,-0.018,0.278,-0.427,-0.272,-0.052,0.861,56
1,-0.698,0.942,-0.942,0.733,-1.244,-0.016,0.295,-0.314,-0.245,-0.049,0.916,-1.252,-0.015,0.293,-0.428,-0.246,-0.058,0.868,59
0,-0.942,0.698,-0.942,0.733,-1.273,-0.018,0.278,-0.315,-0.249,-0.052,0.914,-1.281,-0.018,0.278,-0.427,-0.277,-0.056,0.859,69
