ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.249,-0.019,0.462,0.302,-0.396,-0.18,-0.848,-1.241,-0.02,0.454,0.447,-0.365,-0.233,-0.783,0
1,-0.698,0.942,-0.942,0.733,-1.227,-0.017,0.435,0.302,-0.396,-0.18,-0.848,-1.219,-0.018,0.428,0.45,-0.39,-0.227,-0.771,3
0,-0.942,0.698,-0.942,0.733,-1.25,-0.018,0.464,0.297,-0.403,-0.179,-0.847,-1.243,-0.02,0.456,0.445,-0.363,-0.234,-0.785,14
1,-0.698,0.942,-0.942,0.733,-1.229,-0.016,0.436,0.297,-0.403,-0.179,-0.847,-1.22,-0.018,0.429,0.447,-0.388,-0.229,-0.773,17
0,-0.942,0.698,-0.942,0.733,-1.251,-0.018,0.466,0.291,-0.41,-0.178,-0.846,-1.244,-0.02,0.457,0.442,-0.367,-0.235,-0.784,28
1,-0.698,0.942,-0.942,0.733,-1.231,-0.016,0.438,0.291,-0.41,-0.178,-0.846,-1.222,-0.017,0.431,0.444,-0.393,-0.23,-0.772,30
0,-0.942,0.698,-0.942,0.733,-1.253,-0.017,0.468,0.285,-0.418,-0.177,-0.844,-1.246,-0.019,0.459,0.439,-0.372,-0.236,-0.783,42
1,-0.698,0.942,-0.942,0.733,-1.232,-0.015,0.439,0.285,-0.418,-0.177,-0.844,-1.224,-0.017,0.432,0.441,-0.397,-0.231,-0.771,44
0,-0.942,0.698,-0.942,0.733,-1.254,-0.017,0.469,0.28,-0.426,-0.176,-0.842,-1.246,-0.019,0.46,0.441,-0.366,-0.24,-0.784,56
1,-0.698,0.942,-0.942,0.733,-1.234,-0.015,0.441,0.28,-0.426,-0.176,-0.842,-1.225,-0.017,0.433,0.443,-0.392,-0.235,-0.771,58
0,-0.942,0.698,-0.942,0.733,-1.256,-0.016,0.472,0.273,-0.438,-0.175,-0.839,-1.248,-0.019,0.462,0.435,-0.375,-0.241,-0.783,70
1,-0.698,0.942,-0.942,0.733,-1.236,-0.014,0.443,0.273,-0.438,-0.175,-0.839,-1.227,-0.016,0.435,0.437,-0.4,-0.236,-0.77,72
0,-0.942,0.698,-0.942,0.733,-1.257,-0.015,0.474,0.267,-0.451,-0.172,-0.834,-1.25,-0.018,0.465,0.428,-0.384,-0.242,-0.781,83
1,-0.698,0.942,-0.942,0.733,-1.238,-0.013,0.444,0.267,-0.451,-0.172,-0.834,-1.23,-0.016,0.437,0.431,-0.409,-0.237,-0.768,86
0,-0.942,0.698,-0.942,0.733,-1.258,-0.013,0.476,0.261,-0.462,-0.17,-0.83,-1.251,-0.017,0.466,0.424,-0.392,-0.242,-0.78,97
1,-0.698,0.942,-0.942,0.733,-1.24,-0.012,0.446,0.261,-0.462,-0.17,-0.83,-1.231,-0.015,0.438,0.426,-0.417,-0.238,-0.767,100
0,-0.942,0.698,-0.942,0.733,-1.259,-0.012,0.478,0.255,-0.475,-0.166,-0.826,-1.253,-0.017,0.468,0.415,-0.411,-0.239,-0.776,111
1,-0.698,0.942,-0.942,0.733,-1.242,-0.011,0.447,0.255,-0.475,-0.166,-0.826,-1.233,-0.015,0.44,0.417,-0.436,-0.235,-0.762,114
0,-0.942,0.698,-0.942,0.733,-1.26,-0.011,0.48,0.248,-0.488,-0.162,-0.821,-1.254,-0.016,0.47,0.41,-0.419,-0.239,-0.774,125
1,-0.698,0.942,-0.942,0.733,-1.244,-0.01,0.449,0.248,-0.488,-0.162,-0.821,-1.235,-0.014,0.441,0.412,-0.444,-0.235,-0.76,128
0,-0.942,0.698,-0.942,0.733,-1.261,-0.009,0.482,0.241,-0.501,-0.158,-0.816,-1.255,-0.015,0.472,0.404,-0.431,-0.239,-0.771,139
1,-0.698,0.942,-0.942,0.733,-1.246,-0.009,0.451,0.241,-0.501,-0.158,-0.816,-1.237,-0.013,0.443,0.405,-0.455,-0.235,-0.757,142
0,-0.942,0.698,-0.942,0.733,-1.262,-0.008,0.484,0.235,-0.512,-0.156,-0.811,-1.255,-0.015,0.472,0.404,-0.431,-0.239,-0.771,153
1,-0.698,0.942,-0.942,0.733,-1.248,-0.008,0.452,0.235,-0.512,-0.156,-0.811,-1.237,-0.013,0.443,0.405,-0.455,-0.235,-0.757,156
0,-0.942,0.698,-0.942,0.733,-1.263,-0.007,0.486,0.231,-0.526,-0.152,-0.804,-1.258,-0.013,0.476,0.319,-0.55,-0.168,-0.753,167
1,-0.698,0.942,-0.942,0.733,-1.249,-0.007,0.454,0.231,-0.526,-0.152,-0.804,-1.241,-0.012,0.446,0.321,-0.571,-0.162,-0.738,170
0,-0.942,0.698,-0.942,0.733,-1.263,-0.006,0.488,0.226,-0.538,-0.148,-0.798,-1.259,-0.012,0.478,0.25,-0.616,-0.096,-0.741,181
1,-0.698,0.942,-0.942,0.733,-1.25,-0.006,0.455,0.226,-0.538,-0.148,-0.798,-1.242,-0.011,0.448,0.254,-0.634,-0.089,-0.725,184
0,-0.942,0.698,-0.942,0.733,-1.263,-0.005,0.49,0.221,-0.549,-0.145,-0.793,-1.26,-0.01,0.48,0.244,-0.628,-0.094,-0.733,195
1,-0.698,0.942,-0.942,0.733,-1.251,-0.006,0.457,0.221,-0.549,-0.145,-0.793,-1.244,-0.01,0.45,0.248,-0.645,-0.087,-0.717,198
0,-0.942,0.698,-0.942,0.733,-1.264,-0.004,0.491,0.217,-0.559,-0.143,-0.787,-1.261,-0.009,0.482,0.238,-0.639,-0.091,-0.726,209
1,-0.698,0.942,-0.942,0.733,-1.252,-0.005,0.458,0.217,-0.559,-0.143,-0.787,-1.246,-0.009,0.451,0.242,-0.656,-0.084,-0.71,211
0,-0.942,0.698,-0.942,0.733,-1.264,-0.003,0.493,0.213,-0.568,-0.141,-0.782,-1.261,-0.008,0.484,0.208,-0.65,-0.067,-0.728,223
1,-0.698,0.942,-0.942,0.733,-1.253,-0.004,0.46,0.213,-0.568,-0.141,-0.782,-1.247,-0.008,0.453,0.213,-0.667,-0.06,-0.711,225
0,-0.942,0.698,-0.942,0.733,-1.264,-0.003,0.494,0.21,-0.577,-0.14,-0.777,-1.262,-0.007,0.486,0.203,-0.66,-0.064,-0.72,237
1,-0.698,0.942,-0.942,0.733,-1.254,-0.004,0.461,0.21,-0.577,-0.14,-0.777,-1.248,-0.007,0.454,0.208,-0.677,-0.057,-0.703,239
0,-0.942,0.698,-0.942,0.733,-1.264,-0.002,0.496,0.206,-0.585,-0.139,-0.772,-1.262,-0.006,0.487,0.198,-0.66,-0.065,-0.721,251
1,-0.698,0.942,-0.942,0.733,-1.254,-0.003,0.462,0.206,-0.585,-0.139,-0.772,-1.249,-0.007,0.456,0.203,-0.678,-0.058,-0.704,254
0,-0.942,0.698,-0.942,0.733,-1.264,-0.002,0.497,0.203,-0.592,-0.138,-0.768,-1.263,-0.005,0.489,0.193,-0.67,-0.063,-0.714,265
1,-0.698,0.942,-0.942,0.733,-1.255,-0.003,0.463,0.203,-0.592,-0.138,-0.768,-1.25,-0.006,0.457,0.198,-0.687,-0.056,-0.697,268
0,-0.942,0.698,-0.942,0.733,-1.264,-0.001,0.497,0.2,-0.598,-0.138,-0.764,-1.263,-0.004,0.491,0.196,-0.656,-0.081,-0.724,279
1,-0.698,0.942,-0.942,0.733,-1.256,-0.002,0.464,0.2,-0.598,-0.138,-0.764,-1.252,-0.005,0.459,0.201,-0.674,-0.075,-0.707,281
0,-0.942,0.698,-0.942,0.733,-1.264,-0.001,0.498,0.197,-0.603,-0.139,-0.76,-1.264,-0.004,0.492,0.192,-0.665,-0.08,-0.718,293
1,-0.698,0.942,-0.942,0.733,-1.256,-0.002,0.464,0.197,-0.603,-0.139,-0.76,-1.253,-0.004,0.46,0.197,-0.683,-0.073,-0.7,295
0,-0.942,0.698,-0.942,0.733,-1.264,-0.001,0.499,0.193,-0.609,-0.139,-0.757,-1.264,-0.003,0.494,0.189,-0.671,-0.079,-0.712,306
1,-0.698,0.942,-0.942,0.733,-1.257,-0.001,0.465,0.193,-0.609,-0.139,-0.757,-1.254,-0.004,0.461,0.194,-0.689,-0.072,-0.695,309
0,-0.942,0.698,-0.942,0.733,-1.264,-0.0,0.499,0.19,-0.614,-0.14,-0.753,-1.264,-0.002,0.495,0.193,-0.654,-0.097,-0.725,320
1,-0.698,0.942,-0.942,0.733,-1.257,-0.001,0.465,0.19,-0.614,-0.14,-0.753,-1.254,-0.003,0.462,0.197,-0.673,-0.091,-0.707,323
0,-0.942,0.698,-0.942,0.733,-1.264,0.0,0.5,0.187,-0.618,-0.141,-0.75,-1.264,-0.002,0.496,0.189,-0.661,-0.097,-0.719,334
1,-0.698,0.942,-0.942,0.733,-1.257,-0.001,0.465,0.187,-0.618,-0.141,-0.75,-1.255,-0.003,0.463,0.193,-0.68,-0.091,-0.702,337
0,-0.942,0.698,-0.942,0.733,-1.264,0.0,0.5,0.184,-0.623,-0.142,-0.747,-1.264,-0.002,0.497,0.189,-0.645,-0.11,-0.732,348
1,-0.698,0.942,-0.942,0.733,-1.258,-0.0,0.466,0.184,-0.623,-0.142,-0.747,-1.255,-0.002,0.463,0.193,-0.664,-0.104,-0.715,351
0,-0.942,0.698,-0.942,0.733,-1.264,0.001,0.5,0.181,-0.627,-0.143,-0.744,-1.264,-0.001,0.498,0.185,-0.652,-0.11,-0.727,362
1,-0.698,0.942,-0.942,0.733,-1.258,0.0,0.466,0.181,-0.627,-0.143,-0.744,-1.256,-0.002,0.464,0.189,-0.671,-0.104,-0.71,365
0,-0.942,0.698,-0.942,0.733,-1.264,0.001,0.5,0.178,-0.631,-0.144,-0.741,-1.264,-0.001,0.498,0.183,-0.655,-0.111,-0.725,376
1,-0.698,0.942,-0.942,0.733,-1.258,0.001,0.466,0.178,-0.631,-0.144,-0.741,-1.256,-0.001,0.464,0.187,-0.674,-0.105,-0.707,379
0,-0.942,0.698,-0.942,0.733,-1.264,0.001,0.5,0.174,-0.636,-0.146,-0.738,-1.264,-0.0,0.499,0.185,-0.643,-0.126,-0.733,390
1,-0.698,0.942,-0.942,0.733,-1.259,0.001,0.465,0.174,-0.636,-0.146,-0.738,-1.257,-0.001,0.465,0.189,-0.662,-0.12,-0.715,393
0,-0.942,0.698,-0.942,0.733,-1.263,0.002,0.5,0.171,-0.641,-0.147,-0.734,-1.264,0.0,0.499,0.182,-0.648,-0.127,-0.729,404
1,-0.698,0.942,-0.942,0.733,-1.259,0.002,0.465,0.171,-0.641,-0.147,-0.734,-1.257,-0.0,0.465,0.186,-0.667,-0.121,-0.711,407
0,-0.942,0.698,-0.942,0.733,-1.263,0.002,0.5,0.167,-0.646,-0.149,-0.73,-1.264,0.0,0.499,0.182,-0.652,-0.13,-0.724,418
1,-0.698,0.942,-0.942,0.733,-1.259,0.002,0.465,0.167,-0.646,-0.149,-0.73,-1.258,0.0,0.465,0.186,-0.671,-0.125,-0.707,421
