ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.063,0.059,1.41,0.176,0.29,-0.023,0.94,-1.061,0.058,1.409,0.048,0.199,-0.017,0.979,0
1,-0.698,0.942,-0.942,0.733,-1.034,0.061,1.391,0.176,0.29,-0.023,0.94,-1.032,0.059,1.391,0.048,0.225,-0.009,0.973,4
0,-0.942,0.698,-0.942,0.733,-1.064,0.059,1.41,0.179,0.292,-0.023,0.939,-1.061,0.058,1.409,0.05,0.201,-0.016,0.978,14
1,-0.698,0.942,-0.942,0.733,-1.034,0.061,1.391,0.179,0.292,-0.023,0.939,-1.032,0.06,1.391,0.051,0.226,-0.009,0.973,17
0,-0.942,0.698,-0.942,0.733,-1.064,0.059,1.41,0.182,0.293,-0.023,0.938,-1.062,0.058,1.41,0.054,0.203,-0.016,0.978,28
1,-0.698,0.942,-0.942,0.733,-1.035,0.061,1.39,0.182,0.293,-0.023,0.938,-1.033,0.06,1.391,0.054,0.228,-0.008,0.972,31
0,-0.942,0.698,-0.942,0.733,-1.065,0.059,1.41,0.183,0.295,-0.022,0.938,-1.062,0.058,1.41,0.057,0.205,-0.016,0.977,42
1,-0.698,0.942,-0.942,0.733,-1.036,0.061,1.39,0.183,0.295,-0.022,0.938,-1.033,0.06,1.391,0.057,0.23,-0.008,0.971,46
0,-0.942,0.698,-0.942,0.733,-1.066,0.059,1.41,0.185,0.297,-0.021,0.937,-1.062,0.058,1.41,0.058,0.205,-0.015,0.977,56
1,-0.698,0.942,-0.942,0.733,-1.036,0.061,1.39,0.185,0.297,-0.021,0.937,-1.034,0.06,1.391,0.058,0.231,-0.008,0.971,59
0,-0.942,0.698,-0.942,0.733,-1.066,0.058,1.41,0.179,0.298,-0.021,0.938,-1.063,0.059,1.41,0.061,0.208,-0.015,0.976,70
1,-0.698,0.942,-0.942,0.733,-1.037,0.061,1.39,0.179,0.298,-0.021,0.938,-1.034,0.061,1.391,0.062,0.234,-0.007,0.97,73
0,-0.942,0.698,-0.942,0.733,-1.067,0.058,1.409,0.175,0.298,-0.02,0.938,-1.064,0.059,1.41,0.062,0.209,-0.014,0.976,84
1,-0.698,0.942,-0.942,0.733,-1.038,0.06,1.389,0.175,0.298,-0.02,0.938,-1.035,0.061,1.391,0.062,0.235,-0.006,0.97,87
0,-0.942,0.698,-0.942,0.733,-1.068,0.058,1.409,0.17,0.298,-0.02,0.939,-1.064,0.059,1.41,0.062,0.21,-0.014,0.976,97
1,-0.698,0.942,-0.942,0.733,-1.039,0.06,1.389,0.17,0.298,-0.02,0.939,-1.036,0.061,1.391,0.062,0.236,-0.006,0.97,101
0,-0.942,0.698,-0.942,0.733,-1.069,0.057,1.408,0.163,0.298,-0.019,0.94,-1.065,0.059,1.41,0.06,0.212,-0.013,0.975,111
1,-0.698,0.942,-0.942,0.733,-1.039,0.059,1.388,0.163,0.298,-0.019,0.94,-1.036,0.061,1.39,0.061,0.237,-0.005,0.969,115
0,-0.942,0.698,-0.942,0.733,-1.07,0.057,1.408,0.158,0.298,-0.018,0.941,-1.066,0.058,1.409,0.058,0.212,-0.012,0.975,125
1,-0.698,0.942,-0.942,0.733,-1.04,0.059,1.387,0.158,0.298,-0.018,0.941,-1.037,0.06,1.39,0.059,0.238,-0.004,0.969,129
0,-0.942,0.698,-0.942,0.733,-1.071,0.057,1.407,0.155,0.298,-0.017,0.942,-1.066,0.058,1.409,0.056,0.213,-0.011,0.975,139
1,-0.698,0.942,-0.942,0.733,-1.042,0.059,1.387,0.155,0.298,-0.017,0.942,-1.038,0.06,1.39,0.056,0.239,-0.004,0.969,143
0,-0.942,0.698,-0.942,0.733,-1.072,0.057,1.406,0.153,0.299,-0.015,0.942,-1.067,0.058,1.409,0.054,0.213,-0.011,0.975,153
1,-0.698,0.942,-0.942,0.733,-1.042,0.059,1.386,0.153,0.299,-0.015,0.942,-1.038,0.06,1.389,0.054,0.239,-0.003,0.969,157
0,-0.942,0.698,-0.942,0.733,-1.073,0.056,1.405,0.151,0.301,-0.01,0.942,-1.068,0.058,1.408,0.051,0.214,-0.009,0.975,167
1,-0.698,0.942,-0.942,0.733,-1.044,0.059,1.385,0.151,0.301,-0.01,0.942,-1.039,0.06,1.389,0.051,0.24,-0.001,0.97,171
0,-0.942,0.698,-0.942,0.733,-1.074,0.056,1.404,0.148,0.303,-0.004,0.941,-1.068,0.057,1.408,0.048,0.215,-0.007,0.975,181
1,-0.698,0.942,-0.942,0.733,-1.045,0.059,1.384,0.148,0.303,-0.004,0.941,-1.04,0.06,1.388,0.049,0.24,0.001,0.969,185
0,-0.942,0.698,-0.942,0.733,-1.075,0.055,1.404,0.144,0.306,0.0,0.941,-1.069,0.057,1.407,0.047,0.215,-0.005,0.975,195
1,-0.698,0.942,-0.942,0.733,-1.046,0.058,1.383,0.144,0.306,0.0,0.941,-1.041,0.06,1.388,0.047,0.241,0.002,0.969,199
0,-0.942,0.698,-0.942,0.733,-1.076,0.055,1.403,0.142,0.31,0.004,0.94,-1.07,0.057,1.407,0.045,0.216,-0.003,0.975,209
1,-0.698,0.942,-0.942,0.733,-1.048,0.058,1.382,0.142,0.31,0.004,0.94,-1.041,0.059,1.387,0.046,0.242,0.004,0.969,213
0,-0.942,0.698,-0.942,0.733,-1.078,0.054,1.402,0.135,0.316,0.011,0.939,-1.072,0.056,1.406,0.04,0.219,0.004,0.975,223
1,-0.698,0.942,-0.942,0.733,-1.049,0.058,1.381,0.135,0.316,0.011,0.939,-1.043,0.059,1.386,0.04,0.245,0.011,0.969,226
0,-0.942,0.698,-0.942,0.733,-1.079,0.054,1.401,0.132,0.319,0.014,0.938,-1.072,0.056,1.405,0.038,0.22,0.006,0.975,237
1,-0.698,0.942,-0.942,0.733,-1.051,0.058,1.38,0.132,0.319,0.014,0.938,-1.044,0.059,1.385,0.039,0.246,0.014,0.968,240
0,-0.942,0.698,-0.942,0.733,-1.081,0.053,1.4,0.127,0.323,0.016,0.938,-1.074,0.056,1.404,0.034,0.224,0.012,0.974,251
1,-0.698,0.942,-0.942,0.733,-1.052,0.057,1.378,0.127,0.323,0.016,0.938,-1.046,0.059,1.384,0.034,0.249,0.019,0.968,254
0,-0.942,0.698,-0.942,0.733,-1.082,0.053,1.399,0.122,0.326,0.019,0.937,-1.074,0.056,1.404,0.033,0.224,0.013,0.974,265
1,-0.698,0.942,-0.942,0.733,-1.054,0.057,1.377,0.122,0.326,0.019,0.937,-1.046,0.059,1.384,0.034,0.25,0.02,0.968,268
0,-0.942,0.698,-0.942,0.733,-1.083,0.051,1.398,0.114,0.329,0.022,0.937,-1.076,0.055,1.402,0.026,0.229,0.02,0.973,279
1,-0.698,0.942,-0.942,0.733,-1.056,0.055,1.376,0.114,0.329,0.022,0.937,-1.049,0.058,1.382,0.026,0.255,0.027,0.966,282
0,-0.942,0.698,-0.942,0.733,-1.085,0.05,1.397,0.106,0.333,0.025,0.937,-1.077,0.054,1.401,0.023,0.231,0.024,0.972,293
1,-0.698,0.942,-0.942,0.733,-1.057,0.054,1.375,0.106,0.333,0.025,0.937,-1.05,0.058,1.381,0.022,0.257,0.03,0.966,297
0,-0.942,0.698,-0.942,0.733,-1.086,0.048,1.396,0.095,0.337,0.028,0.936,-1.079,0.054,1.401,0.018,0.233,0.027,0.972,307
1,-0.698,0.942,-0.942,0.733,-1.058,0.052,1.374,0.095,0.337,0.028,0.936,-1.051,0.057,1.38,0.018,0.259,0.034,0.965,310
0,-0.942,0.698,-0.942,0.733,-1.087,0.046,1.396,0.083,0.34,0.031,0.936,-1.08,0.053,1.4,0.011,0.237,0.031,0.971,320
1,-0.698,0.942,-0.942,0.733,-1.06,0.051,1.373,0.083,0.34,0.031,0.936,-1.053,0.056,1.379,0.011,0.263,0.038,0.964,324
0,-0.942,0.698,-0.942,0.733,-1.088,0.045,1.395,0.07,0.344,0.034,0.936,-1.081,0.052,1.399,0.003,0.24,0.036,0.97,335
1,-0.698,0.942,-0.942,0.733,-1.061,0.049,1.373,0.07,0.344,0.034,0.936,-1.054,0.055,1.378,0.003,0.266,0.042,0.963,338
0,-0.942,0.698,-0.942,0.733,-1.089,0.044,1.395,0.059,0.348,0.037,0.935,-1.082,0.051,1.398,-0.002,0.242,0.039,0.97,348
1,-0.698,0.942,-0.942,0.733,-1.062,0.048,1.372,0.059,0.348,0.037,0.935,-1.055,0.055,1.377,-0.002,0.268,0.045,0.962,352
0,-0.942,0.698,-0.942,0.733,-1.09,0.042,1.394,0.047,0.351,0.04,0.934,-1.084,0.05,1.397,-0.011,0.245,0.043,0.968,362
1,-0.698,0.942,-0.942,0.733,-1.063,0.046,1.371,0.047,0.351,0.04,0.934,-1.057,0.053,1.376,-0.011,0.271,0.049,0.961,366
0,-0.942,0.698,-0.942,0.733,-1.091,0.041,1.394,0.036,0.355,0.043,0.933,-1.085,0.048,1.397,-0.021,0.249,0.048,0.967,376
1,-0.698,0.942,-0.942,0.733,-1.065,0.045,1.37,0.036,0.355,0.043,0.933,-1.058,0.052,1.375,-0.022,0.274,0.054,0.96,380
0,-0.942,0.698,-0.942,0.733,-1.092,0.04,1.394,0.026,0.36,0.046,0.932,-1.086,0.047,1.396,-0.031,0.252,0.053,0.966,390
1,-0.698,0.942,-0.942,0.733,-1.066,0.044,1.37,0.026,0.36,0.046,0.932,-1.06,0.051,1.374,-0.032,0.278,0.058,0.958,394
0,-0.942,0.698,-0.942,0.733,-1.093,0.039,1.394,0.018,0.365,0.049,0.93,-1.088,0.045,1.395,-0.043,0.256,0.058,0.964,404
1,-0.698,0.942,-0.942,0.733,-1.067,0.043,1.37,0.018,0.365,0.049,0.93,-1.061,0.049,1.373,-0.044,0.282,0.063,0.956,407
0,-0.942,0.698,-0.942,0.733,-1.094,0.039,1.393,0.012,0.37,0.051,0.927,-1.088,0.044,1.395,-0.05,0.259,0.061,0.963,418
1,-0.698,0.942,-0.942,0.733,-1.069,0.042,1.369,0.012,0.37,0.051,0.927,-1.062,0.048,1.373,-0.051,0.285,0.066,0.955,421
0,-0.942,0.698,-0.942,0.733,-1.096,0.038,1.393,0.007,0.376,0.052,0.925,-1.09,0.043,1.394,-0.058,0.263,0.065,0.961,432
1,-0.698,0.942,-0.942,0.733,-1.07,0.042,1.369,0.007,0.376,0.052,0.925,-1.064,0.047,1.372,-0.059,0.289,0.07,0.953,435
0,-0.942,0.698,-0.942,0.733,-1.097,0.038,1.393,0.004,0.382,0.051,0.923,-1.09,0.042,1.394,-0.063,0.265,0.067,0.96,446
1,-0.698,0.942,-0.942,0.733,-1.072,0.041,1.368,0.004,0.382,0.051,0.923,-1.065,0.046,1.372,-0.064,0.291,0.072,0.952,449
0,-0.942,0.698,-0.942,0.733,-1.098,0.038,1.393,0.006,0.389,0.052,0.92,-1.092,0.041,1.394,-0.073,0.273,0.072,0.957,460
1,-0.698,0.942,-0.942,0.733,-1.073,0.042,1.367,0.006,0.389,0.052,0.92,-1.067,0.045,1.371,-0.074,0.299,0.076,0.948,463
0,-0.942,0.698,-0.942,0.733,-1.099,0.038,1.392,0.008,0.394,0.052,0.918,-1.093,0.04,1.393,-0.077,0.278,0.075,0.955,474
1,-0.698,0.942,-0.942,0.733,-1.074,0.041,1.366,0.008,0.394,0.052,0.918,-1.068,0.044,1.37,-0.078,0.304,0.079,0.946,478
0,-0.942,0.698,-0.942,0.733,-1.099,0.037,1.391,0.008,0.399,0.052,0.916,-1.094,0.039,1.393,-0.081,0.283,0.077,0.953,488
1,-0.698,0.942,-0.942,0.733,-1.075,0.041,1.365,0.008,0.399,0.052,0.916,-1.069,0.043,1.369,-0.082,0.309,0.081,0.944,491
0,-0.942,0.698,-0.942,0.733,-1.1,0.036,1.391,0.006,0.403,0.054,0.914,-1.095,0.039,1.393,-0.084,0.288,0.079,0.95,502
1,-0.698,0.942,-0.942,0.733,-1.076,0.04,1.365,0.006,0.403,0.054,0.914,-1.071,0.042,1.369,-0.085,0.314,0.083,0.942,505
0,-0.942,0.698,-0.942,0.733,-1.101,0.036,1.39,0.003,0.406,0.053,0.912,-1.096,0.038,1.392,-0.087,0.293,0.081,0.949,516
1,-0.698,0.942,-0.942,0.733,-1.077,0.039,1.364,0.003,0.406,0.053,0.912,-1.072,0.042,1.368,-0.088,0.319,0.085,0.94,519
0,-0.942,0.698,-0.942,0.733,-1.101,0.036,1.39,0.001,0.409,0.052,0.911,-1.097,0.038,1.392,-0.089,0.297,0.082,0.947,530
1,-0.698,0.942,-0.942,0.733,-1.078,0.039,1.363,0.001,0.409,0.052,0.911,-1.073,0.041,1.367,-0.09,0.322,0.086,0.938,533
0,-0.942,0.698,-0.942,0.733,-1.102,0.036,1.389,0.001,0.411,0.052,0.91,-1.098,0.037,1.391,-0.092,0.302,0.084,0.945,544
1,-0.698,0.942,-0.942,0.733,-1.078,0.039,1.362,0.001,0.411,0.052,0.91,-1.074,0.041,1.367,-0.093,0.327,0.088,0.936,547
0,-0.942,0.698,-0.942,0.733,-1.102,0.036,1.388,-0.001,0.415,0.052,0.908,-1.098,0.037,1.391,-0.092,0.302,0.084,0.945,558
1,-0.698,0.942,-0.942,0.733,-1.079,0.039,1.362,-0.001,0.415,0.052,0.908,-1.074,0.041,1.367,-0.093,0.327,0.088,0.936,562
0,-0.942,0.698,-0.942,0.733,-1.103,0.036,1.387,0.003,0.416,0.05,0.908,-1.099,0.037,1.39,-0.095,0.307,0.085,0.943,572
1,-0.698,0.942,-0.942,0.733,-1.08,0.04,1.361,0.003,0.416,0.05,0.908,-1.076,0.04,1.365,-0.096,0.333,0.089,0.934,575
0,-0.942,0.698,-0.942,0.733,-1.103,0.036,1.387,0.005,0.418,0.048,0.907,-1.1,0.037,1.39,-0.096,0.31,0.085,0.942,586
1,-0.698,0.942,-0.942,0.733,-1.08,0.04,1.36,0.005,0.418,0.048,0.907,-1.077,0.04,1.365,-0.097,0.336,0.089,0.933,589
0,-0.942,0.698,-0.942,0.733,-1.104,0.037,1.386,0.006,0.419,0.047,0.907,-1.1,0.037,1.39,-0.096,0.313,0.085,0.941,600
1,-0.698,0.942,-0.942,0.733,-1.081,0.04,1.359,0.006,0.419,0.047,0.907,-1.077,0.04,1.364,-0.097,0.338,0.089,0.932,603
0,-0.942,0.698,-0.942,0.733,-1.105,0.037,1.385,0.008,0.418,0.044,0.907,-1.101,0.037,1.388,-0.096,0.318,0.085,0.939,614
1,-0.698,0.942,-0.942,0.733,-1.082,0.04,1.358,0.008,0.418,0.044,0.907,-1.079,0.04,1.363,-0.097,0.343,0.088,0.93,617
0,-0.942,0.698,-0.942,0.733,-1.105,0.037,1.384,0.008,0.419,0.044,0.907,-1.102,0.037,1.388,-0.096,0.32,0.084,0.939,628
1,-0.698,0.942,-0.942,0.733,-1.082,0.04,1.357,0.008,0.419,0.044,0.907,-1.079,0.04,1.362,-0.097,0.345,0.088,0.929,631
0,-0.942,0.698,-0.942,0.733,-1.106,0.037,1.383,0.008,0.42,0.043,0.907,-1.103,0.037,1.387,-0.096,0.322,0.084,0.938,642
1,-0.698,0.942,-0.942,0.733,-1.083,0.04,1.356,0.008,0.42,0.043,0.907,-1.08,0.04,1.361,-0.097,0.347,0.087,0.929,645
0,-0.942,0.698,-0.942,0.733,-1.107,0.037,1.382,0.007,0.421,0.043,0.906,-1.103,0.037,1.386,-0.096,0.324,0.083,0.938,656
1,-0.698,0.942,-0.942,0.733,-1.085,0.04,1.355,0.007,0.421,0.043,0.906,-1.081,0.04,1.36,-0.097,0.349,0.087,0.928,659
0,-0.942,0.698,-0.942,0.733,-1.108,0.037,1.381,0.006,0.423,0.042,0.905,-1.103,0.037,1.386,-0.096,0.324,0.083,0.937,670
1,-0.698,0.942,-0.942,0.733,-1.085,0.04,1.354,0.006,0.423,0.042,0.905,-1.081,0.04,1.36,-0.097,0.35,0.086,0.928,673
0,-0.942,0.698,-0.942,0.733,-1.109,0.037,1.38,0.004,0.424,0.045,0.905,-1.105,0.037,1.384,-0.097,0.327,0.082,0.936,683
1,-0.698,0.942,-0.942,0.733,-1.087,0.04,1.353,0.004,0.424,0.045,0.905,-1.082,0.04,1.358,-0.098,0.352,0.086,0.927,686
0,-0.942,0.698,-0.942,0.733,-1.111,0.037,1.379,0.002,0.425,0.046,0.904,-1.106,0.037,1.383,-0.097,0.328,0.083,0.936,697
1,-0.698,0.942,-0.942,0.733,-1.088,0.04,1.351,0.002,0.425,0.046,0.904,-1.083,0.04,1.357,-0.098,0.354,0.086,0.926,700
0,-0.942,0.698,-0.942,0.733,-1.112,0.036,1.377,0.0,0.427,0.047,0.903,-1.106,0.037,1.383,-0.098,0.33,0.083,0.935,711
1,-0.698,0.942,-0.942,0.733,-1.09,0.039,1.35,0.0,0.427,0.047,0.903,-1.084,0.04,1.356,-0.099,0.355,0.086,0.926,715
0,-0.942,0.698,-0.942,0.733,-1.113,0.036,1.376,-0.002,0.428,0.048,0.902,-1.107,0.037,1.382,-0.098,0.331,0.083,0.935,725
1,-0.698,0.942,-0.942,0.733,-1.091,0.039,1.349,-0.002,0.428,0.048,0.902,-1.085,0.04,1.356,-0.099,0.356,0.087,0.925,729
0,-0.942,0.698,-0.942,0.733,-1.115,0.035,1.375,-0.005,0.431,0.05,0.901,-1.108,0.037,1.38,-0.1,0.333,0.084,0.934,739
1,-0.698,0.942,-0.942,0.733,-1.093,0.038,1.347,-0.005,0.431,0.05,0.901,-1.086,0.04,1.354,-0.101,0.358,0.088,0.924,742
0,-0.942,0.698,-0.942,0.733,-1.117,0.035,1.374,-0.007,0.434,0.053,0.899,-1.109,0.037,1.38,-0.101,0.334,0.085,0.933,753
1,-0.698,0.942,-0.942,0.733,-1.095,0.038,1.346,-0.007,0.434,0.053,0.899,-1.087,0.04,1.353,-0.102,0.36,0.089,0.923,756
0,-0.942,0.698,-0.942,0.733,-1.118,0.035,1.373,-0.01,0.437,0.054,0.898,-1.11,0.036,1.379,-0.102,0.336,0.086,0.932,767
1,-0.698,0.942,-0.942,0.733,-1.096,0.038,1.345,-0.01,0.437,0.054,0.898,-1.088,0.039,1.352,-0.103,0.361,0.09,0.922,770
0,-0.942,0.698,-0.942,0.733,-1.12,0.034,1.372,-0.012,0.442,0.057,0.895,-1.112,0.036,1.377,-0.105,0.339,0.089,0.931,781
1,-0.698,0.942,-0.942,0.733,-1.099,0.038,1.344,-0.012,0.442,0.057,0.895,-1.091,0.039,1.35,-0.106,0.364,0.092,0.921,784
0,-0.942,0.698,-0.942,0.733,-1.122,0.034,1.371,-0.011,0.447,0.058,0.893,-1.114,0.036,1.376,-0.106,0.342,0.091,0.929,795
1,-0.698,0.942,-0.942,0.733,-1.101,0.038,1.342,-0.011,0.447,0.058,0.893,-1.092,0.039,1.349,-0.107,0.367,0.094,0.919,798
0,-0.942,0.698,-0.942,0.733,-1.123,0.034,1.37,-0.01,0.452,0.06,0.89,-1.115,0.035,1.375,-0.107,0.344,0.092,0.928,809
1,-0.698,0.942,-0.942,0.733,-1.103,0.038,1.341,-0.01,0.452,0.06,0.89,-1.094,0.039,1.348,-0.108,0.369,0.096,0.918,812
0,-0.942,0.698,-0.942,0.733,-1.125,0.034,1.369,-0.008,0.458,0.059,0.887,-1.117,0.035,1.374,-0.108,0.348,0.095,0.926,823
1,-0.698,0.942,-0.942,0.733,-1.105,0.038,1.34,-0.008,0.458,0.059,0.887,-1.096,0.038,1.347,-0.109,0.374,0.098,0.916,826
0,-0.942,0.698,-0.942,0.733,-1.127,0.034,1.368,-0.005,0.463,0.059,0.884,-1.118,0.035,1.373,-0.108,0.352,0.096,0.925,837
1,-0.698,0.942,-0.942,0.733,-1.107,0.038,1.339,-0.005,0.463,0.059,0.884,-1.098,0.038,1.345,-0.109,0.378,0.099,0.914,840
0,-0.942,0.698,-0.942,0.733,-1.129,0.035,1.367,-0.002,0.467,0.058,0.883,-1.12,0.035,1.372,-0.107,0.356,0.097,0.923,851
1,-0.698,0.942,-0.942,0.733,-1.109,0.038,1.338,-0.002,0.467,0.058,0.883,-1.099,0.038,1.344,-0.108,0.381,0.101,0.913,854
0,-0.942,0.698,-0.942,0.733,-1.131,0.035,1.366,0.001,0.471,0.058,0.88,-1.121,0.035,1.371,-0.107,0.358,0.098,0.922,865
1,-0.698,0.942,-0.942,0.733,-1.111,0.039,1.336,0.001,0.471,0.058,0.88,-1.1,0.038,1.344,-0.108,0.383,0.101,0.912,868
0,-0.942,0.698,-0.942,0.733,-1.132,0.035,1.364,0.006,0.472,0.057,0.88,-1.123,0.035,1.369,-0.104,0.365,0.099,0.92,879
1,-0.698,0.942,-0.942,0.733,-1.112,0.039,1.335,0.006,0.472,0.057,0.88,-1.103,0.038,1.342,-0.105,0.39,0.102,0.909,881
0,-0.942,0.698,-0.942,0.733,-1.133,0.035,1.363,0.009,0.474,0.057,0.879,-1.125,0.035,1.368,-0.102,0.369,0.099,0.919,892
1,-0.698,0.942,-0.942,0.733,-1.114,0.039,1.334,0.009,0.474,0.057,0.879,-1.105,0.038,1.34,-0.103,0.394,0.102,0.908,896
0,-0.942,0.698,-0.942,0.733,-1.135,0.035,1.362,0.011,0.476,0.058,0.877,-1.127,0.035,1.367,-0.1,0.372,0.099,0.918,906
1,-0.698,0.942,-0.942,0.733,-1.116,0.039,1.333,0.011,0.476,0.058,0.877,-1.107,0.038,1.339,-0.101,0.397,0.103,0.907,909
0,-0.942,0.698,-0.942,0.733,-1.137,0.035,1.362,0.013,0.478,0.058,0.876,-1.128,0.035,1.366,-0.097,0.375,0.1,0.916,920
1,-0.698,0.942,-0.942,0.733,-1.118,0.039,1.332,0.013,0.478,0.058,0.876,-1.109,0.039,1.338,-0.099,0.4,0.103,0.905,923
0,-0.942,0.698,-0.942,0.733,-1.139,0.036,1.361,0.015,0.481,0.058,0.875,-1.129,0.035,1.366,-0.097,0.376,0.1,0.916,934
1,-0.698,0.942,-0.942,0.733,-1.12,0.04,1.331,0.015,0.481,0.058,0.875,-1.11,0.039,1.337,-0.098,0.401,0.104,0.905,937
0,-0.942,0.698,-0.942,0.733,-1.14,0.035,1.359,0.017,0.482,0.057,0.874,-1.132,0.035,1.364,-0.093,0.381,0.1,0.914,948
1,-0.698,0.942,-0.942,0.733,-1.122,0.04,1.329,0.017,0.482,0.057,0.874,-1.113,0.039,1.335,-0.094,0.406,0.104,0.903,951
0,-0.942,0.698,-0.942,0.733,-1.142,0.035,1.358,0.019,0.482,0.057,0.874,-1.133,0.035,1.363,-0.091,0.383,0.101,0.914,962
1,-0.698,0.942,-0.942,0.733,-1.124,0.039,1.328,0.019,0.482,0.057,0.874,-1.114,0.039,1.335,-0.092,0.408,0.104,0.902,965
0,-0.942,0.698,-0.942,0.733,-1.144,0.035,1.357,0.022,0.483,0.056,0.874,-1.135,0.035,1.362,-0.089,0.385,0.101,0.913,976
1,-0.698,0.942,-0.942,0.733,-1.126,0.039,1.327,0.022,0.483,0.056,0.874,-1.116,0.039,1.333,-0.09,0.41,0.104,0.902,980
0,-0.942,0.698,-0.942,0.733,-1.147,0.035,1.356,0.021,0.483,0.056,0.873,-1.137,0.035,1.361,-0.087,0.387,0.1,0.912,990
1,-0.698,0.942,-0.942,0.733,-1.128,0.039,1.326,0.021,0.483,0.056,0.873,-1.119,0.039,1.332,-0.088,0.412,0.104,0.901,993
0,-0.942,0.698,-0.942,0.733,-1.149,0.034,1.355,0.023,0.484,0.056,0.873,-1.138,0.035,1.36,-0.086,0.388,0.1,0.912,1004
1,-0.698,0.942,-0.942,0.733,-1.13,0.039,1.325,0.023,0.484,0.056,0.873,-1.12,0.039,1.331,-0.087,0.413,0.104,0.901,1007
0,-0.942,0.698,-0.942,0.733,-1.151,0.034,1.353,0.024,0.485,0.057,0.872,-1.139,0.035,1.36,-0.085,0.389,0.1,0.912,1018
1,-0.698,0.942,-0.942,0.733,-1.133,0.038,1.324,0.024,0.485,0.057,0.872,-1.121,0.039,1.331,-0.086,0.414,0.104,0.9,1021
0,-0.942,0.698,-0.942,0.733,-1.154,0.034,1.352,0.024,0.484,0.058,0.873,-1.142,0.035,1.358,-0.083,0.391,0.1,0.911,1032
1,-0.698,0.942,-0.942,0.733,-1.135,0.038,1.322,0.024,0.484,0.058,0.873,-1.123,0.039,1.329,-0.084,0.415,0.104,0.9,1035
0,-0.942,0.698,-0.942,0.733,-1.157,0.035,1.35,0.024,0.485,0.062,0.872,-1.145,0.035,1.356,-0.081,0.392,0.101,0.911,1046
1,-0.698,0.942,-0.942,0.733,-1.139,0.04,1.32,0.024,0.485,0.062,0.872,-1.127,0.039,1.327,-0.082,0.417,0.105,0.899,1049
0,-0.942,0.698,-0.942,0.733,-1.159,0.035,1.349,0.026,0.485,0.063,0.872,-1.147,0.035,1.355,-0.08,0.393,0.102,0.91,1059
