ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.22,-0.045,1.097,-0.075,-0.338,-0.025,-0.938,-1.218,-0.045,1.097,0.052,-0.458,-0.099,-0.882,0
1,-0.698,0.942,-0.942,0.733,-1.193,-0.041,1.075,-0.075,-0.338,-0.025,-0.938,-1.19,-0.042,1.077,0.049,-0.48,-0.103,-0.87,3
0,-0.942,0.698,-0.942,0.733,-1.22,-0.045,1.097,-0.075,-0.345,-0.025,-0.935,-1.218,-0.045,1.097,0.051,-0.463,-0.1,-0.879,14
1,-0.698,0.942,-0.942,0.733,-1.194,-0.041,1.075,-0.075,-0.345,-0.025,-0.935,-1.191,-0.042,1.077,0.048,-0.485,-0.104,-0.867,18
0,-0.942,0.698,-0.942,0.733,-1.22,-0.045,1.097,-0.075,-0.35,-0.025,-0.933,-1.218,-0.045,1.097,0.051,-0.463,-0.1,-0.879,28
1,-0.698,0.942,-0.942,0.733,-1.194,-0.041,1.074,-0.075,-0.35,-0.025,-0.933,-1.191,-0.042,1.077,0.048,-0.485,-0.104,-0.867,31
0,-0.942,0.698,-0.942,0.733,-1.221,-0.045,1.097,-0.075,-0.358,-0.025,-0.93,-1.219,-0.045,1.097,0.051,-0.467,-0.101,-0.877,42
1,-0.698,0.942,-0.942,0.733,-1.195,-0.041,1.074,-0.075,-0.358,-0.025,-0.93,-1.191,-0.042,1.076,0.048,-0.49,-0.105,-0.864,45
0,-0.942,0.698,-0.942,0.733,-1.222,-0.045,1.097,-0.074,-0.368,-0.024,-0.927,-1.219,-0.045,1.097,0.051,-0.472,-0.102,-0.874,56
1,-0.698,0.942,-0.942,0.733,-1.197,-0.041,1.074,-0.074,-0.368,-0.024,-0.927,-1.193,-0.041,1.075,0.048,-0.495,-0.105,-0.861,59
0,-0.942,0.698,-0.942,0.733,-1.223,-0.045,1.098,-0.073,-0.375,-0.023,-0.924,-1.22,-0.045,1.097,0.056,-0.47,-0.103,-0.875,70
1,-0.698,0.942,-0.942,0.733,-1.198,-0.041,1.074,-0.073,-0.375,-0.023,-0.924,-1.194,-0.041,1.075,0.053,-0.493,-0.107,-0.862,73
0,-0.942,0.698,-0.942,0.733,-1.223,-0.045,1.098,-0.074,-0.383,-0.022,-0.921,-1.22,-0.045,1.097,0.056,-0.473,-0.104,-0.873,84
1,-0.698,0.942,-0.942,0.733,-1.199,-0.041,1.074,-0.074,-0.383,-0.022,-0.921,-1.194,-0.041,1.075,0.053,-0.496,-0.108,-0.86,87
0,-0.942,0.698,-0.942,0.733,-1.224,-0.045,1.098,-0.074,-0.39,-0.022,-0.918,-1.22,-0.045,1.097,0.056,-0.473,-0.104,-0.873,98
1,-0.698,0.942,-0.942,0.733,-1.2,-0.041,1.073,-0.074,-0.39,-0.022,-0.918,-1.194,-0.041,1.075,0.053,-0.496,-0.108,-0.86,102
0,-0.942,0.698,-0.942,0.733,-1.225,-0.045,1.098,-0.075,-0.399,-0.021,-0.914,-1.222,-0.045,1.097,0.055,-0.477,-0.102,-0.871,111
1,-0.698,0.942,-0.942,0.733,-1.202,-0.041,1.073,-0.075,-0.399,-0.021,-0.914,-1.196,-0.041,1.074,0.052,-0.5,-0.107,-0.858,115
0,-0.942,0.698,-0.942,0.733,-1.227,-0.045,1.099,-0.075,-0.406,-0.019,-0.911,-1.223,-0.045,1.098,0.054,-0.486,-0.103,-0.866,125
1,-0.698,0.942,-0.942,0.733,-1.203,-0.041,1.073,-0.075,-0.406,-0.019,-0.911,-1.198,-0.041,1.074,0.051,-0.509,-0.107,-0.852,129
0,-0.942,0.698,-0.942,0.733,-1.228,-0.045,1.099,-0.075,-0.413,-0.018,-0.907,-1.223,-0.045,1.098,0.057,-0.476,-0.102,-0.872,139
