ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.143,0.007,0.984,0.065,-0.879,-0.069,-0.468,-1.145,0.006,0.98,0.116,-0.867,-0.151,-0.462,0
1,-0.698,0.942,-0.942,0.733,-1.161,0.006,0.956,0.065,-0.879,-0.069,-0.468,-1.161,0.005,0.95,0.115,-0.879,-0.149,-0.437,4
0,-0.942,0.698,-0.942,0.733,-1.143,0.008,0.985,0.062,-0.886,-0.066,-0.455,-1.144,0.007,0.982,0.113,-0.863,-0.151,-0.469,28
1,-0.698,0.942,-0.942,0.733,-1.162,0.006,0.958,0.062,-0.886,-0.066,-0.455,-1.162,0.005,0.952,0.112,-0.876,-0.15,-0.444,32
0,-0.942,0.698,-0.942,0.733,-1.142,0.009,0.987,0.059,-0.892,-0.061,-0.443,-1.143,0.007,0.983,0.108,-0.871,-0.146,-0.457,56
1,-0.698,0.942,-0.942,0.733,-1.162,0.007,0.96,0.059,-0.892,-0.061,-0.443,-1.162,0.005,0.954,0.107,-0.883,-0.145,-0.433,60
0,-0.942,0.698,-0.942,0.733,-1.142,0.009,0.988,0.055,-0.898,-0.055,-0.432,-1.143,0.008,0.985,0.084,-0.903,-0.099,-0.41,83
1,-0.698,0.942,-0.942,0.733,-1.162,0.008,0.962,0.055,-0.898,-0.055,-0.432,-1.162,0.006,0.956,0.084,-0.914,-0.098,-0.385,88
0,-0.942,0.698,-0.942,0.733,-1.141,0.01,0.989,0.052,-0.903,-0.05,-0.423,-1.142,0.008,0.986,0.08,-0.909,-0.096,-0.397,111
1,-0.698,0.942,-0.942,0.733,-1.162,0.008,0.964,0.052,-0.903,-0.05,-0.423,-1.162,0.007,0.958,0.08,-0.92,-0.094,-0.372,116
0,-0.942,0.698,-0.942,0.733,-1.141,0.01,0.99,0.048,-0.908,-0.044,-0.415,-1.142,0.009,0.988,0.076,-0.914,-0.092,-0.387,139
1,-0.698,0.942,-0.942,0.733,-1.162,0.009,0.965,0.048,-0.908,-0.044,-0.415,-1.162,0.007,0.96,0.077,-0.924,-0.09,-0.362,143
0,-0.942,0.698,-0.942,0.733,-1.141,0.011,0.991,0.044,-0.911,-0.035,-0.408,-1.141,0.009,0.989,0.073,-0.916,-0.091,-0.385,167
1,-0.698,0.942,-0.942,0.733,-1.162,0.01,0.967,0.044,-0.911,-0.035,-0.408,-1.163,0.008,0.962,0.073,-0.926,-0.09,-0.36,171
0,-0.942,0.698,-0.942,0.733,-1.14,0.013,0.992,0.039,-0.914,-0.025,-0.403,-1.141,0.01,0.99,0.071,-0.913,-0.09,-0.392,195
1,-0.698,0.942,-0.942,0.733,-1.163,0.011,0.968,0.039,-0.914,-0.025,-0.403,-1.163,0.008,0.964,0.071,-0.923,-0.089,-0.367,199
0,-0.942,0.698,-0.942,0.733,-1.14,0.015,0.993,0.031,-0.916,-0.011,-0.399,-1.14,0.011,0.991,0.068,-0.91,-0.087,-0.4,223
1,-0.698,0.942,-0.942,0.733,-1.163,0.013,0.969,0.031,-0.916,-0.011,-0.399,-1.163,0.009,0.965,0.067,-0.92,-0.086,-0.375,227
0,-0.942,0.698,-0.942,0.733,-1.14,0.017,0.994,0.021,-0.918,0.005,-0.395,-1.14,0.012,0.992,0.066,-0.907,-0.087,-0.407,251
1,-0.698,0.942,-0.942,0.733,-1.163,0.015,0.97,0.021,-0.918,0.005,-0.395,-1.163,0.011,0.966,0.065,-0.918,-0.086,-0.382,255
0,-0.942,0.698,-0.942,0.733,-1.14,0.02,0.995,0.009,-0.92,0.025,-0.391,-1.14,0.014,0.993,0.06,-0.91,-0.076,-0.403,278
1,-0.698,0.942,-0.942,0.733,-1.163,0.018,0.971,0.009,-0.92,0.025,-0.391,-1.163,0.012,0.967,0.059,-0.921,-0.076,-0.378,283
0,-0.942,0.698,-0.942,0.733,-1.139,0.023,0.996,-0.01,-0.921,0.052,-0.385,-1.14,0.016,0.994,0.052,-0.912,-0.064,-0.403,306
1,-0.698,0.942,-0.942,0.733,-1.163,0.022,0.973,-0.01,-0.921,0.052,-0.385,-1.163,0.014,0.969,0.05,-0.922,-0.064,-0.378,310
0,-0.942,0.698,-0.942,0.733,-1.138,0.027,0.997,-0.033,-0.921,0.087,-0.378,-1.139,0.018,0.995,0.037,-0.916,-0.041,-0.398,334
1,-0.698,0.942,-0.942,0.733,-1.162,0.027,0.974,-0.033,-0.921,0.087,-0.378,-1.163,0.017,0.97,0.034,-0.926,-0.041,-0.373,339
0,-0.942,0.698,-0.942,0.733,-1.136,0.029,0.997,-0.052,-0.922,0.114,-0.366,-1.139,0.021,0.996,0.017,-0.921,-0.009,-0.388,362
