ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.735,0.418,1.816,-0.068,0.157,0.198,0.965,0.72,0.417,1.821,-0.104,0.009,0.181,0.978,0
1,-0.698,0.942,-0.942,0.733,0.779,0.437,1.799,-0.068,0.157,0.198,0.965,0.762,0.431,1.795,-0.11,0.033,0.181,0.977,7
0,-0.942,0.698,-0.942,0.733,0.738,0.419,1.815,-0.068,0.147,0.201,0.966,0.723,0.417,1.82,-0.096,0.003,0.185,0.978,15
1,-0.698,0.942,-0.942,0.733,0.782,0.438,1.799,-0.068,0.147,0.201,0.966,0.766,0.432,1.796,-0.102,0.027,0.186,0.977,22
0,-0.942,0.698,-0.942,0.733,0.741,0.419,1.815,-0.069,0.142,0.205,0.966,0.728,0.418,1.819,-0.091,-0.029,0.193,0.977,40
1,-0.698,0.942,-0.942,0.733,0.786,0.438,1.799,-0.069,0.142,0.205,0.966,0.772,0.434,1.797,-0.097,-0.005,0.194,0.976,47
0,-0.942,0.698,-0.942,0.733,0.747,0.42,1.813,-0.069,0.118,0.212,0.968,0.73,0.418,1.818,-0.097,-0.0,0.197,0.976,55
1,-0.698,0.942,-0.942,0.733,0.792,0.44,1.8,-0.069,0.118,0.212,0.968,0.775,0.435,1.797,-0.103,0.025,0.198,0.975,62
0,-0.942,0.698,-0.942,0.733,0.75,0.42,1.813,-0.072,0.113,0.211,0.968,0.736,0.418,1.816,-0.102,0.009,0.205,0.973,81
1,-0.698,0.942,-0.942,0.733,0.795,0.44,1.8,-0.072,0.113,0.211,0.968,0.781,0.437,1.798,-0.108,0.035,0.205,0.972,89
0,-0.942,0.698,-0.942,0.733,0.756,0.421,1.812,-0.073,0.095,0.215,0.969,0.739,0.419,1.816,-0.101,-0.003,0.208,0.973,97
1,-0.698,0.942,-0.942,0.733,0.801,0.441,1.801,-0.073,0.095,0.215,0.969,0.784,0.438,1.799,-0.107,0.023,0.208,0.972,104
0,-0.942,0.698,-0.942,0.733,0.761,0.422,1.811,-0.072,0.085,0.214,0.97,0.744,0.419,1.814,-0.102,0.014,0.212,0.972,123
1,-0.698,0.942,-0.942,0.733,0.807,0.442,1.801,-0.072,0.085,0.214,0.97,0.79,0.439,1.799,-0.108,0.04,0.212,0.97,130
0,-0.942,0.698,-0.942,0.733,0.766,0.423,1.81,-0.071,0.078,0.209,0.972,0.749,0.42,1.813,-0.106,0.029,0.213,0.971,151
1,-0.698,0.942,-0.942,0.733,0.812,0.443,1.8,-0.071,0.078,0.209,0.972,0.795,0.44,1.8,-0.112,0.055,0.213,0.969,158
0,-0.942,0.698,-0.942,0.733,0.77,0.425,1.809,-0.069,0.079,0.206,0.973,0.755,0.421,1.812,-0.103,0.037,0.213,0.971,177
1,-0.698,0.942,-0.942,0.733,0.816,0.445,1.8,-0.069,0.079,0.206,0.973,0.802,0.441,1.8,-0.109,0.063,0.213,0.969,184
0,-0.942,0.698,-0.942,0.733,0.776,0.426,1.809,-0.069,0.075,0.202,0.974,0.759,0.422,1.812,-0.102,0.03,0.212,0.971,205
1,-0.698,0.942,-0.942,0.733,0.822,0.446,1.8,-0.069,0.075,0.202,0.974,0.805,0.442,1.8,-0.108,0.056,0.212,0.97,230
0,-0.942,0.698,-0.942,0.733,0.78,0.428,1.808,-0.067,0.082,0.198,0.974,0.765,0.423,1.811,-0.102,0.043,0.209,0.972,238
1,-0.698,0.942,-0.942,0.733,0.827,0.447,1.799,-0.067,0.082,0.198,0.974,0.812,0.443,1.8,-0.108,0.07,0.209,0.97,246
0,-0.942,0.698,-0.942,0.733,0.789,0.43,1.807,-0.065,0.086,0.189,0.976,0.772,0.425,1.81,-0.081,0.054,0.204,0.974,266
1,-0.698,0.942,-0.942,0.733,0.836,0.448,1.797,-0.065,0.086,0.189,0.976,0.819,0.445,1.799,-0.086,0.081,0.203,0.972,274
0,-0.942,0.698,-0.942,0.733,0.795,0.43,1.806,-0.065,0.094,0.186,0.976,0.776,0.426,1.809,-0.08,0.055,0.201,0.975,293
1,-0.698,0.942,-0.942,0.733,0.842,0.448,1.796,-0.065,0.094,0.186,0.976,0.824,0.445,1.799,-0.085,0.081,0.2,0.973,301
0,-0.942,0.698,-0.942,0.733,0.802,0.431,1.805,-0.066,0.1,0.186,0.975,0.783,0.428,1.809,-0.081,0.064,0.197,0.975,330
1,-0.698,0.942,-0.942,0.733,0.849,0.448,1.793,-0.066,0.1,0.186,0.975,0.83,0.447,1.798,-0.086,0.09,0.196,0.973,338
0,-0.942,0.698,-0.942,0.733,0.809,0.43,1.803,-0.069,0.104,0.184,0.975,0.788,0.428,1.808,-0.081,0.068,0.195,0.975,361
1,-0.698,0.942,-0.942,0.733,0.856,0.448,1.792,-0.069,0.104,0.184,0.975,0.835,0.447,1.797,-0.086,0.094,0.193,0.973,369
