ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.036,0.256,0.302,0.302,-0.274,-0.141,-0.902,0.044,0.26,0.299,0.381,-0.172,-0.175,-0.891,0
1,-0.698,0.942,-0.942,0.733,0.077,0.26,0.273,0.302,-0.274,-0.141,-0.902,0.086,0.264,0.269,0.386,-0.198,-0.171,-0.885,5
0,-0.942,0.698,-0.942,0.733,0.034,0.255,0.303,0.304,-0.274,-0.143,-0.901,0.044,0.26,0.299,0.381,-0.172,-0.175,-0.891,14
1,-0.698,0.942,-0.942,0.733,0.075,0.26,0.273,0.304,-0.274,-0.143,-0.901,0.086,0.264,0.269,0.386,-0.198,-0.171,-0.885,19
0,-0.942,0.698,-0.942,0.733,0.031,0.255,0.306,0.305,-0.283,-0.145,-0.898,0.041,0.258,0.3,0.385,-0.173,-0.18,-0.889,28
1,-0.698,0.942,-0.942,0.733,0.071,0.259,0.276,0.305,-0.283,-0.145,-0.898,0.083,0.262,0.27,0.389,-0.199,-0.175,-0.882,33
0,-0.942,0.698,-0.942,0.733,0.028,0.255,0.309,0.306,-0.294,-0.145,-0.894,0.039,0.257,0.301,0.387,-0.175,-0.183,-0.887,42
1,-0.698,0.942,-0.942,0.733,0.068,0.259,0.277,0.306,-0.294,-0.145,-0.894,0.081,0.262,0.271,0.391,-0.201,-0.178,-0.88,47
0,-0.942,0.698,-0.942,0.733,0.025,0.254,0.311,0.308,-0.304,-0.145,-0.89,0.036,0.257,0.303,0.389,-0.179,-0.186,-0.884,56
1,-0.698,0.942,-0.942,0.733,0.065,0.258,0.279,0.308,-0.304,-0.145,-0.89,0.078,0.261,0.272,0.393,-0.205,-0.181,-0.878,61
0,-0.942,0.698,-0.942,0.733,0.023,0.254,0.314,0.309,-0.311,-0.145,-0.887,0.036,0.257,0.303,0.389,-0.181,-0.186,-0.884,69
1,-0.698,0.942,-0.942,0.733,0.062,0.257,0.281,0.309,-0.311,-0.145,-0.887,0.077,0.261,0.272,0.394,-0.207,-0.182,-0.877,75
0,-0.942,0.698,-0.942,0.733,0.02,0.254,0.317,0.311,-0.321,-0.145,-0.882,0.034,0.256,0.305,0.391,-0.186,-0.188,-0.882,83
1,-0.698,0.942,-0.942,0.733,0.058,0.257,0.283,0.311,-0.321,-0.145,-0.882,0.075,0.26,0.273,0.395,-0.211,-0.183,-0.875,88
0,-0.942,0.698,-0.942,0.733,0.017,0.254,0.32,0.313,-0.335,-0.145,-0.877,0.032,0.256,0.307,0.392,-0.192,-0.19,-0.879,97
1,-0.698,0.942,-0.942,0.733,0.054,0.256,0.286,0.313,-0.335,-0.145,-0.877,0.073,0.26,0.275,0.397,-0.218,-0.185,-0.872,102
0,-0.942,0.698,-0.942,0.733,0.014,0.254,0.324,0.314,-0.351,-0.145,-0.87,0.028,0.255,0.31,0.394,-0.203,-0.193,-0.875,111
1,-0.698,0.942,-0.942,0.733,0.05,0.256,0.288,0.314,-0.351,-0.145,-0.87,0.069,0.259,0.277,0.399,-0.228,-0.188,-0.868,116
0,-0.942,0.698,-0.942,0.733,0.011,0.254,0.327,0.315,-0.362,-0.144,-0.865,0.027,0.255,0.311,0.395,-0.207,-0.194,-0.874,125
1,-0.698,0.942,-0.942,0.733,0.047,0.255,0.291,0.315,-0.362,-0.144,-0.865,0.067,0.258,0.278,0.399,-0.233,-0.189,-0.867,130
0,-0.942,0.698,-0.942,0.733,0.008,0.254,0.33,0.317,-0.371,-0.144,-0.861,0.027,0.255,0.311,0.395,-0.207,-0.194,-0.874,139
1,-0.698,0.942,-0.942,0.733,0.043,0.255,0.293,0.317,-0.371,-0.144,-0.861,0.067,0.258,0.278,0.399,-0.233,-0.189,-0.867,144
0,-0.942,0.698,-0.942,0.733,0.006,0.254,0.333,0.318,-0.38,-0.145,-0.856,0.027,0.255,0.311,0.395,-0.207,-0.194,-0.874,153
1,-0.698,0.942,-0.942,0.733,0.04,0.254,0.296,0.318,-0.38,-0.145,-0.856,0.067,0.258,0.278,0.399,-0.233,-0.189,-0.867,159
0,-0.942,0.698,-0.942,0.733,0.003,0.255,0.339,0.318,-0.396,-0.136,-0.851,0.019,0.255,0.32,0.398,-0.238,-0.197,-0.864,167
1,-0.698,0.942,-0.942,0.733,0.036,0.254,0.3,0.318,-0.396,-0.136,-0.851,0.057,0.257,0.284,0.403,-0.263,-0.192,-0.855,172
0,-0.942,0.698,-0.942,0.733,0.001,0.255,0.343,0.319,-0.405,-0.133,-0.846,0.016,0.255,0.323,0.399,-0.249,-0.197,-0.86,181
1,-0.698,0.942,-0.942,0.733,0.033,0.253,0.304,0.319,-0.405,-0.133,-0.846,0.053,0.256,0.287,0.404,-0.274,-0.192,-0.851,186
0,-0.942,0.698,-0.942,0.733,-0.002,0.255,0.346,0.32,-0.411,-0.13,-0.844,0.013,0.255,0.327,0.4,-0.261,-0.197,-0.856,195
1,-0.698,0.942,-0.942,0.733,0.03,0.253,0.306,0.32,-0.411,-0.13,-0.844,0.049,0.256,0.29,0.405,-0.286,-0.192,-0.847,200
0,-0.942,0.698,-0.942,0.733,-0.004,0.256,0.349,0.321,-0.414,-0.129,-0.842,0.01,0.255,0.33,0.401,-0.271,-0.197,-0.853,209
1,-0.698,0.942,-0.942,0.733,0.027,0.253,0.309,0.321,-0.414,-0.129,-0.842,0.046,0.255,0.293,0.406,-0.296,-0.192,-0.843,214
0,-0.942,0.698,-0.942,0.733,-0.007,0.255,0.352,0.322,-0.416,-0.129,-0.841,0.007,0.255,0.334,0.402,-0.28,-0.196,-0.849,223
1,-0.698,0.942,-0.942,0.733,0.025,0.253,0.312,0.322,-0.416,-0.129,-0.841,0.042,0.255,0.296,0.407,-0.305,-0.191,-0.84,228
0,-0.942,0.698,-0.942,0.733,-0.009,0.255,0.356,0.322,-0.419,-0.13,-0.839,0.004,0.255,0.338,0.403,-0.288,-0.196,-0.846,237
1,-0.698,0.942,-0.942,0.733,0.022,0.253,0.316,0.322,-0.419,-0.13,-0.839,0.038,0.254,0.299,0.407,-0.313,-0.191,-0.836,242
0,-0.942,0.698,-0.942,0.733,-0.012,0.255,0.359,0.322,-0.424,-0.129,-0.836,0.003,0.255,0.339,0.404,-0.291,-0.196,-0.845,251
1,-0.698,0.942,-0.942,0.733,0.019,0.252,0.319,0.322,-0.424,-0.129,-0.836,0.037,0.254,0.3,0.408,-0.316,-0.191,-0.835,255
0,-0.942,0.698,-0.942,0.733,-0.015,0.255,0.363,0.322,-0.429,-0.13,-0.834,0.0,0.255,0.342,0.404,-0.297,-0.196,-0.843,265
1,-0.698,0.942,-0.942,0.733,0.015,0.253,0.323,0.322,-0.429,-0.13,-0.834,0.034,0.254,0.303,0.408,-0.321,-0.191,-0.833,270
0,-0.942,0.698,-0.942,0.733,-0.018,0.256,0.367,0.32,-0.435,-0.13,-0.832,-0.002,0.255,0.346,0.405,-0.303,-0.196,-0.84,279
1,-0.698,0.942,-0.942,0.733,0.012,0.253,0.326,0.32,-0.435,-0.13,-0.832,0.031,0.254,0.306,0.409,-0.328,-0.191,-0.83,283
0,-0.942,0.698,-0.942,0.733,-0.021,0.256,0.371,0.317,-0.44,-0.129,-0.83,-0.007,0.255,0.352,0.404,-0.314,-0.197,-0.836,293
1,-0.698,0.942,-0.942,0.733,0.009,0.253,0.33,0.317,-0.44,-0.129,-0.83,0.026,0.253,0.312,0.408,-0.338,-0.191,-0.826,297
0,-0.942,0.698,-0.942,0.733,-0.024,0.256,0.376,0.316,-0.444,-0.129,-0.828,-0.008,0.255,0.354,0.404,-0.316,-0.197,-0.835,307
1,-0.698,0.942,-0.942,0.733,0.005,0.253,0.334,0.316,-0.444,-0.129,-0.828,0.024,0.253,0.313,0.408,-0.341,-0.192,-0.825,312
0,-0.942,0.698,-0.942,0.733,-0.027,0.257,0.38,0.313,-0.448,-0.13,-0.827,-0.012,0.255,0.359,0.403,-0.324,-0.197,-0.833,321
1,-0.698,0.942,-0.942,0.733,0.002,0.253,0.338,0.313,-0.448,-0.13,-0.827,0.02,0.253,0.318,0.407,-0.349,-0.192,-0.822,326
0,-0.942,0.698,-0.942,0.733,-0.029,0.257,0.384,0.311,-0.454,-0.131,-0.825,-0.013,0.255,0.361,0.402,-0.327,-0.197,-0.832,335
1,-0.698,0.942,-0.942,0.733,-0.001,0.254,0.342,0.311,-0.454,-0.131,-0.825,0.018,0.253,0.32,0.406,-0.351,-0.192,-0.821,339
0,-0.942,0.698,-0.942,0.733,-0.033,0.258,0.389,0.308,-0.46,-0.134,-0.822,-0.018,0.256,0.367,0.4,-0.335,-0.198,-0.829,349
1,-0.698,0.942,-0.942,0.733,-0.005,0.255,0.346,0.308,-0.46,-0.134,-0.822,0.013,0.253,0.325,0.404,-0.36,-0.193,-0.819,353
0,-0.942,0.698,-0.942,0.733,-0.036,0.258,0.393,0.306,-0.466,-0.135,-0.819,-0.02,0.256,0.37,0.399,-0.34,-0.199,-0.828,363
1,-0.698,0.942,-0.942,0.733,-0.009,0.255,0.351,0.306,-0.466,-0.135,-0.819,0.01,0.253,0.328,0.403,-0.364,-0.194,-0.817,367
0,-0.942,0.698,-0.942,0.733,-0.039,0.259,0.398,0.304,-0.472,-0.135,-0.816,-0.022,0.256,0.373,0.398,-0.343,-0.2,-0.827,377
1,-0.698,0.942,-0.942,0.733,-0.013,0.256,0.355,0.304,-0.472,-0.135,-0.816,0.008,0.253,0.331,0.402,-0.367,-0.194,-0.816,381
0,-0.942,0.698,-0.942,0.733,-0.042,0.26,0.403,0.301,-0.478,-0.136,-0.814,-0.024,0.257,0.376,0.396,-0.348,-0.201,-0.826,391
1,-0.698,0.942,-0.942,0.733,-0.016,0.256,0.359,0.301,-0.478,-0.136,-0.814,0.006,0.254,0.334,0.4,-0.372,-0.195,-0.814,395
0,-0.942,0.698,-0.942,0.733,-0.045,0.26,0.407,0.297,-0.484,-0.137,-0.811,-0.029,0.257,0.384,0.393,-0.358,-0.203,-0.823,405
1,-0.698,0.942,-0.942,0.733,-0.02,0.257,0.363,0.297,-0.484,-0.137,-0.811,-0.0,0.254,0.34,0.397,-0.382,-0.197,-0.811,410
0,-0.942,0.698,-0.942,0.733,-0.049,0.26,0.412,0.295,-0.491,-0.139,-0.808,-0.032,0.258,0.388,0.39,-0.363,-0.204,-0.821,419
1,-0.698,0.942,-0.942,0.733,-0.024,0.257,0.368,0.295,-0.491,-0.139,-0.808,-0.004,0.255,0.344,0.394,-0.387,-0.199,-0.809,423
0,-0.942,0.698,-0.942,0.733,-0.052,0.261,0.417,0.292,-0.498,-0.14,-0.805,-0.033,0.258,0.39,0.389,-0.366,-0.204,-0.82,433
1,-0.698,0.942,-0.942,0.733,-0.028,0.258,0.372,0.292,-0.498,-0.14,-0.805,-0.005,0.255,0.346,0.393,-0.39,-0.199,-0.809,437
0,-0.942,0.698,-0.942,0.733,-0.055,0.261,0.421,0.289,-0.504,-0.14,-0.802,-0.033,0.258,0.39,0.389,-0.366,-0.204,-0.82,447
1,-0.698,0.942,-0.942,0.733,-0.032,0.258,0.376,0.289,-0.504,-0.14,-0.802,-0.005,0.255,0.346,0.393,-0.39,-0.199,-0.809,451
0,-0.942,0.698,-0.942,0.733,-0.058,0.261,0.427,0.287,-0.513,-0.143,-0.796,-0.041,0.259,0.401,0.382,-0.382,-0.208,-0.815,461
1,-0.698,0.942,-0.942,0.733,-0.036,0.258,0.382,0.287,-0.513,-0.143,-0.796,-0.015,0.256,0.357,0.386,-0.406,-0.203,-0.803,465
0,-0.942,0.698,-0.942,0.733,-0.061,0.261,0.432,0.284,-0.52,-0.144,-0.793,-0.041,0.259,0.401,0.382,-0.382,-0.208,-0.815,475
1,-0.698,0.942,-0.942,0.733,-0.04,0.258,0.386,0.284,-0.52,-0.144,-0.793,-0.015,0.256,0.357,0.386,-0.406,-0.203,-0.803,479
0,-0.942,0.698,-0.942,0.733,-0.064,0.261,0.437,0.283,-0.526,-0.145,-0.789,-0.046,0.26,0.408,0.379,-0.391,-0.21,-0.812,489
1,-0.698,0.942,-0.942,0.733,-0.043,0.258,0.391,0.283,-0.526,-0.145,-0.789,-0.02,0.256,0.363,0.382,-0.415,-0.206,-0.799,493
0,-0.942,0.698,-0.942,0.733,-0.067,0.261,0.442,0.282,-0.534,-0.147,-0.784,-0.051,0.26,0.417,0.374,-0.404,-0.214,-0.807,503
1,-0.698,0.942,-0.942,0.733,-0.047,0.257,0.395,0.282,-0.534,-0.147,-0.784,-0.027,0.257,0.371,0.378,-0.428,-0.209,-0.794,507
0,-0.942,0.698,-0.942,0.733,-0.07,0.261,0.447,0.279,-0.54,-0.148,-0.78,-0.052,0.26,0.417,0.374,-0.404,-0.214,-0.807,517
1,-0.698,0.942,-0.942,0.733,-0.051,0.257,0.4,0.279,-0.54,-0.148,-0.78,-0.028,0.257,0.371,0.377,-0.428,-0.209,-0.794,520
0,-0.942,0.698,-0.942,0.733,-0.072,0.261,0.452,0.278,-0.547,-0.15,-0.775,-0.055,0.261,0.423,0.371,-0.413,-0.216,-0.804,531
1,-0.698,0.942,-0.942,0.733,-0.054,0.257,0.405,0.278,-0.547,-0.15,-0.775,-0.032,0.257,0.377,0.374,-0.436,-0.211,-0.791,534
