ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.898,0.515,2.041,-0.101,0.725,0.044,0.68,0.889,0.515,2.042,-0.174,0.647,0.119,0.733,0
1,-0.698,0.942,-0.942,0.733,0.895,0.51,1.988,-0.101,0.725,0.044,0.68,0.887,0.511,1.991,-0.174,0.668,0.119,0.714,6
0,-0.942,0.698,-0.942,0.733,0.899,0.515,2.041,-0.102,0.725,0.046,0.679,0.89,0.515,2.042,-0.175,0.648,0.12,0.731,14
1,-0.698,0.942,-0.942,0.733,0.896,0.51,1.988,-0.102,0.725,0.046,0.679,0.888,0.511,1.99,-0.175,0.668,0.121,0.713,20
0,-0.942,0.698,-0.942,0.733,0.901,0.514,2.041,-0.103,0.726,0.047,0.678,0.892,0.515,2.042,-0.176,0.648,0.122,0.731,28
1,-0.698,0.942,-0.942,0.733,0.898,0.51,1.988,-0.103,0.726,0.047,0.678,0.889,0.511,1.99,-0.176,0.669,0.122,0.712,34
0,-0.942,0.698,-0.942,0.733,0.903,0.514,2.041,-0.104,0.726,0.048,0.678,0.894,0.515,2.041,-0.178,0.649,0.124,0.729,42
1,-0.698,0.942,-0.942,0.733,0.899,0.509,1.988,-0.104,0.726,0.048,0.678,0.891,0.51,1.989,-0.178,0.67,0.124,0.71,48
0,-0.942,0.698,-0.942,0.733,0.904,0.514,2.041,-0.106,0.727,0.049,0.677,0.895,0.515,2.041,-0.178,0.65,0.125,0.729,56
1,-0.698,0.942,-0.942,0.733,0.901,0.509,1.988,-0.106,0.727,0.049,0.677,0.892,0.51,1.989,-0.178,0.67,0.125,0.71,62
0,-0.942,0.698,-0.942,0.733,0.906,0.514,2.042,-0.106,0.728,0.05,0.676,0.896,0.515,2.041,-0.179,0.65,0.126,0.727,70
1,-0.698,0.942,-0.942,0.733,0.903,0.509,1.988,-0.106,0.728,0.05,0.676,0.894,0.51,1.989,-0.179,0.67,0.127,0.709,76
0,-0.942,0.698,-0.942,0.733,0.908,0.514,2.042,-0.107,0.728,0.05,0.675,0.898,0.514,2.041,-0.181,0.651,0.128,0.726,83
1,-0.698,0.942,-0.942,0.733,0.904,0.509,1.989,-0.107,0.728,0.05,0.675,0.896,0.51,1.989,-0.181,0.671,0.128,0.707,89
0,-0.942,0.698,-0.942,0.733,0.909,0.514,2.043,-0.109,0.729,0.051,0.674,0.899,0.514,2.041,-0.181,0.651,0.129,0.726,97
1,-0.698,0.942,-0.942,0.733,0.906,0.509,1.989,-0.109,0.729,0.051,0.674,0.897,0.51,1.989,-0.181,0.671,0.129,0.707,103
0,-0.942,0.698,-0.942,0.733,0.911,0.514,2.043,-0.11,0.729,0.052,0.674,0.902,0.514,2.041,-0.183,0.652,0.131,0.724,111
1,-0.698,0.942,-0.942,0.733,0.907,0.509,1.99,-0.11,0.729,0.052,0.674,0.899,0.51,1.989,-0.183,0.672,0.131,0.705,117
0,-0.942,0.698,-0.942,0.733,0.913,0.514,2.044,-0.111,0.729,0.053,0.673,0.903,0.514,2.041,-0.183,0.652,0.131,0.724,125
1,-0.698,0.942,-0.942,0.733,0.909,0.509,1.991,-0.111,0.729,0.053,0.673,0.9,0.509,1.989,-0.183,0.673,0.132,0.705,131
0,-0.942,0.698,-0.942,0.733,0.914,0.513,2.045,-0.113,0.73,0.054,0.672,0.905,0.514,2.041,-0.184,0.653,0.133,0.722,139
1,-0.698,0.942,-0.942,0.733,0.91,0.509,1.992,-0.113,0.73,0.054,0.672,0.902,0.509,1.99,-0.185,0.673,0.133,0.704,145
0,-0.942,0.698,-0.942,0.733,0.916,0.513,2.046,-0.115,0.73,0.055,0.672,0.907,0.514,2.042,-0.186,0.653,0.134,0.721,153
1,-0.698,0.942,-0.942,0.733,0.912,0.508,1.993,-0.115,0.73,0.055,0.672,0.904,0.509,1.99,-0.186,0.674,0.135,0.703,159
0,-0.942,0.698,-0.942,0.733,0.917,0.513,2.047,-0.116,0.73,0.057,0.671,0.909,0.514,2.042,-0.187,0.654,0.136,0.72,167
1,-0.698,0.942,-0.942,0.733,0.914,0.508,1.994,-0.116,0.73,0.057,0.671,0.906,0.509,1.991,-0.187,0.674,0.136,0.702,173
0,-0.942,0.698,-0.942,0.733,0.919,0.513,2.048,-0.117,0.73,0.058,0.671,0.91,0.513,2.043,-0.188,0.654,0.137,0.72,181
1,-0.698,0.942,-0.942,0.733,0.915,0.508,1.995,-0.117,0.73,0.058,0.671,0.906,0.509,1.991,-0.188,0.674,0.137,0.701,187
0,-0.942,0.698,-0.942,0.733,0.92,0.513,2.049,-0.119,0.73,0.059,0.67,0.911,0.513,2.043,-0.189,0.654,0.138,0.719,195
1,-0.698,0.942,-0.942,0.733,0.917,0.508,1.996,-0.119,0.73,0.059,0.67,0.908,0.509,1.991,-0.189,0.674,0.138,0.7,201
0,-0.942,0.698,-0.942,0.733,0.922,0.513,2.05,-0.12,0.73,0.061,0.67,0.913,0.513,2.044,-0.19,0.655,0.139,0.718,209
