ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.505,0.311,0.348,-0.251,-0.079,0.097,0.96,0.511,0.308,0.334,-0.36,-0.2,0.104,0.905,0
1,-0.698,0.942,-0.942,0.733,0.556,0.323,0.353,-0.251,-0.079,0.097,0.96,0.562,0.319,0.338,-0.365,-0.174,0.099,0.909,6
0,-0.942,0.698,-0.942,0.733,0.504,0.311,0.35,-0.246,-0.082,0.099,0.961,0.51,0.309,0.337,-0.355,-0.202,0.104,0.907,14
1,-0.698,0.942,-0.942,0.733,0.555,0.323,0.356,-0.246,-0.082,0.099,0.961,0.56,0.32,0.341,-0.36,-0.176,0.1,0.911,19
0,-0.942,0.698,-0.942,0.733,0.503,0.311,0.353,-0.239,-0.085,0.101,0.962,0.509,0.31,0.339,-0.358,-0.201,0.103,0.906,28
1,-0.698,0.942,-0.942,0.733,0.554,0.323,0.359,-0.239,-0.085,0.101,0.962,0.559,0.321,0.344,-0.363,-0.175,0.099,0.91,33
0,-0.942,0.698,-0.942,0.733,0.501,0.311,0.355,-0.233,-0.087,0.103,0.963,0.508,0.31,0.342,-0.352,-0.203,0.103,0.908,42
1,-0.698,0.942,-0.942,0.733,0.552,0.323,0.362,-0.233,-0.087,0.103,0.963,0.558,0.322,0.347,-0.357,-0.177,0.099,0.912,47
0,-0.942,0.698,-0.942,0.733,0.5,0.311,0.357,-0.228,-0.09,0.105,0.964,0.507,0.31,0.344,-0.355,-0.202,0.102,0.907,56
1,-0.698,0.942,-0.942,0.733,0.551,0.324,0.364,-0.228,-0.09,0.105,0.964,0.557,0.322,0.349,-0.36,-0.175,0.098,0.911,61
0,-0.942,0.698,-0.942,0.733,0.499,0.311,0.359,-0.222,-0.092,0.108,0.965,0.506,0.311,0.347,-0.35,-0.204,0.103,0.909,70
1,-0.698,0.942,-0.942,0.733,0.549,0.324,0.365,-0.222,-0.092,0.108,0.965,0.556,0.323,0.352,-0.355,-0.178,0.099,0.912,75
0,-0.942,0.698,-0.942,0.733,0.497,0.311,0.36,-0.216,-0.094,0.11,0.966,0.504,0.311,0.35,-0.343,-0.207,0.104,0.91,84
1,-0.698,0.942,-0.942,0.733,0.547,0.324,0.367,-0.216,-0.094,0.11,0.966,0.554,0.323,0.355,-0.348,-0.18,0.1,0.914,90
0,-0.942,0.698,-0.942,0.733,0.496,0.31,0.361,-0.209,-0.096,0.112,0.967,0.503,0.311,0.352,-0.353,-0.204,0.101,0.907,98
1,-0.698,0.942,-0.942,0.733,0.546,0.324,0.369,-0.209,-0.096,0.112,0.967,0.553,0.323,0.358,-0.359,-0.177,0.098,0.911,103
0,-0.942,0.698,-0.942,0.733,0.494,0.31,0.363,-0.203,-0.098,0.114,0.968,0.501,0.311,0.354,-0.348,-0.206,0.102,0.909,112
1,-0.698,0.942,-0.942,0.733,0.544,0.323,0.371,-0.203,-0.098,0.114,0.968,0.551,0.323,0.36,-0.353,-0.179,0.099,0.913,117
0,-0.942,0.698,-0.942,0.733,0.493,0.309,0.364,-0.199,-0.099,0.117,0.968,0.5,0.311,0.355,-0.352,-0.204,0.1,0.908,125
