ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.585,0.346,0.334,0.134,-0.795,-0.083,-0.586,0.575,0.342,0.317,0.187,-0.85,-0.128,-0.476,0
1,-0.698,0.942,-0.942,0.733,0.571,0.34,0.284,0.134,-0.795,-0.083,-0.586,0.562,0.336,0.267,0.186,-0.863,-0.124,-0.454,4
0,-0.942,0.698,-0.942,0.733,0.588,0.347,0.338,0.132,-0.797,-0.083,-0.583,0.576,0.343,0.32,0.185,-0.848,-0.129,-0.48,14
1,-0.698,0.942,-0.942,0.733,0.573,0.341,0.288,0.132,-0.797,-0.083,-0.583,0.564,0.337,0.27,0.185,-0.861,-0.125,-0.458,18
0,-0.942,0.698,-0.942,0.733,0.59,0.348,0.342,0.131,-0.8,-0.083,-0.58,0.577,0.343,0.321,0.185,-0.848,-0.129,-0.479,28
1,-0.698,0.942,-0.942,0.733,0.574,0.342,0.292,0.131,-0.8,-0.083,-0.58,0.564,0.337,0.271,0.184,-0.861,-0.125,-0.457,32
0,-0.942,0.698,-0.942,0.733,0.592,0.349,0.346,0.129,-0.802,-0.082,-0.577,0.58,0.344,0.326,0.184,-0.845,-0.135,-0.483,42
1,-0.698,0.942,-0.942,0.733,0.576,0.343,0.296,0.129,-0.802,-0.082,-0.577,0.567,0.338,0.276,0.184,-0.858,-0.131,-0.461,46
0,-0.942,0.698,-0.942,0.733,0.594,0.35,0.351,0.127,-0.805,-0.082,-0.573,0.582,0.345,0.329,0.183,-0.847,-0.135,-0.481,56
1,-0.698,0.942,-0.942,0.733,0.578,0.344,0.301,0.127,-0.805,-0.082,-0.573,0.568,0.339,0.28,0.182,-0.86,-0.131,-0.458,60
0,-0.942,0.698,-0.942,0.733,0.596,0.351,0.356,0.124,-0.808,-0.081,-0.57,0.586,0.346,0.335,0.18,-0.85,-0.135,-0.476,70
1,-0.698,0.942,-0.942,0.733,0.579,0.345,0.306,0.124,-0.808,-0.081,-0.57,0.571,0.34,0.285,0.179,-0.863,-0.131,-0.453,74
0,-0.942,0.698,-0.942,0.733,0.598,0.352,0.36,0.121,-0.811,-0.08,-0.567,0.588,0.347,0.339,0.177,-0.846,-0.136,-0.484,84
1,-0.698,0.942,-0.942,0.733,0.58,0.347,0.311,0.121,-0.811,-0.08,-0.567,0.573,0.341,0.29,0.177,-0.859,-0.132,-0.462,88
0,-0.942,0.698,-0.942,0.733,0.599,0.354,0.365,0.117,-0.814,-0.079,-0.564,0.59,0.348,0.343,0.175,-0.848,-0.136,-0.482,97
1,-0.698,0.942,-0.942,0.733,0.582,0.348,0.316,0.117,-0.814,-0.079,-0.564,0.574,0.342,0.294,0.175,-0.861,-0.132,-0.459,102
0,-0.942,0.698,-0.942,0.733,0.601,0.355,0.37,0.114,-0.816,-0.077,-0.561,0.591,0.349,0.346,0.173,-0.845,-0.136,-0.487,111
1,-0.698,0.942,-0.942,0.733,0.583,0.35,0.321,0.114,-0.816,-0.077,-0.561,0.576,0.343,0.297,0.173,-0.859,-0.133,-0.464,116
0,-0.942,0.698,-0.942,0.733,0.602,0.356,0.375,0.11,-0.819,-0.075,-0.557,0.592,0.349,0.348,0.172,-0.846,-0.136,-0.485,125
1,-0.698,0.942,-0.942,0.733,0.584,0.351,0.326,0.11,-0.819,-0.075,-0.557,0.576,0.344,0.299,0.171,-0.86,-0.133,-0.462,130
0,-0.942,0.698,-0.942,0.733,0.604,0.357,0.38,0.104,-0.823,-0.072,-0.554,0.595,0.351,0.355,0.167,-0.85,-0.135,-0.481,139
1,-0.698,0.942,-0.942,0.733,0.585,0.352,0.332,0.104,-0.823,-0.072,-0.554,0.578,0.345,0.306,0.167,-0.863,-0.132,-0.458,143
0,-0.942,0.698,-0.942,0.733,0.605,0.357,0.386,0.099,-0.827,-0.07,-0.55,0.597,0.352,0.36,0.165,-0.853,-0.138,-0.476,153
1,-0.698,0.942,-0.942,0.733,0.586,0.352,0.337,0.099,-0.827,-0.07,-0.55,0.58,0.347,0.312,0.164,-0.866,-0.135,-0.453,158
0,-0.942,0.698,-0.942,0.733,0.607,0.357,0.391,0.096,-0.83,-0.069,-0.545,0.599,0.353,0.366,0.16,-0.856,-0.137,-0.472,167
1,-0.698,0.942,-0.942,0.733,0.587,0.353,0.343,0.096,-0.83,-0.069,-0.545,0.581,0.348,0.318,0.159,-0.869,-0.134,-0.449,171
0,-0.942,0.698,-0.942,0.733,0.609,0.357,0.397,0.095,-0.833,-0.068,-0.541,0.601,0.354,0.371,0.159,-0.869,-0.141,-0.447,181
1,-0.698,0.942,-0.942,0.733,0.588,0.353,0.349,0.095,-0.833,-0.068,-0.541,0.583,0.349,0.323,0.158,-0.882,-0.137,-0.423,185
0,-0.942,0.698,-0.942,0.733,0.611,0.357,0.402,0.096,-0.835,-0.067,-0.537,0.602,0.355,0.376,0.156,-0.872,-0.14,-0.443,195
1,-0.698,0.942,-0.942,0.733,0.59,0.353,0.354,0.096,-0.835,-0.067,-0.537,0.584,0.35,0.328,0.155,-0.884,-0.137,-0.42,199
0,-0.942,0.698,-0.942,0.733,0.613,0.358,0.408,0.098,-0.838,-0.066,-0.533,0.604,0.356,0.382,0.153,-0.874,-0.139,-0.439,209
1,-0.698,0.942,-0.942,0.733,0.592,0.353,0.361,0.098,-0.838,-0.066,-0.533,0.585,0.351,0.333,0.152,-0.887,-0.136,-0.416,213
0,-0.942,0.698,-0.942,0.733,0.615,0.358,0.414,0.097,-0.84,-0.065,-0.53,0.605,0.356,0.382,0.156,-0.877,-0.147,-0.43,223
1,-0.698,0.942,-0.942,0.733,0.593,0.353,0.366,0.097,-0.84,-0.065,-0.53,0.585,0.351,0.334,0.155,-0.889,-0.143,-0.406,227
0,-0.942,0.698,-0.942,0.733,0.617,0.359,0.42,0.099,-0.843,-0.067,-0.525,0.608,0.357,0.392,0.153,-0.881,-0.146,-0.423,237
1,-0.698,0.942,-0.942,0.733,0.594,0.354,0.373,0.099,-0.843,-0.067,-0.525,0.588,0.352,0.344,0.152,-0.893,-0.142,-0.399,242
0,-0.942,0.698,-0.942,0.733,0.618,0.36,0.426,0.098,-0.846,-0.065,-0.521,0.61,0.357,0.398,0.156,-0.882,-0.154,-0.417,251
1,-0.698,0.942,-0.942,0.733,0.595,0.355,0.379,0.098,-0.846,-0.065,-0.521,0.589,0.352,0.35,0.154,-0.894,-0.15,-0.393,255
0,-0.942,0.698,-0.942,0.733,0.619,0.362,0.432,0.099,-0.848,-0.062,-0.517,0.612,0.358,0.404,0.156,-0.88,-0.155,-0.422,264
1,-0.698,0.942,-0.942,0.733,0.596,0.356,0.385,0.099,-0.848,-0.062,-0.517,0.591,0.353,0.357,0.154,-0.891,-0.152,-0.398,269
0,-0.942,0.698,-0.942,0.733,0.62,0.363,0.438,0.099,-0.85,-0.06,-0.514,0.613,0.359,0.41,0.155,-0.882,-0.154,-0.418,278
1,-0.698,0.942,-0.942,0.733,0.596,0.357,0.392,0.099,-0.85,-0.06,-0.514,0.592,0.353,0.362,0.153,-0.894,-0.151,-0.394,283
0,-0.942,0.698,-0.942,0.733,0.622,0.364,0.444,0.099,-0.853,-0.058,-0.51,0.615,0.359,0.415,0.154,-0.884,-0.152,-0.414,292
1,-0.698,0.942,-0.942,0.733,0.597,0.358,0.398,0.099,-0.853,-0.058,-0.51,0.593,0.354,0.368,0.152,-0.896,-0.15,-0.39,297
0,-0.942,0.698,-0.942,0.733,0.623,0.365,0.45,0.097,-0.855,-0.057,-0.505,0.616,0.36,0.421,0.155,-0.878,-0.155,-0.425,306
