ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.469,0.313,1.527,-0.002,-0.027,-0.079,-0.996,0.468,0.313,1.526,0.229,0.094,-0.057,-0.967,0
1,-0.698,0.942,-0.942,0.733,0.521,0.322,1.524,-0.002,-0.027,-0.079,-0.996,0.519,0.321,1.523,0.234,0.065,-0.064,-0.968,6
0,-0.942,0.698,-0.942,0.733,0.47,0.313,1.527,-0.002,-0.027,-0.079,-0.996,0.468,0.313,1.526,0.229,0.094,-0.057,-0.967,13
1,-0.698,0.942,-0.942,0.733,0.521,0.322,1.525,-0.002,-0.027,-0.079,-0.996,0.519,0.321,1.523,0.234,0.065,-0.064,-0.968,20
0,-0.942,0.698,-0.942,0.733,0.47,0.313,1.528,-0.002,-0.027,-0.08,-0.996,0.468,0.313,1.526,0.229,0.094,-0.057,-0.967,27
1,-0.698,0.942,-0.942,0.733,0.521,0.322,1.525,-0.002,-0.027,-0.08,-0.996,0.52,0.321,1.524,0.234,0.065,-0.065,-0.968,33
0,-0.942,0.698,-0.942,0.733,0.47,0.313,1.528,-0.001,-0.027,-0.08,-0.996,0.468,0.313,1.526,0.229,0.094,-0.057,-0.967,41
1,-0.698,0.942,-0.942,0.733,0.522,0.322,1.525,-0.001,-0.027,-0.08,-0.996,0.52,0.321,1.524,0.234,0.065,-0.065,-0.968,47
0,-0.942,0.698,-0.942,0.733,0.47,0.313,1.528,-0.001,-0.027,-0.08,-0.996,0.468,0.313,1.526,0.229,0.094,-0.057,-0.967,55
1,-0.698,0.942,-0.942,0.733,0.522,0.322,1.525,-0.001,-0.027,-0.08,-0.996,0.52,0.321,1.524,0.234,0.065,-0.065,-0.968,62
0,-0.942,0.698,-0.942,0.733,0.471,0.314,1.528,-0.001,-0.027,-0.08,-0.996,0.468,0.313,1.526,0.229,0.094,-0.057,-0.967,69
1,-0.698,0.942,-0.942,0.733,0.522,0.322,1.526,-0.001,-0.027,-0.08,-0.996,0.52,0.321,1.524,0.234,0.065,-0.065,-0.968,75
0,-0.942,0.698,-0.942,0.733,0.471,0.314,1.528,-0.0,-0.027,-0.08,-0.996,0.47,0.313,1.527,0.229,0.094,-0.058,-0.967,83
1,-0.698,0.942,-0.942,0.733,0.523,0.322,1.526,-0.0,-0.027,-0.08,-0.996,0.521,0.322,1.525,0.234,0.065,-0.065,-0.968,89
