ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.423,0.418,1.647,0.082,-0.962,0.058,-0.255,0.416,0.416,1.635,0.104,-0.962,-0.1,-0.23,0
1,-0.698,0.942,-0.942,0.733,0.38,0.409,1.623,0.082,-0.962,0.058,-0.255,0.369,0.408,1.614,0.098,-0.969,-0.099,-0.203,5
0,-0.942,0.698,-0.942,0.733,0.426,0.417,1.65,0.096,-0.957,0.058,-0.267,0.419,0.417,1.64,0.113,-0.96,-0.105,-0.232,28
1,-0.698,0.942,-0.942,0.733,0.384,0.406,1.625,0.096,-0.957,0.058,-0.267,0.373,0.408,1.617,0.107,-0.967,-0.104,-0.205,34
0,-0.942,0.698,-0.942,0.733,0.428,0.419,1.653,0.104,-0.953,0.055,-0.278,0.421,0.417,1.642,0.121,-0.957,-0.103,-0.241,56
1,-0.698,0.942,-0.942,0.733,0.387,0.407,1.627,0.104,-0.953,0.055,-0.278,0.376,0.408,1.619,0.115,-0.965,-0.102,-0.214,62
0,-0.942,0.698,-0.942,0.733,0.43,0.421,1.656,0.108,-0.951,0.056,-0.285,0.424,0.418,1.647,0.134,-0.95,-0.102,-0.264,84
1,-0.698,0.942,-0.942,0.733,0.389,0.409,1.63,0.108,-0.951,0.056,-0.285,0.38,0.408,1.622,0.128,-0.958,-0.101,-0.238,90
0,-0.942,0.698,-0.942,0.733,0.433,0.421,1.66,0.108,-0.95,0.056,-0.289,0.427,0.419,1.65,0.142,-0.946,-0.101,-0.274,112
1,-0.698,0.942,-0.942,0.733,0.392,0.409,1.633,0.108,-0.95,0.056,-0.289,0.383,0.408,1.625,0.136,-0.954,-0.1,-0.247,118
0,-0.942,0.698,-0.942,0.733,0.436,0.422,1.662,0.11,-0.949,0.057,-0.291,0.429,0.419,1.654,0.145,-0.948,-0.101,-0.265,139
1,-0.698,0.942,-0.942,0.733,0.396,0.41,1.635,0.11,-0.949,0.057,-0.291,0.386,0.408,1.627,0.139,-0.956,-0.1,-0.238,146
0,-0.942,0.698,-0.942,0.733,0.437,0.423,1.664,0.111,-0.948,0.057,-0.295,0.432,0.42,1.657,0.149,-0.946,-0.101,-0.271,167
1,-0.698,0.942,-0.942,0.733,0.397,0.411,1.636,0.111,-0.948,0.057,-0.295,0.389,0.408,1.63,0.143,-0.954,-0.099,-0.244,173
0,-0.942,0.698,-0.942,0.733,0.437,0.424,1.665,0.111,-0.945,0.061,-0.303,0.434,0.421,1.66,0.151,-0.946,-0.1,-0.27,195
1,-0.698,0.942,-0.942,0.733,0.398,0.411,1.637,0.111,-0.945,0.061,-0.303,0.392,0.409,1.632,0.145,-0.954,-0.098,-0.243,202
0,-0.942,0.698,-0.942,0.733,0.436,0.423,1.665,0.109,-0.941,0.064,-0.315,0.436,0.422,1.661,0.154,-0.945,-0.099,-0.272,223
1,-0.698,0.942,-0.942,0.733,0.398,0.411,1.636,0.109,-0.941,0.064,-0.315,0.393,0.41,1.634,0.147,-0.953,-0.097,-0.246,228
0,-0.942,0.698,-0.942,0.733,0.434,0.422,1.662,0.106,-0.935,0.06,-0.333,0.436,0.423,1.663,0.153,-0.946,-0.096,-0.269,251
