ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.286,0.218,0.322,0.245,0.105,-0.062,-0.962,-0.286,0.218,0.317,0.312,0.054,-0.04,-0.948,0
1,-0.698,0.942,-0.942,0.733,-0.236,0.227,0.331,0.245,0.105,-0.062,-0.962,-0.235,0.227,0.327,0.313,0.028,-0.035,-0.949,4
0,-0.942,0.698,-0.942,0.733,-0.287,0.219,0.323,0.244,0.103,-0.061,-0.962,-0.286,0.218,0.318,0.312,0.052,-0.041,-0.948,14
1,-0.698,0.942,-0.942,0.733,-0.236,0.227,0.332,0.244,0.103,-0.061,-0.962,-0.235,0.227,0.328,0.312,0.025,-0.036,-0.949,19
0,-0.942,0.698,-0.942,0.733,-0.287,0.219,0.324,0.244,0.102,-0.061,-0.963,-0.286,0.218,0.319,0.311,0.051,-0.041,-0.948,28
1,-0.698,0.942,-0.942,0.733,-0.236,0.227,0.333,0.244,0.102,-0.061,-0.963,-0.235,0.227,0.329,0.312,0.024,-0.036,-0.949,32
0,-0.942,0.698,-0.942,0.733,-0.287,0.219,0.325,0.243,0.101,-0.061,-0.963,-0.286,0.218,0.32,0.315,0.053,-0.042,-0.947,42
1,-0.698,0.942,-0.942,0.733,-0.237,0.227,0.334,0.243,0.101,-0.061,-0.963,-0.236,0.227,0.33,0.315,0.027,-0.037,-0.948,46
0,-0.942,0.698,-0.942,0.733,-0.288,0.219,0.326,0.243,0.1,-0.06,-0.963,-0.286,0.218,0.321,0.314,0.051,-0.042,-0.947,56
1,-0.698,0.942,-0.942,0.733,-0.237,0.227,0.334,0.243,0.1,-0.06,-0.963,-0.236,0.227,0.33,0.314,0.025,-0.037,-0.948,60
0,-0.942,0.698,-0.942,0.733,-0.288,0.219,0.327,0.242,0.098,-0.061,-0.963,-0.287,0.218,0.322,0.313,0.054,-0.043,-0.947,70
1,-0.698,0.942,-0.942,0.733,-0.238,0.228,0.335,0.242,0.098,-0.061,-0.963,-0.236,0.227,0.331,0.314,0.028,-0.038,-0.948,74
0,-0.942,0.698,-0.942,0.733,-0.289,0.22,0.327,0.24,0.096,-0.063,-0.964,-0.287,0.218,0.323,0.312,0.053,-0.043,-0.948,84
1,-0.698,0.942,-0.942,0.733,-0.238,0.228,0.336,0.24,0.096,-0.063,-0.964,-0.236,0.227,0.332,0.313,0.026,-0.038,-0.949,88
0,-0.942,0.698,-0.942,0.733,-0.29,0.22,0.328,0.238,0.094,-0.065,-0.965,-0.287,0.219,0.324,0.314,0.054,-0.045,-0.947,98
