ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.313,0.253,0.981,-0.129,0.68,0.066,0.719,0.314,0.254,0.984,-0.183,0.684,0.122,0.695,0
1,-0.698,0.942,-0.942,0.733,0.316,0.25,0.932,-0.129,0.68,0.066,0.719,0.317,0.25,0.932,-0.183,0.703,0.12,0.676,6
0,-0.942,0.698,-0.942,0.733,0.312,0.253,0.98,-0.129,0.679,0.066,0.719,0.314,0.254,0.984,-0.184,0.684,0.121,0.696,14
1,-0.698,0.942,-0.942,0.733,0.316,0.249,0.932,-0.129,0.679,0.066,0.719,0.317,0.25,0.932,-0.184,0.703,0.119,0.677,20
0,-0.942,0.698,-0.942,0.733,0.312,0.253,0.98,-0.129,0.678,0.065,0.721,0.314,0.254,0.983,-0.184,0.683,0.121,0.696,28
1,-0.698,0.942,-0.942,0.733,0.315,0.249,0.932,-0.129,0.678,0.065,0.721,0.317,0.25,0.932,-0.184,0.702,0.119,0.677,34
0,-0.942,0.698,-0.942,0.733,0.311,0.253,0.98,-0.13,0.677,0.065,0.722,0.313,0.254,0.983,-0.185,0.682,0.121,0.697,42
1,-0.698,0.942,-0.942,0.733,0.315,0.249,0.932,-0.13,0.677,0.065,0.722,0.317,0.25,0.931,-0.185,0.702,0.118,0.678,48
0,-0.942,0.698,-0.942,0.733,0.311,0.253,0.98,-0.131,0.675,0.065,0.723,0.313,0.254,0.983,-0.185,0.682,0.12,0.698,56
1,-0.698,0.942,-0.942,0.733,0.315,0.249,0.932,-0.131,0.675,0.065,0.723,0.316,0.249,0.931,-0.185,0.701,0.118,0.678,62
0,-0.942,0.698,-0.942,0.733,0.31,0.253,0.98,-0.131,0.674,0.065,0.724,0.313,0.253,0.982,-0.186,0.681,0.12,0.698,70
1,-0.698,0.942,-0.942,0.733,0.314,0.249,0.932,-0.131,0.674,0.065,0.724,0.316,0.249,0.931,-0.186,0.701,0.118,0.679,75
0,-0.942,0.698,-0.942,0.733,0.309,0.253,0.98,-0.132,0.673,0.066,0.725,0.312,0.253,0.982,-0.187,0.68,0.119,0.699,84
1,-0.698,0.942,-0.942,0.733,0.314,0.249,0.932,-0.132,0.673,0.066,0.725,0.316,0.249,0.93,-0.187,0.699,0.117,0.68,90
0,-0.942,0.698,-0.942,0.733,0.309,0.253,0.98,-0.132,0.671,0.066,0.726,0.311,0.253,0.982,-0.187,0.679,0.119,0.7,98
1,-0.698,0.942,-0.942,0.733,0.313,0.249,0.932,-0.132,0.671,0.066,0.726,0.315,0.249,0.93,-0.187,0.698,0.117,0.681,104
0,-0.942,0.698,-0.942,0.733,0.308,0.253,0.98,-0.133,0.67,0.067,0.727,0.311,0.253,0.982,-0.188,0.678,0.119,0.701,111
1,-0.698,0.942,-0.942,0.733,0.313,0.249,0.932,-0.133,0.67,0.067,0.727,0.315,0.249,0.93,-0.188,0.697,0.117,0.682,117
0,-0.942,0.698,-0.942,0.733,0.308,0.253,0.98,-0.135,0.668,0.068,0.729,0.31,0.253,0.982,-0.189,0.676,0.119,0.702,125
1,-0.698,0.942,-0.942,0.733,0.312,0.249,0.932,-0.135,0.668,0.068,0.729,0.315,0.249,0.93,-0.189,0.696,0.117,0.683,131
0,-0.942,0.698,-0.942,0.733,0.307,0.253,0.981,-0.136,0.666,0.07,0.73,0.31,0.253,0.982,-0.189,0.675,0.12,0.703,139
1,-0.698,0.942,-0.942,0.733,0.312,0.249,0.932,-0.136,0.666,0.07,0.73,0.314,0.249,0.93,-0.189,0.695,0.117,0.684,145
0,-0.942,0.698,-0.942,0.733,0.306,0.253,0.981,-0.137,0.665,0.071,0.731,0.309,0.253,0.982,-0.19,0.674,0.12,0.704,153
1,-0.698,0.942,-0.942,0.733,0.311,0.249,0.933,-0.137,0.665,0.071,0.731,0.314,0.249,0.93,-0.19,0.694,0.118,0.685,159
0,-0.942,0.698,-0.942,0.733,0.305,0.253,0.981,-0.139,0.662,0.071,0.733,0.309,0.253,0.982,-0.191,0.672,0.121,0.705,167
1,-0.698,0.942,-0.942,0.733,0.311,0.249,0.933,-0.139,0.662,0.071,0.733,0.313,0.249,0.93,-0.192,0.692,0.118,0.686,173
0,-0.942,0.698,-0.942,0.733,0.305,0.252,0.981,-0.142,0.66,0.073,0.734,0.308,0.253,0.982,-0.193,0.671,0.121,0.706,181
