ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.31,0.48,0.564,0.031,-0.01,-0.053,-0.998,0.331,0.482,0.571,0.146,0.029,-0.05,-0.988,0
1,-0.698,0.942,-0.942,0.733,0.361,0.486,0.563,0.031,-0.01,-0.053,-0.998,0.382,0.488,0.567,0.148,0.001,-0.053,-0.988,4
0,-0.942,0.698,-0.942,0.733,0.306,0.48,0.563,0.031,-0.005,-0.054,-0.998,0.327,0.482,0.569,0.147,0.034,-0.05,-0.987,14
1,-0.698,0.942,-0.942,0.733,0.357,0.486,0.562,0.031,-0.005,-0.054,-0.998,0.378,0.487,0.566,0.15,0.006,-0.053,-0.987,18
0,-0.942,0.698,-0.942,0.733,0.302,0.48,0.561,0.032,-0.0,-0.056,-0.998,0.323,0.482,0.568,0.148,0.038,-0.05,-0.987,28
1,-0.698,0.942,-0.942,0.733,0.353,0.486,0.561,0.032,-0.0,-0.056,-0.998,0.375,0.487,0.565,0.151,0.01,-0.052,-0.987,33
0,-0.942,0.698,-0.942,0.733,0.298,0.48,0.56,0.031,0.004,-0.057,-0.998,0.319,0.481,0.567,0.142,0.032,-0.051,-0.988,42
1,-0.698,0.942,-0.942,0.733,0.349,0.485,0.56,0.031,0.004,-0.057,-0.998,0.371,0.487,0.565,0.144,0.004,-0.054,-0.988,46
0,-0.942,0.698,-0.942,0.733,0.294,0.479,0.558,0.03,0.009,-0.059,-0.998,0.315,0.481,0.566,0.142,0.036,-0.051,-0.988,56
1,-0.698,0.942,-0.942,0.733,0.345,0.485,0.559,0.03,0.009,-0.059,-0.998,0.367,0.486,0.564,0.144,0.008,-0.054,-0.988,60
0,-0.942,0.698,-0.942,0.733,0.291,0.478,0.557,0.03,0.014,-0.06,-0.998,0.31,0.48,0.564,0.139,0.035,-0.053,-0.988,70
1,-0.698,0.942,-0.942,0.733,0.341,0.484,0.558,0.03,0.014,-0.06,-0.998,0.362,0.486,0.563,0.141,0.007,-0.055,-0.988,74
0,-0.942,0.698,-0.942,0.733,0.287,0.478,0.556,0.03,0.019,-0.06,-0.998,0.308,0.48,0.563,0.139,0.038,-0.053,-0.988,84
1,-0.698,0.942,-0.942,0.733,0.338,0.484,0.558,0.03,0.019,-0.06,-0.998,0.359,0.486,0.562,0.141,0.01,-0.055,-0.988,88
0,-0.942,0.698,-0.942,0.733,0.284,0.477,0.555,0.03,0.025,-0.061,-0.997,0.305,0.48,0.562,0.139,0.042,-0.053,-0.988,98
1,-0.698,0.942,-0.942,0.733,0.334,0.483,0.557,0.03,0.025,-0.061,-0.997,0.356,0.485,0.562,0.141,0.014,-0.055,-0.988,102
0,-0.942,0.698,-0.942,0.733,0.281,0.476,0.554,0.031,0.031,-0.062,-0.997,0.301,0.479,0.561,0.138,0.041,-0.054,-0.988,112
1,-0.698,0.942,-0.942,0.733,0.331,0.482,0.557,0.031,0.031,-0.062,-0.997,0.353,0.485,0.561,0.14,0.013,-0.056,-0.989,117
0,-0.942,0.698,-0.942,0.733,0.278,0.475,0.552,0.031,0.038,-0.064,-0.997,0.296,0.478,0.559,0.139,0.033,-0.056,-0.988,125
1,-0.698,0.942,-0.942,0.733,0.328,0.481,0.556,0.031,0.038,-0.064,-0.997,0.347,0.485,0.56,0.14,0.005,-0.058,-0.988,130
0,-0.942,0.698,-0.942,0.733,0.275,0.474,0.551,0.033,0.044,-0.065,-0.996,0.292,0.478,0.558,0.139,0.039,-0.056,-0.988,139
1,-0.698,0.942,-0.942,0.733,0.325,0.481,0.555,0.033,0.044,-0.065,-0.996,0.344,0.484,0.559,0.141,0.011,-0.058,-0.988,144
0,-0.942,0.698,-0.942,0.733,0.272,0.473,0.55,0.034,0.05,-0.066,-0.996,0.289,0.477,0.557,0.139,0.044,-0.057,-0.988,153
1,-0.698,0.942,-0.942,0.733,0.322,0.48,0.555,0.034,0.05,-0.066,-0.996,0.34,0.483,0.559,0.141,0.017,-0.059,-0.988,158
0,-0.942,0.698,-0.942,0.733,0.269,0.472,0.548,0.035,0.056,-0.067,-0.996,0.286,0.477,0.556,0.14,0.04,-0.057,-0.988,167
1,-0.698,0.942,-0.942,0.733,0.319,0.479,0.554,0.035,0.056,-0.067,-0.996,0.338,0.483,0.558,0.142,0.012,-0.06,-0.988,172
0,-0.942,0.698,-0.942,0.733,0.266,0.472,0.547,0.036,0.063,-0.067,-0.995,0.282,0.476,0.554,0.141,0.048,-0.058,-0.987,181
1,-0.698,0.942,-0.942,0.733,0.316,0.479,0.553,0.036,0.063,-0.067,-0.995,0.333,0.482,0.557,0.143,0.02,-0.06,-0.988,185
0,-0.942,0.698,-0.942,0.733,0.263,0.472,0.546,0.037,0.069,-0.066,-0.995,0.28,0.475,0.553,0.141,0.052,-0.058,-0.987,195
1,-0.698,0.942,-0.942,0.733,0.313,0.479,0.553,0.037,0.069,-0.066,-0.995,0.331,0.482,0.557,0.143,0.024,-0.06,-0.988,200
0,-0.942,0.698,-0.942,0.733,0.26,0.471,0.545,0.038,0.075,-0.067,-0.994,0.279,0.475,0.553,0.142,0.038,-0.059,-0.987,209
1,-0.698,0.942,-0.942,0.733,0.31,0.478,0.552,0.038,0.075,-0.067,-0.994,0.33,0.482,0.557,0.143,0.01,-0.061,-0.988,213
0,-0.942,0.698,-0.942,0.733,0.258,0.471,0.543,0.039,0.082,-0.065,-0.994,0.274,0.474,0.551,0.143,0.047,-0.059,-0.987,223
1,-0.698,0.942,-0.942,0.733,0.308,0.478,0.551,0.039,0.082,-0.065,-0.994,0.326,0.481,0.555,0.145,0.02,-0.061,-0.987,227
0,-0.942,0.698,-0.942,0.733,0.256,0.47,0.543,0.042,0.088,-0.064,-0.993,0.27,0.473,0.549,0.146,0.046,-0.059,-0.986,237
1,-0.698,0.942,-0.942,0.733,0.305,0.477,0.551,0.042,0.088,-0.064,-0.993,0.321,0.48,0.554,0.148,0.019,-0.061,-0.987,241
0,-0.942,0.698,-0.942,0.733,0.253,0.47,0.542,0.045,0.094,-0.063,-0.993,0.267,0.473,0.548,0.147,0.051,-0.058,-0.986,251
1,-0.698,0.942,-0.942,0.733,0.303,0.477,0.551,0.045,0.094,-0.063,-0.993,0.319,0.48,0.554,0.149,0.023,-0.06,-0.987,255
0,-0.942,0.698,-0.942,0.733,0.251,0.469,0.541,0.048,0.1,-0.062,-0.992,0.264,0.472,0.546,0.164,0.033,-0.058,-0.984,265
1,-0.698,0.942,-0.942,0.733,0.3,0.476,0.55,0.048,0.1,-0.062,-0.992,0.315,0.479,0.553,0.165,0.005,-0.061,-0.984,269
0,-0.942,0.698,-0.942,0.733,0.248,0.469,0.54,0.051,0.106,-0.062,-0.991,0.261,0.471,0.545,0.166,0.038,-0.057,-0.984,279
1,-0.698,0.942,-0.942,0.733,0.298,0.476,0.55,0.051,0.106,-0.062,-0.991,0.312,0.478,0.553,0.167,0.011,-0.06,-0.984,283
0,-0.942,0.698,-0.942,0.733,0.246,0.468,0.539,0.053,0.112,-0.062,-0.99,0.259,0.471,0.544,0.168,0.036,-0.057,-0.983,293
1,-0.698,0.942,-0.942,0.733,0.295,0.475,0.55,0.053,0.112,-0.062,-0.99,0.31,0.478,0.552,0.169,0.009,-0.059,-0.984,297
0,-0.942,0.698,-0.942,0.733,0.244,0.468,0.538,0.055,0.118,-0.061,-0.99,0.256,0.47,0.543,0.17,0.042,-0.056,-0.983,306
1,-0.698,0.942,-0.942,0.733,0.293,0.475,0.549,0.055,0.118,-0.061,-0.99,0.307,0.477,0.552,0.171,0.014,-0.058,-0.983,311
0,-0.942,0.698,-0.942,0.733,0.242,0.468,0.537,0.055,0.125,-0.06,-0.989,0.254,0.47,0.542,0.172,0.048,-0.055,-0.982,320
1,-0.698,0.942,-0.942,0.733,0.291,0.474,0.549,0.055,0.125,-0.06,-0.989,0.304,0.477,0.551,0.173,0.021,-0.057,-0.983,325
0,-0.942,0.698,-0.942,0.733,0.24,0.467,0.536,0.056,0.132,-0.058,-0.988,0.252,0.47,0.541,0.173,0.052,-0.054,-0.982,334
1,-0.698,0.942,-0.942,0.733,0.289,0.474,0.549,0.056,0.132,-0.058,-0.988,0.303,0.476,0.551,0.174,0.025,-0.056,-0.983,339
0,-0.942,0.698,-0.942,0.733,0.238,0.467,0.534,0.055,0.14,-0.057,-0.987,0.249,0.469,0.54,0.175,0.049,-0.053,-0.982,348
1,-0.698,0.942,-0.942,0.733,0.287,0.474,0.548,0.055,0.14,-0.057,-0.987,0.3,0.476,0.55,0.175,0.021,-0.054,-0.983,353
0,-0.942,0.698,-0.942,0.733,0.237,0.467,0.533,0.055,0.148,-0.056,-0.986,0.248,0.469,0.539,0.175,0.053,-0.051,-0.982,362
1,-0.698,0.942,-0.942,0.733,0.285,0.473,0.548,0.055,0.148,-0.056,-0.986,0.298,0.476,0.55,0.176,0.025,-0.053,-0.983,367
0,-0.942,0.698,-0.942,0.733,0.237,0.467,0.533,0.053,0.161,-0.055,-0.984,0.245,0.468,0.538,0.174,0.056,-0.05,-0.982,376
1,-0.698,0.942,-0.942,0.733,0.285,0.473,0.548,0.053,0.161,-0.055,-0.984,0.295,0.475,0.55,0.174,0.028,-0.051,-0.983,381
0,-0.942,0.698,-0.942,0.733,0.236,0.466,0.532,0.054,0.173,-0.054,-0.982,0.243,0.468,0.537,0.174,0.062,-0.048,-0.982,390
