ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.006,0.308,0.636,-0.227,-0.05,0.17,0.958,-0.007,0.307,0.651,-0.326,-0.18,0.185,0.91,0
1,-0.698,0.942,-0.942,0.733,0.053,0.325,0.637,-0.227,-0.05,0.17,0.958,0.042,0.323,0.645,-0.334,-0.154,0.183,0.912,4
0,-0.942,0.698,-0.942,0.733,0.008,0.308,0.634,-0.226,-0.06,0.168,0.958,-0.004,0.307,0.648,-0.32,-0.155,0.183,0.917,14
1,-0.698,0.942,-0.942,0.733,0.055,0.325,0.636,-0.226,-0.06,0.168,0.958,0.045,0.324,0.643,-0.327,-0.129,0.181,0.919,19
0,-0.942,0.698,-0.942,0.733,0.011,0.308,0.631,-0.225,-0.07,0.165,0.958,-0.003,0.307,0.646,-0.32,-0.164,0.181,0.915,28
1,-0.698,0.942,-0.942,0.733,0.057,0.326,0.634,-0.225,-0.07,0.165,0.958,0.046,0.324,0.642,-0.327,-0.138,0.179,0.918,32
0,-0.942,0.698,-0.942,0.733,0.013,0.309,0.629,-0.224,-0.081,0.162,0.958,-0.0,0.307,0.643,-0.32,-0.176,0.178,0.914,42
1,-0.698,0.942,-0.942,0.733,0.06,0.326,0.633,-0.224,-0.081,0.162,0.958,0.049,0.324,0.641,-0.327,-0.15,0.176,0.916,46
0,-0.942,0.698,-0.942,0.733,0.016,0.309,0.626,-0.224,-0.09,0.16,0.957,0.003,0.307,0.64,-0.32,-0.19,0.175,0.912,56
1,-0.698,0.942,-0.942,0.733,0.062,0.326,0.631,-0.224,-0.09,0.16,0.957,0.052,0.325,0.639,-0.327,-0.164,0.172,0.915,60
0,-0.942,0.698,-0.942,0.733,0.018,0.309,0.624,-0.224,-0.102,0.158,0.956,0.003,0.307,0.64,-0.32,-0.19,0.175,0.912,70
1,-0.698,0.942,-0.942,0.733,0.065,0.327,0.63,-0.224,-0.102,0.158,0.956,0.052,0.325,0.639,-0.327,-0.164,0.172,0.915,74
0,-0.942,0.698,-0.942,0.733,0.021,0.31,0.621,-0.223,-0.11,0.159,0.955,0.007,0.308,0.634,-0.311,-0.222,0.171,0.908,84
1,-0.698,0.942,-0.942,0.733,0.067,0.327,0.628,-0.223,-0.11,0.159,0.955,0.056,0.325,0.636,-0.319,-0.196,0.169,0.912,88
0,-0.942,0.698,-0.942,0.733,0.024,0.31,0.619,-0.223,-0.12,0.158,0.954,0.009,0.308,0.633,-0.311,-0.229,0.169,0.907,97
1,-0.698,0.942,-0.942,0.733,0.07,0.328,0.627,-0.223,-0.12,0.158,0.954,0.058,0.326,0.635,-0.319,-0.204,0.167,0.911,102
0,-0.942,0.698,-0.942,0.733,0.027,0.31,0.616,-0.222,-0.13,0.157,0.954,0.011,0.308,0.631,-0.307,-0.249,0.169,0.903,111
1,-0.698,0.942,-0.942,0.733,0.072,0.328,0.625,-0.222,-0.13,0.157,0.954,0.059,0.326,0.634,-0.314,-0.224,0.167,0.907,116
0,-0.942,0.698,-0.942,0.733,0.03,0.31,0.613,-0.221,-0.139,0.156,0.953,0.015,0.308,0.627,-0.306,-0.265,0.166,0.899,125
1,-0.698,0.942,-0.942,0.733,0.075,0.328,0.623,-0.221,-0.139,0.156,0.953,0.063,0.327,0.632,-0.314,-0.24,0.163,0.904,130
0,-0.942,0.698,-0.942,0.733,0.033,0.31,0.611,-0.22,-0.149,0.155,0.951,0.017,0.309,0.624,-0.304,-0.274,0.164,0.898,139
1,-0.698,0.942,-0.942,0.733,0.078,0.328,0.622,-0.22,-0.149,0.155,0.951,0.066,0.327,0.63,-0.312,-0.249,0.161,0.903,144
0,-0.942,0.698,-0.942,0.733,0.036,0.31,0.608,-0.22,-0.159,0.153,0.95,0.019,0.309,0.622,-0.304,-0.282,0.162,0.896,153
1,-0.698,0.942,-0.942,0.733,0.081,0.328,0.62,-0.22,-0.159,0.153,0.95,0.068,0.327,0.629,-0.311,-0.257,0.159,0.901,157
0,-0.942,0.698,-0.942,0.733,0.039,0.31,0.606,-0.221,-0.17,0.152,0.948,0.023,0.309,0.619,-0.303,-0.294,0.159,0.893,167
1,-0.698,0.942,-0.942,0.733,0.084,0.328,0.619,-0.221,-0.17,0.152,0.948,0.071,0.328,0.627,-0.311,-0.269,0.156,0.898,171
0,-0.942,0.698,-0.942,0.733,0.043,0.31,0.604,-0.223,-0.18,0.15,0.946,0.026,0.309,0.616,-0.303,-0.304,0.156,0.89,181
1,-0.698,0.942,-0.942,0.733,0.087,0.328,0.617,-0.223,-0.18,0.15,0.946,0.073,0.328,0.625,-0.31,-0.279,0.153,0.896,186
