ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.087,0.198,0.197,0.218,-0.638,-0.125,-0.728,0.098,0.203,0.206,0.256,-0.537,-0.184,-0.783,0
1,-0.698,0.942,-0.942,0.733,0.095,0.192,0.144,0.218,-0.638,-0.125,-0.728,0.104,0.198,0.154,0.259,-0.558,-0.181,-0.767,5
0,-0.942,0.698,-0.942,0.733,0.085,0.197,0.196,0.22,-0.636,-0.128,-0.728,0.096,0.202,0.204,0.257,-0.534,-0.186,-0.783,14
1,-0.698,0.942,-0.942,0.733,0.093,0.191,0.143,0.22,-0.636,-0.128,-0.728,0.102,0.197,0.153,0.26,-0.556,-0.183,-0.768,18
0,-0.942,0.698,-0.942,0.733,0.083,0.196,0.195,0.222,-0.634,-0.13,-0.729,0.093,0.201,0.202,0.258,-0.545,-0.185,-0.776,28
1,-0.698,0.942,-0.942,0.733,0.091,0.191,0.142,0.222,-0.634,-0.13,-0.729,0.1,0.196,0.15,0.261,-0.566,-0.181,-0.761,32
0,-0.942,0.698,-0.942,0.733,0.081,0.195,0.194,0.224,-0.632,-0.132,-0.73,0.093,0.201,0.201,0.258,-0.544,-0.185,-0.777,42
1,-0.698,0.942,-0.942,0.733,0.09,0.19,0.141,0.224,-0.632,-0.132,-0.73,0.1,0.196,0.15,0.261,-0.566,-0.182,-0.761,46
0,-0.942,0.698,-0.942,0.733,0.078,0.194,0.194,0.225,-0.63,-0.133,-0.731,0.089,0.199,0.198,0.259,-0.545,-0.186,-0.776,56
1,-0.698,0.942,-0.942,0.733,0.088,0.189,0.14,0.225,-0.63,-0.133,-0.731,0.097,0.194,0.147,0.262,-0.566,-0.183,-0.76,60
0,-0.942,0.698,-0.942,0.733,0.076,0.193,0.193,0.226,-0.627,-0.134,-0.733,0.087,0.198,0.197,0.26,-0.542,-0.188,-0.776,69
1,-0.698,0.942,-0.942,0.733,0.086,0.188,0.14,0.226,-0.627,-0.134,-0.733,0.095,0.193,0.146,0.263,-0.564,-0.185,-0.761,74
0,-0.942,0.698,-0.942,0.733,0.073,0.193,0.192,0.226,-0.625,-0.134,-0.735,0.085,0.197,0.196,0.261,-0.544,-0.188,-0.775,84
1,-0.698,0.942,-0.942,0.733,0.083,0.188,0.139,0.226,-0.625,-0.134,-0.735,0.093,0.192,0.145,0.264,-0.566,-0.184,-0.759,88
0,-0.942,0.698,-0.942,0.733,0.071,0.192,0.192,0.227,-0.622,-0.135,-0.737,0.084,0.197,0.196,0.261,-0.544,-0.188,-0.775,97
1,-0.698,0.942,-0.942,0.733,0.081,0.187,0.139,0.227,-0.622,-0.135,-0.737,0.093,0.192,0.144,0.264,-0.565,-0.185,-0.759,102
0,-0.942,0.698,-0.942,0.733,0.069,0.191,0.191,0.227,-0.62,-0.135,-0.739,0.083,0.196,0.195,0.262,-0.542,-0.19,-0.776,111
1,-0.698,0.942,-0.942,0.733,0.079,0.187,0.139,0.227,-0.62,-0.135,-0.739,0.091,0.191,0.144,0.265,-0.563,-0.186,-0.76,115
0,-0.942,0.698,-0.942,0.733,0.066,0.191,0.192,0.225,-0.618,-0.135,-0.741,0.078,0.194,0.193,0.263,-0.537,-0.192,-0.779,125
1,-0.698,0.942,-0.942,0.733,0.077,0.186,0.139,0.225,-0.618,-0.135,-0.741,0.087,0.19,0.142,0.267,-0.558,-0.188,-0.763,129
0,-0.942,0.698,-0.942,0.733,0.063,0.19,0.192,0.225,-0.616,-0.136,-0.743,0.078,0.194,0.193,0.263,-0.536,-0.192,-0.779,139
1,-0.698,0.942,-0.942,0.733,0.074,0.186,0.139,0.225,-0.616,-0.136,-0.743,0.087,0.189,0.142,0.267,-0.557,-0.188,-0.764,143
0,-0.942,0.698,-0.942,0.733,0.061,0.189,0.193,0.224,-0.614,-0.137,-0.744,0.075,0.193,0.193,0.263,-0.533,-0.193,-0.78,153
1,-0.698,0.942,-0.942,0.733,0.072,0.185,0.14,0.224,-0.614,-0.137,-0.744,0.085,0.189,0.142,0.267,-0.555,-0.189,-0.765,157
0,-0.942,0.698,-0.942,0.733,0.059,0.188,0.194,0.225,-0.613,-0.139,-0.744,0.071,0.192,0.192,0.266,-0.503,-0.202,-0.797,167
1,-0.698,0.942,-0.942,0.733,0.07,0.184,0.141,0.225,-0.613,-0.139,-0.744,0.081,0.188,0.141,0.27,-0.525,-0.199,-0.782,171
0,-0.942,0.698,-0.942,0.733,0.056,0.187,0.195,0.226,-0.612,-0.14,-0.745,0.069,0.191,0.192,0.267,-0.501,-0.204,-0.798,181
1,-0.698,0.942,-0.942,0.733,0.068,0.183,0.142,0.226,-0.612,-0.14,-0.745,0.079,0.187,0.141,0.271,-0.523,-0.2,-0.783,185
0,-0.942,0.698,-0.942,0.733,0.054,0.187,0.196,0.227,-0.611,-0.141,-0.745,0.067,0.191,0.192,0.268,-0.499,-0.204,-0.798,195
1,-0.698,0.942,-0.942,0.733,0.065,0.183,0.143,0.227,-0.611,-0.141,-0.745,0.077,0.187,0.141,0.272,-0.521,-0.201,-0.784,199
0,-0.942,0.698,-0.942,0.733,0.051,0.186,0.196,0.227,-0.61,-0.142,-0.746,0.065,0.19,0.192,0.268,-0.498,-0.205,-0.799,209
1,-0.698,0.942,-0.942,0.733,0.063,0.182,0.144,0.227,-0.61,-0.142,-0.746,0.075,0.186,0.142,0.272,-0.519,-0.202,-0.785,213
0,-0.942,0.698,-0.942,0.733,0.048,0.185,0.198,0.227,-0.609,-0.143,-0.746,0.062,0.189,0.193,0.274,-0.497,-0.21,-0.796,223
1,-0.698,0.942,-0.942,0.733,0.06,0.182,0.145,0.227,-0.609,-0.143,-0.746,0.072,0.185,0.142,0.278,-0.518,-0.207,-0.782,227
0,-0.942,0.698,-0.942,0.733,0.046,0.185,0.199,0.228,-0.608,-0.144,-0.747,0.059,0.188,0.193,0.275,-0.495,-0.211,-0.797,237
1,-0.698,0.942,-0.942,0.733,0.058,0.181,0.146,0.228,-0.608,-0.144,-0.747,0.07,0.185,0.143,0.279,-0.517,-0.208,-0.782,241
0,-0.942,0.698,-0.942,0.733,0.043,0.184,0.2,0.228,-0.607,-0.145,-0.747,0.058,0.188,0.194,0.275,-0.494,-0.211,-0.797,251
1,-0.698,0.942,-0.942,0.733,0.055,0.181,0.148,0.228,-0.607,-0.145,-0.747,0.068,0.184,0.143,0.279,-0.516,-0.208,-0.783,255
0,-0.942,0.698,-0.942,0.733,0.04,0.184,0.202,0.229,-0.606,-0.145,-0.748,0.055,0.187,0.195,0.276,-0.498,-0.212,-0.794,265
1,-0.698,0.942,-0.942,0.733,0.053,0.181,0.149,0.229,-0.606,-0.145,-0.748,0.066,0.183,0.144,0.28,-0.52,-0.208,-0.78,268
0,-0.942,0.698,-0.942,0.733,0.038,0.184,0.203,0.229,-0.605,-0.145,-0.749,0.051,0.186,0.196,0.277,-0.498,-0.212,-0.794,279
1,-0.698,0.942,-0.942,0.733,0.05,0.18,0.151,0.229,-0.605,-0.145,-0.749,0.063,0.183,0.145,0.281,-0.52,-0.209,-0.779,282
