ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.054,-0.128,1.457,-0.028,-0.029,-0.013,0.999,-0.121,-0.143,1.453,-0.162,-0.112,-0.019,0.98,0
1,-0.698,0.942,-0.942,0.733,0.113,-0.132,1.467,-0.028,-0.029,-0.013,0.999,0.054,-0.146,1.462,-0.163,-0.084,-0.018,0.983,6
0,-0.942,0.698,-0.942,0.733,-0.03,-0.125,1.456,-0.023,-0.035,-0.016,0.999,-0.101,-0.138,1.454,-0.156,-0.113,-0.021,0.981,28
1,-0.698,0.942,-0.942,0.733,0.137,-0.13,1.468,-0.023,-0.035,-0.016,0.999,0.075,-0.141,1.464,-0.157,-0.086,-0.019,0.984,34
0,-0.942,0.698,-0.942,0.733,-0.005,-0.123,1.457,-0.02,-0.042,-0.019,0.999,-0.081,-0.134,1.455,-0.15,-0.116,-0.023,0.982,56
1,-0.698,0.942,-0.942,0.733,0.162,-0.129,1.472,-0.02,-0.042,-0.019,0.999,0.094,-0.138,1.465,-0.151,-0.088,-0.021,0.984,62
0,-0.942,0.698,-0.942,0.733,0.022,-0.119,1.457,-0.018,-0.056,-0.024,0.998,-0.057,-0.13,1.456,-0.145,-0.121,-0.027,0.982,84
1,-0.698,0.942,-0.942,0.733,0.188,-0.127,1.475,-0.018,-0.056,-0.024,0.998,0.118,-0.135,1.468,-0.146,-0.094,-0.024,0.985,90
0,-0.942,0.698,-0.942,0.733,0.049,-0.114,1.455,-0.016,-0.072,-0.031,0.997,-0.032,-0.126,1.456,-0.141,-0.128,-0.031,0.981,112
1,-0.698,0.942,-0.942,0.733,0.214,-0.124,1.48,-0.016,-0.072,-0.031,0.997,0.143,-0.132,1.471,-0.142,-0.101,-0.029,0.984,118
0,-0.942,0.698,-0.942,0.733,0.075,-0.11,1.455,-0.014,-0.088,-0.034,0.995,-0.005,-0.121,1.455,-0.138,-0.139,-0.037,0.98,140
1,-0.698,0.942,-0.942,0.733,0.24,-0.121,1.485,-0.014,-0.088,-0.034,0.995,0.169,-0.129,1.474,-0.138,-0.112,-0.035,0.983,146
0,-0.942,0.698,-0.942,0.733,0.099,-0.104,1.455,-0.01,-0.1,-0.037,0.994,0.018,-0.118,1.455,-0.135,-0.149,-0.042,0.979,168
