ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.661,1.312,-1.578,-0.016,-0.164,-0.093,-0.982,-1.698,1.296,-1.534,0.097,-0.076,-0.109,-0.986,14154
1,-0.698,0.942,-0.942,0.733,-1.502,1.344,-1.632,-0.016,-0.164,-0.093,-0.982,-1.537,1.331,-1.594,0.1,-0.102,-0.113,-0.983,14161
0,-0.942,0.698,-0.942,0.733,-1.652,1.316,-1.59,-0.015,-0.161,-0.092,-0.983,-1.686,1.302,-1.548,0.094,-0.072,-0.106,-0.987,14182
1,-0.698,0.942,-0.942,0.733,-1.493,1.348,-1.644,-0.015,-0.161,-0.092,-0.983,-1.524,1.337,-1.607,0.098,-0.099,-0.11,-0.984,14188
0,-0.942,0.698,-0.942,0.733,-1.644,1.315,-1.602,-0.013,-0.159,-0.092,-0.983,-1.675,1.307,-1.562,0.093,-0.069,-0.104,-0.988,14210
1,-0.698,0.942,-0.942,0.733,-1.485,1.347,-1.655,-0.013,-0.159,-0.092,-0.983,-1.513,1.341,-1.619,0.097,-0.096,-0.107,-0.985,14217
0,-0.942,0.698,-0.942,0.733,-1.639,1.317,-1.612,-0.012,-0.159,-0.093,-0.983,-1.664,1.31,-1.577,0.093,-0.066,-0.102,-0.988,14238
1,-0.698,0.942,-0.942,0.733,-1.479,1.349,-1.665,-0.012,-0.159,-0.093,-0.983,-1.501,1.344,-1.633,0.097,-0.093,-0.106,-0.985,14244
0,-0.942,0.698,-0.942,0.733,-1.634,1.32,-1.621,-0.015,-0.158,-0.094,-0.983,-1.656,1.312,-1.588,0.093,-0.064,-0.101,-0.988,14265
1,-0.698,0.942,-0.942,0.733,-1.474,1.352,-1.673,-0.015,-0.158,-0.094,-0.983,-1.493,1.346,-1.644,0.096,-0.091,-0.105,-0.986,14272
0,-0.942,0.698,-0.942,0.733,-1.632,1.319,-1.626,-0.016,-0.161,-0.096,-0.982,-1.648,1.315,-1.6,0.092,-0.063,-0.101,-0.989,14293
1,-0.698,0.942,-0.942,0.733,-1.473,1.352,-1.68,-0.016,-0.161,-0.096,-0.982,-1.485,1.348,-1.655,0.095,-0.09,-0.104,-0.986,14300
0,-0.942,0.698,-0.942,0.733,-1.634,1.317,-1.629,-0.014,-0.171,-0.101,-0.98,-1.643,1.316,-1.608,0.091,-0.064,-0.102,-0.989,14321
1,-0.698,0.942,-0.942,0.733,-1.477,1.352,-1.686,-0.014,-0.171,-0.101,-0.98,-1.48,1.35,-1.664,0.095,-0.091,-0.105,-0.986,14328
0,-0.942,0.698,-0.942,0.733,-1.641,1.316,-1.631,-0.01,-0.187,-0.106,-0.977,-1.64,1.317,-1.616,0.091,-0.068,-0.104,-0.988,14349
1,-0.698,0.942,-0.942,0.733,-1.486,1.352,-1.693,-0.01,-0.187,-0.106,-0.977,-1.477,1.351,-1.673,0.095,-0.094,-0.108,-0.985,14355
0,-0.942,0.698,-0.942,0.733,-1.654,1.313,-1.629,-0.006,-0.211,-0.113,-0.971,-1.639,1.317,-1.62,0.092,-0.074,-0.108,-0.987,14377
1,-0.698,0.942,-0.942,0.733,-1.503,1.351,-1.699,-0.006,-0.211,-0.113,-0.971,-1.478,1.352,-1.68,0.096,-0.101,-0.111,-0.984,14383
0,-0.942,0.698,-0.942,0.733,-1.676,1.303,-1.618,0.001,-0.256,-0.128,-0.958,-1.643,1.315,-1.623,0.094,-0.089,-0.115,-0.985,14405
1,-0.698,0.942,-0.942,0.733,-1.533,1.345,-1.702,0.001,-0.256,-0.128,-0.958,-1.484,1.352,-1.687,0.097,-0.116,-0.119,-0.981,14411
0,-0.942,0.698,-0.942,0.733,-1.699,1.29,-1.601,0.013,-0.311,-0.142,-0.94,-1.653,1.311,-1.621,0.097,-0.116,-0.127,-0.98,14433
1,-0.698,0.942,-0.942,0.733,-1.568,1.334,-1.701,0.013,-0.311,-0.142,-0.94,-1.499,1.35,-1.694,0.101,-0.142,-0.131,-0.976,14439
0,-0.942,0.698,-0.942,0.733,-1.718,1.273,-1.579,0.024,-0.369,-0.163,-0.915,-1.667,1.305,-1.614,0.102,-0.149,-0.142,-0.973,14461
1,-0.698,0.942,-0.942,0.733,-1.603,1.321,-1.695,0.024,-0.369,-0.163,-0.915,-1.519,1.347,-1.699,0.106,-0.175,-0.146,-0.968,14467
0,-0.942,0.698,-0.942,0.733,-1.735,1.259,-1.553,0.035,-0.425,-0.177,-0.887,-1.683,1.295,-1.602,0.108,-0.19,-0.161,-0.963,14488
1,-0.698,0.942,-0.942,0.733,-1.637,1.308,-1.684,0.035,-0.425,-0.177,-0.887,-1.544,1.34,-1.7,0.112,-0.216,-0.164,-0.956,14494
0,-0.942,0.698,-0.942,0.733,-1.741,1.244,-1.526,0.046,-0.469,-0.19,-0.861,-1.701,1.283,-1.586,0.114,-0.236,-0.181,-0.948,14516
1,-0.698,0.942,-0.942,0.733,-1.657,1.293,-1.667,0.046,-0.469,-0.19,-0.861,-1.574,1.331,-1.697,0.118,-0.262,-0.184,-0.94,14523
0,-0.942,0.698,-0.942,0.733,-1.749,1.237,-1.498,0.048,-0.507,-0.205,-0.836,-1.715,1.272,-1.567,0.119,-0.277,-0.199,-0.932,14544
1,-0.698,0.942,-0.942,0.733,-1.68,1.288,-1.646,0.048,-0.507,-0.205,-0.836,-1.6,1.321,-1.69,0.124,-0.302,-0.202,-0.923,14551
0,-0.942,0.698,-0.942,0.733,-1.755,1.235,-1.47,0.041,-0.533,-0.2,-0.821,-1.731,1.257,-1.538,0.122,-0.33,-0.221,-0.91,14572
1,-0.698,0.942,-0.942,0.733,-1.695,1.284,-1.623,0.041,-0.533,-0.2,-0.821,-1.633,1.308,-1.674,0.127,-0.354,-0.223,-0.899,14578
0,-0.942,0.698,-0.942,0.733,-1.756,1.225,-1.449,0.041,-0.552,-0.206,-0.807,-1.74,1.25,-1.518,0.122,-0.359,-0.231,-0.896,14600
1,-0.698,0.942,-0.942,0.733,-1.703,1.274,-1.604,0.041,-0.552,-0.206,-0.807,-1.651,1.3,-1.661,0.127,-0.384,-0.233,-0.884,14606
0,-0.942,0.698,-0.942,0.733,-1.759,1.217,-1.428,0.041,-0.564,-0.211,-0.798,-1.747,1.243,-1.498,0.122,-0.384,-0.24,-0.883,14628
1,-0.698,0.942,-0.942,0.733,-1.712,1.266,-1.584,0.041,-0.564,-0.211,-0.798,-1.667,1.293,-1.646,0.127,-0.408,-0.242,-0.871,14635
0,-0.942,0.698,-0.942,0.733,-1.766,1.212,-1.408,0.039,-0.566,-0.215,-0.795,-1.755,1.234,-1.473,0.121,-0.41,-0.249,-0.869,14656
1,-0.698,0.942,-0.942,0.733,-1.72,1.263,-1.564,0.039,-0.566,-0.215,-0.795,-1.685,1.285,-1.626,0.126,-0.434,-0.252,-0.856,14662
0,-0.942,0.698,-0.942,0.733,-1.772,1.206,-1.39,0.036,-0.567,-0.217,-0.794,-1.761,1.226,-1.449,0.119,-0.428,-0.257,-0.858,14684
1,-0.698,0.942,-0.942,0.733,-1.727,1.258,-1.546,0.036,-0.567,-0.217,-0.794,-1.698,1.277,-1.605,0.124,-0.451,-0.26,-0.845,14690
0,-0.942,0.698,-0.942,0.733,-1.778,1.197,-1.371,0.035,-0.565,-0.22,-0.794,-1.765,1.218,-1.429,0.117,-0.439,-0.262,-0.851,14713
1,-0.698,0.942,-0.942,0.733,-1.732,1.25,-1.527,0.035,-0.565,-0.22,-0.794,-1.707,1.271,-1.586,0.122,-0.462,-0.265,-0.838,14719
0,-0.942,0.698,-0.942,0.733,-1.787,1.192,-1.348,0.03,-0.565,-0.222,-0.794,-1.77,1.212,-1.409,0.115,-0.446,-0.267,-0.846,14740
1,-0.698,0.942,-0.942,0.733,-1.742,1.246,-1.504,0.03,-0.565,-0.222,-0.794,-1.716,1.265,-1.567,0.12,-0.469,-0.269,-0.832,14768
0,-0.942,0.698,-0.942,0.733,-1.796,1.179,-1.324,0.028,-0.566,-0.227,-0.792,-1.784,1.195,-1.362,0.108,-0.457,-0.275,-0.839,14797
1,-0.698,0.942,-0.942,0.733,-1.752,1.235,-1.479,0.028,-0.566,-0.227,-0.792,-1.735,1.251,-1.521,0.113,-0.48,-0.278,-0.824,14803
0,-0.942,0.698,-0.942,0.733,-1.822,1.146,-1.25,0.026,-0.576,-0.24,-0.781,-1.791,1.186,-1.34,0.106,-0.461,-0.28,-0.836,14824
1,-0.698,0.942,-0.942,0.733,-1.784,1.205,-1.406,0.026,-0.576,-0.24,-0.781,-1.744,1.243,-1.499,0.111,-0.483,-0.283,-0.821,14830
0,-0.942,0.698,-0.942,0.733,-1.832,1.136,-1.222,0.027,-0.58,-0.245,-0.777,-1.797,1.178,-1.32,0.105,-0.464,-0.284,-0.833,14851
1,-0.698,0.942,-0.942,0.733,-1.797,1.195,-1.378,0.027,-0.58,-0.245,-0.777,-1.752,1.236,-1.48,0.11,-0.486,-0.286,-0.818,14856
0,-0.942,0.698,-0.942,0.733,-1.83,1.134,-1.219,0.029,-0.579,-0.248,-0.777,-1.805,1.169,-1.299,0.104,-0.466,-0.288,-0.83,14878
1,-0.698,0.942,-0.942,0.733,-1.795,1.194,-1.375,0.029,-0.579,-0.248,-0.777,-1.761,1.228,-1.459,0.109,-0.489,-0.291,-0.815,14883
0,-0.942,0.698,-0.942,0.733,-1.84,1.125,-1.191,0.032,-0.578,-0.254,-0.775,-1.814,1.157,-1.271,0.103,-0.469,-0.294,-0.826,14905
1,-0.698,0.942,-0.942,0.733,-1.805,1.186,-1.347,0.032,-0.578,-0.254,-0.775,-1.773,1.217,-1.431,0.109,-0.492,-0.297,-0.811,14910
0,-0.942,0.698,-0.942,0.733,-1.854,1.12,-1.159,0.026,-0.583,-0.255,-0.771,-1.823,1.146,-1.244,0.103,-0.471,-0.3,-0.823,14933
1,-0.698,0.942,-0.942,0.733,-1.821,1.182,-1.315,0.026,-0.583,-0.255,-0.771,-1.784,1.207,-1.404,0.108,-0.494,-0.302,-0.808,14937
0,-0.942,0.698,-0.942,0.733,-1.865,1.113,-1.13,0.019,-0.584,-0.255,-0.77,-1.833,1.137,-1.215,0.1,-0.474,-0.304,-0.82,14960
1,-0.698,0.942,-0.942,0.733,-1.833,1.176,-1.286,0.019,-0.584,-0.255,-0.77,-1.796,1.198,-1.375,0.106,-0.496,-0.307,-0.805,14965
0,-0.942,0.698,-0.942,0.733,-1.876,1.101,-1.101,0.013,-0.582,-0.256,-0.771,-1.845,1.127,-1.184,0.096,-0.476,-0.307,-0.819,14988
1,-0.698,0.942,-0.942,0.733,-1.843,1.166,-1.256,0.013,-0.582,-0.256,-0.771,-1.809,1.19,-1.344,0.102,-0.498,-0.31,-0.803,14992
0,-0.942,0.698,-0.942,0.733,-1.888,1.092,-1.073,0.008,-0.581,-0.257,-0.772,-1.854,1.119,-1.158,0.093,-0.477,-0.309,-0.818,15016
1,-0.698,0.942,-0.942,0.733,-1.855,1.158,-1.227,0.008,-0.581,-0.257,-0.772,-1.819,1.183,-1.318,0.099,-0.499,-0.311,-0.803,15020
0,-0.942,0.698,-0.942,0.733,-1.9,1.083,-1.047,0.0,-0.576,-0.256,-0.776,-1.866,1.11,-1.128,0.088,-0.476,-0.31,-0.818,15043
1,-0.698,0.942,-0.942,0.733,-1.865,1.151,-1.2,0.0,-0.576,-0.256,-0.776,-1.831,1.175,-1.287,0.094,-0.498,-0.313,-0.803,15048
0,-0.942,0.698,-0.942,0.733,-1.913,1.071,-1.021,-0.011,-0.571,-0.254,-0.78,-1.877,1.101,-1.101,0.082,-0.475,-0.31,-0.82,15071
1,-0.698,0.942,-0.942,0.733,-1.875,1.141,-1.173,-0.011,-0.571,-0.254,-0.78,-1.842,1.168,-1.259,0.088,-0.497,-0.313,-0.805,15076
0,-0.942,0.698,-0.942,0.733,-1.927,1.064,-0.998,-0.021,-0.566,-0.252,-0.785,-1.889,1.091,-1.074,0.075,-0.472,-0.309,-0.822,15099
1,-0.698,0.942,-0.942,0.733,-1.887,1.136,-1.148,-0.021,-0.566,-0.252,-0.785,-1.853,1.16,-1.231,0.081,-0.494,-0.313,-0.807,15103
0,-0.942,0.698,-0.942,0.733,-1.939,1.054,-0.976,-0.029,-0.56,-0.248,-0.79,-1.897,1.086,-1.059,0.071,-0.47,-0.308,-0.824,15127
1,-0.698,0.942,-0.942,0.733,-1.897,1.127,-1.125,-0.029,-0.56,-0.248,-0.79,-1.859,1.155,-1.215,0.077,-0.492,-0.312,-0.809,15131
0,-0.942,0.698,-0.942,0.733,-1.952,1.045,-0.951,-0.037,-0.556,-0.246,-0.793,-1.897,1.086,-1.059,0.071,-0.47,-0.308,-0.824,15155
1,-0.698,0.942,-0.942,0.733,-1.907,1.119,-1.099,-0.037,-0.556,-0.246,-0.793,-1.859,1.155,-1.215,0.077,-0.492,-0.312,-0.809,15159
0,-0.942,0.698,-0.942,0.733,-1.963,1.027,-0.943,-0.031,-0.537,-0.252,-0.805,-1.928,1.061,-0.999,0.055,-0.456,-0.302,-0.835,15183
1,-0.698,0.942,-0.942,0.733,-1.912,1.102,-1.088,-0.031,-0.537,-0.252,-0.805,-1.885,1.134,-1.153,0.061,-0.478,-0.306,-0.821,15187
0,-0.942,0.698,-0.942,0.733,-1.973,1.015,-0.927,-0.027,-0.524,-0.254,-0.812,-1.941,1.049,-0.978,0.052,-0.447,-0.302,-0.841,15211
1,-0.698,0.942,-0.942,0.733,-1.918,1.09,-1.07,-0.027,-0.524,-0.254,-0.812,-1.894,1.124,-1.13,0.058,-0.469,-0.306,-0.826,15215
0,-0.942,0.698,-0.942,0.733,-1.984,1.0,-0.908,-0.023,-0.517,-0.258,-0.816,-1.952,1.038,-0.961,0.052,-0.438,-0.302,-0.845,15239
1,-0.698,0.942,-0.942,0.733,-1.927,1.076,-1.05,-0.023,-0.517,-0.258,-0.816,-1.902,1.114,-1.111,0.058,-0.461,-0.306,-0.831,15243
0,-0.942,0.698,-0.942,0.733,-1.995,0.994,-0.885,-0.021,-0.519,-0.26,-0.814,-1.962,1.026,-0.942,0.052,-0.43,-0.303,-0.849,15266
1,-0.698,0.942,-0.942,0.733,-1.939,1.07,-1.027,-0.021,-0.519,-0.26,-0.814,-1.91,1.102,-1.091,0.058,-0.453,-0.307,-0.835,15271
0,-0.942,0.698,-0.942,0.733,-2.007,0.988,-0.863,-0.024,-0.526,-0.256,-0.811,-1.973,1.015,-0.922,0.053,-0.425,-0.303,-0.851,15294
1,-0.698,0.942,-0.942,0.733,-1.953,1.064,-1.007,-0.024,-0.526,-0.256,-0.811,-1.92,1.091,-1.07,0.059,-0.448,-0.308,-0.837,15298
0,-0.942,0.698,-0.942,0.733,-2.019,0.982,-0.844,-0.028,-0.532,-0.253,-0.808,-1.985,1.005,-0.902,0.052,-0.424,-0.303,-0.852,15322
1,-0.698,0.942,-0.942,0.733,-1.967,1.057,-0.989,-0.028,-0.532,-0.253,-0.808,-1.931,1.082,-1.05,0.058,-0.447,-0.307,-0.838,15326
0,-0.942,0.698,-0.942,0.733,-2.031,0.974,-0.83,-0.029,-0.533,-0.253,-0.807,-1.995,0.997,-0.884,0.051,-0.425,-0.302,-0.852,15350
1,-0.698,0.942,-0.942,0.733,-1.979,1.049,-0.974,-0.029,-0.533,-0.253,-0.807,-1.941,1.074,-1.033,0.057,-0.447,-0.307,-0.838,15354
0,-0.942,0.698,-0.942,0.733,-2.044,0.966,-0.818,-0.028,-0.534,-0.258,-0.805,-2.008,0.988,-0.863,0.049,-0.426,-0.302,-0.851,15378
1,-0.698,0.942,-0.942,0.733,-1.993,1.042,-0.962,-0.028,-0.534,-0.258,-0.805,-1.955,1.065,-1.011,0.055,-0.448,-0.307,-0.838,15382
0,-0.942,0.698,-0.942,0.733,-2.059,0.957,-0.809,-0.025,-0.534,-0.261,-0.804,-2.021,0.98,-0.846,0.049,-0.427,-0.303,-0.851,15406
1,-0.698,0.942,-0.942,0.733,-2.008,1.033,-0.954,-0.025,-0.534,-0.261,-0.804,-1.968,1.057,-0.994,0.055,-0.449,-0.308,-0.837,15410
0,-0.942,0.698,-0.942,0.733,-2.074,0.943,-0.803,-0.017,-0.532,-0.267,-0.803,-2.034,0.972,-0.832,0.05,-0.427,-0.306,-0.85,15434
1,-0.698,0.942,-0.942,0.733,-2.024,1.02,-0.948,-0.017,-0.532,-0.267,-0.803,-1.982,1.049,-0.98,0.056,-0.449,-0.31,-0.836,15438
0,-0.942,0.698,-0.942,0.733,-2.09,0.926,-0.799,-0.005,-0.531,-0.277,-0.801,-2.046,0.964,-0.822,0.052,-0.426,-0.309,-0.849,15462
1,-0.698,0.942,-0.942,0.733,-2.042,1.003,-0.944,-0.005,-0.531,-0.277,-0.801,-1.994,1.041,-0.97,0.059,-0.449,-0.313,-0.835,15466
0,-0.942,0.698,-0.942,0.733,-2.105,0.902,-0.797,0.018,-0.531,-0.294,-0.794,-2.059,0.953,-0.813,0.058,-0.425,-0.315,-0.846,15489
1,-0.698,0.942,-0.942,0.733,-2.06,0.979,-0.943,0.018,-0.531,-0.294,-0.794,-2.008,1.031,-0.962,0.065,-0.448,-0.319,-0.833,15494
0,-0.942,0.698,-0.942,0.733,-2.125,0.872,-0.801,0.052,-0.529,-0.318,-0.785,-2.078,0.933,-0.805,0.073,-0.424,-0.329,-0.841,15517
1,-0.698,0.942,-0.942,0.733,-2.084,0.948,-0.949,0.052,-0.529,-0.318,-0.785,-2.029,1.012,-0.955,0.08,-0.446,-0.333,-0.827,15522
0,-0.942,0.698,-0.942,0.733,-2.143,0.838,-0.805,0.085,-0.528,-0.343,-0.772,-2.092,0.916,-0.803,0.087,-0.422,-0.343,-0.835,15545
1,-0.698,0.942,-0.942,0.733,-2.108,0.913,-0.954,0.085,-0.528,-0.343,-0.772,-2.045,0.994,-0.953,0.094,-0.444,-0.346,-0.821,15550
0,-0.942,0.698,-0.942,0.733,-2.161,0.805,-0.816,0.118,-0.523,-0.368,-0.759,-2.11,0.889,-0.802,0.11,-0.42,-0.365,-0.824,15573
1,-0.698,0.942,-0.942,0.733,-2.13,0.879,-0.967,0.118,-0.523,-0.368,-0.759,-2.067,0.967,-0.953,0.118,-0.442,-0.368,-0.81,15578
0,-0.942,0.698,-0.942,0.733,-2.182,0.786,-0.826,0.141,-0.514,-0.383,-0.754,-2.126,0.863,-0.804,0.131,-0.416,-0.385,-0.814,15601
1,-0.698,0.942,-0.942,0.733,-2.152,0.86,-0.977,0.141,-0.514,-0.383,-0.754,-2.087,0.941,-0.956,0.14,-0.438,-0.387,-0.8,15605
0,-0.942,0.698,-0.942,0.733,-2.203,0.765,-0.838,0.158,-0.509,-0.4,-0.745,-2.142,0.84,-0.809,0.15,-0.411,-0.402,-0.805,15629
1,-0.698,0.942,-0.942,0.733,-2.175,0.84,-0.989,0.158,-0.509,-0.4,-0.745,-2.105,0.918,-0.962,0.159,-0.433,-0.403,-0.791,15634
0,-0.942,0.698,-0.942,0.733,-2.222,0.754,-0.85,0.165,-0.507,-0.41,-0.74,-2.164,0.811,-0.818,0.171,-0.404,-0.423,-0.792,15656
1,-0.698,0.942,-0.942,0.733,-2.196,0.829,-1.002,0.165,-0.507,-0.41,-0.74,-2.131,0.889,-0.972,0.181,-0.426,-0.424,-0.778,15661
0,-0.942,0.698,-0.942,0.733,-2.242,0.747,-0.861,0.171,-0.507,-0.417,-0.735,-2.18,0.793,-0.826,0.183,-0.4,-0.436,-0.785,15684
1,-0.698,0.942,-0.942,0.733,-2.218,0.822,-1.013,0.171,-0.507,-0.417,-0.735,-2.149,0.871,-0.98,0.193,-0.422,-0.436,-0.771,15689
0,-0.942,0.698,-0.942,0.733,-2.259,0.74,-0.875,0.171,-0.511,-0.423,-0.729,-2.203,0.774,-0.838,0.196,-0.397,-0.451,-0.775,15712
1,-0.698,0.942,-0.942,0.733,-2.238,0.816,-1.028,0.171,-0.511,-0.423,-0.729,-2.175,0.851,-0.993,0.206,-0.418,-0.451,-0.761,15717
0,-0.942,0.698,-0.942,0.733,-2.275,0.737,-0.889,0.175,-0.515,-0.429,-0.721,-2.224,0.76,-0.851,0.204,-0.395,-0.463,-0.766,15740
1,-0.698,0.942,-0.942,0.733,-2.258,0.812,-1.042,0.175,-0.515,-0.429,-0.721,-2.198,0.837,-1.006,0.215,-0.417,-0.463,-0.752,15745
0,-0.942,0.698,-0.942,0.733,-2.292,0.734,-0.904,0.178,-0.521,-0.434,-0.713,-2.242,0.75,-0.863,0.21,-0.396,-0.473,-0.758,15768
1,-0.698,0.942,-0.942,0.733,-2.278,0.808,-1.058,0.178,-0.521,-0.434,-0.713,-2.219,0.828,-1.019,0.221,-0.417,-0.472,-0.744,15773
0,-0.942,0.698,-0.942,0.733,-2.311,0.737,-0.92,0.181,-0.526,-0.439,-0.706,-2.259,0.743,-0.876,0.215,-0.398,-0.481,-0.751,15796
1,-0.698,0.942,-0.942,0.733,-2.301,0.81,-1.074,0.181,-0.526,-0.439,-0.706,-2.239,0.821,-1.032,0.226,-0.419,-0.48,-0.737,15801
0,-0.942,0.698,-0.942,0.733,-2.328,0.74,-0.938,0.184,-0.529,-0.443,-0.7,-2.276,0.74,-0.889,0.218,-0.401,-0.488,-0.744,15824
1,-0.698,0.942,-0.942,0.733,-2.32,0.812,-1.093,0.184,-0.529,-0.443,-0.7,-2.259,0.817,-1.046,0.229,-0.422,-0.487,-0.73,15829
0,-0.942,0.698,-0.942,0.733,-2.346,0.741,-0.958,0.188,-0.533,-0.445,-0.695,-2.292,0.739,-0.904,0.221,-0.404,-0.494,-0.738,15852
1,-0.698,0.942,-0.942,0.733,-2.339,0.813,-1.114,0.188,-0.533,-0.445,-0.695,-2.278,0.815,-1.061,0.233,-0.424,-0.493,-0.723,15857
0,-0.942,0.698,-0.942,0.733,-2.361,0.742,-0.98,0.194,-0.532,-0.45,-0.691,-2.311,0.738,-0.922,0.225,-0.407,-0.5,-0.731,15880
1,-0.698,0.942,-0.942,0.733,-2.356,0.813,-1.136,0.194,-0.532,-0.45,-0.691,-2.299,0.814,-1.08,0.236,-0.427,-0.498,-0.716,15885
0,-0.942,0.698,-0.942,0.733,-2.382,0.746,-1.004,0.199,-0.53,-0.453,-0.688,-2.327,0.739,-0.938,0.228,-0.408,-0.504,-0.726,15907
1,-0.698,0.942,-0.942,0.733,-2.378,0.817,-1.159,0.199,-0.53,-0.453,-0.688,-2.317,0.813,-1.096,0.24,-0.428,-0.503,-0.711,15912
0,-0.942,0.698,-0.942,0.733,-2.399,0.745,-1.03,0.203,-0.526,-0.456,-0.688,-2.348,0.741,-0.962,0.233,-0.409,-0.51,-0.721,15935
1,-0.698,0.942,-0.942,0.733,-2.394,0.816,-1.185,0.203,-0.526,-0.456,-0.688,-2.339,0.815,-1.121,0.245,-0.429,-0.508,-0.706,15940
0,-0.942,0.698,-0.942,0.733,-2.414,0.745,-1.056,0.21,-0.519,-0.463,-0.687,-2.362,0.742,-0.979,0.236,-0.408,-0.513,-0.718,15963
1,-0.698,0.942,-0.942,0.733,-2.408,0.817,-1.211,0.21,-0.519,-0.463,-0.687,-2.354,0.815,-1.138,0.248,-0.428,-0.512,-0.703,15968
0,-0.942,0.698,-0.942,0.733,-2.432,0.747,-1.082,0.22,-0.508,-0.47,-0.688,-2.383,0.743,-1.008,0.242,-0.403,-0.52,-0.713,15991
1,-0.698,0.942,-0.942,0.733,-2.425,0.819,-1.237,0.22,-0.508,-0.47,-0.688,-2.376,0.817,-1.167,0.254,-0.423,-0.518,-0.699,15997
0,-0.942,0.698,-0.942,0.733,-2.453,0.748,-1.107,0.225,-0.502,-0.474,-0.687,-2.398,0.744,-1.029,0.247,-0.398,-0.524,-0.711,16019
1,-0.698,0.942,-0.942,0.733,-2.445,0.821,-1.262,0.225,-0.502,-0.474,-0.687,-2.391,0.818,-1.188,0.259,-0.418,-0.522,-0.697,16024
0,-0.942,0.698,-0.942,0.733,-2.47,0.748,-1.132,0.228,-0.499,-0.477,-0.687,-2.416,0.745,-1.055,0.253,-0.392,-0.529,-0.709,16047
1,-0.698,0.942,-0.942,0.733,-2.462,0.821,-1.287,0.228,-0.499,-0.477,-0.687,-2.409,0.819,-1.214,0.265,-0.412,-0.527,-0.695,16052
0,-0.942,0.698,-0.942,0.733,-2.486,0.75,-1.156,0.233,-0.496,-0.476,-0.688,-2.434,0.746,-1.08,0.258,-0.387,-0.533,-0.707,16075
1,-0.698,0.942,-0.942,0.733,-2.477,0.822,-1.31,0.233,-0.496,-0.476,-0.688,-2.426,0.821,-1.239,0.27,-0.407,-0.531,-0.693,16080
0,-0.942,0.698,-0.942,0.733,-2.503,0.751,-1.178,0.236,-0.493,-0.477,-0.688,-2.451,0.747,-1.104,0.262,-0.383,-0.536,-0.706,16103
1,-0.698,0.942,-0.942,0.733,-2.493,0.823,-1.333,0.236,-0.493,-0.477,-0.688,-2.442,0.822,-1.263,0.275,-0.403,-0.533,-0.692,16107
0,-0.942,0.698,-0.942,0.733,-2.516,0.75,-1.201,0.239,-0.49,-0.478,-0.689,-2.466,0.748,-1.127,0.266,-0.379,-0.537,-0.705,16130
1,-0.698,0.942,-0.942,0.733,-2.505,0.822,-1.356,0.239,-0.49,-0.478,-0.689,-2.457,0.822,-1.285,0.278,-0.399,-0.535,-0.691,16135
0,-0.942,0.698,-0.942,0.733,-2.527,0.748,-1.222,0.245,-0.486,-0.482,-0.687,-2.483,0.748,-1.151,0.27,-0.375,-0.539,-0.704,16158
1,-0.698,0.942,-0.942,0.733,-2.516,0.821,-1.376,0.245,-0.486,-0.482,-0.687,-2.473,0.823,-1.31,0.283,-0.395,-0.537,-0.69,16164
0,-0.942,0.698,-0.942,0.733,-2.537,0.745,-1.243,0.25,-0.482,-0.486,-0.685,-2.499,0.748,-1.175,0.274,-0.371,-0.542,-0.702,16186
1,-0.698,0.942,-0.942,0.733,-2.526,0.818,-1.397,0.25,-0.482,-0.486,-0.685,-2.489,0.822,-1.334,0.287,-0.391,-0.539,-0.688,16191
0,-0.942,0.698,-0.942,0.733,-2.543,0.743,-1.26,0.255,-0.476,-0.491,-0.683,-2.514,0.747,-1.201,0.28,-0.366,-0.546,-0.7,16214
1,-0.698,0.942,-0.942,0.733,-2.532,0.816,-1.414,0.255,-0.476,-0.491,-0.683,-2.503,0.821,-1.359,0.292,-0.386,-0.543,-0.686,16219
0,-0.942,0.698,-0.942,0.733,-2.551,0.743,-1.275,0.26,-0.473,-0.496,-0.68,-2.524,0.746,-1.22,0.284,-0.362,-0.549,-0.698,16242
1,-0.698,0.942,-0.942,0.733,-2.541,0.817,-1.429,0.26,-0.473,-0.496,-0.68,-2.514,0.82,-1.378,0.297,-0.382,-0.546,-0.684,16247
0,-0.942,0.698,-0.942,0.733,-2.556,0.743,-1.287,0.265,-0.471,-0.5,-0.677,-2.533,0.744,-1.239,0.287,-0.358,-0.553,-0.695,16270
1,-0.698,0.942,-0.942,0.733,-2.546,0.816,-1.442,0.265,-0.471,-0.5,-0.677,-2.523,0.819,-1.397,0.301,-0.378,-0.55,-0.682,16275
0,-0.942,0.698,-0.942,0.733,-2.558,0.742,-1.297,0.271,-0.469,-0.504,-0.673,-2.541,0.744,-1.254,0.291,-0.354,-0.557,-0.692,16298
1,-0.698,0.942,-0.942,0.733,-2.549,0.815,-1.451,0.271,-0.469,-0.504,-0.673,-2.531,0.818,-1.413,0.305,-0.374,-0.553,-0.679,16303
0,-0.942,0.698,-0.942,0.733,-2.56,0.742,-1.301,0.278,-0.467,-0.506,-0.669,-2.547,0.743,-1.267,0.296,-0.352,-0.561,-0.689,16326
