ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.276,0.019,1.505,0.053,-0.61,-0.266,-0.744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0
1,-0.698,0.942,-0.942,0.733,-1.257,0.077,1.34,0.053,-0.61,-0.266,-0.744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4
0,-0.942,0.698,-0.942,0.733,-1.291,0.019,1.499,0.053,-0.61,-0.266,-0.744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14
1,-0.698,0.942,-0.942,0.733,-1.271,0.077,1.335,0.053,-0.61,-0.266,-0.744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18
0,-0.942,0.698,-0.942,0.733,-1.306,0.019,1.493,0.053,-0.611,-0.267,-0.744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28
1,-0.698,0.942,-0.942,0.733,-1.287,0.077,1.329,0.053,-0.611,-0.267,-0.744,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32
0,-0.942,0.698,-0.942,0.733,-1.322,0.019,1.486,0.053,-0.611,-0.267,-0.743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42
1,-0.698,0.942,-0.942,0.733,-1.302,0.078,1.322,0.053,-0.611,-0.267,-0.743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46
0,-0.942,0.698,-0.942,0.733,-1.337,0.02,1.479,0.054,-0.611,-0.268,-0.743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,56
1,-0.698,0.942,-0.942,0.733,-1.318,0.078,1.315,0.054,-0.611,-0.268,-0.743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60
0,-0.942,0.698,-0.942,0.733,-1.353,0.02,1.471,0.054,-0.611,-0.269,-0.743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70
1,-0.698,0.942,-0.942,0.733,-1.334,0.079,1.307,0.054,-0.611,-0.269,-0.743,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74
0,-0.942,0.698,-0.942,0.733,-1.369,0.021,1.464,0.054,-0.612,-0.269,-0.742,0.0,0.0,0.0,0.0,0.0,0.0,1.0,84
1,-0.698,0.942,-0.942,0.733,-1.35,0.079,1.299,0.054,-0.612,-0.269,-0.742,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88
0,-0.942,0.698,-0.942,0.733,-1.385,0.021,1.456,0.054,-0.612,-0.27,-0.741,0.0,0.0,0.0,0.0,0.0,0.0,1.0,98
