ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-1.207,-0.802,3.815,-0.189,0.066,-0.005,-0.98,-1.187,-0.837,3.875,-0.055,0.192,0.043,-0.979,0
1,-0.698,0.942,-0.942,0.733,-1.028,-0.805,3.839,-0.189,0.066,-0.005,-0.98,-1.015,-0.846,3.912,-0.054,0.166,0.035,-0.984,6
0,-0.942,0.698,-0.942,0.733,-1.215,-0.789,3.793,-0.195,0.051,-0.01,-0.979,-1.192,-0.826,3.857,-0.062,0.179,0.038,-0.981,28
1,-0.698,0.942,-0.942,0.733,-1.036,-0.789,3.812,-0.195,0.051,-0.01,-0.979,-1.02,-0.833,3.89,-0.061,0.153,0.031,-0.986,34
0,-0.942,0.698,-0.942,0.733,-1.228,-0.775,3.77,-0.204,0.031,-0.015,-0.978,-1.2,-0.814,3.836,-0.069,0.164,0.033,-0.984,56
1,-0.698,0.942,-0.942,0.733,-1.048,-0.772,3.782,-0.204,0.031,-0.015,-0.978,-1.027,-0.818,3.863,-0.068,0.138,0.025,-0.988,62
0,-0.942,0.698,-0.942,0.733,-1.244,-0.76,3.749,-0.219,0.006,-0.013,-0.976,-1.209,-0.801,3.814,-0.078,0.147,0.028,-0.986,84
1,-0.698,0.942,-0.942,0.733,-1.063,-0.756,3.753,-0.219,0.006,-0.013,-0.976,-1.034,-0.803,3.835,-0.077,0.121,0.019,-0.99,90
0,-0.942,0.698,-0.942,0.733,-1.262,-0.747,3.73,-0.231,-0.021,-0.005,-0.973,-1.219,-0.787,3.792,-0.088,0.127,0.025,-0.988,112
1,-0.698,0.942,-0.942,0.733,-1.081,-0.743,3.723,-0.231,-0.021,-0.005,-0.973,-1.044,-0.788,3.808,-0.087,0.101,0.016,-0.991,118
0,-0.942,0.698,-0.942,0.733,-1.275,-0.737,3.709,-0.24,-0.043,-0.001,-0.97,-1.232,-0.773,3.771,-0.098,0.105,0.025,-0.989,140
1,-0.698,0.942,-0.942,0.733,-1.094,-0.733,3.694,-0.24,-0.043,-0.001,-0.97,-1.057,-0.772,3.778,-0.097,0.079,0.016,-0.992,146
0,-0.942,0.698,-0.942,0.733,-1.286,-0.73,3.684,-0.243,-0.057,-0.001,-0.968,-1.244,-0.762,3.752,-0.106,0.087,0.025,-0.99,168
1,-0.698,0.942,-0.942,0.733,-1.106,-0.725,3.664,-0.243,-0.057,-0.001,-0.968,-1.068,-0.76,3.753,-0.105,0.061,0.016,-0.992,174
0,-0.942,0.698,-0.942,0.733,-1.295,-0.715,3.655,-0.24,-0.063,-0.008,-0.969,-1.258,-0.749,3.727,-0.114,0.066,0.023,-0.991,197
1,-0.698,0.942,-0.942,0.733,-1.116,-0.707,3.634,-0.24,-0.063,-0.008,-0.969,-1.083,-0.746,3.721,-0.113,0.041,0.014,-0.993,202
0,-0.942,0.698,-0.942,0.733,-1.306,-0.698,3.628,-0.243,-0.071,-0.013,-0.967,-1.268,-0.74,3.708,-0.117,0.055,0.021,-0.991,225
1,-0.698,0.942,-0.942,0.733,-1.127,-0.687,3.605,-0.243,-0.071,-0.013,-0.967,-1.093,-0.736,3.698,-0.117,0.029,0.012,-0.993,230
0,-0.942,0.698,-0.942,0.733,-1.314,-0.681,3.596,-0.245,-0.072,-0.019,-0.967,-1.282,-0.725,3.677,-0.122,0.041,0.017,-0.992,253
1,-0.698,0.942,-0.942,0.733,-1.135,-0.668,3.572,-0.245,-0.072,-0.019,-0.967,-1.107,-0.718,3.663,-0.121,0.015,0.007,-0.992,258
0,-0.942,0.698,-0.942,0.733,-1.319,-0.669,3.569,-0.247,-0.073,-0.024,-0.966,-1.292,-0.711,3.65,-0.126,0.032,0.012,-0.991,281
1,-0.698,0.942,-0.942,0.733,-1.14,-0.654,3.545,-0.247,-0.073,-0.024,-0.966,-1.118,-0.702,3.634,-0.125,0.007,0.003,-0.992,287
0,-0.942,0.698,-0.942,0.733,-1.324,-0.66,3.541,-0.252,-0.073,-0.025,-0.965,-1.299,-0.7,3.629,-0.128,0.028,0.009,-0.991,309
1,-0.698,0.942,-0.942,0.733,-1.145,-0.645,3.518,-0.252,-0.073,-0.025,-0.965,-1.125,-0.69,3.611,-0.127,0.002,-0.001,-0.992,314
0,-0.942,0.698,-0.942,0.733,-1.328,-0.64,3.518,-0.257,-0.072,-0.025,-0.963,-1.307,-0.687,3.602,-0.132,0.024,0.006,-0.991,337
1,-0.698,0.942,-0.942,0.733,-1.149,-0.624,3.495,-0.257,-0.072,-0.025,-0.963,-1.133,-0.675,3.583,-0.131,-0.002,-0.003,-0.991,342
0,-0.942,0.698,-0.942,0.733,-1.327,-0.629,3.495,-0.261,-0.067,-0.022,-0.963,-1.315,-0.67,3.569,-0.138,0.021,0.004,-0.99,365
1,-0.698,0.942,-0.942,0.733,-1.148,-0.615,3.473,-0.261,-0.067,-0.022,-0.963,-1.141,-0.657,3.549,-0.137,-0.005,-0.006,-0.991,370
0,-0.942,0.698,-0.942,0.733,-1.325,-0.613,3.475,-0.257,-0.061,-0.024,-0.964,-1.319,-0.655,3.544,-0.141,0.021,0.004,-0.99,393
1,-0.698,0.942,-0.942,0.733,-1.145,-0.599,3.456,-0.257,-0.061,-0.024,-0.964,-1.145,-0.643,3.523,-0.14,-0.005,-0.006,-0.99,398
0,-0.942,0.698,-0.942,0.733,-1.324,-0.595,3.456,-0.257,-0.058,-0.027,-0.964,-1.32,-0.647,3.53,-0.142,0.021,0.003,-0.99,424
1,-0.698,0.942,-0.942,0.733,-1.144,-0.58,3.438,-0.257,-0.058,-0.027,-0.964,-1.146,-0.634,3.51,-0.141,-0.004,-0.007,-0.99,430
0,-0.942,0.698,-0.942,0.733,-1.324,-0.579,3.44,-0.268,-0.054,-0.025,-0.961,-1.322,-0.626,3.499,-0.145,0.024,0.002,-0.989,448
1,-0.698,0.942,-0.942,0.733,-1.144,-0.565,3.424,-0.268,-0.054,-0.025,-0.961,-1.148,-0.613,3.481,-0.144,-0.001,-0.008,-0.989,453
0,-0.942,0.698,-0.942,0.733,-1.324,-0.572,3.422,-0.272,-0.051,-0.026,-0.961,-1.322,-0.61,3.479,-0.15,0.027,0.003,-0.988,476
1,-0.698,0.942,-0.942,0.733,-1.144,-0.558,3.407,-0.272,-0.051,-0.026,-0.961,-1.148,-0.597,3.461,-0.149,0.001,-0.008,-0.989,481
0,-0.942,0.698,-0.942,0.733,-1.322,-0.569,3.402,-0.271,-0.05,-0.031,-0.961,-1.322,-0.597,3.46,-0.153,0.029,0.002,-0.988,504
1,-0.698,0.942,-0.942,0.733,-1.143,-0.553,3.387,-0.271,-0.05,-0.031,-0.961,-1.148,-0.584,3.443,-0.152,0.004,-0.008,-0.988,509
0,-0.942,0.698,-0.942,0.733,-1.321,-0.56,3.384,-0.27,-0.048,-0.032,-0.961,-1.321,-0.586,3.441,-0.155,0.031,0.001,-0.987,532
1,-0.698,0.942,-0.942,0.733,-1.141,-0.544,3.371,-0.27,-0.048,-0.032,-0.961,-1.147,-0.572,3.425,-0.154,0.006,-0.009,-0.988,537
0,-0.942,0.698,-0.942,0.733,-1.318,-0.552,3.368,-0.273,-0.047,-0.032,-0.96,-1.32,-0.578,3.423,-0.157,0.033,-0.0,-0.987,560
1,-0.698,0.942,-0.942,0.733,-1.138,-0.536,3.355,-0.273,-0.047,-0.032,-0.96,-1.146,-0.563,3.408,-0.156,0.008,-0.011,-0.988,565
0,-0.942,0.698,-0.942,0.733,-1.316,-0.545,3.357,-0.275,-0.05,-0.034,-0.96,-1.319,-0.569,3.405,-0.159,0.035,-0.001,-0.987,588
1,-0.698,0.942,-0.942,0.733,-1.137,-0.528,3.343,-0.275,-0.05,-0.034,-0.96,-1.145,-0.554,3.39,-0.158,0.009,-0.012,-0.987,593
0,-0.942,0.698,-0.942,0.733,-1.312,-0.539,3.346,-0.274,-0.054,-0.035,-0.96,-1.318,-0.561,3.388,-0.161,0.035,-0.003,-0.986,616
1,-0.698,0.942,-0.942,0.733,-1.133,-0.521,3.331,-0.274,-0.054,-0.035,-0.96,-1.143,-0.546,3.373,-0.16,0.01,-0.013,-0.987,621
0,-0.942,0.698,-0.942,0.733,-1.306,-0.534,3.336,-0.272,-0.057,-0.034,-0.96,-1.315,-0.553,3.373,-0.162,0.034,-0.004,-0.986,644
1,-0.698,0.942,-0.942,0.733,-1.127,-0.516,3.319,-0.272,-0.057,-0.034,-0.96,-1.141,-0.538,3.359,-0.161,0.009,-0.015,-0.987,649
0,-0.942,0.698,-0.942,0.733,-1.301,-0.526,3.327,-0.272,-0.059,-0.031,-0.96,-1.313,-0.547,3.361,-0.162,0.033,-0.005,-0.986,672
1,-0.698,0.942,-0.942,0.733,-1.121,-0.51,3.309,-0.272,-0.059,-0.031,-0.96,-1.139,-0.531,3.346,-0.161,0.007,-0.015,-0.987,677
0,-0.942,0.698,-0.942,0.733,-1.293,-0.519,3.32,-0.275,-0.062,-0.027,-0.959,-1.308,-0.539,3.348,-0.162,0.03,-0.004,-0.986,700
1,-0.698,0.942,-0.942,0.733,-1.114,-0.503,3.301,-0.275,-0.062,-0.027,-0.959,-1.134,-0.523,3.332,-0.161,0.005,-0.014,-0.987,705
