ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.455,-0.71,3.069,-0.029,-0.612,-0.184,-0.769,-0.455,-0.721,3.095,0.039,-0.516,-0.238,-0.822,0
1,-0.698,0.942,-0.942,0.733,-0.424,-0.656,2.912,-0.029,-0.612,-0.184,-0.769,-0.437,-0.667,2.929,0.043,-0.538,-0.242,-0.806,5
0,-0.942,0.698,-0.942,0.733,-0.454,-0.707,3.063,-0.031,-0.607,-0.182,-0.773,-0.455,-0.72,3.091,0.038,-0.511,-0.237,-0.825,14
1,-0.698,0.942,-0.942,0.733,-0.421,-0.653,2.907,-0.031,-0.607,-0.182,-0.773,-0.434,-0.666,2.926,0.042,-0.533,-0.241,-0.81,19
0,-0.942,0.698,-0.942,0.733,-0.453,-0.704,3.057,-0.034,-0.602,-0.181,-0.777,-0.455,-0.718,3.087,0.037,-0.505,-0.235,-0.829,28
1,-0.698,0.942,-0.942,0.733,-0.418,-0.65,2.902,-0.034,-0.602,-0.181,-0.777,-0.432,-0.664,2.922,0.041,-0.527,-0.239,-0.814,33
0,-0.942,0.698,-0.942,0.733,-0.453,-0.701,3.052,-0.036,-0.597,-0.179,-0.781,-0.455,-0.718,3.086,0.036,-0.503,-0.234,-0.831,42
1,-0.698,0.942,-0.942,0.733,-0.415,-0.647,2.898,-0.036,-0.597,-0.179,-0.781,-0.431,-0.663,2.921,0.041,-0.525,-0.239,-0.816,47
0,-0.942,0.698,-0.942,0.733,-0.452,-0.699,3.047,-0.038,-0.592,-0.177,-0.785,-0.455,-0.713,3.078,0.033,-0.487,-0.23,-0.842,56
1,-0.698,0.942,-0.942,0.733,-0.412,-0.644,2.893,-0.038,-0.592,-0.177,-0.785,-0.426,-0.658,2.914,0.038,-0.509,-0.234,-0.828,61
0,-0.942,0.698,-0.942,0.733,-0.451,-0.695,3.04,-0.039,-0.588,-0.175,-0.788,-0.455,-0.712,3.074,0.033,-0.483,-0.228,-0.845,70
1,-0.698,0.942,-0.942,0.733,-0.41,-0.641,2.886,-0.039,-0.588,-0.175,-0.788,-0.425,-0.656,2.911,0.037,-0.505,-0.233,-0.83,74
0,-0.942,0.698,-0.942,0.733,-0.451,-0.692,3.033,-0.04,-0.585,-0.172,-0.792,-0.454,-0.708,3.067,0.031,-0.471,-0.225,-0.853,83
1,-0.698,0.942,-0.942,0.733,-0.408,-0.638,2.879,-0.04,-0.585,-0.172,-0.792,-0.421,-0.653,2.904,0.035,-0.492,-0.229,-0.839,88
0,-0.942,0.698,-0.942,0.733,-0.45,-0.688,3.026,-0.041,-0.58,-0.17,-0.795,-0.454,-0.707,3.066,0.031,-0.469,-0.224,-0.854,97
1,-0.698,0.942,-0.942,0.733,-0.405,-0.635,2.873,-0.041,-0.58,-0.17,-0.795,-0.42,-0.652,2.903,0.035,-0.491,-0.228,-0.84,102
0,-0.942,0.698,-0.942,0.733,-0.449,-0.686,3.018,-0.041,-0.577,-0.169,-0.798,-0.453,-0.703,3.058,0.03,-0.462,-0.221,-0.859,111
1,-0.698,0.942,-0.942,0.733,-0.402,-0.633,2.865,-0.041,-0.577,-0.169,-0.798,-0.416,-0.648,2.896,0.034,-0.484,-0.225,-0.845,116
0,-0.942,0.698,-0.942,0.733,-0.447,-0.684,3.009,-0.041,-0.573,-0.167,-0.801,-0.453,-0.701,3.052,0.029,-0.457,-0.218,-0.862,125
1,-0.698,0.942,-0.942,0.733,-0.399,-0.631,2.857,-0.041,-0.573,-0.167,-0.801,-0.414,-0.645,2.89,0.034,-0.479,-0.223,-0.848,130
0,-0.942,0.698,-0.942,0.733,-0.446,-0.681,3.001,-0.039,-0.569,-0.165,-0.805,-0.451,-0.697,3.043,0.03,-0.464,-0.217,-0.858,139
1,-0.698,0.942,-0.942,0.733,-0.396,-0.629,2.849,-0.039,-0.569,-0.165,-0.805,-0.409,-0.641,2.882,0.035,-0.486,-0.222,-0.845,145
0,-0.942,0.698,-0.942,0.733,-0.445,-0.678,2.992,-0.038,-0.565,-0.163,-0.808,-0.451,-0.695,3.038,0.03,-0.461,-0.216,-0.86,153
1,-0.698,0.942,-0.942,0.733,-0.393,-0.626,2.841,-0.038,-0.565,-0.163,-0.808,-0.407,-0.64,2.877,0.035,-0.483,-0.22,-0.847,158
0,-0.942,0.698,-0.942,0.733,-0.444,-0.675,2.983,-0.036,-0.56,-0.162,-0.811,-0.45,-0.692,3.03,0.031,-0.456,-0.213,-0.864,167
1,-0.698,0.942,-0.942,0.733,-0.39,-0.624,2.832,-0.036,-0.56,-0.162,-0.811,-0.404,-0.637,2.87,0.035,-0.478,-0.218,-0.85,172
