ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.002,0.15,0.617,0.371,0.018,-0.022,0.928,-0.006,0.15,0.615,0.295,0.082,0.012,0.952,0
1,-0.698,0.942,-0.942,0.733,0.166,0.145,0.608,0.371,0.018,-0.022,0.928,0.17,0.145,0.607,0.295,0.106,0.024,0.949,6
0,-0.942,0.698,-0.942,0.733,-0.003,0.15,0.617,0.371,0.02,-0.022,0.928,-0.006,0.15,0.615,0.295,0.082,0.012,0.952,13
1,-0.698,0.942,-0.942,0.733,0.165,0.145,0.608,0.371,0.02,-0.022,0.928,0.169,0.145,0.607,0.295,0.106,0.024,0.949,20
0,-0.942,0.698,-0.942,0.733,-0.003,0.15,0.617,0.371,0.021,-0.022,0.928,-0.006,0.15,0.615,0.283,0.138,0.041,0.948,27
1,-0.698,0.942,-0.942,0.733,0.164,0.146,0.607,0.371,0.021,-0.022,0.928,0.169,0.145,0.607,0.284,0.162,0.053,0.944,33
0,-0.942,0.698,-0.942,0.733,-0.004,0.15,0.617,0.371,0.023,-0.021,0.928,-0.006,0.15,0.616,0.283,0.139,0.042,0.948,41
1,-0.698,0.942,-0.942,0.733,0.164,0.146,0.607,0.371,0.023,-0.021,0.928,0.169,0.145,0.607,0.284,0.162,0.053,0.944,47
0,-0.942,0.698,-0.942,0.733,-0.005,0.149,0.617,0.371,0.024,-0.021,0.928,-0.007,0.15,0.616,0.283,0.14,0.042,0.948,55
1,-0.698,0.942,-0.942,0.733,0.163,0.146,0.607,0.371,0.024,-0.021,0.928,0.169,0.145,0.607,0.284,0.163,0.053,0.943,61
0,-0.942,0.698,-0.942,0.733,-0.005,0.149,0.617,0.37,0.025,-0.021,0.929,-0.007,0.15,0.616,0.278,0.141,0.043,0.949,69
1,-0.698,0.942,-0.942,0.733,0.162,0.146,0.606,0.37,0.025,-0.021,0.929,0.168,0.145,0.607,0.279,0.164,0.055,0.945,75
0,-0.942,0.698,-0.942,0.733,-0.006,0.148,0.616,0.368,0.026,-0.02,0.929,-0.007,0.149,0.616,0.278,0.142,0.043,0.949,83
1,-0.698,0.942,-0.942,0.733,0.162,0.145,0.606,0.368,0.026,-0.02,0.929,0.168,0.145,0.607,0.279,0.165,0.055,0.945,89
0,-0.942,0.698,-0.942,0.733,-0.007,0.148,0.616,0.368,0.027,-0.019,0.929,-0.008,0.149,0.616,0.274,0.14,0.043,0.951,97
1,-0.698,0.942,-0.942,0.733,0.161,0.145,0.605,0.368,0.027,-0.019,0.929,0.168,0.145,0.607,0.275,0.163,0.054,0.946,103
0,-0.942,0.698,-0.942,0.733,-0.007,0.147,0.616,0.368,0.029,-0.018,0.929,-0.008,0.149,0.616,0.273,0.141,0.043,0.95,111
1,-0.698,0.942,-0.942,0.733,0.16,0.145,0.605,0.368,0.029,-0.018,0.929,0.167,0.145,0.606,0.274,0.165,0.055,0.946,116
0,-0.942,0.698,-0.942,0.733,-0.008,0.148,0.616,0.368,0.03,-0.019,0.929,-0.009,0.149,0.616,0.273,0.141,0.043,0.951,125
1,-0.698,0.942,-0.942,0.733,0.16,0.145,0.604,0.368,0.03,-0.019,0.929,0.166,0.145,0.606,0.274,0.165,0.055,0.946,131
