ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.104,-0.157,1.693,0.141,0.182,0.103,0.968,0.102,-0.157,1.692,0.037,0.089,0.102,0.99,0
1,-0.698,0.942,-0.942,0.733,0.27,-0.111,1.634,0.141,0.182,0.103,0.968,0.261,-0.113,1.634,0.034,0.115,0.11,0.987,7
0,-0.942,0.698,-0.942,0.733,0.107,-0.157,1.691,0.14,0.177,0.103,0.969,0.102,-0.157,1.692,0.037,0.088,0.102,0.99,14
1,-0.698,0.942,-0.942,0.733,0.274,-0.111,1.634,0.14,0.177,0.103,0.969,0.262,-0.112,1.634,0.034,0.114,0.109,0.987,21
0,-0.942,0.698,-0.942,0.733,0.109,-0.157,1.69,0.139,0.173,0.102,0.97,0.103,-0.157,1.692,0.037,0.087,0.102,0.99,28
1,-0.698,0.942,-0.942,0.733,0.277,-0.112,1.634,0.139,0.173,0.102,0.97,0.263,-0.112,1.635,0.034,0.113,0.109,0.987,36
0,-0.942,0.698,-0.942,0.733,0.112,-0.156,1.689,0.137,0.166,0.101,0.971,0.105,-0.157,1.692,0.036,0.084,0.101,0.991,43
1,-0.698,0.942,-0.942,0.733,0.281,-0.112,1.635,0.137,0.166,0.101,0.971,0.265,-0.113,1.636,0.033,0.11,0.108,0.987,50
0,-0.942,0.698,-0.942,0.733,0.114,-0.156,1.688,0.136,0.161,0.1,0.972,0.106,-0.157,1.692,0.036,0.082,0.1,0.991,58
1,-0.698,0.942,-0.942,0.733,0.283,-0.112,1.635,0.136,0.161,0.1,0.972,0.266,-0.113,1.636,0.033,0.108,0.108,0.988,65
0,-0.942,0.698,-0.942,0.733,0.116,-0.155,1.686,0.136,0.156,0.098,0.974,0.108,-0.156,1.691,0.035,0.077,0.099,0.991,72
1,-0.698,0.942,-0.942,0.733,0.286,-0.113,1.636,0.136,0.156,0.098,0.974,0.269,-0.113,1.636,0.032,0.104,0.106,0.988,80
0,-0.942,0.698,-0.942,0.733,0.118,-0.155,1.685,0.135,0.151,0.097,0.974,0.109,-0.156,1.69,0.034,0.075,0.098,0.992,88
1,-0.698,0.942,-0.942,0.733,0.289,-0.113,1.636,0.135,0.151,0.097,0.974,0.271,-0.113,1.636,0.031,0.101,0.105,0.989,95
0,-0.942,0.698,-0.942,0.733,0.121,-0.155,1.683,0.134,0.146,0.097,0.975,0.111,-0.156,1.689,0.034,0.072,0.097,0.992,102
1,-0.698,0.942,-0.942,0.733,0.292,-0.114,1.636,0.134,0.146,0.097,0.975,0.273,-0.113,1.637,0.031,0.098,0.105,0.989,109
0,-0.942,0.698,-0.942,0.733,0.125,-0.154,1.681,0.134,0.137,0.095,0.977,0.115,-0.155,1.687,0.032,0.064,0.095,0.993,128
1,-0.698,0.942,-0.942,0.733,0.297,-0.113,1.637,0.134,0.137,0.095,0.977,0.278,-0.113,1.637,0.029,0.09,0.102,0.99,135
0,-0.942,0.698,-0.942,0.733,0.128,-0.153,1.681,0.134,0.131,0.092,0.978,0.12,-0.155,1.685,0.031,0.055,0.092,0.994,156
1,-0.698,0.942,-0.942,0.733,0.301,-0.114,1.639,0.134,0.131,0.092,0.978,0.284,-0.114,1.638,0.028,0.081,0.099,0.991,163
0,-0.942,0.698,-0.942,0.733,0.13,-0.153,1.681,0.133,0.127,0.09,0.979,0.124,-0.154,1.684,0.03,0.049,0.09,0.994,183
1,-0.698,0.942,-0.942,0.733,0.304,-0.115,1.64,0.133,0.127,0.09,0.979,0.288,-0.114,1.639,0.027,0.075,0.097,0.992,190
