ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.759,0.173,0.648,0.066,0.257,0.057,0.963,0.761,0.172,0.652,0.027,0.242,0.067,0.968,0
1,-0.698,0.942,-0.942,0.733,0.916,0.199,0.559,0.066,0.257,0.057,0.963,0.912,0.198,0.566,0.025,0.268,0.071,0.96,7
0,-0.942,0.698,-0.942,0.733,0.758,0.174,0.646,0.067,0.256,0.056,0.963,0.761,0.172,0.65,0.026,0.242,0.067,0.968,14
1,-0.698,0.942,-0.942,0.733,0.916,0.2,0.557,0.067,0.256,0.056,0.963,0.912,0.198,0.565,0.025,0.268,0.07,0.961,22
0,-0.942,0.698,-0.942,0.733,0.758,0.175,0.644,0.068,0.256,0.055,0.963,0.761,0.173,0.649,0.048,0.237,0.061,0.968,28
1,-0.698,0.942,-0.942,0.733,0.916,0.201,0.556,0.068,0.256,0.055,0.963,0.912,0.198,0.563,0.047,0.263,0.063,0.962,36
0,-0.942,0.698,-0.942,0.733,0.758,0.174,0.643,0.068,0.255,0.054,0.963,0.761,0.173,0.648,0.048,0.236,0.061,0.969,43
1,-0.698,0.942,-0.942,0.733,0.916,0.199,0.555,0.068,0.255,0.054,0.963,0.912,0.198,0.563,0.047,0.262,0.063,0.962,50
0,-0.942,0.698,-0.942,0.733,0.757,0.172,0.642,0.066,0.254,0.053,0.963,0.761,0.173,0.647,0.048,0.236,0.06,0.969,56
1,-0.698,0.942,-0.942,0.733,0.915,0.197,0.554,0.066,0.254,0.053,0.963,0.912,0.198,0.562,0.047,0.262,0.063,0.962,63
0,-0.942,0.698,-0.942,0.733,0.757,0.171,0.641,0.064,0.253,0.052,0.964,0.761,0.173,0.646,0.048,0.235,0.06,0.969,70
