ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.244,-0.171,1.382,0.252,0.232,0.023,0.939,0.256,-0.175,1.389,0.173,0.231,0.044,0.956,0
1,-0.698,0.942,-0.942,0.733,0.39,-0.145,1.313,0.252,0.232,0.023,0.939,0.414,-0.148,1.318,0.173,0.256,0.053,0.95,6
0,-0.942,0.698,-0.942,0.733,0.241,-0.171,1.381,0.253,0.234,0.022,0.938,0.252,-0.174,1.388,0.174,0.233,0.045,0.956,13
1,-0.698,0.942,-0.942,0.733,0.386,-0.144,1.311,0.253,0.234,0.022,0.938,0.41,-0.147,1.316,0.174,0.258,0.054,0.949,19
0,-0.942,0.698,-0.942,0.733,0.238,-0.171,1.379,0.254,0.236,0.021,0.938,0.249,-0.174,1.387,0.174,0.235,0.045,0.955,27
1,-0.698,0.942,-0.942,0.733,0.383,-0.145,1.308,0.254,0.236,0.021,0.938,0.407,-0.147,1.315,0.174,0.26,0.054,0.948,33
0,-0.942,0.698,-0.942,0.733,0.236,-0.173,1.377,0.254,0.239,0.021,0.937,0.246,-0.173,1.386,0.175,0.237,0.045,0.955,41
1,-0.698,0.942,-0.942,0.733,0.381,-0.146,1.305,0.254,0.239,0.021,0.937,0.403,-0.146,1.313,0.175,0.262,0.053,0.948,47
0,-0.942,0.698,-0.942,0.733,0.235,-0.173,1.375,0.253,0.241,0.021,0.937,0.243,-0.173,1.385,0.175,0.239,0.044,0.954,55
1,-0.698,0.942,-0.942,0.733,0.379,-0.147,1.303,0.253,0.241,0.021,0.937,0.399,-0.146,1.311,0.175,0.264,0.053,0.947,62
0,-0.942,0.698,-0.942,0.733,0.234,-0.172,1.373,0.252,0.243,0.02,0.937,0.24,-0.173,1.384,0.176,0.241,0.044,0.954,69
1,-0.698,0.942,-0.942,0.733,0.378,-0.146,1.3,0.252,0.243,0.02,0.937,0.397,-0.145,1.31,0.176,0.266,0.053,0.946,75
0,-0.942,0.698,-0.942,0.733,0.233,-0.17,1.372,0.252,0.244,0.019,0.936,0.238,-0.173,1.383,0.176,0.243,0.044,0.953,83
1,-0.698,0.942,-0.942,0.733,0.376,-0.144,1.299,0.252,0.244,0.019,0.936,0.394,-0.145,1.307,0.176,0.268,0.053,0.946,89
0,-0.942,0.698,-0.942,0.733,0.231,-0.168,1.37,0.252,0.247,0.017,0.936,0.235,-0.173,1.381,0.176,0.245,0.044,0.952,97
1,-0.698,0.942,-0.942,0.733,0.375,-0.142,1.296,0.252,0.247,0.017,0.936,0.391,-0.145,1.305,0.176,0.27,0.053,0.945,103
0,-0.942,0.698,-0.942,0.733,0.23,-0.166,1.368,0.251,0.249,0.016,0.935,0.234,-0.172,1.379,0.176,0.247,0.043,0.952,111
1,-0.698,0.942,-0.942,0.733,0.373,-0.141,1.293,0.251,0.249,0.016,0.935,0.389,-0.144,1.303,0.176,0.271,0.052,0.945,117
0,-0.942,0.698,-0.942,0.733,0.229,-0.163,1.367,0.25,0.252,0.014,0.935,0.232,-0.171,1.378,0.176,0.249,0.043,0.951,125
1,-0.698,0.942,-0.942,0.733,0.372,-0.138,1.291,0.25,0.252,0.014,0.935,0.387,-0.144,1.3,0.176,0.274,0.051,0.944,131
0,-0.942,0.698,-0.942,0.733,0.228,-0.16,1.366,0.25,0.256,0.012,0.934,0.23,-0.17,1.376,0.175,0.252,0.042,0.951,139
1,-0.698,0.942,-0.942,0.733,0.37,-0.135,1.289,0.25,0.256,0.012,0.934,0.385,-0.143,1.298,0.175,0.276,0.051,0.944,145
0,-0.942,0.698,-0.942,0.733,0.228,-0.159,1.364,0.25,0.259,0.011,0.933,0.229,-0.169,1.375,0.175,0.254,0.041,0.95,153
1,-0.698,0.942,-0.942,0.733,0.369,-0.134,1.286,0.25,0.259,0.011,0.933,0.383,-0.142,1.296,0.175,0.279,0.05,0.943,158
0,-0.942,0.698,-0.942,0.733,0.227,-0.157,1.362,0.251,0.263,0.01,0.932,0.227,-0.167,1.373,0.175,0.257,0.04,0.95,167
1,-0.698,0.942,-0.942,0.733,0.368,-0.132,1.283,0.251,0.263,0.01,0.932,0.381,-0.14,1.293,0.175,0.282,0.049,0.942,172
0,-0.942,0.698,-0.942,0.733,0.227,-0.154,1.36,0.253,0.267,0.009,0.93,0.226,-0.166,1.372,0.175,0.26,0.039,0.949,181
1,-0.698,0.942,-0.942,0.733,0.367,-0.13,1.28,0.253,0.267,0.009,0.93,0.379,-0.139,1.291,0.175,0.285,0.048,0.941,186
