ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.411,0.52,-1.34,-0.216,-0.052,0.039,-0.974,0.402,0.52,-1.343,-0.125,-0.033,0.029,-0.991,0
1,-0.698,0.942,-0.942,0.733,0.449,0.518,-1.345,-0.216,-0.052,0.039,-0.974,0.444,0.518,-1.345,-0.126,-0.06,0.022,-0.99,4
0,-0.942,0.698,-0.942,0.733,0.412,0.521,-1.339,-0.222,-0.068,0.041,-0.972,0.405,0.52,-1.342,-0.13,-0.047,0.03,-0.99,28
1,-0.698,0.942,-0.942,0.733,0.45,0.519,-1.345,-0.222,-0.068,0.041,-0.972,0.446,0.518,-1.345,-0.131,-0.073,0.022,-0.988,32
0,-0.942,0.698,-0.942,0.733,0.414,0.521,-1.338,-0.224,-0.08,0.041,-0.97,0.407,0.52,-1.341,-0.135,-0.059,0.03,-0.989,56
1,-0.698,0.942,-0.942,0.733,0.452,0.519,-1.344,-0.224,-0.08,0.041,-0.97,0.448,0.518,-1.345,-0.136,-0.085,0.022,-0.987,60
0,-0.942,0.698,-0.942,0.733,0.416,0.52,-1.336,-0.222,-0.094,0.035,-0.97,0.409,0.52,-1.339,-0.139,-0.073,0.03,-0.987,83
1,-0.698,0.942,-0.942,0.733,0.454,0.519,-1.344,-0.222,-0.094,0.035,-0.97,0.451,0.518,-1.345,-0.14,-0.099,0.022,-0.985,88
0,-0.942,0.698,-0.942,0.733,0.418,0.52,-1.335,-0.222,-0.109,0.034,-0.968,0.412,0.52,-1.338,-0.14,-0.088,0.027,-0.986,111
1,-0.698,0.942,-0.942,0.733,0.455,0.519,-1.344,-0.222,-0.109,0.034,-0.968,0.453,0.518,-1.344,-0.142,-0.114,0.019,-0.983,116
0,-0.942,0.698,-0.942,0.733,0.419,0.52,-1.334,-0.223,-0.123,0.033,-0.967,0.412,0.52,-1.337,-0.141,-0.093,0.026,-0.985,139
1,-0.698,0.942,-0.942,0.733,0.457,0.52,-1.344,-0.223,-0.123,0.033,-0.967,0.453,0.519,-1.344,-0.142,-0.119,0.018,-0.983,144
0,-0.942,0.698,-0.942,0.733,0.421,0.519,-1.333,-0.224,-0.136,0.032,-0.965,0.414,0.52,-1.336,-0.142,-0.107,0.024,-0.984,167
1,-0.698,0.942,-0.942,0.733,0.458,0.519,-1.344,-0.224,-0.136,0.032,-0.965,0.455,0.519,-1.344,-0.144,-0.133,0.016,-0.981,172
0,-0.942,0.698,-0.942,0.733,0.423,0.52,-1.332,-0.224,-0.148,0.036,-0.962,0.417,0.52,-1.334,-0.144,-0.128,0.022,-0.981,195
1,-0.698,0.942,-0.942,0.733,0.46,0.519,-1.344,-0.224,-0.148,0.036,-0.962,0.457,0.519,-1.344,-0.145,-0.154,0.014,-0.977,199
0,-0.942,0.698,-0.942,0.733,0.424,0.519,-1.331,-0.225,-0.159,0.039,-0.961,0.419,0.52,-1.333,-0.145,-0.141,0.022,-0.979,223
1,-0.698,0.942,-0.942,0.733,0.461,0.519,-1.343,-0.225,-0.159,0.039,-0.961,0.459,0.519,-1.344,-0.146,-0.167,0.014,-0.975,227
0,-0.942,0.698,-0.942,0.733,0.426,0.519,-1.329,-0.225,-0.168,0.041,-0.959,0.42,0.52,-1.332,-0.146,-0.153,0.022,-0.977,251
1,-0.698,0.942,-0.942,0.733,0.462,0.519,-1.342,-0.225,-0.168,0.041,-0.959,0.46,0.519,-1.344,-0.147,-0.178,0.014,-0.973,256
0,-0.942,0.698,-0.942,0.733,0.427,0.519,-1.328,-0.227,-0.176,0.041,-0.957,0.422,0.52,-1.331,-0.147,-0.164,0.022,-0.975,278
1,-0.698,0.942,-0.942,0.733,0.464,0.519,-1.342,-0.227,-0.176,0.041,-0.957,0.462,0.519,-1.343,-0.148,-0.19,0.014,-0.97,283
0,-0.942,0.698,-0.942,0.733,0.429,0.519,-1.326,-0.228,-0.186,0.043,-0.955,0.424,0.519,-1.329,-0.148,-0.174,0.023,-0.973,306
1,-0.698,0.942,-0.942,0.733,0.465,0.519,-1.341,-0.228,-0.186,0.043,-0.955,0.463,0.519,-1.343,-0.15,-0.2,0.014,-0.968,310
0,-0.942,0.698,-0.942,0.733,0.43,0.519,-1.324,-0.229,-0.197,0.046,-0.952,0.425,0.519,-1.328,-0.149,-0.184,0.023,-0.971,334
1,-0.698,0.942,-0.942,0.733,0.466,0.519,-1.34,-0.229,-0.197,0.046,-0.952,0.464,0.519,-1.342,-0.151,-0.209,0.015,-0.966,339
0,-0.942,0.698,-0.942,0.733,0.431,0.519,-1.323,-0.23,-0.207,0.047,-0.95,0.426,0.519,-1.327,-0.15,-0.191,0.024,-0.97,362
1,-0.698,0.942,-0.942,0.733,0.467,0.519,-1.339,-0.23,-0.207,0.047,-0.95,0.465,0.519,-1.342,-0.152,-0.216,0.016,-0.964,366
0,-0.942,0.698,-0.942,0.733,0.433,0.519,-1.321,-0.231,-0.218,0.048,-0.947,0.426,0.519,-1.327,-0.15,-0.191,0.024,-0.97,390
1,-0.698,0.942,-0.942,0.733,0.468,0.519,-1.338,-0.231,-0.218,0.048,-0.947,0.465,0.519,-1.342,-0.152,-0.216,0.016,-0.964,394
0,-0.942,0.698,-0.942,0.733,0.433,0.519,-1.319,-0.23,-0.23,0.047,-0.944,0.429,0.519,-1.323,-0.153,-0.217,0.025,-0.964,418
1,-0.698,0.942,-0.942,0.733,0.468,0.519,-1.337,-0.23,-0.23,0.047,-0.944,0.467,0.519,-1.34,-0.155,-0.242,0.017,-0.958,422
0,-0.942,0.698,-0.942,0.733,0.434,0.519,-1.317,-0.23,-0.241,0.047,-0.942,0.43,0.519,-1.322,-0.153,-0.221,0.025,-0.963,446
1,-0.698,0.942,-0.942,0.733,0.468,0.519,-1.336,-0.23,-0.241,0.047,-0.942,0.468,0.519,-1.34,-0.155,-0.246,0.017,-0.957,450
0,-0.942,0.698,-0.942,0.733,0.435,0.518,-1.315,-0.226,-0.251,0.045,-0.94,0.431,0.519,-1.32,-0.153,-0.238,0.024,-0.959,474
1,-0.698,0.942,-0.942,0.733,0.469,0.519,-1.334,-0.226,-0.251,0.045,-0.94,0.469,0.519,-1.338,-0.155,-0.263,0.016,-0.952,478
0,-0.942,0.698,-0.942,0.733,0.436,0.518,-1.313,-0.223,-0.261,0.042,-0.938,0.432,0.518,-1.318,-0.152,-0.249,0.023,-0.956,502
1,-0.698,0.942,-0.942,0.733,0.469,0.519,-1.333,-0.223,-0.261,0.042,-0.938,0.469,0.519,-1.337,-0.154,-0.274,0.014,-0.949,506
0,-0.942,0.698,-0.942,0.733,0.436,0.517,-1.312,-0.221,-0.271,0.039,-0.936,0.433,0.518,-1.316,-0.151,-0.258,0.021,-0.954,530
1,-0.698,0.942,-0.942,0.733,0.469,0.519,-1.332,-0.221,-0.271,0.039,-0.936,0.47,0.519,-1.336,-0.152,-0.283,0.012,-0.947,534
0,-0.942,0.698,-0.942,0.733,0.437,0.516,-1.31,-0.219,-0.281,0.036,-0.934,0.434,0.518,-1.314,-0.149,-0.269,0.018,-0.952,558
1,-0.698,0.942,-0.942,0.733,0.469,0.519,-1.331,-0.219,-0.281,0.036,-0.934,0.47,0.519,-1.335,-0.151,-0.294,0.009,-0.944,562
0,-0.942,0.698,-0.942,0.733,0.437,0.516,-1.308,-0.217,-0.291,0.032,-0.931,0.434,0.517,-1.312,-0.147,-0.278,0.014,-0.949,586
1,-0.698,0.942,-0.942,0.733,0.469,0.518,-1.33,-0.217,-0.291,0.032,-0.931,0.47,0.519,-1.334,-0.149,-0.303,0.006,-0.941,590
0,-0.942,0.698,-0.942,0.733,0.437,0.515,-1.307,-0.214,-0.302,0.029,-0.929,0.435,0.517,-1.31,-0.145,-0.289,0.011,-0.946,614
1,-0.698,0.942,-0.942,0.733,0.469,0.518,-1.329,-0.214,-0.302,0.029,-0.929,0.47,0.519,-1.332,-0.147,-0.313,0.003,-0.938,618
0,-0.942,0.698,-0.942,0.733,0.437,0.514,-1.305,-0.212,-0.312,0.025,-0.926,0.435,0.516,-1.309,-0.143,-0.299,0.006,-0.944,641
1,-0.698,0.942,-0.942,0.733,0.468,0.518,-1.328,-0.212,-0.312,0.025,-0.926,0.47,0.519,-1.331,-0.145,-0.324,-0.001,-0.935,646
0,-0.942,0.698,-0.942,0.733,0.437,0.513,-1.304,-0.209,-0.322,0.022,-0.923,0.435,0.516,-1.308,-0.142,-0.304,0.004,-0.942,669
1,-0.698,0.942,-0.942,0.733,0.468,0.517,-1.328,-0.209,-0.322,0.022,-0.923,0.47,0.518,-1.331,-0.143,-0.329,-0.004,-0.933,674
0,-0.942,0.698,-0.942,0.733,0.437,0.513,-1.303,-0.204,-0.332,0.02,-0.921,0.436,0.514,-1.306,-0.138,-0.318,-0.001,-0.938,697
1,-0.698,0.942,-0.942,0.733,0.468,0.517,-1.327,-0.204,-0.332,0.02,-0.921,0.47,0.518,-1.33,-0.14,-0.343,-0.009,-0.929,702
0,-0.942,0.698,-0.942,0.733,0.438,0.512,-1.302,-0.202,-0.343,0.018,-0.917,0.436,0.514,-1.304,-0.135,-0.329,-0.005,-0.935,725
1,-0.698,0.942,-0.942,0.733,0.467,0.516,-1.327,-0.202,-0.343,0.018,-0.917,0.469,0.517,-1.329,-0.136,-0.353,-0.012,-0.926,729
0,-0.942,0.698,-0.942,0.733,0.438,0.511,-1.301,-0.2,-0.352,0.015,-0.914,0.436,0.513,-1.303,-0.132,-0.338,-0.008,-0.932,753
1,-0.698,0.942,-0.942,0.733,0.467,0.516,-1.326,-0.2,-0.352,0.015,-0.914,0.469,0.517,-1.328,-0.134,-0.363,-0.015,-0.922,758
0,-0.942,0.698,-0.942,0.733,0.438,0.511,-1.3,-0.197,-0.362,0.014,-0.911,0.436,0.512,-1.302,-0.13,-0.348,-0.011,-0.928,781
1,-0.698,0.942,-0.942,0.733,0.466,0.515,-1.326,-0.197,-0.362,0.014,-0.911,0.468,0.517,-1.328,-0.131,-0.372,-0.018,-0.919,786
0,-0.942,0.698,-0.942,0.733,0.438,0.51,-1.299,-0.195,-0.372,0.012,-0.907,0.436,0.512,-1.301,-0.128,-0.358,-0.014,-0.925,808
1,-0.698,0.942,-0.942,0.733,0.466,0.515,-1.325,-0.195,-0.372,0.012,-0.907,0.468,0.516,-1.328,-0.129,-0.382,-0.021,-0.915,813
0,-0.942,0.698,-0.942,0.733,0.438,0.51,-1.298,-0.195,-0.383,0.008,-0.903,0.436,0.511,-1.3,-0.126,-0.367,-0.017,-0.921,836
1,-0.698,0.942,-0.942,0.733,0.465,0.515,-1.325,-0.195,-0.383,0.008,-0.903,0.467,0.516,-1.327,-0.127,-0.391,-0.024,-0.911,841
0,-0.942,0.698,-0.942,0.733,0.437,0.509,-1.296,-0.194,-0.395,0.005,-0.898,0.436,0.51,-1.299,-0.125,-0.377,-0.02,-0.917,864
1,-0.698,0.942,-0.942,0.733,0.464,0.515,-1.324,-0.194,-0.395,0.005,-0.898,0.467,0.516,-1.327,-0.126,-0.401,-0.027,-0.907,869
0,-0.942,0.698,-0.942,0.733,0.437,0.508,-1.295,-0.192,-0.409,-0.0,-0.892,0.436,0.51,-1.297,-0.123,-0.389,-0.025,-0.912,892
1,-0.698,0.942,-0.942,0.733,0.463,0.514,-1.323,-0.192,-0.409,-0.0,-0.892,0.466,0.515,-1.326,-0.124,-0.413,-0.032,-0.901,897
0,-0.942,0.698,-0.942,0.733,0.436,0.506,-1.293,-0.189,-0.426,-0.006,-0.885,0.436,0.509,-1.296,-0.122,-0.401,-0.029,-0.907,920
