ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.121,0.471,-1.125,0.106,0.164,0.067,0.978,-0.117,0.472,-1.124,0.007,0.038,0.063,0.997,0
1,-0.698,0.942,-0.942,0.733,-0.08,0.478,-1.138,0.106,0.164,0.067,0.978,-0.077,0.479,-1.135,0.004,0.064,0.07,0.996,4
0,-0.942,0.698,-0.942,0.733,-0.121,0.471,-1.124,0.104,0.169,0.067,0.978,-0.118,0.472,-1.125,0.004,0.046,0.064,0.997,14
1,-0.698,0.942,-0.942,0.733,-0.081,0.478,-1.138,0.104,0.169,0.067,0.978,-0.078,0.478,-1.136,0.002,0.072,0.07,0.995,18
0,-0.942,0.698,-0.942,0.733,-0.122,0.471,-1.124,0.103,0.174,0.068,0.977,-0.118,0.471,-1.125,0.003,0.051,0.064,0.997,28
1,-0.698,0.942,-0.942,0.733,-0.081,0.478,-1.138,0.103,0.174,0.068,0.977,-0.079,0.478,-1.136,0.0,0.078,0.071,0.994,31
0,-0.942,0.698,-0.942,0.733,-0.122,0.471,-1.124,0.102,0.179,0.068,0.976,-0.118,0.471,-1.125,0.002,0.052,0.065,0.997,42
1,-0.698,0.942,-0.942,0.733,-0.082,0.478,-1.138,0.102,0.179,0.068,0.976,-0.079,0.478,-1.136,0.0,0.079,0.071,0.994,45
0,-0.942,0.698,-0.942,0.733,-0.123,0.471,-1.124,0.104,0.184,0.069,0.975,-0.119,0.471,-1.125,0.001,0.057,0.065,0.996,56
1,-0.698,0.942,-0.942,0.733,-0.083,0.479,-1.139,0.104,0.184,0.069,0.975,-0.079,0.478,-1.137,-0.001,0.084,0.072,0.994,59
0,-0.942,0.698,-0.942,0.733,-0.123,0.472,-1.123,0.11,0.187,0.07,0.974,-0.12,0.471,-1.125,0.0,0.067,0.067,0.996,70
1,-0.698,0.942,-0.942,0.733,-0.083,0.48,-1.138,0.11,0.187,0.07,0.974,-0.081,0.478,-1.137,-0.002,0.094,0.073,0.993,77
0,-0.942,0.698,-0.942,0.733,-0.123,0.472,-1.123,0.114,0.191,0.07,0.972,-0.12,0.471,-1.125,0.001,0.072,0.068,0.995,83
