ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.165,0.68,-1.769,-0.041,0.304,0.071,0.949,0.152,0.679,-1.759,-0.136,0.224,0.092,0.961,0
1,-0.698,0.942,-0.942,0.733,0.197,0.684,-1.792,-0.041,0.304,0.071,0.949,0.184,0.683,-1.784,-0.138,0.25,0.095,0.954,3
0,-0.942,0.698,-0.942,0.733,0.168,0.681,-1.771,-0.041,0.302,0.072,0.95,0.154,0.679,-1.761,-0.138,0.221,0.094,0.961,14
1,-0.698,0.942,-0.942,0.733,0.2,0.685,-1.794,-0.041,0.302,0.072,0.95,0.187,0.683,-1.786,-0.14,0.247,0.096,0.954,17
0,-0.942,0.698,-0.942,0.733,0.17,0.681,-1.773,-0.041,0.3,0.072,0.95,0.156,0.679,-1.762,-0.139,0.219,0.094,0.961,28
1,-0.698,0.942,-0.942,0.733,0.202,0.686,-1.796,-0.041,0.3,0.072,0.95,0.189,0.683,-1.787,-0.141,0.245,0.097,0.954,31
0,-0.942,0.698,-0.942,0.733,0.173,0.682,-1.774,-0.04,0.299,0.07,0.951,0.159,0.68,-1.765,-0.14,0.215,0.096,0.962,42
1,-0.698,0.942,-0.942,0.733,0.205,0.686,-1.797,-0.04,0.299,0.07,0.951,0.193,0.684,-1.789,-0.142,0.242,0.098,0.955,46
0,-0.942,0.698,-0.942,0.733,0.175,0.682,-1.776,-0.041,0.297,0.07,0.952,0.162,0.68,-1.767,-0.141,0.213,0.096,0.962,56
1,-0.698,0.942,-0.942,0.733,0.208,0.687,-1.799,-0.041,0.297,0.07,0.952,0.196,0.684,-1.791,-0.143,0.239,0.098,0.955,59
0,-0.942,0.698,-0.942,0.733,0.178,0.683,-1.778,-0.041,0.295,0.071,0.952,0.165,0.68,-1.769,-0.142,0.21,0.096,0.962,70
1,-0.698,0.942,-0.942,0.733,0.21,0.687,-1.8,-0.041,0.295,0.071,0.952,0.199,0.685,-1.793,-0.144,0.237,0.099,0.956,73
0,-0.942,0.698,-0.942,0.733,0.18,0.683,-1.78,-0.042,0.294,0.075,0.952,0.167,0.681,-1.771,-0.143,0.208,0.097,0.963,83
1,-0.698,0.942,-0.942,0.733,0.213,0.687,-1.802,-0.042,0.294,0.075,0.952,0.201,0.685,-1.795,-0.145,0.235,0.099,0.956,87
0,-0.942,0.698,-0.942,0.733,0.183,0.683,-1.781,-0.042,0.293,0.078,0.952,0.17,0.681,-1.772,-0.143,0.206,0.098,0.963,97
1,-0.698,0.942,-0.942,0.733,0.215,0.688,-1.804,-0.042,0.293,0.078,0.952,0.203,0.686,-1.796,-0.146,0.233,0.1,0.956,101
0,-0.942,0.698,-0.942,0.733,0.185,0.683,-1.783,-0.041,0.293,0.081,0.952,0.173,0.682,-1.774,-0.144,0.204,0.099,0.963,111
1,-0.698,0.942,-0.942,0.733,0.218,0.689,-1.806,-0.041,0.293,0.081,0.952,0.206,0.686,-1.798,-0.146,0.231,0.102,0.957,115
0,-0.942,0.698,-0.942,0.733,0.188,0.684,-1.785,-0.041,0.294,0.083,0.951,0.175,0.682,-1.776,-0.144,0.203,0.101,0.963,125
1,-0.698,0.942,-0.942,0.733,0.22,0.689,-1.807,-0.041,0.294,0.083,0.951,0.209,0.687,-1.8,-0.146,0.229,0.103,0.957,129
0,-0.942,0.698,-0.942,0.733,0.19,0.684,-1.786,-0.041,0.295,0.085,0.951,0.178,0.683,-1.778,-0.144,0.201,0.103,0.963,139
1,-0.698,0.942,-0.942,0.733,0.222,0.69,-1.809,-0.041,0.295,0.085,0.951,0.212,0.688,-1.802,-0.147,0.228,0.105,0.957,143
0,-0.942,0.698,-0.942,0.733,0.192,0.684,-1.788,-0.042,0.295,0.087,0.95,0.18,0.683,-1.78,-0.144,0.201,0.105,0.963,153
1,-0.698,0.942,-0.942,0.733,0.225,0.69,-1.811,-0.042,0.295,0.087,0.95,0.214,0.688,-1.803,-0.147,0.227,0.107,0.957,157
0,-0.942,0.698,-0.942,0.733,0.195,0.684,-1.79,-0.044,0.295,0.09,0.95,0.182,0.683,-1.781,-0.145,0.2,0.106,0.963,167
1,-0.698,0.942,-0.942,0.733,0.227,0.69,-1.812,-0.044,0.295,0.09,0.95,0.216,0.688,-1.805,-0.147,0.227,0.109,0.957,171
0,-0.942,0.698,-0.942,0.733,0.198,0.684,-1.792,-0.045,0.295,0.092,0.95,0.184,0.683,-1.782,-0.145,0.2,0.108,0.963,181
1,-0.698,0.942,-0.942,0.733,0.23,0.69,-1.814,-0.045,0.295,0.092,0.95,0.218,0.689,-1.806,-0.147,0.226,0.11,0.957,185
0,-0.942,0.698,-0.942,0.733,0.2,0.684,-1.794,-0.047,0.294,0.093,0.95,0.188,0.684,-1.785,-0.146,0.199,0.111,0.963,195
1,-0.698,0.942,-0.942,0.733,0.232,0.69,-1.816,-0.047,0.294,0.093,0.95,0.221,0.689,-1.808,-0.148,0.225,0.113,0.956,198
0,-0.942,0.698,-0.942,0.733,0.203,0.684,-1.796,-0.048,0.293,0.094,0.95,0.19,0.684,-1.786,-0.146,0.198,0.113,0.963,209
1,-0.698,0.942,-0.942,0.733,0.235,0.69,-1.818,-0.048,0.293,0.094,0.95,0.224,0.689,-1.81,-0.149,0.225,0.115,0.956,213
0,-0.942,0.698,-0.942,0.733,0.206,0.684,-1.798,-0.05,0.29,0.094,0.951,0.193,0.684,-1.788,-0.147,0.197,0.114,0.962,223
1,-0.698,0.942,-0.942,0.733,0.238,0.69,-1.82,-0.05,0.29,0.094,0.951,0.227,0.69,-1.812,-0.15,0.224,0.117,0.956,226
0,-0.942,0.698,-0.942,0.733,0.208,0.684,-1.8,-0.051,0.288,0.094,0.952,0.196,0.684,-1.79,-0.148,0.196,0.116,0.962,237
1,-0.698,0.942,-0.942,0.733,0.241,0.69,-1.822,-0.051,0.288,0.094,0.952,0.229,0.69,-1.814,-0.151,0.223,0.118,0.956,240
0,-0.942,0.698,-0.942,0.733,0.211,0.684,-1.802,-0.054,0.284,0.093,0.953,0.197,0.684,-1.791,-0.149,0.195,0.116,0.962,251
1,-0.698,0.942,-0.942,0.733,0.244,0.69,-1.824,-0.054,0.284,0.093,0.953,0.231,0.69,-1.815,-0.152,0.222,0.119,0.956,254
0,-0.942,0.698,-0.942,0.733,0.214,0.684,-1.805,-0.056,0.278,0.09,0.955,0.201,0.684,-1.794,-0.151,0.193,0.117,0.962,265
1,-0.698,0.942,-0.942,0.733,0.247,0.69,-1.826,-0.056,0.278,0.09,0.955,0.235,0.69,-1.818,-0.154,0.219,0.119,0.956,268
0,-0.942,0.698,-0.942,0.733,0.217,0.684,-1.807,-0.058,0.273,0.089,0.956,0.203,0.684,-1.796,-0.153,0.19,0.117,0.963,278
1,-0.698,0.942,-0.942,0.733,0.251,0.69,-1.828,-0.058,0.273,0.089,0.956,0.237,0.69,-1.819,-0.155,0.217,0.119,0.956,282
0,-0.942,0.698,-0.942,0.733,0.22,0.684,-1.809,-0.059,0.268,0.09,0.957,0.206,0.684,-1.798,-0.154,0.187,0.116,0.963,292
1,-0.698,0.942,-0.942,0.733,0.254,0.69,-1.83,-0.059,0.268,0.09,0.957,0.24,0.69,-1.821,-0.157,0.214,0.119,0.957,296
