ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.469,0.682,-1.649,-0.08,0.099,0.067,0.99,0.488,0.678,-1.633,-0.182,0.144,0.063,0.971,0
1,-0.698,0.942,-0.942,0.733,0.508,0.687,-1.658,-0.08,0.099,0.067,0.99,0.529,0.682,-1.64,-0.182,0.171,0.064,0.966,4
0,-0.942,0.698,-0.942,0.733,0.462,0.684,-1.655,-0.079,0.102,0.072,0.989,0.481,0.68,-1.639,-0.175,0.143,0.067,0.972,28
1,-0.698,0.942,-0.942,0.733,0.5,0.689,-1.664,-0.079,0.102,0.072,0.989,0.522,0.684,-1.646,-0.175,0.17,0.067,0.968,32
0,-0.942,0.698,-0.942,0.733,0.454,0.686,-1.661,-0.078,0.106,0.077,0.988,0.475,0.681,-1.644,-0.169,0.139,0.071,0.973,56
1,-0.698,0.942,-0.942,0.733,0.493,0.691,-1.67,-0.078,0.106,0.077,0.988,0.515,0.685,-1.652,-0.169,0.166,0.071,0.969,60
0,-0.942,0.698,-0.942,0.733,0.446,0.687,-1.667,-0.078,0.107,0.079,0.988,0.467,0.683,-1.65,-0.17,0.143,0.077,0.972,84
1,-0.698,0.942,-0.942,0.733,0.485,0.692,-1.676,-0.078,0.107,0.079,0.988,0.507,0.688,-1.659,-0.171,0.17,0.077,0.967,87
0,-0.942,0.698,-0.942,0.733,0.438,0.688,-1.671,-0.082,0.114,0.092,0.986,0.459,0.684,-1.656,-0.17,0.14,0.082,0.972,112
1,-0.698,0.942,-0.942,0.733,0.477,0.694,-1.681,-0.082,0.114,0.092,0.986,0.499,0.689,-1.665,-0.171,0.167,0.082,0.968,116
0,-0.942,0.698,-0.942,0.733,0.429,0.689,-1.676,-0.082,0.124,0.103,0.983,0.451,0.685,-1.662,-0.167,0.144,0.089,0.971,139
1,-0.698,0.942,-0.942,0.733,0.467,0.697,-1.686,-0.082,0.124,0.103,0.983,0.491,0.691,-1.671,-0.168,0.171,0.089,0.967,143
0,-0.942,0.698,-0.942,0.733,0.421,0.691,-1.68,-0.078,0.137,0.11,0.981,0.444,0.687,-1.666,-0.17,0.193,0.097,0.962,167
1,-0.698,0.942,-0.942,0.733,0.458,0.699,-1.692,-0.078,0.137,0.11,0.981,0.484,0.693,-1.676,-0.171,0.219,0.097,0.956,171
0,-0.942,0.698,-0.942,0.733,0.412,0.693,-1.685,-0.072,0.149,0.114,0.979,0.437,0.688,-1.67,-0.17,0.199,0.104,0.96,195
1,-0.698,0.942,-0.942,0.733,0.449,0.701,-1.697,-0.072,0.149,0.114,0.979,0.477,0.695,-1.681,-0.17,0.225,0.103,0.954,199
0,-0.942,0.698,-0.942,0.733,0.405,0.695,-1.688,-0.069,0.161,0.119,0.977,0.428,0.69,-1.675,-0.169,0.227,0.112,0.953,223
1,-0.698,0.942,-0.942,0.733,0.442,0.703,-1.701,-0.069,0.161,0.119,0.977,0.467,0.697,-1.687,-0.17,0.252,0.112,0.946,227
0,-0.942,0.698,-0.942,0.733,0.399,0.697,-1.69,-0.066,0.17,0.125,0.975,0.418,0.692,-1.681,-0.166,0.239,0.122,0.949,251
1,-0.698,0.942,-0.942,0.733,0.435,0.706,-1.704,-0.066,0.17,0.125,0.975,0.456,0.7,-1.693,-0.167,0.265,0.121,0.942,255
0,-0.942,0.698,-0.942,0.733,0.393,0.699,-1.693,-0.061,0.178,0.13,0.974,0.41,0.694,-1.684,-0.161,0.239,0.128,0.949,279
1,-0.698,0.942,-0.942,0.733,0.429,0.709,-1.708,-0.061,0.178,0.13,0.974,0.449,0.702,-1.698,-0.163,0.264,0.128,0.942,283
0,-0.942,0.698,-0.942,0.733,0.387,0.702,-1.697,-0.052,0.186,0.134,0.972,0.403,0.696,-1.688,-0.157,0.247,0.135,0.947,306
1,-0.698,0.942,-0.942,0.733,0.422,0.711,-1.712,-0.052,0.186,0.134,0.972,0.441,0.705,-1.702,-0.158,0.273,0.135,0.939,311
