ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.562,0.682,-1.656,-0.056,0.221,0.156,0.961,0.56,0.682,-1.657,-0.181,0.254,0.177,0.934,0
1,-0.698,0.942,-0.942,0.733,0.596,0.693,-1.674,-0.056,0.221,0.156,0.961,0.596,0.693,-1.674,-0.183,0.28,0.178,0.925,4
0,-0.942,0.698,-0.942,0.733,0.563,0.683,-1.656,-0.055,0.226,0.159,0.959,0.56,0.682,-1.657,-0.181,0.258,0.18,0.932,28
1,-0.698,0.942,-0.942,0.733,0.597,0.694,-1.674,-0.055,0.226,0.159,0.959,0.596,0.693,-1.674,-0.183,0.284,0.181,0.924,32
0,-0.942,0.698,-0.942,0.733,0.564,0.683,-1.655,-0.051,0.234,0.161,0.957,0.561,0.682,-1.656,-0.178,0.259,0.183,0.931,56
1,-0.698,0.942,-0.942,0.733,0.597,0.694,-1.674,-0.051,0.234,0.161,0.957,0.597,0.694,-1.674,-0.181,0.285,0.184,0.923,60
0,-0.942,0.698,-0.942,0.733,0.565,0.684,-1.654,-0.045,0.244,0.159,0.956,0.562,0.682,-1.656,-0.176,0.263,0.186,0.93,84
1,-0.698,0.942,-0.942,0.733,0.598,0.695,-1.673,-0.045,0.244,0.159,0.956,0.597,0.694,-1.674,-0.178,0.289,0.187,0.922,88
0,-0.942,0.698,-0.942,0.733,0.565,0.686,-1.653,-0.033,0.256,0.157,0.953,0.563,0.683,-1.655,-0.164,0.271,0.186,0.93,111
1,-0.698,0.942,-0.942,0.733,0.598,0.697,-1.673,-0.033,0.256,0.157,0.953,0.598,0.694,-1.674,-0.166,0.297,0.186,0.922,116
0,-0.942,0.698,-0.942,0.733,0.566,0.687,-1.651,-0.023,0.271,0.156,0.95,0.563,0.684,-1.654,-0.083,0.36,0.158,0.916,139
1,-0.698,0.942,-0.942,0.733,0.598,0.698,-1.671,-0.023,0.271,0.156,0.95,0.598,0.695,-1.674,-0.086,0.384,0.157,0.906,144
0,-0.942,0.698,-0.942,0.733,0.567,0.687,-1.648,-0.016,0.284,0.158,0.946,0.564,0.685,-1.653,-0.047,0.384,0.147,0.91,167
1,-0.698,0.942,-0.942,0.733,0.599,0.699,-1.67,-0.016,0.284,0.158,0.946,0.598,0.697,-1.673,-0.051,0.407,0.145,0.9,172
0,-0.942,0.698,-0.942,0.733,0.568,0.688,-1.646,-0.007,0.298,0.159,0.941,0.565,0.686,-1.651,-0.04,0.396,0.148,0.905,195
1,-0.698,0.942,-0.942,0.733,0.599,0.7,-1.669,-0.007,0.298,0.159,0.941,0.599,0.698,-1.672,-0.044,0.419,0.147,0.895,199
0,-0.942,0.698,-0.942,0.733,0.569,0.689,-1.644,-0.0,0.311,0.162,0.936,0.566,0.687,-1.649,-0.032,0.407,0.15,0.9,223
1,-0.698,0.942,-0.942,0.733,0.599,0.701,-1.667,-0.0,0.311,0.162,0.936,0.599,0.699,-1.671,-0.037,0.43,0.149,0.89,227
0,-0.942,0.698,-0.942,0.733,0.57,0.69,-1.641,0.007,0.327,0.165,0.931,0.567,0.688,-1.647,-0.037,0.407,0.16,0.898,251
1,-0.698,0.942,-0.942,0.733,0.6,0.702,-1.665,0.007,0.327,0.165,0.931,0.599,0.7,-1.67,-0.041,0.431,0.159,0.888,255
0,-0.942,0.698,-0.942,0.733,0.571,0.691,-1.638,0.018,0.343,0.163,0.925,0.568,0.688,-1.644,-0.035,0.408,0.165,0.897,279
1,-0.698,0.942,-0.942,0.733,0.599,0.704,-1.663,0.018,0.343,0.163,0.925,0.599,0.701,-1.668,-0.039,0.432,0.165,0.886,283
0,-0.942,0.698,-0.942,0.733,0.572,0.693,-1.635,0.034,0.362,0.161,0.917,0.569,0.689,-1.642,-0.023,0.414,0.167,0.895,307
1,-0.698,0.942,-0.942,0.733,0.599,0.706,-1.661,0.034,0.362,0.161,0.917,0.6,0.702,-1.667,-0.027,0.437,0.167,0.883,311
0,-0.942,0.698,-0.942,0.733,0.573,0.694,-1.631,0.047,0.381,0.16,0.909,0.57,0.69,-1.639,-0.014,0.427,0.168,0.889,334
1,-0.698,0.942,-0.942,0.733,0.599,0.707,-1.658,0.047,0.381,0.16,0.909,0.6,0.703,-1.665,-0.018,0.45,0.168,0.877,339
0,-0.942,0.698,-0.942,0.733,0.574,0.694,-1.628,0.057,0.398,0.16,0.902,0.571,0.692,-1.636,0.037,0.451,0.15,0.879,362
1,-0.698,0.942,-0.942,0.733,0.599,0.708,-1.656,0.057,0.398,0.16,0.902,0.6,0.705,-1.663,0.032,0.474,0.149,0.867,367
0,-0.942,0.698,-0.942,0.733,0.575,0.696,-1.625,0.069,0.413,0.161,0.894,0.572,0.693,-1.633,0.051,0.454,0.15,0.877,390
1,-0.698,0.942,-0.942,0.733,0.6,0.71,-1.654,0.069,0.413,0.161,0.894,0.6,0.706,-1.66,0.046,0.477,0.15,0.865,395
0,-0.942,0.698,-0.942,0.733,0.577,0.697,-1.622,0.081,0.426,0.159,0.887,0.573,0.694,-1.63,0.048,0.452,0.159,0.876,418
1,-0.698,0.942,-0.942,0.733,0.6,0.711,-1.651,0.081,0.426,0.159,0.887,0.6,0.707,-1.658,0.043,0.475,0.159,0.864,425
0,-0.942,0.698,-0.942,0.733,0.578,0.697,-1.621,0.092,0.433,0.159,0.882,0.574,0.695,-1.627,0.06,0.467,0.159,0.868,445
1,-0.698,0.942,-0.942,0.733,0.601,0.712,-1.65,0.092,0.433,0.159,0.882,0.6,0.709,-1.656,0.055,0.49,0.16,0.855,450
0,-0.942,0.698,-0.942,0.733,0.58,0.699,-1.619,0.105,0.441,0.158,0.877,0.575,0.695,-1.625,0.054,0.453,0.167,0.874,473
1,-0.698,0.942,-0.942,0.733,0.602,0.713,-1.648,0.105,0.441,0.158,0.877,0.6,0.71,-1.655,0.049,0.477,0.168,0.861,477
0,-0.942,0.698,-0.942,0.733,0.581,0.7,-1.617,0.122,0.444,0.153,0.874,0.576,0.697,-1.622,0.071,0.443,0.167,0.878,501
1,-0.698,0.942,-0.942,0.733,0.603,0.715,-1.647,0.122,0.444,0.153,0.874,0.601,0.712,-1.652,0.066,0.467,0.17,0.865,505
0,-0.942,0.698,-0.942,0.733,0.583,0.702,-1.616,0.135,0.447,0.15,0.872,0.578,0.698,-1.62,0.083,0.451,0.165,0.873,529
1,-0.698,0.942,-0.942,0.733,0.605,0.717,-1.646,0.135,0.447,0.15,0.872,0.602,0.713,-1.65,0.079,0.474,0.168,0.86,534
0,-0.942,0.698,-0.942,0.733,0.584,0.702,-1.616,0.147,0.447,0.151,0.869,0.579,0.699,-1.618,0.179,0.454,0.121,0.864,557
1,-0.698,0.942,-0.942,0.733,0.607,0.718,-1.645,0.147,0.447,0.151,0.869,0.603,0.715,-1.649,0.174,0.478,0.122,0.852,561
0,-0.942,0.698,-0.942,0.733,0.586,0.703,-1.615,0.158,0.448,0.152,0.867,0.581,0.7,-1.617,0.193,0.446,0.119,0.866,585
1,-0.698,0.942,-0.942,0.733,0.608,0.72,-1.644,0.158,0.448,0.152,0.867,0.604,0.716,-1.647,0.187,0.47,0.121,0.854,589
0,-0.942,0.698,-0.942,0.733,0.587,0.704,-1.614,0.167,0.45,0.152,0.864,0.582,0.701,-1.616,0.203,0.444,0.118,0.865,612
1,-0.698,0.942,-0.942,0.733,0.609,0.721,-1.643,0.167,0.45,0.152,0.864,0.606,0.717,-1.646,0.198,0.468,0.12,0.853,618
0,-0.942,0.698,-0.942,0.733,0.589,0.705,-1.613,0.176,0.45,0.153,0.862,0.584,0.702,-1.615,0.206,0.442,0.123,0.864,640
1,-0.698,0.942,-0.942,0.733,0.61,0.722,-1.642,0.176,0.45,0.153,0.862,0.607,0.719,-1.645,0.201,0.466,0.125,0.852,645
0,-0.942,0.698,-0.942,0.733,0.59,0.706,-1.612,0.186,0.452,0.153,0.859,0.585,0.703,-1.614,0.215,0.444,0.123,0.861,668
1,-0.698,0.942,-0.942,0.733,0.611,0.723,-1.641,0.186,0.452,0.153,0.859,0.608,0.72,-1.644,0.21,0.468,0.126,0.849,673
0,-0.942,0.698,-0.942,0.733,0.591,0.707,-1.611,0.196,0.455,0.152,0.855,0.587,0.704,-1.613,0.209,0.438,0.131,0.864,696
1,-0.698,0.942,-0.942,0.733,0.612,0.724,-1.64,0.196,0.455,0.152,0.855,0.61,0.721,-1.643,0.205,0.462,0.134,0.852,701
0,-0.942,0.698,-0.942,0.733,0.591,0.707,-1.61,0.205,0.459,0.153,0.851,0.588,0.705,-1.612,0.208,0.435,0.135,0.865,724
1,-0.698,0.942,-0.942,0.733,0.613,0.725,-1.639,0.205,0.459,0.153,0.851,0.611,0.723,-1.642,0.204,0.459,0.139,0.854,729
0,-0.942,0.698,-0.942,0.733,0.591,0.708,-1.608,0.211,0.464,0.15,0.847,0.589,0.706,-1.611,0.207,0.435,0.14,0.865,752
1,-0.698,0.942,-0.942,0.733,0.612,0.726,-1.637,0.211,0.464,0.15,0.847,0.612,0.724,-1.641,0.203,0.458,0.145,0.853,757
0,-0.942,0.698,-0.942,0.733,0.591,0.708,-1.607,0.214,0.469,0.149,0.844,0.59,0.706,-1.609,0.209,0.438,0.142,0.863,780
1,-0.698,0.942,-0.942,0.733,0.612,0.726,-1.636,0.214,0.469,0.149,0.844,0.612,0.725,-1.64,0.205,0.461,0.148,0.851,784
0,-0.942,0.698,-0.942,0.733,0.591,0.708,-1.606,0.216,0.473,0.149,0.841,0.59,0.707,-1.608,0.205,0.469,0.151,0.846,808
1,-0.698,0.942,-0.942,0.733,0.611,0.726,-1.635,0.216,0.473,0.149,0.841,0.612,0.725,-1.638,0.201,0.492,0.156,0.833,813
0,-0.942,0.698,-0.942,0.733,0.591,0.708,-1.605,0.217,0.476,0.151,0.839,0.591,0.707,-1.607,0.205,0.474,0.153,0.843,835
1,-0.698,0.942,-0.942,0.733,0.611,0.726,-1.634,0.217,0.476,0.151,0.839,0.612,0.726,-1.637,0.201,0.496,0.158,0.83,840
0,-0.942,0.698,-0.942,0.733,0.59,0.708,-1.603,0.216,0.48,0.151,0.837,0.591,0.707,-1.606,0.209,0.478,0.153,0.84,863
1,-0.698,0.942,-0.942,0.733,0.609,0.726,-1.633,0.216,0.48,0.151,0.837,0.612,0.726,-1.636,0.205,0.5,0.158,0.826,869
0,-0.942,0.698,-0.942,0.733,0.588,0.708,-1.601,0.217,0.483,0.15,0.835,0.59,0.707,-1.605,0.202,0.48,0.158,0.839,891
1,-0.698,0.942,-0.942,0.733,0.608,0.726,-1.631,0.217,0.483,0.15,0.835,0.611,0.726,-1.635,0.198,0.502,0.164,0.826,896
0,-0.942,0.698,-0.942,0.733,0.587,0.707,-1.599,0.219,0.49,0.149,0.831,0.589,0.707,-1.603,0.198,0.477,0.16,0.841,918
1,-0.698,0.942,-0.942,0.733,0.606,0.726,-1.629,0.219,0.49,0.149,0.831,0.61,0.726,-1.634,0.195,0.499,0.166,0.828,924
0,-0.942,0.698,-0.942,0.733,0.585,0.707,-1.595,0.22,0.501,0.148,0.824,0.588,0.707,-1.601,0.2,0.482,0.159,0.838,946
1,-0.698,0.942,-0.942,0.733,0.603,0.725,-1.626,0.22,0.501,0.148,0.824,0.609,0.726,-1.632,0.196,0.504,0.165,0.824,952
0,-0.942,0.698,-0.942,0.733,0.582,0.706,-1.592,0.221,0.514,0.145,0.816,0.587,0.707,-1.599,0.202,0.488,0.159,0.834,974
1,-0.698,0.942,-0.942,0.733,0.599,0.724,-1.622,0.221,0.514,0.145,0.816,0.607,0.726,-1.63,0.198,0.511,0.165,0.82,980
0,-0.942,0.698,-0.942,0.733,0.58,0.705,-1.587,0.221,0.528,0.146,0.807,0.585,0.706,-1.596,0.19,0.613,0.182,0.745,1002
1,-0.698,0.942,-0.942,0.733,0.596,0.724,-1.619,0.221,0.528,0.146,0.807,0.604,0.726,-1.628,0.186,0.632,0.187,0.729,1007
0,-0.942,0.698,-0.942,0.733,0.577,0.705,-1.583,0.22,0.542,0.147,0.798,0.583,0.706,-1.593,0.191,0.623,0.181,0.736,1029
1,-0.698,0.942,-0.942,0.733,0.592,0.724,-1.615,0.22,0.542,0.147,0.798,0.601,0.725,-1.625,0.187,0.642,0.186,0.72,1035
0,-0.942,0.698,-0.942,0.733,0.574,0.705,-1.578,0.223,0.557,0.15,0.786,0.581,0.705,-1.589,0.181,0.677,0.193,0.686,1057
1,-0.698,0.942,-0.942,0.733,0.587,0.725,-1.61,0.223,0.557,0.15,0.786,0.598,0.725,-1.621,0.176,0.694,0.198,0.669,1063
0,-0.942,0.698,-0.942,0.733,0.571,0.704,-1.573,0.223,0.57,0.151,0.776,0.58,0.705,-1.587,0.181,0.682,0.194,0.682,1085
1,-0.698,0.942,-0.942,0.733,0.583,0.724,-1.606,0.223,0.57,0.151,0.776,0.596,0.725,-1.62,0.177,0.698,0.198,0.665,1106
0,-0.942,0.698,-0.942,0.733,0.568,0.701,-1.568,0.219,0.587,0.15,0.765,0.575,0.704,-1.579,0.175,0.688,0.202,0.675,1117
1,-0.698,0.942,-0.942,0.733,0.579,0.721,-1.602,0.219,0.587,0.15,0.765,0.589,0.724,-1.613,0.171,0.704,0.207,0.657,1122
0,-0.942,0.698,-0.942,0.733,0.563,0.697,-1.559,0.218,0.616,0.155,0.741,0.572,0.703,-1.575,0.176,0.685,0.2,0.678,1144
1,-0.698,0.942,-0.942,0.733,0.57,0.717,-1.593,0.218,0.616,0.155,0.741,0.585,0.723,-1.609,0.172,0.702,0.205,0.66,1150
0,-0.942,0.698,-0.942,0.733,0.56,0.696,-1.553,0.22,0.634,0.158,0.725,0.57,0.702,-1.57,0.175,0.681,0.203,0.682,1170
1,-0.698,0.942,-0.942,0.733,0.566,0.716,-1.587,0.22,0.634,0.158,0.725,0.581,0.722,-1.605,0.171,0.698,0.208,0.664,1177
0,-0.942,0.698,-0.942,0.733,0.56,0.695,-1.553,0.217,0.637,0.158,0.723,0.567,0.7,-1.565,0.175,0.694,0.205,0.668,1197
1,-0.698,0.942,-0.942,0.733,0.566,0.716,-1.587,0.217,0.637,0.158,0.723,0.577,0.72,-1.6,0.171,0.711,0.21,0.65,1204
0,-0.942,0.698,-0.942,0.733,0.558,0.694,-1.547,0.212,0.655,0.16,0.708,0.564,0.698,-1.56,0.175,0.693,0.205,0.669,1224
1,-0.698,0.942,-0.942,0.733,0.562,0.714,-1.581,0.212,0.655,0.16,0.708,0.573,0.719,-1.595,0.171,0.71,0.21,0.65,1230
0,-0.942,0.698,-0.942,0.733,0.556,0.692,-1.542,0.205,0.672,0.16,0.693,0.562,0.696,-1.555,0.168,0.706,0.211,0.655,1250
1,-0.698,0.942,-0.942,0.733,0.558,0.712,-1.576,0.205,0.672,0.16,0.693,0.569,0.717,-1.591,0.165,0.722,0.217,0.636,1257
0,-0.942,0.698,-0.942,0.733,0.554,0.69,-1.536,0.203,0.687,0.162,0.678,0.56,0.694,-1.55,0.162,0.73,0.218,0.627,1278
1,-0.698,0.942,-0.942,0.733,0.554,0.709,-1.571,0.203,0.687,0.162,0.678,0.565,0.715,-1.586,0.158,0.746,0.222,0.608,1285
0,-0.942,0.698,-0.942,0.733,0.552,0.688,-1.532,0.204,0.702,0.163,0.663,0.558,0.692,-1.545,0.159,0.744,0.219,0.611,1305
1,-0.698,0.942,-0.942,0.733,0.551,0.708,-1.566,0.204,0.702,0.163,0.663,0.561,0.713,-1.581,0.155,0.759,0.224,0.591,1312
0,-0.942,0.698,-0.942,0.733,0.55,0.686,-1.527,0.204,0.714,0.164,0.649,0.556,0.691,-1.54,0.154,0.754,0.226,0.597,1332
1,-0.698,0.942,-0.942,0.733,0.547,0.706,-1.561,0.204,0.714,0.164,0.649,0.558,0.712,-1.576,0.151,0.769,0.231,0.577,1340
0,-0.942,0.698,-0.942,0.733,0.548,0.684,-1.522,0.202,0.726,0.166,0.636,0.554,0.689,-1.535,0.155,0.749,0.225,0.604,1360
1,-0.698,0.942,-0.942,0.733,0.543,0.704,-1.556,0.202,0.726,0.166,0.636,0.554,0.71,-1.571,0.151,0.764,0.23,0.583,1367
0,-0.942,0.698,-0.942,0.733,0.546,0.682,-1.517,0.2,0.739,0.167,0.622,0.552,0.687,-1.531,0.151,0.74,0.229,0.615,1387
1,-0.698,0.942,-0.942,0.733,0.54,0.702,-1.551,0.2,0.739,0.167,0.622,0.55,0.708,-1.566,0.148,0.755,0.235,0.594,1393
0,-0.942,0.698,-0.942,0.733,0.544,0.68,-1.512,0.195,0.753,0.164,0.606,0.549,0.685,-1.525,0.15,0.754,0.231,0.597,1415
1,-0.698,0.942,-0.942,0.733,0.537,0.7,-1.546,0.195,0.753,0.164,0.606,0.546,0.706,-1.561,0.147,0.769,0.236,0.576,1421
