ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.587,0.637,-1.529,-0.011,0.793,0.234,0.562,0.588,0.633,-1.509,-0.06,0.708,0.316,0.629,0
1,-0.698,0.942,-0.942,0.733,0.572,0.647,-1.565,-0.011,0.793,0.234,0.562,0.573,0.643,-1.547,-0.064,0.724,0.319,0.608,7
0,-0.942,0.698,-0.942,0.733,0.587,0.638,-1.534,-0.011,0.794,0.235,0.56,0.588,0.634,-1.517,-0.06,0.708,0.316,0.628,28
1,-0.698,0.942,-0.942,0.733,0.572,0.648,-1.571,-0.011,0.794,0.235,0.56,0.572,0.645,-1.554,-0.065,0.725,0.319,0.607,34
0,-0.942,0.698,-0.942,0.733,0.587,0.639,-1.54,-0.011,0.796,0.236,0.558,0.588,0.636,-1.523,-0.061,0.709,0.317,0.627,56
1,-0.698,0.942,-0.942,0.733,0.572,0.649,-1.576,-0.011,0.796,0.236,0.558,0.572,0.646,-1.56,-0.065,0.725,0.32,0.606,62
0,-0.942,0.698,-0.942,0.733,0.587,0.641,-1.545,-0.013,0.797,0.237,0.556,0.588,0.637,-1.528,-0.061,0.71,0.318,0.626,84
1,-0.698,0.942,-0.942,0.733,0.572,0.651,-1.581,-0.013,0.797,0.237,0.556,0.572,0.647,-1.565,-0.066,0.726,0.321,0.605,90
0,-0.942,0.698,-0.942,0.733,0.588,0.642,-1.549,-0.015,0.798,0.238,0.553,0.588,0.638,-1.534,-0.062,0.71,0.319,0.624,111
1,-0.698,0.942,-0.942,0.733,0.572,0.652,-1.585,-0.015,0.798,0.238,0.553,0.572,0.648,-1.571,-0.066,0.727,0.322,0.603,117
0,-0.942,0.698,-0.942,0.733,0.588,0.643,-1.553,-0.015,0.8,0.238,0.551,0.588,0.639,-1.539,-0.063,0.712,0.32,0.622,139
1,-0.698,0.942,-0.942,0.733,0.572,0.653,-1.589,-0.015,0.8,0.238,0.551,0.572,0.65,-1.576,-0.067,0.728,0.323,0.601,146
0,-0.942,0.698,-0.942,0.733,0.588,0.645,-1.556,-0.016,0.802,0.237,0.549,0.588,0.641,-1.544,-0.063,0.713,0.321,0.62,167
1,-0.698,0.942,-0.942,0.733,0.572,0.654,-1.592,-0.016,0.802,0.237,0.549,0.572,0.651,-1.581,-0.068,0.729,0.323,0.599,174
0,-0.942,0.698,-0.942,0.733,0.588,0.646,-1.559,-0.017,0.803,0.238,0.547,0.588,0.642,-1.548,-0.064,0.715,0.321,0.618,195
1,-0.698,0.942,-0.942,0.733,0.572,0.655,-1.595,-0.017,0.803,0.238,0.547,0.572,0.652,-1.585,-0.069,0.731,0.324,0.597,201
0,-0.942,0.698,-0.942,0.733,0.589,0.647,-1.562,-0.018,0.804,0.239,0.545,0.588,0.643,-1.552,-0.065,0.716,0.322,0.616,223
1,-0.698,0.942,-0.942,0.733,0.572,0.656,-1.598,-0.018,0.804,0.239,0.545,0.572,0.653,-1.589,-0.069,0.732,0.324,0.595,229
0,-0.942,0.698,-0.942,0.733,0.589,0.648,-1.565,-0.017,0.806,0.24,0.541,0.589,0.645,-1.556,-0.065,0.718,0.322,0.614,251
1,-0.698,0.942,-0.942,0.733,0.572,0.657,-1.601,-0.017,0.806,0.24,0.541,0.572,0.654,-1.593,-0.07,0.734,0.325,0.592,257
0,-0.942,0.698,-0.942,0.733,0.589,0.649,-1.567,-0.017,0.807,0.24,0.539,0.589,0.645,-1.559,-0.066,0.719,0.323,0.612,278
1,-0.698,0.942,-0.942,0.733,0.572,0.658,-1.603,-0.017,0.807,0.24,0.539,0.572,0.655,-1.595,-0.07,0.735,0.326,0.59,285
0,-0.942,0.698,-0.942,0.733,0.589,0.649,-1.57,-0.018,0.809,0.24,0.537,0.589,0.647,-1.562,-0.066,0.721,0.324,0.61,306
1,-0.698,0.942,-0.942,0.733,0.572,0.658,-1.605,-0.018,0.809,0.24,0.537,0.572,0.656,-1.598,-0.07,0.737,0.326,0.588,313
0,-0.942,0.698,-0.942,0.733,0.589,0.65,-1.572,-0.019,0.81,0.241,0.535,0.589,0.647,-1.564,-0.066,0.722,0.325,0.607,334
1,-0.698,0.942,-0.942,0.733,0.571,0.659,-1.607,-0.019,0.81,0.241,0.535,0.572,0.657,-1.601,-0.07,0.738,0.327,0.586,340
0,-0.942,0.698,-0.942,0.733,0.588,0.65,-1.573,-0.02,0.811,0.241,0.533,0.589,0.648,-1.567,-0.066,0.724,0.325,0.605,362
1,-0.698,0.942,-0.942,0.733,0.57,0.659,-1.609,-0.02,0.811,0.241,0.533,0.572,0.658,-1.603,-0.071,0.74,0.328,0.583,369
0,-0.942,0.698,-0.942,0.733,0.587,0.65,-1.575,-0.021,0.812,0.239,0.532,0.589,0.649,-1.569,-0.067,0.725,0.326,0.603,390
1,-0.698,0.942,-0.942,0.733,0.57,0.659,-1.61,-0.021,0.812,0.239,0.532,0.571,0.658,-1.605,-0.071,0.741,0.328,0.581,396
0,-0.942,0.698,-0.942,0.733,0.586,0.651,-1.576,-0.022,0.812,0.237,0.532,0.589,0.649,-1.571,-0.067,0.726,0.325,0.602,418
