ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.473,0.728,-1.837,-0.022,0.543,0.102,-0.833,0.464,0.729,-1.846,0.052,0.569,0.133,-0.81,0
1,-0.698,0.942,-0.942,0.733,0.489,0.72,-1.799,-0.022,0.543,0.102,-0.833,0.485,0.722,-1.811,0.051,0.547,0.132,-0.825,5
0,-0.942,0.698,-0.942,0.733,0.477,0.728,-1.833,-0.023,0.563,0.108,-0.819,0.465,0.729,-1.845,0.051,0.575,0.135,-0.805,13
1,-0.698,0.942,-0.942,0.733,0.491,0.719,-1.795,-0.023,0.563,0.108,-0.819,0.485,0.722,-1.809,0.05,0.554,0.134,-0.82,19
0,-0.942,0.698,-0.942,0.733,0.477,0.728,-1.833,-0.022,0.564,0.108,-0.818,0.467,0.729,-1.843,0.05,0.587,0.14,-0.796,27
1,-0.698,0.942,-0.942,0.733,0.491,0.719,-1.794,-0.022,0.564,0.108,-0.818,0.486,0.721,-1.807,0.049,0.565,0.138,-0.812,32
0,-0.942,0.698,-0.942,0.733,0.478,0.727,-1.831,-0.022,0.574,0.11,-0.811,0.469,0.729,-1.841,0.05,0.608,0.145,-0.779,40
1,-0.698,0.942,-0.942,0.733,0.492,0.719,-1.792,-0.022,0.574,0.11,-0.811,0.487,0.721,-1.804,0.05,0.587,0.143,-0.795,46
0,-0.942,0.698,-0.942,0.733,0.48,0.727,-1.829,-0.022,0.585,0.112,-0.803,0.471,0.729,-1.839,0.05,0.617,0.148,-0.771,54
1,-0.698,0.942,-0.942,0.733,0.492,0.719,-1.789,-0.022,0.585,0.112,-0.803,0.488,0.721,-1.802,0.049,0.596,0.146,-0.788,60
0,-0.942,0.698,-0.942,0.733,0.481,0.727,-1.827,-0.021,0.595,0.113,-0.795,0.473,0.728,-1.837,0.049,0.628,0.152,-0.762,68
1,-0.698,0.942,-0.942,0.733,0.493,0.718,-1.787,-0.021,0.595,0.113,-0.795,0.489,0.72,-1.799,0.048,0.608,0.15,-0.778,74
0,-0.942,0.698,-0.942,0.733,0.483,0.726,-1.825,-0.019,0.604,0.116,-0.788,0.474,0.728,-1.836,0.065,0.716,0.171,-0.673,81
1,-0.698,0.942,-0.942,0.733,0.493,0.718,-1.785,-0.019,0.604,0.116,-0.788,0.49,0.72,-1.798,0.066,0.699,0.171,-0.691,87
0,-0.942,0.698,-0.942,0.733,0.484,0.726,-1.823,-0.017,0.613,0.118,-0.781,0.476,0.728,-1.833,0.065,0.726,0.174,-0.663,95
1,-0.698,0.942,-0.942,0.733,0.493,0.717,-1.783,-0.017,0.613,0.118,-0.781,0.491,0.72,-1.795,0.066,0.708,0.175,-0.681,101
0,-0.942,0.698,-0.942,0.733,0.485,0.725,-1.821,-0.016,0.621,0.12,-0.774,0.478,0.727,-1.831,0.07,0.732,0.182,-0.653,109
1,-0.698,0.942,-0.942,0.733,0.494,0.717,-1.781,-0.016,0.621,0.12,-0.774,0.491,0.719,-1.793,0.07,0.715,0.182,-0.672,115
0,-0.942,0.698,-0.942,0.733,0.487,0.725,-1.82,-0.014,0.629,0.122,-0.768,0.479,0.727,-1.829,0.07,0.739,0.185,-0.644,122
1,-0.698,0.942,-0.942,0.733,0.494,0.717,-1.779,-0.014,0.629,0.122,-0.768,0.492,0.719,-1.791,0.071,0.723,0.185,-0.662,129
0,-0.942,0.698,-0.942,0.733,0.488,0.725,-1.818,-0.014,0.637,0.123,-0.761,0.48,0.727,-1.828,0.071,0.745,0.187,-0.636,136
1,-0.698,0.942,-0.942,0.733,0.495,0.717,-1.777,-0.014,0.637,0.123,-0.761,0.492,0.718,-1.789,0.071,0.728,0.187,-0.655,143
0,-0.942,0.698,-0.942,0.733,0.489,0.725,-1.816,-0.014,0.645,0.124,-0.754,0.482,0.726,-1.825,0.07,0.732,0.188,-0.651,150
1,-0.698,0.942,-0.942,0.733,0.495,0.716,-1.775,-0.014,0.645,0.124,-0.754,0.493,0.718,-1.786,0.07,0.715,0.188,-0.67,156
0,-0.942,0.698,-0.942,0.733,0.49,0.725,-1.814,-0.013,0.653,0.125,-0.747,0.483,0.726,-1.823,0.07,0.739,0.19,-0.643,164
1,-0.698,0.942,-0.942,0.733,0.495,0.716,-1.773,-0.013,0.653,0.125,-0.747,0.493,0.718,-1.784,0.07,0.722,0.19,-0.662,169
0,-0.942,0.698,-0.942,0.733,0.491,0.724,-1.812,-0.012,0.66,0.126,-0.74,0.485,0.726,-1.821,0.067,0.726,0.189,-0.658,178
1,-0.698,0.942,-0.942,0.733,0.495,0.715,-1.771,-0.012,0.66,0.126,-0.74,0.493,0.717,-1.782,0.067,0.708,0.189,-0.677,184
0,-0.942,0.698,-0.942,0.733,0.492,0.723,-1.81,-0.01,0.668,0.127,-0.733,0.486,0.726,-1.82,0.067,0.733,0.191,-0.65,191
1,-0.698,0.942,-0.942,0.733,0.495,0.715,-1.769,-0.01,0.668,0.127,-0.733,0.494,0.717,-1.78,0.067,0.715,0.191,-0.669,197
0,-0.942,0.698,-0.942,0.733,0.493,0.722,-1.808,-0.008,0.676,0.128,-0.726,0.487,0.725,-1.818,0.068,0.739,0.193,-0.642,205
1,-0.698,0.942,-0.942,0.733,0.495,0.714,-1.767,-0.008,0.676,0.128,-0.726,0.494,0.717,-1.778,0.068,0.722,0.192,-0.661,211
0,-0.942,0.698,-0.942,0.733,0.493,0.722,-1.806,-0.007,0.683,0.129,-0.719,0.488,0.725,-1.817,0.068,0.741,0.193,-0.639,219
1,-0.698,0.942,-0.942,0.733,0.495,0.713,-1.765,-0.007,0.683,0.129,-0.719,0.494,0.717,-1.777,0.068,0.724,0.193,-0.659,226
0,-0.942,0.698,-0.942,0.733,0.494,0.721,-1.804,-0.005,0.691,0.129,-0.711,0.488,0.725,-1.816,0.065,0.733,0.191,-0.65,233
1,-0.698,0.942,-0.942,0.733,0.494,0.713,-1.763,-0.005,0.691,0.129,-0.711,0.494,0.716,-1.776,0.065,0.715,0.191,-0.67,239
0,-0.942,0.698,-0.942,0.733,0.494,0.719,-1.802,-0.006,0.699,0.128,-0.704,0.49,0.723,-1.812,0.06,0.725,0.188,-0.66,247
1,-0.698,0.942,-0.942,0.733,0.493,0.711,-1.761,-0.006,0.699,0.128,-0.704,0.495,0.715,-1.772,0.059,0.707,0.187,-0.68,253
0,-0.942,0.698,-0.942,0.733,0.494,0.717,-1.8,-0.006,0.706,0.129,-0.696,0.491,0.723,-1.811,0.061,0.729,0.188,-0.655,261
1,-0.698,0.942,-0.942,0.733,0.492,0.709,-1.759,-0.006,0.706,0.129,-0.696,0.494,0.715,-1.77,0.06,0.711,0.188,-0.675,267
0,-0.942,0.698,-0.942,0.733,0.493,0.715,-1.798,-0.006,0.713,0.131,-0.688,0.492,0.722,-1.808,0.061,0.739,0.19,-0.644,274
1,-0.698,0.942,-0.942,0.733,0.491,0.707,-1.757,-0.006,0.713,0.131,-0.688,0.494,0.714,-1.768,0.06,0.721,0.189,-0.664,280
0,-0.942,0.698,-0.942,0.733,0.492,0.714,-1.796,-0.005,0.721,0.134,-0.68,0.492,0.721,-1.807,0.059,0.729,0.19,-0.655,288
1,-0.698,0.942,-0.942,0.733,0.489,0.706,-1.755,-0.005,0.721,0.134,-0.68,0.494,0.713,-1.766,0.058,0.711,0.189,-0.675,295
0,-0.942,0.698,-0.942,0.733,0.491,0.712,-1.794,-0.003,0.729,0.139,-0.671,0.492,0.719,-1.805,0.06,0.737,0.192,-0.645,302
1,-0.698,0.942,-0.942,0.733,0.487,0.704,-1.753,-0.003,0.729,0.139,-0.671,0.493,0.711,-1.764,0.058,0.719,0.191,-0.666,309
0,-0.942,0.698,-0.942,0.733,0.489,0.71,-1.791,0.0,0.736,0.143,-0.662,0.492,0.718,-1.803,0.059,0.743,0.194,-0.637,316
1,-0.698,0.942,-0.942,0.733,0.484,0.702,-1.75,0.0,0.736,0.143,-0.662,0.492,0.71,-1.762,0.058,0.726,0.193,-0.658,322
0,-0.942,0.698,-0.942,0.733,0.488,0.708,-1.789,0.003,0.742,0.145,-0.654,0.492,0.718,-1.802,0.06,0.747,0.195,-0.633,330
