ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.155,0.557,-1.513,0.167,0.207,-0.009,0.964,0.154,0.559,-1.514,-0.024,0.291,0.07,0.954,0
1,-0.698,0.942,-0.942,0.733,0.192,0.559,-1.529,0.167,0.207,-0.009,0.964,0.193,0.561,-1.529,-0.02,0.316,0.08,0.945,4
0,-0.942,0.698,-0.942,0.733,0.155,0.557,-1.513,0.166,0.211,-0.009,0.963,0.154,0.558,-1.514,-0.026,0.294,0.071,0.953,14
1,-0.698,0.942,-0.942,0.733,0.192,0.559,-1.529,0.166,0.211,-0.009,0.963,0.193,0.56,-1.529,-0.022,0.319,0.081,0.944,18
0,-0.942,0.698,-0.942,0.733,0.156,0.557,-1.512,0.164,0.214,-0.009,0.963,0.154,0.558,-1.513,-0.027,0.287,0.068,0.955,28
1,-0.698,0.942,-0.942,0.733,0.192,0.559,-1.529,0.164,0.214,-0.009,0.963,0.193,0.56,-1.529,-0.023,0.312,0.078,0.947,32
0,-0.942,0.698,-0.942,0.733,0.156,0.556,-1.512,0.163,0.217,-0.008,0.963,0.154,0.558,-1.513,-0.029,0.291,0.069,0.954,42
1,-0.698,0.942,-0.942,0.733,0.192,0.559,-1.529,0.163,0.217,-0.008,0.963,0.193,0.56,-1.529,-0.025,0.316,0.079,0.945,46
0,-0.942,0.698,-0.942,0.733,0.156,0.556,-1.512,0.161,0.22,-0.007,0.962,0.154,0.558,-1.513,-0.03,0.294,0.07,0.953,56
1,-0.698,0.942,-0.942,0.733,0.192,0.558,-1.529,0.161,0.22,-0.007,0.962,0.193,0.56,-1.529,-0.026,0.319,0.08,0.944,59
0,-0.942,0.698,-0.942,0.733,0.156,0.556,-1.511,0.159,0.222,-0.007,0.962,0.155,0.557,-1.513,-0.031,0.289,0.068,0.954,70
1,-0.698,0.942,-0.942,0.733,0.192,0.558,-1.528,0.159,0.222,-0.007,0.962,0.193,0.559,-1.529,-0.027,0.315,0.077,0.946,74
0,-0.942,0.698,-0.942,0.733,0.156,0.555,-1.511,0.156,0.225,-0.007,0.962,0.155,0.557,-1.512,-0.033,0.293,0.069,0.953,83
1,-0.698,0.942,-0.942,0.733,0.192,0.557,-1.528,0.156,0.225,-0.007,0.962,0.193,0.559,-1.529,-0.029,0.318,0.079,0.944,87
0,-0.942,0.698,-0.942,0.733,0.157,0.555,-1.511,0.154,0.228,-0.007,0.961,0.155,0.557,-1.512,-0.029,0.291,0.066,0.954,97
1,-0.698,0.942,-0.942,0.733,0.192,0.557,-1.528,0.154,0.228,-0.007,0.961,0.193,0.559,-1.529,-0.025,0.316,0.075,0.945,101
0,-0.942,0.698,-0.942,0.733,0.157,0.555,-1.511,0.153,0.23,-0.006,0.961,0.155,0.556,-1.512,-0.03,0.293,0.067,0.953,111
1,-0.698,0.942,-0.942,0.733,0.192,0.557,-1.528,0.153,0.23,-0.006,0.961,0.193,0.558,-1.529,-0.027,0.319,0.076,0.944,115
0,-0.942,0.698,-0.942,0.733,0.157,0.554,-1.51,0.152,0.232,-0.005,0.961,0.155,0.556,-1.511,-0.032,0.296,0.068,0.952,125
1,-0.698,0.942,-0.942,0.733,0.193,0.557,-1.528,0.152,0.232,-0.005,0.961,0.193,0.558,-1.529,-0.028,0.322,0.077,0.943,129
0,-0.942,0.698,-0.942,0.733,0.157,0.554,-1.51,0.152,0.235,-0.005,0.96,0.155,0.555,-1.511,-0.032,0.289,0.064,0.954,139
1,-0.698,0.942,-0.942,0.733,0.193,0.557,-1.528,0.152,0.235,-0.005,0.96,0.193,0.558,-1.529,-0.029,0.315,0.074,0.946,144
0,-0.942,0.698,-0.942,0.733,0.157,0.554,-1.51,0.151,0.237,-0.004,0.96,0.156,0.555,-1.511,-0.034,0.292,0.065,0.954,153
1,-0.698,0.942,-0.942,0.733,0.193,0.556,-1.528,0.151,0.237,-0.004,0.96,0.193,0.558,-1.529,-0.03,0.318,0.074,0.945,157
0,-0.942,0.698,-0.942,0.733,0.158,0.554,-1.509,0.15,0.239,-0.004,0.959,0.156,0.555,-1.511,-0.033,0.289,0.063,0.955,167
1,-0.698,0.942,-0.942,0.733,0.193,0.556,-1.528,0.15,0.239,-0.004,0.959,0.193,0.558,-1.529,-0.03,0.314,0.073,0.946,171
0,-0.942,0.698,-0.942,0.733,0.158,0.553,-1.509,0.149,0.241,-0.004,0.959,0.156,0.555,-1.51,-0.034,0.292,0.065,0.954,181
1,-0.698,0.942,-0.942,0.733,0.193,0.556,-1.527,0.149,0.241,-0.004,0.959,0.193,0.557,-1.529,-0.031,0.318,0.074,0.945,185
0,-0.942,0.698,-0.942,0.733,0.158,0.553,-1.508,0.147,0.244,-0.003,0.959,0.156,0.554,-1.51,-0.031,0.287,0.061,0.956,195
1,-0.698,0.942,-0.942,0.733,0.194,0.555,-1.527,0.147,0.244,-0.003,0.959,0.193,0.557,-1.528,-0.028,0.312,0.07,0.947,198
0,-0.942,0.698,-0.942,0.733,0.159,0.552,-1.508,0.146,0.245,-0.003,0.958,0.157,0.554,-1.509,-0.032,0.289,0.062,0.955,209
1,-0.698,0.942,-0.942,0.733,0.194,0.555,-1.527,0.146,0.245,-0.003,0.958,0.194,0.557,-1.528,-0.029,0.315,0.071,0.946,213
0,-0.942,0.698,-0.942,0.733,0.159,0.552,-1.508,0.143,0.248,-0.002,0.958,0.157,0.554,-1.509,-0.025,0.286,0.058,0.956,223
1,-0.698,0.942,-0.942,0.733,0.194,0.555,-1.527,0.143,0.248,-0.002,0.958,0.194,0.556,-1.528,-0.022,0.312,0.066,0.948,227
0,-0.942,0.698,-0.942,0.733,0.159,0.552,-1.507,0.142,0.249,-0.002,0.958,0.157,0.554,-1.509,-0.026,0.288,0.058,0.956,236
1,-0.698,0.942,-0.942,0.733,0.194,0.554,-1.526,0.142,0.249,-0.002,0.958,0.194,0.556,-1.528,-0.023,0.314,0.067,0.947,240
0,-0.942,0.698,-0.942,0.733,0.16,0.551,-1.507,0.139,0.251,-0.002,0.958,0.157,0.553,-1.508,-0.027,0.29,0.059,0.955,250
1,-0.698,0.942,-0.942,0.733,0.195,0.554,-1.526,0.139,0.251,-0.002,0.958,0.194,0.556,-1.528,-0.025,0.316,0.068,0.946,254
0,-0.942,0.698,-0.942,0.733,0.16,0.55,-1.507,0.135,0.251,-0.002,0.958,0.158,0.553,-1.508,-0.03,0.288,0.058,0.955,264
1,-0.698,0.942,-0.942,0.733,0.195,0.553,-1.526,0.135,0.251,-0.002,0.958,0.194,0.555,-1.527,-0.027,0.314,0.067,0.947,268
0,-0.942,0.698,-0.942,0.733,0.161,0.549,-1.507,0.131,0.252,-0.002,0.959,0.158,0.552,-1.508,-0.032,0.29,0.059,0.955,278
1,-0.698,0.942,-0.942,0.733,0.195,0.552,-1.526,0.131,0.252,-0.002,0.959,0.195,0.555,-1.527,-0.03,0.316,0.067,0.946,282
0,-0.942,0.698,-0.942,0.733,0.161,0.549,-1.507,0.127,0.253,-0.001,0.959,0.158,0.552,-1.507,-0.103,0.265,0.07,0.956,292
1,-0.698,0.942,-0.942,0.733,0.196,0.551,-1.526,0.127,0.253,-0.001,0.959,0.195,0.554,-1.527,-0.099,0.292,0.081,0.948,296
0,-0.942,0.698,-0.942,0.733,0.162,0.548,-1.507,0.124,0.254,-0.001,0.959,0.159,0.551,-1.507,-0.105,0.266,0.07,0.956,306
1,-0.698,0.942,-0.942,0.733,0.196,0.55,-1.526,0.124,0.254,-0.001,0.959,0.195,0.554,-1.527,-0.101,0.293,0.081,0.947,310
0,-0.942,0.698,-0.942,0.733,0.162,0.547,-1.506,0.12,0.254,-0.001,0.96,0.159,0.55,-1.507,-0.153,0.235,0.069,0.957,320
1,-0.698,0.942,-0.942,0.733,0.197,0.55,-1.526,0.12,0.254,-0.001,0.96,0.196,0.553,-1.527,-0.151,0.263,0.083,0.949,324
0,-0.942,0.698,-0.942,0.733,0.162,0.547,-1.506,0.117,0.255,-0.001,0.96,0.159,0.55,-1.507,-0.156,0.236,0.07,0.957,334
1,-0.698,0.942,-0.942,0.733,0.197,0.549,-1.526,0.117,0.255,-0.001,0.96,0.196,0.553,-1.527,-0.153,0.264,0.083,0.949,338
