ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.305,0.663,-1.373,-0.115,0.353,0.111,-0.922,0.306,0.665,-1.379,-0.039,0.418,0.154,-0.895,0
1,-0.698,0.942,-0.942,0.733,0.334,0.652,-1.348,-0.115,0.353,0.111,-0.922,0.337,0.653,-1.354,-0.041,0.394,0.15,-0.906,4
0,-0.942,0.698,-0.942,0.733,0.305,0.663,-1.372,-0.114,0.356,0.111,-0.921,0.305,0.665,-1.378,-0.039,0.421,0.154,-0.893,14
1,-0.698,0.942,-0.942,0.733,0.335,0.652,-1.346,-0.114,0.356,0.111,-0.921,0.336,0.653,-1.353,-0.041,0.397,0.15,-0.905,18
0,-0.942,0.698,-0.942,0.733,0.306,0.663,-1.37,-0.113,0.359,0.112,-0.92,0.305,0.665,-1.377,-0.04,0.409,0.151,-0.899,28
1,-0.698,0.942,-0.942,0.733,0.335,0.651,-1.345,-0.113,0.359,0.112,-0.92,0.336,0.653,-1.351,-0.042,0.385,0.147,-0.91,32
0,-0.942,0.698,-0.942,0.733,0.306,0.663,-1.369,-0.113,0.362,0.112,-0.919,0.305,0.664,-1.376,-0.04,0.411,0.151,-0.898,42
1,-0.698,0.942,-0.942,0.733,0.335,0.651,-1.343,-0.113,0.362,0.112,-0.919,0.336,0.652,-1.35,-0.042,0.387,0.147,-0.909,46
0,-0.942,0.698,-0.942,0.733,0.306,0.662,-1.368,-0.112,0.365,0.113,-0.917,0.305,0.664,-1.376,-0.04,0.412,0.151,-0.898,55
1,-0.698,0.942,-0.942,0.733,0.335,0.651,-1.342,-0.112,0.365,0.113,-0.917,0.336,0.652,-1.35,-0.042,0.388,0.147,-0.909,60
0,-0.942,0.698,-0.942,0.733,0.307,0.662,-1.366,-0.113,0.367,0.114,-0.916,0.305,0.664,-1.374,-0.043,0.403,0.149,-0.902,69
1,-0.698,0.942,-0.942,0.733,0.335,0.65,-1.34,-0.113,0.367,0.114,-0.916,0.335,0.652,-1.348,-0.045,0.379,0.144,-0.913,73
0,-0.942,0.698,-0.942,0.733,0.308,0.662,-1.364,-0.113,0.37,0.116,-0.915,0.305,0.663,-1.372,-0.042,0.407,0.149,-0.9,83
1,-0.698,0.942,-0.942,0.733,0.336,0.65,-1.338,-0.113,0.37,0.116,-0.915,0.335,0.651,-1.346,-0.044,0.383,0.145,-0.911,87
0,-0.942,0.698,-0.942,0.733,0.308,0.662,-1.362,-0.114,0.373,0.118,-0.913,0.305,0.663,-1.371,-0.045,0.399,0.147,-0.904,97
1,-0.698,0.942,-0.942,0.733,0.336,0.65,-1.336,-0.114,0.373,0.118,-0.913,0.335,0.651,-1.344,-0.047,0.375,0.143,-0.915,101
0,-0.942,0.698,-0.942,0.733,0.309,0.661,-1.361,-0.114,0.375,0.12,-0.912,0.306,0.663,-1.369,-0.045,0.402,0.148,-0.903,111
1,-0.698,0.942,-0.942,0.733,0.336,0.649,-1.334,-0.114,0.375,0.12,-0.912,0.335,0.651,-1.343,-0.047,0.377,0.144,-0.914,115
