ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.114,-0.342,1.779,-0.042,-0.401,-0.067,-0.913,-0.115,-0.346,1.776,0.079,-0.398,-0.115,-0.906,0
1,-0.698,0.942,-0.942,0.733,-0.081,-0.334,1.743,-0.042,-0.401,-0.067,-0.913,-0.081,-0.339,1.741,0.079,-0.423,-0.118,-0.895,6
0,-0.942,0.698,-0.942,0.733,-0.114,-0.341,1.78,-0.044,-0.404,-0.067,-0.911,-0.115,-0.345,1.776,0.075,-0.4,-0.115,-0.906,14
1,-0.698,0.942,-0.942,0.733,-0.081,-0.334,1.744,-0.044,-0.404,-0.067,-0.911,-0.081,-0.338,1.741,0.076,-0.425,-0.118,-0.894,19
0,-0.942,0.698,-0.942,0.733,-0.115,-0.341,1.781,-0.045,-0.412,-0.063,-0.908,-0.115,-0.343,1.778,-0.024,-0.451,-0.073,-0.889,41
1,-0.698,0.942,-0.942,0.733,-0.082,-0.333,1.744,-0.045,-0.412,-0.063,-0.908,-0.081,-0.336,1.742,-0.022,-0.474,-0.073,-0.877,48
0,-0.942,0.698,-0.942,0.733,-0.115,-0.339,1.783,-0.054,-0.419,-0.058,-0.904,-0.114,-0.343,1.778,-0.05,-0.485,-0.058,-0.871,55
1,-0.698,0.942,-0.942,0.733,-0.083,-0.331,1.745,-0.054,-0.419,-0.058,-0.904,-0.081,-0.335,1.742,-0.048,-0.508,-0.058,-0.858,61
0,-0.942,0.698,-0.942,0.733,-0.115,-0.338,1.783,-0.056,-0.424,-0.057,-0.902,-0.114,-0.342,1.779,-0.054,-0.488,-0.057,-0.87,69
1,-0.698,0.942,-0.942,0.733,-0.083,-0.331,1.745,-0.056,-0.424,-0.057,-0.902,-0.082,-0.335,1.743,-0.051,-0.511,-0.057,-0.856,75
0,-0.942,0.698,-0.942,0.733,-0.115,-0.339,1.784,-0.058,-0.428,-0.059,-0.9,-0.114,-0.341,1.78,-0.059,-0.493,-0.055,-0.866,83
