ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.051,-0.717,3.758,-0.101,-0.533,-0.007,-0.84,0.052,-0.717,3.758,-0.027,-0.462,-0.035,-0.886,0
1,-0.698,0.942,-0.942,0.733,0.072,-0.711,3.716,-0.101,-0.533,-0.007,-0.84,0.073,-0.711,3.714,-0.028,-0.486,-0.04,-0.873,3
0,-0.942,0.698,-0.942,0.733,0.051,-0.717,3.759,-0.101,-0.533,-0.008,-0.84,0.051,-0.717,3.758,-0.027,-0.461,-0.036,-0.886,14
1,-0.698,0.942,-0.942,0.733,0.072,-0.711,3.716,-0.101,-0.533,-0.008,-0.84,0.073,-0.711,3.714,-0.027,-0.485,-0.041,-0.873,17
0,-0.942,0.698,-0.942,0.733,0.051,-0.717,3.759,-0.103,-0.533,-0.01,-0.84,0.051,-0.717,3.759,-0.027,-0.461,-0.037,-0.886,28
1,-0.698,0.942,-0.942,0.733,0.071,-0.711,3.716,-0.103,-0.533,-0.01,-0.84,0.072,-0.711,3.714,-0.028,-0.485,-0.042,-0.873,31
0,-0.942,0.698,-0.942,0.733,0.051,-0.717,3.759,-0.105,-0.533,-0.011,-0.839,0.051,-0.717,3.759,-0.027,-0.461,-0.037,-0.886,42
1,-0.698,0.942,-0.942,0.733,0.071,-0.71,3.716,-0.105,-0.533,-0.011,-0.839,0.072,-0.711,3.714,-0.028,-0.484,-0.042,-0.873,45
0,-0.942,0.698,-0.942,0.733,0.05,-0.717,3.759,-0.105,-0.534,-0.012,-0.839,0.051,-0.717,3.759,-0.046,-0.487,-0.034,-0.872,56
1,-0.698,0.942,-0.942,0.733,0.071,-0.711,3.716,-0.105,-0.534,-0.012,-0.839,0.072,-0.711,3.715,-0.047,-0.51,-0.038,-0.858,59
0,-0.942,0.698,-0.942,0.733,0.05,-0.717,3.759,-0.105,-0.534,-0.012,-0.839,0.051,-0.717,3.759,-0.046,-0.487,-0.034,-0.872,70
1,-0.698,0.942,-0.942,0.733,0.071,-0.711,3.716,-0.105,-0.534,-0.012,-0.839,0.072,-0.711,3.715,-0.047,-0.51,-0.039,-0.858,73
0,-0.942,0.698,-0.942,0.733,0.05,-0.717,3.759,-0.105,-0.533,-0.013,-0.839,0.051,-0.717,3.759,-0.047,-0.487,-0.035,-0.872,83
1,-0.698,0.942,-0.942,0.733,0.07,-0.711,3.716,-0.105,-0.533,-0.013,-0.839,0.072,-0.711,3.715,-0.047,-0.51,-0.039,-0.858,86
0,-0.942,0.698,-0.942,0.733,0.05,-0.717,3.759,-0.105,-0.533,-0.011,-0.84,0.05,-0.717,3.759,-0.048,-0.487,-0.036,-0.871,97
1,-0.698,0.942,-0.942,0.733,0.07,-0.711,3.716,-0.105,-0.533,-0.011,-0.84,0.072,-0.711,3.715,-0.048,-0.51,-0.04,-0.858,100
0,-0.942,0.698,-0.942,0.733,0.05,-0.717,3.759,-0.105,-0.532,-0.011,-0.84,0.05,-0.717,3.759,-0.048,-0.487,-0.036,-0.871,111
1,-0.698,0.942,-0.942,0.733,0.07,-0.711,3.716,-0.105,-0.532,-0.011,-0.84,0.071,-0.711,3.715,-0.049,-0.51,-0.04,-0.858,114
0,-0.942,0.698,-0.942,0.733,0.049,-0.717,3.758,-0.105,-0.532,-0.011,-0.84,0.05,-0.717,3.759,-0.048,-0.49,-0.037,-0.87,125
1,-0.698,0.942,-0.942,0.733,0.07,-0.711,3.716,-0.105,-0.532,-0.011,-0.84,0.071,-0.711,3.715,-0.049,-0.513,-0.041,-0.856,129
0,-0.942,0.698,-0.942,0.733,0.049,-0.717,3.758,-0.105,-0.531,-0.009,-0.841,0.05,-0.717,3.759,-0.048,-0.489,-0.037,-0.87,139
1,-0.698,0.942,-0.942,0.733,0.07,-0.711,3.715,-0.105,-0.531,-0.009,-0.841,0.071,-0.711,3.715,-0.049,-0.512,-0.041,-0.856,142
0,-0.942,0.698,-0.942,0.733,0.049,-0.716,3.757,-0.105,-0.53,-0.008,-0.841,0.05,-0.717,3.759,-0.049,-0.49,-0.037,-0.87,153
1,-0.698,0.942,-0.942,0.733,0.07,-0.71,3.715,-0.105,-0.53,-0.008,-0.841,0.071,-0.711,3.715,-0.049,-0.513,-0.041,-0.856,156
0,-0.942,0.698,-0.942,0.733,0.049,-0.716,3.757,-0.106,-0.529,-0.008,-0.842,0.049,-0.717,3.759,-0.049,-0.489,-0.036,-0.87,167
1,-0.698,0.942,-0.942,0.733,0.07,-0.71,3.714,-0.106,-0.529,-0.008,-0.842,0.071,-0.711,3.715,-0.049,-0.512,-0.041,-0.856,170
0,-0.942,0.698,-0.942,0.733,0.049,-0.716,3.756,-0.106,-0.529,-0.007,-0.842,0.049,-0.717,3.759,-0.049,-0.489,-0.036,-0.87,181
1,-0.698,0.942,-0.942,0.733,0.07,-0.71,3.714,-0.106,-0.529,-0.007,-0.842,0.071,-0.71,3.715,-0.049,-0.512,-0.041,-0.857,184
0,-0.942,0.698,-0.942,0.733,0.048,-0.716,3.756,-0.106,-0.528,-0.007,-0.842,0.049,-0.717,3.758,-0.048,-0.488,-0.036,-0.871,195
1,-0.698,0.942,-0.942,0.733,0.069,-0.71,3.714,-0.106,-0.528,-0.007,-0.842,0.071,-0.71,3.714,-0.048,-0.511,-0.041,-0.857,198
0,-0.942,0.698,-0.942,0.733,0.048,-0.716,3.756,-0.106,-0.528,-0.007,-0.843,0.049,-0.717,3.758,-0.048,-0.488,-0.036,-0.871,209
1,-0.698,0.942,-0.942,0.733,0.069,-0.71,3.713,-0.106,-0.528,-0.007,-0.843,0.071,-0.71,3.714,-0.048,-0.511,-0.041,-0.857,212
0,-0.942,0.698,-0.942,0.733,0.048,-0.716,3.755,-0.106,-0.529,-0.006,-0.842,0.049,-0.716,3.758,-0.048,-0.487,-0.035,-0.871,223
1,-0.698,0.942,-0.942,0.733,0.069,-0.71,3.713,-0.106,-0.529,-0.006,-0.842,0.07,-0.71,3.714,-0.049,-0.511,-0.04,-0.858,226
0,-0.942,0.698,-0.942,0.733,0.047,-0.715,3.755,-0.107,-0.531,-0.005,-0.841,0.048,-0.716,3.757,-0.049,-0.487,-0.035,-0.871,236
1,-0.698,0.942,-0.942,0.733,0.068,-0.71,3.713,-0.107,-0.531,-0.005,-0.841,0.07,-0.71,3.713,-0.049,-0.51,-0.039,-0.858,240
0,-0.942,0.698,-0.942,0.733,0.047,-0.715,3.755,-0.109,-0.532,-0.003,-0.84,0.048,-0.716,3.757,-0.048,-0.487,-0.035,-0.871,250
1,-0.698,0.942,-0.942,0.733,0.068,-0.709,3.712,-0.109,-0.532,-0.003,-0.84,0.07,-0.71,3.713,-0.048,-0.51,-0.04,-0.858,253
0,-0.942,0.698,-0.942,0.733,0.047,-0.715,3.755,-0.11,-0.535,-0.002,-0.838,0.048,-0.716,3.757,-0.048,-0.488,-0.034,-0.871,264
1,-0.698,0.942,-0.942,0.733,0.068,-0.709,3.712,-0.11,-0.535,-0.002,-0.838,0.069,-0.71,3.713,-0.049,-0.511,-0.039,-0.857,268
0,-0.942,0.698,-0.942,0.733,0.047,-0.715,3.755,-0.111,-0.537,-0.001,-0.836,0.048,-0.716,3.757,-0.049,-0.489,-0.033,-0.87,278
1,-0.698,0.942,-0.942,0.733,0.067,-0.709,3.712,-0.111,-0.537,-0.001,-0.836,0.069,-0.71,3.712,-0.05,-0.512,-0.038,-0.857,281
0,-0.942,0.698,-0.942,0.733,0.047,-0.714,3.755,-0.112,-0.54,0.001,-0.834,0.048,-0.716,3.756,-0.051,-0.491,-0.032,-0.869,292
1,-0.698,0.942,-0.942,0.733,0.067,-0.709,3.712,-0.112,-0.54,0.001,-0.834,0.069,-0.71,3.712,-0.052,-0.514,-0.036,-0.856,296
0,-0.942,0.698,-0.942,0.733,0.047,-0.714,3.755,-0.113,-0.541,0.002,-0.833,0.047,-0.716,3.756,-0.051,-0.491,-0.032,-0.869,306
1,-0.698,0.942,-0.942,0.733,0.067,-0.708,3.711,-0.113,-0.541,0.002,-0.833,0.069,-0.71,3.712,-0.052,-0.514,-0.036,-0.856,309
0,-0.942,0.698,-0.942,0.733,0.047,-0.714,3.755,-0.114,-0.545,0.004,-0.83,0.047,-0.715,3.756,-0.057,-0.548,-0.039,-0.834,320
1,-0.698,0.942,-0.942,0.733,0.067,-0.709,3.711,-0.114,-0.545,0.004,-0.83,0.068,-0.709,3.712,-0.058,-0.57,-0.043,-0.818,323
0,-0.942,0.698,-0.942,0.733,0.047,-0.714,3.755,-0.114,-0.548,0.004,-0.829,0.047,-0.715,3.756,-0.057,-0.55,-0.038,-0.832,334
1,-0.698,0.942,-0.942,0.733,0.066,-0.709,3.711,-0.114,-0.548,0.004,-0.829,0.068,-0.709,3.712,-0.059,-0.572,-0.043,-0.817,337
0,-0.942,0.698,-0.942,0.733,0.047,-0.714,3.754,-0.112,-0.551,0.004,-0.827,0.047,-0.715,3.756,-0.087,-0.592,-0.025,-0.801,348
1,-0.698,0.942,-0.942,0.733,0.066,-0.709,3.711,-0.112,-0.551,0.004,-0.827,0.068,-0.709,3.711,-0.087,-0.613,-0.029,-0.785,351
0,-0.942,0.698,-0.942,0.733,0.047,-0.715,3.754,-0.11,-0.553,0.004,-0.826,0.047,-0.715,3.756,-0.087,-0.594,-0.025,-0.8,362
1,-0.698,0.942,-0.942,0.733,0.066,-0.709,3.71,-0.11,-0.553,0.004,-0.826,0.068,-0.709,3.711,-0.087,-0.615,-0.028,-0.783,365
0,-0.942,0.698,-0.942,0.733,0.047,-0.715,3.754,-0.108,-0.554,0.002,-0.825,0.047,-0.715,3.756,-0.087,-0.596,-0.024,-0.798,376
1,-0.698,0.942,-0.942,0.733,0.066,-0.709,3.71,-0.108,-0.554,0.002,-0.825,0.067,-0.709,3.711,-0.087,-0.617,-0.028,-0.782,379
0,-0.942,0.698,-0.942,0.733,0.047,-0.715,3.753,-0.106,-0.555,0.0,-0.825,0.047,-0.715,3.755,-0.138,-0.64,0.012,-0.756,390
1,-0.698,0.942,-0.942,0.733,0.065,-0.709,3.71,-0.106,-0.555,0.0,-0.825,0.067,-0.709,3.71,-0.136,-0.66,0.009,-0.739,393
0,-0.942,0.698,-0.942,0.733,0.047,-0.715,3.753,-0.105,-0.557,-0.001,-0.824,0.047,-0.715,3.755,-0.137,-0.641,0.012,-0.755,404
1,-0.698,0.942,-0.942,0.733,0.065,-0.709,3.709,-0.105,-0.557,-0.001,-0.824,0.067,-0.709,3.71,-0.136,-0.661,0.009,-0.738,407
0,-0.942,0.698,-0.942,0.733,0.046,-0.714,3.753,-0.105,-0.558,-0.002,-0.823,0.047,-0.715,3.755,-0.142,-0.643,0.017,-0.752,418
1,-0.698,0.942,-0.942,0.733,0.064,-0.709,3.709,-0.105,-0.558,-0.002,-0.823,0.066,-0.709,3.71,-0.14,-0.663,0.014,-0.735,420
0,-0.942,0.698,-0.942,0.733,0.046,-0.714,3.753,-0.106,-0.559,-0.002,-0.823,0.047,-0.715,3.755,-0.141,-0.645,0.016,-0.751,432
1,-0.698,0.942,-0.942,0.733,0.064,-0.708,3.709,-0.106,-0.559,-0.002,-0.823,0.066,-0.709,3.709,-0.14,-0.664,0.014,-0.734,434
0,-0.942,0.698,-0.942,0.733,0.045,-0.714,3.752,-0.108,-0.56,-0.002,-0.822,0.046,-0.715,3.754,-0.141,-0.646,0.016,-0.75,446
1,-0.698,0.942,-0.942,0.733,0.063,-0.708,3.708,-0.108,-0.56,-0.002,-0.822,0.066,-0.709,3.709,-0.139,-0.666,0.014,-0.733,449
0,-0.942,0.698,-0.942,0.733,0.045,-0.714,3.752,-0.109,-0.561,-0.002,-0.821,0.046,-0.715,3.754,-0.149,-0.643,0.023,-0.751,459
1,-0.698,0.942,-0.942,0.733,0.063,-0.708,3.708,-0.109,-0.561,-0.002,-0.821,0.065,-0.709,3.709,-0.147,-0.663,0.021,-0.734,463
0,-0.942,0.698,-0.942,0.733,0.045,-0.714,3.752,-0.109,-0.562,-0.002,-0.82,0.046,-0.714,3.754,-0.149,-0.644,0.023,-0.75,473
1,-0.698,0.942,-0.942,0.733,0.063,-0.708,3.708,-0.109,-0.562,-0.002,-0.82,0.065,-0.708,3.708,-0.147,-0.664,0.021,-0.733,476
0,-0.942,0.698,-0.942,0.733,0.045,-0.714,3.751,-0.11,-0.563,-0.002,-0.819,0.046,-0.714,3.753,-0.149,-0.642,0.023,-0.751,487
1,-0.698,0.942,-0.942,0.733,0.062,-0.708,3.707,-0.11,-0.563,-0.002,-0.819,0.064,-0.708,3.708,-0.148,-0.662,0.021,-0.734,490
0,-0.942,0.698,-0.942,0.733,0.044,-0.714,3.751,-0.109,-0.564,-0.002,-0.819,0.045,-0.714,3.753,-0.15,-0.643,0.023,-0.751,501
1,-0.698,0.942,-0.942,0.733,0.062,-0.708,3.707,-0.109,-0.564,-0.002,-0.819,0.064,-0.708,3.708,-0.148,-0.663,0.021,-0.733,504
0,-0.942,0.698,-0.942,0.733,0.044,-0.714,3.751,-0.108,-0.564,-0.001,-0.819,0.045,-0.714,3.753,-0.15,-0.644,0.023,-0.75,515
1,-0.698,0.942,-0.942,0.733,0.061,-0.708,3.707,-0.108,-0.564,-0.001,-0.819,0.064,-0.708,3.708,-0.148,-0.664,0.021,-0.732,518
0,-0.942,0.698,-0.942,0.733,0.044,-0.714,3.751,-0.108,-0.565,-0.001,-0.818,0.045,-0.714,3.753,-0.15,-0.643,0.023,-0.751,529
1,-0.698,0.942,-0.942,0.733,0.061,-0.708,3.706,-0.108,-0.565,-0.001,-0.818,0.063,-0.708,3.707,-0.148,-0.663,0.021,-0.734,532
0,-0.942,0.698,-0.942,0.733,0.044,-0.714,3.751,-0.108,-0.566,-0.001,-0.818,0.045,-0.714,3.752,-0.15,-0.644,0.023,-0.75,543
1,-0.698,0.942,-0.942,0.733,0.061,-0.708,3.706,-0.108,-0.566,-0.001,-0.818,0.063,-0.708,3.707,-0.148,-0.664,0.021,-0.733,546
0,-0.942,0.698,-0.942,0.733,0.043,-0.714,3.75,-0.108,-0.567,-0.001,-0.816,0.045,-0.714,3.752,-0.149,-0.643,0.024,-0.751,557
1,-0.698,0.942,-0.942,0.733,0.061,-0.708,3.706,-0.108,-0.567,-0.001,-0.816,0.063,-0.708,3.707,-0.148,-0.663,0.021,-0.733,560
0,-0.942,0.698,-0.942,0.733,0.043,-0.714,3.75,-0.108,-0.569,-0.001,-0.816,0.044,-0.714,3.752,-0.149,-0.644,0.024,-0.75,571
1,-0.698,0.942,-0.942,0.733,0.06,-0.708,3.706,-0.108,-0.569,-0.001,-0.816,0.062,-0.708,3.706,-0.148,-0.664,0.021,-0.733,574
0,-0.942,0.698,-0.942,0.733,0.043,-0.714,3.75,-0.108,-0.57,-0.001,-0.815,0.044,-0.714,3.752,-0.153,-0.642,0.026,-0.751,585
1,-0.698,0.942,-0.942,0.733,0.06,-0.708,3.706,-0.108,-0.57,-0.001,-0.815,0.062,-0.708,3.706,-0.151,-0.662,0.024,-0.734,588
0,-0.942,0.698,-0.942,0.733,0.043,-0.714,3.75,-0.107,-0.571,-0.002,-0.814,0.044,-0.714,3.752,-0.152,-0.643,0.027,-0.75,599
1,-0.698,0.942,-0.942,0.733,0.06,-0.708,3.706,-0.107,-0.571,-0.002,-0.814,0.062,-0.708,3.706,-0.15,-0.663,0.024,-0.733,602
0,-0.942,0.698,-0.942,0.733,0.043,-0.714,3.75,-0.106,-0.572,-0.002,-0.814,0.043,-0.714,3.751,-0.152,-0.644,0.026,-0.749,613
1,-0.698,0.942,-0.942,0.733,0.059,-0.709,3.706,-0.106,-0.572,-0.002,-0.814,0.061,-0.708,3.706,-0.15,-0.664,0.024,-0.732,616
0,-0.942,0.698,-0.942,0.733,0.042,-0.715,3.75,-0.106,-0.572,-0.004,-0.813,0.043,-0.714,3.751,-0.152,-0.644,0.026,-0.749,627
1,-0.698,0.942,-0.942,0.733,0.059,-0.709,3.706,-0.106,-0.572,-0.004,-0.813,0.061,-0.708,3.705,-0.15,-0.664,0.024,-0.732,630
0,-0.942,0.698,-0.942,0.733,0.042,-0.715,3.75,-0.106,-0.573,-0.004,-0.812,0.043,-0.714,3.751,-0.151,-0.645,0.026,-0.748,641
1,-0.698,0.942,-0.942,0.733,0.058,-0.708,3.706,-0.106,-0.573,-0.004,-0.812,0.06,-0.708,3.705,-0.149,-0.665,0.024,-0.731,644
0,-0.942,0.698,-0.942,0.733,0.042,-0.715,3.75,-0.106,-0.575,-0.005,-0.812,0.043,-0.714,3.751,-0.151,-0.646,0.026,-0.748,655
1,-0.698,0.942,-0.942,0.733,0.058,-0.708,3.706,-0.106,-0.575,-0.005,-0.812,0.06,-0.708,3.705,-0.149,-0.666,0.024,-0.731,657
0,-0.942,0.698,-0.942,0.733,0.042,-0.715,3.75,-0.106,-0.576,-0.005,-0.811,0.042,-0.714,3.751,-0.15,-0.647,0.025,-0.747,668
1,-0.698,0.942,-0.942,0.733,0.058,-0.708,3.706,-0.106,-0.576,-0.005,-0.811,0.06,-0.708,3.705,-0.149,-0.667,0.023,-0.73,672
0,-0.942,0.698,-0.942,0.733,0.042,-0.715,3.75,-0.106,-0.577,-0.005,-0.81,0.042,-0.715,3.751,-0.15,-0.645,0.025,-0.749,682
1,-0.698,0.942,-0.942,0.733,0.058,-0.708,3.706,-0.106,-0.577,-0.005,-0.81,0.059,-0.708,3.705,-0.149,-0.665,0.023,-0.732,685
0,-0.942,0.698,-0.942,0.733,0.042,-0.715,3.75,-0.107,-0.578,-0.005,-0.809,0.042,-0.715,3.751,-0.15,-0.646,0.025,-0.748,696
