ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.261,-0.391,1.891,-0.152,-0.56,-0.272,0.768,-0.284,-0.395,1.894,-0.284,-0.506,-0.381,0.72,0
1,-0.698,0.942,-0.942,0.733,-0.251,-0.402,1.935,-0.152,-0.56,-0.272,0.768,-0.275,-0.407,1.941,-0.278,-0.484,-0.381,0.737,6
0,-0.942,0.698,-0.942,0.733,-0.254,-0.388,1.887,-0.146,-0.551,-0.26,0.78,-0.277,-0.394,1.893,-0.281,-0.504,-0.374,0.727,28
1,-0.698,0.942,-0.942,0.733,-0.242,-0.4,1.931,-0.146,-0.551,-0.26,0.78,-0.267,-0.406,1.94,-0.275,-0.481,-0.374,0.744,34
0,-0.942,0.698,-0.942,0.733,-0.246,-0.384,1.882,-0.133,-0.54,-0.245,0.794,-0.268,-0.391,1.891,-0.275,-0.497,-0.362,0.74,55
1,-0.698,0.942,-0.942,0.733,-0.232,-0.396,1.926,-0.133,-0.54,-0.245,0.794,-0.257,-0.404,1.937,-0.269,-0.474,-0.362,0.756,61
0,-0.942,0.698,-0.942,0.733,-0.237,-0.381,1.877,-0.119,-0.53,-0.233,0.806,-0.261,-0.389,1.888,-0.188,-0.479,-0.31,0.8,83
1,-0.698,0.942,-0.942,0.733,-0.222,-0.393,1.92,-0.119,-0.53,-0.233,0.806,-0.249,-0.401,1.934,-0.181,-0.456,-0.311,0.814,89
0,-0.942,0.698,-0.942,0.733,-0.229,-0.379,1.871,-0.11,-0.519,-0.22,0.819,-0.252,-0.386,1.884,-0.086,-0.438,-0.26,0.856,110
1,-0.698,0.942,-0.942,0.733,-0.212,-0.391,1.914,-0.11,-0.519,-0.22,0.819,-0.238,-0.398,1.929,-0.079,-0.415,-0.263,0.867,117
0,-0.942,0.698,-0.942,0.733,-0.22,-0.376,1.865,-0.1,-0.509,-0.208,0.83,-0.245,-0.384,1.88,-0.029,-0.397,-0.238,0.886,138
1,-0.698,0.942,-0.942,0.733,-0.202,-0.388,1.907,-0.1,-0.509,-0.208,0.83,-0.23,-0.396,1.925,-0.023,-0.375,-0.242,0.895,145
0,-0.942,0.698,-0.942,0.733,-0.212,-0.374,1.857,-0.091,-0.499,-0.199,0.839,-0.236,-0.38,1.874,-0.021,-0.384,-0.224,0.895,166
1,-0.698,0.942,-0.942,0.733,-0.192,-0.385,1.898,-0.091,-0.499,-0.199,0.839,-0.219,-0.393,1.919,-0.015,-0.361,-0.228,0.904,172
0,-0.942,0.698,-0.942,0.733,-0.203,-0.371,1.849,-0.083,-0.489,-0.191,0.847,-0.227,-0.378,1.868,-0.013,-0.372,-0.213,0.903,193
1,-0.698,0.942,-0.942,0.733,-0.182,-0.383,1.89,-0.083,-0.489,-0.191,0.847,-0.209,-0.39,1.912,-0.008,-0.349,-0.216,0.912,200
0,-0.942,0.698,-0.942,0.733,-0.194,-0.368,1.84,-0.077,-0.48,-0.186,0.854,-0.219,-0.375,1.861,-0.024,-0.374,-0.207,0.904,221
1,-0.698,0.942,-0.942,0.733,-0.172,-0.379,1.88,-0.077,-0.48,-0.186,0.854,-0.199,-0.387,1.905,-0.018,-0.351,-0.21,0.913,227
0,-0.942,0.698,-0.942,0.733,-0.186,-0.366,1.83,-0.073,-0.473,-0.182,0.859,-0.21,-0.372,1.853,-0.032,-0.378,-0.2,0.903,249
1,-0.698,0.942,-0.942,0.733,-0.163,-0.377,1.87,-0.073,-0.473,-0.182,0.859,-0.189,-0.385,1.896,-0.027,-0.354,-0.203,0.912,256
0,-0.942,0.698,-0.942,0.733,-0.179,-0.362,1.821,-0.08,-0.467,-0.18,0.862,-0.202,-0.37,1.845,-0.047,-0.379,-0.199,0.903,277
1,-0.698,0.942,-0.942,0.733,-0.155,-0.373,1.86,-0.08,-0.467,-0.18,0.862,-0.18,-0.382,1.887,-0.042,-0.355,-0.201,0.912,283
0,-0.942,0.698,-0.942,0.733,-0.169,-0.354,1.812,-0.087,-0.458,-0.169,0.868,-0.194,-0.367,1.836,-0.057,-0.384,-0.195,0.901,305
1,-0.698,0.942,-0.942,0.733,-0.144,-0.364,1.851,-0.087,-0.458,-0.169,0.868,-0.171,-0.379,1.878,-0.052,-0.36,-0.197,0.91,311
0,-0.942,0.698,-0.942,0.733,-0.161,-0.35,1.803,-0.088,-0.453,-0.16,0.873,-0.186,-0.363,1.828,-0.058,-0.377,-0.189,0.905,332
1,-0.698,0.942,-0.942,0.733,-0.136,-0.359,1.841,-0.088,-0.453,-0.16,0.873,-0.162,-0.375,1.87,-0.053,-0.353,-0.191,0.915,339
0,-0.942,0.698,-0.942,0.733,-0.157,-0.349,1.795,-0.088,-0.444,-0.152,0.879,-0.178,-0.359,1.819,-0.07,-0.383,-0.183,0.903,360
1,-0.698,0.942,-0.942,0.733,-0.131,-0.358,1.833,-0.088,-0.444,-0.152,0.879,-0.153,-0.37,1.86,-0.066,-0.359,-0.185,0.913,367
0,-0.942,0.698,-0.942,0.733,-0.151,-0.345,1.788,-0.087,-0.433,-0.141,0.886,-0.17,-0.355,1.81,-0.079,-0.381,-0.177,0.904,388
1,-0.698,0.942,-0.942,0.733,-0.124,-0.353,1.825,-0.087,-0.433,-0.141,0.886,-0.145,-0.366,1.851,-0.074,-0.357,-0.178,0.914,394
0,-0.942,0.698,-0.942,0.733,-0.145,-0.34,1.781,-0.079,-0.426,-0.137,0.891,-0.164,-0.351,1.802,-0.083,-0.385,-0.168,0.904,416
1,-0.698,0.942,-0.942,0.733,-0.116,-0.348,1.818,-0.079,-0.426,-0.137,0.891,-0.137,-0.361,1.842,-0.079,-0.36,-0.17,0.914,422
0,-0.942,0.698,-0.942,0.733,-0.139,-0.339,1.775,-0.071,-0.42,-0.128,0.895,-0.157,-0.347,1.794,-0.081,-0.376,-0.16,0.909,444
1,-0.698,0.942,-0.942,0.733,-0.11,-0.347,1.811,-0.071,-0.42,-0.128,0.895,-0.129,-0.357,1.834,-0.077,-0.352,-0.162,0.919,450
0,-0.942,0.698,-0.942,0.733,-0.132,-0.335,1.77,-0.067,-0.412,-0.117,0.901,-0.151,-0.344,1.787,-0.078,-0.369,-0.152,0.914,471
1,-0.698,0.942,-0.942,0.733,-0.102,-0.343,1.806,-0.067,-0.412,-0.117,0.901,-0.122,-0.353,1.826,-0.074,-0.344,-0.154,0.923,478
0,-0.942,0.698,-0.942,0.733,-0.125,-0.332,1.765,-0.066,-0.406,-0.111,0.905,-0.145,-0.341,1.781,-0.058,-0.345,-0.139,0.926,499
1,-0.698,0.942,-0.942,0.733,-0.095,-0.339,1.801,-0.066,-0.406,-0.111,0.905,-0.115,-0.35,1.82,-0.054,-0.321,-0.141,0.935,506
0,-0.942,0.698,-0.942,0.733,-0.118,-0.33,1.763,-0.07,-0.402,-0.109,0.906,-0.137,-0.338,1.774,-0.056,-0.337,-0.131,0.931,527
1,-0.698,0.942,-0.942,0.733,-0.087,-0.337,1.798,-0.07,-0.402,-0.109,0.906,-0.107,-0.346,1.812,-0.052,-0.312,-0.132,0.939,534
0,-0.942,0.698,-0.942,0.733,-0.111,-0.329,1.76,-0.073,-0.401,-0.106,0.907,-0.131,-0.335,1.77,-0.059,-0.343,-0.125,0.929,555
1,-0.698,0.942,-0.942,0.733,-0.08,-0.335,1.795,-0.073,-0.401,-0.106,0.907,-0.1,-0.343,1.808,-0.056,-0.318,-0.127,0.938,561
0,-0.942,0.698,-0.942,0.733,-0.104,-0.326,1.758,-0.072,-0.4,-0.099,0.908,-0.124,-0.332,1.766,-0.071,-0.344,-0.123,0.928,583
1,-0.698,0.942,-0.942,0.733,-0.072,-0.332,1.793,-0.072,-0.4,-0.099,0.908,-0.093,-0.34,1.803,-0.067,-0.319,-0.124,0.937,589
0,-0.942,0.698,-0.942,0.733,-0.095,-0.324,1.756,-0.063,-0.398,-0.09,0.911,-0.116,-0.33,1.762,-0.071,-0.348,-0.115,0.928,610
1,-0.698,0.942,-0.942,0.733,-0.064,-0.329,1.791,-0.063,-0.398,-0.09,0.911,-0.084,-0.337,1.799,-0.068,-0.323,-0.117,0.937,617
0,-0.942,0.698,-0.942,0.733,-0.088,-0.322,1.754,-0.056,-0.396,-0.083,0.913,-0.111,-0.328,1.76,-0.07,-0.349,-0.11,0.928,638
1,-0.698,0.942,-0.942,0.733,-0.056,-0.327,1.788,-0.056,-0.396,-0.083,0.913,-0.079,-0.335,1.797,-0.068,-0.324,-0.112,0.937,645
0,-0.942,0.698,-0.942,0.733,-0.079,-0.322,1.753,-0.052,-0.393,-0.076,0.915,-0.104,-0.326,1.758,-0.067,-0.346,-0.104,0.93,666
