ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.242,-0.338,1.872,0.242,0.3,-0.012,0.923,-0.241,-0.338,1.874,0.13,0.22,-0.011,0.967,0
1,-0.698,0.942,-0.942,0.733,-0.203,-0.332,1.845,0.242,0.3,-0.012,0.923,-0.201,-0.332,1.846,0.131,0.245,-0.001,0.961,4
0,-0.942,0.698,-0.942,0.733,-0.242,-0.338,1.871,0.242,0.299,-0.011,0.923,-0.241,-0.338,1.873,0.13,0.22,-0.01,0.967,14
1,-0.698,0.942,-0.942,0.733,-0.203,-0.332,1.845,0.242,0.299,-0.011,0.923,-0.201,-0.332,1.846,0.131,0.245,-0.001,0.961,19
0,-0.942,0.698,-0.942,0.733,-0.242,-0.338,1.871,0.241,0.297,-0.009,0.924,-0.242,-0.338,1.873,0.13,0.219,-0.01,0.967,28
1,-0.698,0.942,-0.942,0.733,-0.203,-0.332,1.845,0.241,0.297,-0.009,0.924,-0.201,-0.332,1.846,0.131,0.244,0.0,0.961,33
0,-0.942,0.698,-0.942,0.733,-0.242,-0.338,1.871,0.241,0.296,-0.008,0.924,-0.242,-0.338,1.873,0.13,0.219,-0.009,0.967,42
1,-0.698,0.942,-0.942,0.733,-0.203,-0.332,1.845,0.241,0.296,-0.008,0.924,-0.201,-0.332,1.845,0.131,0.244,0.001,0.961,46
0,-0.942,0.698,-0.942,0.733,-0.242,-0.338,1.87,0.241,0.293,-0.007,0.925,-0.242,-0.338,1.873,0.13,0.218,-0.008,0.967,56
1,-0.698,0.942,-0.942,0.733,-0.203,-0.332,1.844,0.241,0.293,-0.007,0.925,-0.202,-0.332,1.845,0.131,0.243,0.002,0.961,60
0,-0.942,0.698,-0.942,0.733,-0.242,-0.338,1.869,0.241,0.292,-0.006,0.926,-0.242,-0.338,1.873,0.13,0.218,-0.008,0.967,70
1,-0.698,0.942,-0.942,0.733,-0.203,-0.332,1.844,0.241,0.292,-0.006,0.926,-0.202,-0.332,1.845,0.131,0.243,0.002,0.961,74
0,-0.942,0.698,-0.942,0.733,-0.242,-0.338,1.869,0.241,0.289,-0.005,0.926,-0.242,-0.338,1.872,0.13,0.216,-0.007,0.968,84
1,-0.698,0.942,-0.942,0.733,-0.203,-0.332,1.843,0.241,0.289,-0.005,0.926,-0.202,-0.332,1.845,0.13,0.241,0.003,0.962,88
0,-0.942,0.698,-0.942,0.733,-0.242,-0.339,1.868,0.239,0.287,-0.005,0.928,-0.243,-0.338,1.872,0.13,0.214,-0.006,0.968,98
1,-0.698,0.942,-0.942,0.733,-0.203,-0.332,1.843,0.239,0.287,-0.005,0.928,-0.202,-0.332,1.844,0.13,0.239,0.004,0.962,102
0,-0.942,0.698,-0.942,0.733,-0.243,-0.339,1.868,0.238,0.284,-0.004,0.929,-0.243,-0.338,1.871,0.129,0.212,-0.005,0.969,111
1,-0.698,0.942,-0.942,0.733,-0.203,-0.333,1.843,0.238,0.284,-0.004,0.929,-0.202,-0.332,1.844,0.13,0.237,0.004,0.963,116
0,-0.942,0.698,-0.942,0.733,-0.243,-0.339,1.867,0.235,0.282,-0.003,0.93,-0.243,-0.338,1.871,0.129,0.211,-0.005,0.969,125
1,-0.698,0.942,-0.942,0.733,-0.203,-0.333,1.842,0.235,0.282,-0.003,0.93,-0.202,-0.332,1.844,0.129,0.236,0.005,0.963,130
0,-0.942,0.698,-0.942,0.733,-0.243,-0.34,1.866,0.232,0.28,-0.003,0.931,-0.243,-0.338,1.87,0.128,0.209,-0.004,0.97,139
1,-0.698,0.942,-0.942,0.733,-0.203,-0.334,1.842,0.232,0.28,-0.003,0.931,-0.202,-0.332,1.843,0.128,0.234,0.006,0.964,143
0,-0.942,0.698,-0.942,0.733,-0.243,-0.34,1.866,0.228,0.28,-0.001,0.933,-0.243,-0.339,1.87,0.126,0.206,-0.003,0.97,153
1,-0.698,0.942,-0.942,0.733,-0.203,-0.334,1.841,0.228,0.28,-0.001,0.933,-0.202,-0.332,1.843,0.127,0.232,0.006,0.965,157
0,-0.942,0.698,-0.942,0.733,-0.244,-0.34,1.865,0.226,0.279,-0.001,0.933,-0.243,-0.339,1.869,0.124,0.205,-0.003,0.971,167
1,-0.698,0.942,-0.942,0.733,-0.204,-0.334,1.841,0.226,0.279,-0.001,0.933,-0.202,-0.333,1.843,0.125,0.23,0.007,0.965,171
0,-0.942,0.698,-0.942,0.733,-0.244,-0.341,1.865,0.222,0.279,-0.002,0.934,-0.245,-0.341,1.865,0.111,0.196,0.001,0.974,265
1,-0.698,0.942,-0.942,0.733,-0.204,-0.335,1.84,0.222,0.279,-0.002,0.934,-0.203,-0.335,1.839,0.111,0.221,0.01,0.969,269
0,-0.942,0.698,-0.942,0.733,-0.246,-0.341,1.862,0.215,0.275,-0.002,0.937,-0.245,-0.341,1.865,0.109,0.195,0.001,0.975,278
1,-0.698,0.942,-0.942,0.733,-0.206,-0.336,1.838,0.215,0.275,-0.002,0.937,-0.204,-0.335,1.839,0.109,0.221,0.01,0.969,283
0,-0.942,0.698,-0.942,0.733,-0.246,-0.342,1.862,0.215,0.275,-0.003,0.937,-0.246,-0.341,1.864,0.108,0.195,0.001,0.975,292
1,-0.698,0.942,-0.942,0.733,-0.206,-0.336,1.838,0.215,0.275,-0.003,0.937,-0.204,-0.335,1.839,0.108,0.22,0.01,0.969,297
0,-0.942,0.698,-0.942,0.733,-0.246,-0.342,1.862,0.211,0.275,-0.003,0.938,-0.246,-0.341,1.864,0.107,0.194,0.001,0.975,306
1,-0.698,0.942,-0.942,0.733,-0.206,-0.337,1.838,0.211,0.275,-0.003,0.938,-0.204,-0.335,1.838,0.107,0.22,0.01,0.97,311
0,-0.942,0.698,-0.942,0.733,-0.246,-0.343,1.862,0.208,0.275,-0.003,0.939,-0.246,-0.341,1.864,0.105,0.194,0.001,0.975,320
1,-0.698,0.942,-0.942,0.733,-0.206,-0.338,1.837,0.208,0.275,-0.003,0.939,-0.204,-0.336,1.838,0.105,0.219,0.01,0.97,324
0,-0.942,0.698,-0.942,0.733,-0.247,-0.343,1.862,0.204,0.274,-0.002,0.94,-0.246,-0.342,1.863,0.104,0.193,0.001,0.976,334
1,-0.698,0.942,-0.942,0.733,-0.207,-0.338,1.837,0.204,0.274,-0.002,0.94,-0.205,-0.336,1.838,0.104,0.219,0.01,0.97,339
0,-0.942,0.698,-0.942,0.733,-0.247,-0.343,1.861,0.203,0.273,-0.002,0.94,-0.247,-0.342,1.863,0.102,0.193,0.001,0.976,348
1,-0.698,0.942,-0.942,0.733,-0.207,-0.338,1.837,0.203,0.273,-0.002,0.94,-0.205,-0.336,1.838,0.102,0.218,0.01,0.97,353
0,-0.942,0.698,-0.942,0.733,-0.247,-0.343,1.861,0.203,0.273,-0.002,0.941,-0.247,-0.342,1.863,0.1,0.192,0.001,0.976,362
1,-0.698,0.942,-0.942,0.733,-0.207,-0.338,1.837,0.203,0.273,-0.002,0.941,-0.205,-0.336,1.837,0.1,0.218,0.01,0.971,367
0,-0.942,0.698,-0.942,0.733,-0.248,-0.343,1.861,0.203,0.272,-0.002,0.941,-0.247,-0.342,1.863,0.098,0.192,0.001,0.977,376
1,-0.698,0.942,-0.942,0.733,-0.207,-0.338,1.837,0.203,0.272,-0.002,0.941,-0.205,-0.337,1.837,0.098,0.217,0.01,0.971,380
0,-0.942,0.698,-0.942,0.733,-0.248,-0.343,1.861,0.204,0.271,-0.001,0.941,-0.248,-0.342,1.862,0.096,0.191,0.001,0.977,390
1,-0.698,0.942,-0.942,0.733,-0.208,-0.338,1.837,0.204,0.271,-0.001,0.941,-0.206,-0.337,1.837,0.097,0.216,0.01,0.971,394
0,-0.942,0.698,-0.942,0.733,-0.249,-0.343,1.86,0.204,0.269,-0.0,0.941,-0.248,-0.343,1.862,0.096,0.19,0.001,0.977,404
1,-0.698,0.942,-0.942,0.733,-0.208,-0.338,1.836,0.204,0.269,-0.0,0.941,-0.206,-0.337,1.837,0.096,0.216,0.01,0.972,408
0,-0.942,0.698,-0.942,0.733,-0.249,-0.343,1.86,0.203,0.269,0.002,0.941,-0.248,-0.343,1.862,0.095,0.189,0.002,0.977,418
1,-0.698,0.942,-0.942,0.733,-0.209,-0.338,1.836,0.203,0.269,0.002,0.941,-0.206,-0.337,1.837,0.095,0.215,0.011,0.972,422
