ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.726,-0.319,1.918,0.196,-0.394,0.079,0.894,0.734,-0.325,1.911,0.172,-0.393,0.088,0.899,0
1,-0.698,0.942,-0.942,0.733,0.759,-0.32,1.954,0.196,-0.394,0.079,0.894,0.765,-0.325,1.949,0.17,-0.368,0.091,0.909,5
0,-0.942,0.698,-0.942,0.733,0.725,-0.32,1.918,0.184,-0.386,0.067,0.901,0.73,-0.322,1.914,0.177,-0.388,0.079,0.901,14
1,-0.698,0.942,-0.942,0.733,0.759,-0.321,1.953,0.184,-0.386,0.067,0.901,0.762,-0.322,1.951,0.175,-0.364,0.084,0.911,18
0,-0.942,0.698,-0.942,0.733,0.724,-0.319,1.918,0.189,-0.381,0.067,0.902,0.728,-0.321,1.915,0.182,-0.382,0.078,0.903,28
1,-0.698,0.942,-0.942,0.733,0.758,-0.32,1.953,0.189,-0.381,0.067,0.902,0.761,-0.322,1.952,0.18,-0.358,0.083,0.913,32
0,-0.942,0.698,-0.942,0.733,0.723,-0.318,1.919,0.193,-0.378,0.067,0.903,0.728,-0.321,1.916,0.184,-0.379,0.078,0.904,42
1,-0.698,0.942,-0.942,0.733,0.757,-0.319,1.953,0.193,-0.378,0.067,0.903,0.761,-0.321,1.952,0.182,-0.354,0.082,0.914,46
0,-0.942,0.698,-0.942,0.733,0.722,-0.317,1.919,0.197,-0.374,0.067,0.904,0.727,-0.32,1.916,0.187,-0.375,0.077,0.904,56
1,-0.698,0.942,-0.942,0.733,0.757,-0.319,1.954,0.197,-0.374,0.067,0.904,0.76,-0.321,1.952,0.185,-0.351,0.082,0.914,61
0,-0.942,0.698,-0.942,0.733,0.721,-0.318,1.92,0.199,-0.369,0.067,0.905,0.726,-0.32,1.917,0.2,-0.339,0.087,0.915,70
1,-0.698,0.942,-0.942,0.733,0.756,-0.319,1.954,0.199,-0.369,0.067,0.905,0.76,-0.321,1.953,0.198,-0.314,0.091,0.924,75
0,-0.942,0.698,-0.942,0.733,0.72,-0.318,1.92,0.199,-0.365,0.067,0.907,0.725,-0.319,1.917,0.202,-0.337,0.087,0.916,83
1,-0.698,0.942,-0.942,0.733,0.755,-0.319,1.954,0.199,-0.365,0.067,0.907,0.759,-0.32,1.953,0.2,-0.312,0.091,0.924,89
0,-0.942,0.698,-0.942,0.733,0.718,-0.318,1.921,0.198,-0.359,0.067,0.91,0.724,-0.319,1.918,0.205,-0.326,0.087,0.919,97
1,-0.698,0.942,-0.942,0.733,0.754,-0.319,1.954,0.198,-0.359,0.067,0.91,0.758,-0.32,1.953,0.202,-0.301,0.091,0.927,102
0,-0.942,0.698,-0.942,0.733,0.717,-0.318,1.921,0.198,-0.354,0.067,0.912,0.723,-0.319,1.918,0.207,-0.321,0.087,0.92,111
1,-0.698,0.942,-0.942,0.733,0.754,-0.319,1.954,0.198,-0.354,0.067,0.912,0.758,-0.32,1.953,0.205,-0.296,0.091,0.929,116
0,-0.942,0.698,-0.942,0.733,0.716,-0.317,1.922,0.2,-0.349,0.066,0.913,0.722,-0.318,1.919,0.209,-0.316,0.087,0.921,125
1,-0.698,0.942,-0.942,0.733,0.753,-0.318,1.954,0.2,-0.349,0.066,0.913,0.757,-0.319,1.953,0.206,-0.291,0.091,0.93,130
0,-0.942,0.698,-0.942,0.733,0.715,-0.317,1.922,0.201,-0.345,0.066,0.915,0.722,-0.318,1.919,0.209,-0.316,0.087,0.921,139
1,-0.698,0.942,-0.942,0.733,0.752,-0.318,1.954,0.201,-0.345,0.066,0.915,0.757,-0.319,1.953,0.206,-0.291,0.091,0.93,144
0,-0.942,0.698,-0.942,0.733,0.714,-0.318,1.922,0.202,-0.341,0.065,0.916,0.72,-0.318,1.92,0.199,-0.309,0.082,0.926,153
1,-0.698,0.942,-0.942,0.733,0.751,-0.319,1.954,0.202,-0.341,0.065,0.916,0.756,-0.319,1.954,0.197,-0.284,0.087,0.934,158
0,-0.942,0.698,-0.942,0.733,0.713,-0.318,1.923,0.2,-0.336,0.066,0.918,0.719,-0.318,1.92,0.195,-0.316,0.077,0.925,167
1,-0.698,0.942,-0.942,0.733,0.75,-0.319,1.954,0.2,-0.336,0.066,0.918,0.755,-0.319,1.954,0.193,-0.291,0.082,0.934,172
0,-0.942,0.698,-0.942,0.733,0.712,-0.319,1.923,0.2,-0.331,0.066,0.92,0.719,-0.318,1.92,0.195,-0.316,0.077,0.925,181
1,-0.698,0.942,-0.942,0.733,0.749,-0.319,1.954,0.2,-0.331,0.066,0.92,0.755,-0.319,1.954,0.193,-0.291,0.082,0.934,185
0,-0.942,0.698,-0.942,0.733,0.711,-0.319,1.923,0.201,-0.327,0.066,0.921,0.719,-0.318,1.92,0.195,-0.316,0.077,0.925,195
1,-0.698,0.942,-0.942,0.733,0.749,-0.319,1.954,0.201,-0.327,0.066,0.921,0.755,-0.319,1.954,0.193,-0.291,0.082,0.934,200
0,-0.942,0.698,-0.942,0.733,0.709,-0.32,1.923,0.193,-0.319,0.066,0.926,0.716,-0.318,1.921,0.194,-0.305,0.077,0.929,209
1,-0.698,0.942,-0.942,0.733,0.748,-0.32,1.953,0.193,-0.319,0.066,0.926,0.753,-0.319,1.954,0.192,-0.28,0.082,0.937,214
0,-0.942,0.698,-0.942,0.733,0.708,-0.32,1.924,0.191,-0.314,0.065,0.928,0.716,-0.318,1.921,0.194,-0.304,0.077,0.93,223
1,-0.698,0.942,-0.942,0.733,0.747,-0.32,1.953,0.191,-0.314,0.065,0.928,0.753,-0.319,1.954,0.192,-0.279,0.082,0.937,228
0,-0.942,0.698,-0.942,0.733,0.707,-0.32,1.924,0.19,-0.309,0.065,0.93,0.716,-0.318,1.921,0.194,-0.303,0.077,0.93,237
1,-0.698,0.942,-0.942,0.733,0.746,-0.32,1.953,0.19,-0.309,0.065,0.93,0.753,-0.319,1.954,0.192,-0.278,0.082,0.938,242
0,-0.942,0.698,-0.942,0.733,0.707,-0.32,1.924,0.19,-0.305,0.062,0.931,0.714,-0.319,1.922,0.193,-0.293,0.076,0.934,250
1,-0.698,0.942,-0.942,0.733,0.746,-0.32,1.952,0.19,-0.305,0.062,0.931,0.751,-0.319,1.954,0.191,-0.267,0.081,0.941,255
0,-0.942,0.698,-0.942,0.733,0.706,-0.32,1.924,0.19,-0.3,0.062,0.933,0.714,-0.319,1.922,0.193,-0.293,0.076,0.934,264
1,-0.698,0.942,-0.942,0.733,0.746,-0.32,1.952,0.19,-0.3,0.062,0.933,0.751,-0.319,1.954,0.191,-0.267,0.081,0.941,269
0,-0.942,0.698,-0.942,0.733,0.705,-0.321,1.924,0.19,-0.296,0.064,0.934,0.712,-0.319,1.922,0.167,-0.252,0.076,0.95,278
1,-0.698,0.942,-0.942,0.733,0.745,-0.32,1.952,0.19,-0.296,0.064,0.934,0.75,-0.319,1.954,0.165,-0.227,0.082,0.956,283
0,-0.942,0.698,-0.942,0.733,0.704,-0.321,1.924,0.189,-0.291,0.064,0.936,0.712,-0.319,1.922,0.167,-0.252,0.076,0.95,292
1,-0.698,0.942,-0.942,0.733,0.744,-0.32,1.952,0.189,-0.291,0.064,0.936,0.75,-0.319,1.954,0.165,-0.227,0.082,0.956,297
0,-0.942,0.698,-0.942,0.733,0.702,-0.321,1.924,0.185,-0.282,0.064,0.939,0.71,-0.319,1.923,0.124,-0.213,0.075,0.966,306
1,-0.698,0.942,-0.942,0.733,0.743,-0.321,1.951,0.185,-0.282,0.064,0.939,0.749,-0.32,1.953,0.122,-0.188,0.081,0.971,311
0,-0.942,0.698,-0.942,0.733,0.701,-0.322,1.924,0.184,-0.276,0.064,0.941,0.71,-0.319,1.923,0.124,-0.213,0.075,0.966,320
1,-0.698,0.942,-0.942,0.733,0.742,-0.321,1.951,0.184,-0.276,0.064,0.941,0.749,-0.32,1.953,0.122,-0.188,0.081,0.971,325
0,-0.942,0.698,-0.942,0.733,0.7,-0.32,1.924,0.188,-0.269,0.065,0.943,0.708,-0.32,1.923,0.122,-0.202,0.075,0.969,334
1,-0.698,0.942,-0.942,0.733,0.741,-0.319,1.95,0.188,-0.269,0.065,0.943,0.748,-0.32,1.953,0.12,-0.177,0.082,0.973,338
0,-0.942,0.698,-0.942,0.733,0.699,-0.32,1.924,0.188,-0.263,0.065,0.944,0.708,-0.32,1.923,0.122,-0.202,0.075,0.969,348
1,-0.698,0.942,-0.942,0.733,0.741,-0.318,1.95,0.188,-0.263,0.065,0.944,0.748,-0.32,1.953,0.12,-0.177,0.082,0.973,352
0,-0.942,0.698,-0.942,0.733,0.698,-0.32,1.924,0.187,-0.257,0.065,0.946,0.708,-0.32,1.923,0.122,-0.202,0.075,0.969,362
1,-0.698,0.942,-0.942,0.733,0.74,-0.318,1.949,0.187,-0.257,0.065,0.946,0.748,-0.32,1.953,0.12,-0.177,0.082,0.973,366
0,-0.942,0.698,-0.942,0.733,0.697,-0.319,1.924,0.187,-0.251,0.065,0.947,0.708,-0.32,1.923,0.122,-0.202,0.075,0.969,376
1,-0.698,0.942,-0.942,0.733,0.739,-0.318,1.949,0.187,-0.251,0.065,0.947,0.748,-0.32,1.953,0.12,-0.177,0.082,0.973,380
0,-0.942,0.698,-0.942,0.733,0.697,-0.318,1.924,0.196,-0.248,0.067,0.946,0.707,-0.32,1.923,0.121,-0.196,0.076,0.97,389
1,-0.698,0.942,-0.942,0.733,0.739,-0.317,1.949,0.196,-0.248,0.067,0.946,0.747,-0.32,1.952,0.12,-0.171,0.082,0.975,394
0,-0.942,0.698,-0.942,0.733,0.696,-0.318,1.925,0.197,-0.242,0.068,0.948,0.707,-0.32,1.923,0.121,-0.196,0.076,0.97,403
1,-0.698,0.942,-0.942,0.733,0.738,-0.316,1.948,0.197,-0.242,0.068,0.948,0.747,-0.32,1.952,0.12,-0.171,0.082,0.975,409
0,-0.942,0.698,-0.942,0.733,0.695,-0.318,1.925,0.197,-0.237,0.068,0.949,0.707,-0.32,1.923,0.121,-0.196,0.076,0.97,417
1,-0.698,0.942,-0.942,0.733,0.738,-0.316,1.948,0.197,-0.237,0.068,0.949,0.747,-0.32,1.952,0.12,-0.171,0.082,0.975,422
0,-0.942,0.698,-0.942,0.733,0.695,-0.318,1.925,0.207,-0.237,0.074,0.946,0.706,-0.32,1.923,0.124,-0.202,0.073,0.969,431
1,-0.698,0.942,-0.942,0.733,0.738,-0.316,1.948,0.207,-0.237,0.074,0.946,0.746,-0.319,1.952,0.122,-0.177,0.08,0.973,436
0,-0.942,0.698,-0.942,0.733,0.694,-0.318,1.925,0.207,-0.234,0.075,0.947,0.705,-0.32,1.923,0.124,-0.2,0.073,0.969,445
1,-0.698,0.942,-0.942,0.733,0.737,-0.316,1.948,0.207,-0.234,0.075,0.947,0.746,-0.319,1.952,0.122,-0.175,0.08,0.974,450
0,-0.942,0.698,-0.942,0.733,0.694,-0.318,1.925,0.208,-0.229,0.076,0.948,0.705,-0.32,1.923,0.124,-0.2,0.073,0.969,459
1,-0.698,0.942,-0.942,0.733,0.737,-0.316,1.948,0.208,-0.229,0.076,0.948,0.746,-0.319,1.952,0.122,-0.175,0.08,0.974,464
0,-0.942,0.698,-0.942,0.733,0.693,-0.318,1.926,0.209,-0.224,0.076,0.949,0.705,-0.32,1.923,0.124,-0.2,0.073,0.969,473
1,-0.698,0.942,-0.942,0.733,0.736,-0.316,1.948,0.209,-0.224,0.076,0.949,0.746,-0.319,1.952,0.122,-0.175,0.08,0.974,478
0,-0.942,0.698,-0.942,0.733,0.692,-0.32,1.926,0.206,-0.223,0.078,0.95,0.704,-0.32,1.923,0.125,-0.195,0.075,0.97,487
1,-0.698,0.942,-0.942,0.733,0.735,-0.317,1.948,0.206,-0.223,0.078,0.95,0.745,-0.319,1.951,0.124,-0.17,0.081,0.974,492
0,-0.942,0.698,-0.942,0.733,0.691,-0.322,1.926,0.197,-0.219,0.077,0.952,0.703,-0.32,1.923,0.127,-0.2,0.073,0.969,501
1,-0.698,0.942,-0.942,0.733,0.735,-0.319,1.948,0.197,-0.219,0.077,0.952,0.744,-0.319,1.951,0.125,-0.174,0.08,0.973,506
0,-0.942,0.698,-0.942,0.733,0.691,-0.322,1.926,0.193,-0.217,0.072,0.954,0.702,-0.32,1.924,0.127,-0.194,0.074,0.97,515
1,-0.698,0.942,-0.942,0.733,0.735,-0.319,1.948,0.193,-0.217,0.072,0.954,0.743,-0.319,1.951,0.125,-0.168,0.081,0.974,520
0,-0.942,0.698,-0.942,0.733,0.69,-0.322,1.926,0.193,-0.212,0.072,0.955,0.702,-0.32,1.924,0.127,-0.194,0.074,0.97,528
1,-0.698,0.942,-0.942,0.733,0.734,-0.319,1.947,0.193,-0.212,0.072,0.955,0.743,-0.319,1.951,0.125,-0.168,0.081,0.974,533
0,-0.942,0.698,-0.942,0.733,0.691,-0.321,1.926,0.195,-0.212,0.069,0.955,0.701,-0.32,1.924,0.125,-0.202,0.071,0.969,543
1,-0.698,0.942,-0.942,0.733,0.735,-0.319,1.948,0.195,-0.212,0.069,0.955,0.742,-0.319,1.95,0.123,-0.177,0.078,0.973,547
0,-0.942,0.698,-0.942,0.733,0.692,-0.321,1.926,0.195,-0.217,0.068,0.954,0.699,-0.32,1.924,0.123,-0.203,0.068,0.969,556
1,-0.698,0.942,-0.942,0.733,0.735,-0.319,1.948,0.195,-0.217,0.068,0.954,0.741,-0.319,1.95,0.121,-0.178,0.075,0.974,561
0,-0.942,0.698,-0.942,0.733,0.691,-0.322,1.926,0.19,-0.215,0.07,0.955,0.698,-0.32,1.924,0.123,-0.198,0.069,0.97,570
