ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.041,-0.09,-0.022,-0.995,-0.016,-0.492,2.379,0.073,0.001,-0.017,-0.997,0
1,-0.698,0.942,-0.942,0.733,0.034,-0.49,2.37,-0.041,-0.09,-0.022,-0.995,0.033,-0.49,2.37,0.074,-0.026,-0.021,-0.997,6
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.041,-0.09,-0.022,-0.995,-0.016,-0.492,2.379,0.073,0.001,-0.017,-0.997,14
1,-0.698,0.942,-0.942,0.733,0.034,-0.489,2.37,-0.041,-0.09,-0.022,-0.995,0.033,-0.49,2.37,0.074,-0.026,-0.022,-0.997,20
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.041,-0.09,-0.022,-0.995,-0.016,-0.492,2.379,0.073,0.001,-0.018,-0.997,28
1,-0.698,0.942,-0.942,0.733,0.034,-0.489,2.37,-0.041,-0.09,-0.022,-0.995,0.033,-0.49,2.37,0.074,-0.026,-0.022,-0.997,34
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.042,-0.09,-0.022,-0.995,-0.016,-0.492,2.379,0.072,0.001,-0.018,-0.997,42
1,-0.698,0.942,-0.942,0.733,0.034,-0.489,2.37,-0.042,-0.09,-0.022,-0.995,0.033,-0.49,2.37,0.074,-0.026,-0.022,-0.997,47
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.042,-0.09,-0.022,-0.995,-0.016,-0.492,2.379,0.072,0.001,-0.018,-0.997,56
1,-0.698,0.942,-0.942,0.733,0.034,-0.489,2.37,-0.042,-0.09,-0.022,-0.995,0.033,-0.49,2.37,0.073,-0.026,-0.022,-0.997,62
0,-0.942,0.698,-0.942,0.733,-0.017,-0.492,2.379,-0.042,-0.09,-0.022,-0.995,-0.016,-0.492,2.379,0.072,0.001,-0.018,-0.997,70
