ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.243,-0.508,2.521,-0.113,-0.685,0.018,-0.719,-0.243,-0.507,2.514,-0.101,-0.744,-0.009,-0.661,0
1,-0.698,0.942,-0.942,0.733,-0.24,-0.501,2.469,-0.113,-0.685,0.018,-0.719,-0.237,-0.501,2.465,-0.102,-0.76,-0.013,-0.641,3
0,-0.942,0.698,-0.942,0.733,-0.244,-0.508,2.522,-0.113,-0.686,0.017,-0.718,-0.243,-0.507,2.516,-0.103,-0.723,-0.001,-0.684,14
1,-0.698,0.942,-0.942,0.733,-0.241,-0.501,2.469,-0.113,-0.686,0.017,-0.718,-0.238,-0.501,2.467,-0.104,-0.74,-0.005,-0.664,17
0,-0.942,0.698,-0.942,0.733,-0.244,-0.508,2.522,-0.113,-0.688,0.017,-0.716,-0.243,-0.507,2.517,-0.103,-0.725,-0.002,-0.681,28
1,-0.698,0.942,-0.942,0.733,-0.241,-0.501,2.47,-0.113,-0.688,0.017,-0.716,-0.239,-0.501,2.468,-0.104,-0.743,-0.005,-0.661,31
0,-0.942,0.698,-0.942,0.733,-0.244,-0.508,2.523,-0.113,-0.69,0.015,-0.715,-0.243,-0.507,2.517,-0.103,-0.728,-0.002,-0.677,42
1,-0.698,0.942,-0.942,0.733,-0.241,-0.501,2.471,-0.113,-0.69,0.015,-0.715,-0.239,-0.501,2.469,-0.104,-0.746,-0.006,-0.658,45
0,-0.942,0.698,-0.942,0.733,-0.244,-0.509,2.523,-0.113,-0.691,0.014,-0.714,-0.243,-0.508,2.518,-0.103,-0.719,-0.001,-0.687,56
1,-0.698,0.942,-0.942,0.733,-0.242,-0.502,2.471,-0.113,-0.691,0.014,-0.714,-0.24,-0.501,2.469,-0.103,-0.737,-0.004,-0.667,59
0,-0.942,0.698,-0.942,0.733,-0.244,-0.509,2.524,-0.113,-0.693,0.013,-0.712,-0.244,-0.508,2.519,-0.103,-0.722,-0.002,-0.685,70
1,-0.698,0.942,-0.942,0.733,-0.242,-0.502,2.471,-0.113,-0.693,0.013,-0.712,-0.24,-0.501,2.47,-0.103,-0.74,-0.005,-0.665,72
0,-0.942,0.698,-0.942,0.733,-0.244,-0.509,2.524,-0.113,-0.694,0.012,-0.711,-0.244,-0.508,2.52,-0.102,-0.715,-0.001,-0.691,84
1,-0.698,0.942,-0.942,0.733,-0.243,-0.502,2.472,-0.113,-0.694,0.012,-0.711,-0.24,-0.501,2.471,-0.103,-0.734,-0.004,-0.672,87
0,-0.942,0.698,-0.942,0.733,-0.245,-0.509,2.524,-0.112,-0.695,0.011,-0.71,-0.244,-0.508,2.52,-0.102,-0.717,-0.002,-0.689,98
1,-0.698,0.942,-0.942,0.733,-0.243,-0.502,2.472,-0.112,-0.695,0.011,-0.71,-0.241,-0.502,2.471,-0.103,-0.735,-0.005,-0.67,101
