ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
1,-0.698,0.942,-0.942,0.733,0.431,-0.426,1.797,-0.21,-0.143,0.007,-0.967,0.46,-0.427,1.789,-0.138,-0.32,-0.057,-0.935,20252
0,-0.942,0.698,-0.942,0.733,0.382,-0.429,1.811,-0.21,-0.146,0.007,-0.967,0.408,-0.429,1.803,-0.137,-0.298,-0.051,-0.943,20261
1,-0.698,0.942,-0.942,0.733,0.426,-0.426,1.798,-0.21,-0.146,0.007,-0.967,0.456,-0.427,1.79,-0.139,-0.322,-0.058,-0.935,20266
0,-0.942,0.698,-0.942,0.733,0.377,-0.429,1.813,-0.21,-0.149,0.006,-0.966,0.403,-0.429,1.805,-0.138,-0.301,-0.051,-0.942,20275
1,-0.698,0.942,-0.942,0.733,0.42,-0.427,1.8,-0.21,-0.149,0.006,-0.966,0.45,-0.427,1.792,-0.139,-0.324,-0.058,-0.934,20280
0,-0.942,0.698,-0.942,0.733,0.372,-0.43,1.815,-0.21,-0.151,0.007,-0.966,0.397,-0.429,1.807,-0.138,-0.303,-0.052,-0.942,20289
1,-0.698,0.942,-0.942,0.733,0.415,-0.428,1.801,-0.21,-0.151,0.007,-0.966,0.444,-0.427,1.793,-0.139,-0.326,-0.058,-0.933,20294
0,-0.942,0.698,-0.942,0.733,0.367,-0.43,1.816,-0.211,-0.154,0.008,-0.965,0.393,-0.429,1.808,-0.138,-0.305,-0.052,-0.941,20303
1,-0.698,0.942,-0.942,0.733,0.41,-0.428,1.803,-0.211,-0.154,0.008,-0.965,0.44,-0.427,1.794,-0.139,-0.328,-0.058,-0.933,20307
0,-0.942,0.698,-0.942,0.733,0.362,-0.431,1.818,-0.213,-0.155,0.009,-0.965,0.388,-0.429,1.809,-0.167,-0.335,-0.05,-0.926,20317
1,-0.698,0.942,-0.942,0.733,0.405,-0.428,1.804,-0.213,-0.155,0.009,-0.965,0.436,-0.427,1.795,-0.167,-0.357,-0.056,-0.917,20322
0,-0.942,0.698,-0.942,0.733,0.358,-0.431,1.82,-0.217,-0.156,0.007,-0.964,0.382,-0.429,1.812,-0.168,-0.337,-0.05,-0.925,20331
1,-0.698,0.942,-0.942,0.733,0.401,-0.429,1.806,-0.217,-0.156,0.007,-0.964,0.429,-0.427,1.797,-0.168,-0.36,-0.056,-0.916,20335
0,-0.942,0.698,-0.942,0.733,0.353,-0.431,1.821,-0.221,-0.158,0.005,-0.963,0.378,-0.43,1.813,-0.201,-0.34,-0.038,-0.918,20345
1,-0.698,0.942,-0.942,0.733,0.396,-0.429,1.807,-0.221,-0.158,0.005,-0.963,0.425,-0.427,1.799,-0.201,-0.363,-0.044,-0.909,20350
0,-0.942,0.698,-0.942,0.733,0.348,-0.432,1.823,-0.225,-0.159,0.004,-0.961,0.372,-0.43,1.815,-0.203,-0.342,-0.039,-0.917,20359
1,-0.698,0.942,-0.942,0.733,0.391,-0.429,1.809,-0.225,-0.159,0.004,-0.961,0.42,-0.428,1.8,-0.202,-0.364,-0.045,-0.908,20364
0,-0.942,0.698,-0.942,0.733,0.344,-0.432,1.825,-0.228,-0.161,0.003,-0.96,0.369,-0.43,1.816,-0.204,-0.343,-0.04,-0.916,20373
1,-0.698,0.942,-0.942,0.733,0.387,-0.429,1.811,-0.228,-0.161,0.003,-0.96,0.416,-0.428,1.801,-0.203,-0.366,-0.045,-0.907,20378
0,-0.942,0.698,-0.942,0.733,0.339,-0.432,1.827,-0.23,-0.162,0.005,-0.96,0.362,-0.431,1.818,-0.213,-0.345,-0.039,-0.913,20387
1,-0.698,0.942,-0.942,0.733,0.382,-0.43,1.812,-0.23,-0.162,0.005,-0.96,0.409,-0.428,1.803,-0.212,-0.367,-0.044,-0.904,20391
0,-0.942,0.698,-0.942,0.733,0.335,-0.433,1.828,-0.232,-0.163,0.005,-0.959,0.357,-0.431,1.82,-0.216,-0.346,-0.039,-0.912,20401
1,-0.698,0.942,-0.942,0.733,0.378,-0.43,1.814,-0.232,-0.163,0.005,-0.959,0.404,-0.428,1.805,-0.215,-0.369,-0.045,-0.903,20405
0,-0.942,0.698,-0.942,0.733,0.331,-0.433,1.83,-0.234,-0.163,0.006,-0.959,0.353,-0.431,1.821,-0.212,-0.336,-0.039,-0.917,20415
1,-0.698,0.942,-0.942,0.733,0.374,-0.43,1.816,-0.234,-0.163,0.006,-0.959,0.4,-0.428,1.806,-0.211,-0.358,-0.045,-0.908,20419
0,-0.942,0.698,-0.942,0.733,0.327,-0.433,1.832,-0.236,-0.163,0.005,-0.958,0.348,-0.432,1.823,-0.214,-0.337,-0.04,-0.916,20429
1,-0.698,0.942,-0.942,0.733,0.37,-0.43,1.818,-0.236,-0.163,0.005,-0.958,0.395,-0.429,1.808,-0.214,-0.359,-0.046,-0.907,20433
0,-0.942,0.698,-0.942,0.733,0.323,-0.433,1.834,-0.238,-0.163,0.003,-0.958,0.343,-0.432,1.825,-0.223,-0.334,-0.037,-0.915,20442
1,-0.698,0.942,-0.942,0.733,0.366,-0.43,1.82,-0.238,-0.163,0.003,-0.958,0.39,-0.429,1.81,-0.222,-0.356,-0.043,-0.907,20447
0,-0.942,0.698,-0.942,0.733,0.32,-0.434,1.836,-0.241,-0.163,0.001,-0.957,0.339,-0.432,1.827,-0.225,-0.334,-0.038,-0.914,20456
1,-0.698,0.942,-0.942,0.733,0.363,-0.43,1.822,-0.241,-0.163,0.001,-0.957,0.385,-0.429,1.812,-0.224,-0.357,-0.044,-0.906,20462
0,-0.942,0.698,-0.942,0.733,0.316,-0.434,1.838,-0.244,-0.164,0.0,-0.956,0.335,-0.433,1.829,-0.227,-0.335,-0.039,-0.914,20470
1,-0.698,0.942,-0.942,0.733,0.359,-0.43,1.824,-0.244,-0.164,0.0,-0.956,0.382,-0.429,1.813,-0.226,-0.358,-0.045,-0.905,20475
0,-0.942,0.698,-0.942,0.733,0.313,-0.435,1.84,-0.247,-0.164,-0.001,-0.955,0.33,-0.433,1.831,-0.291,-0.281,-0.008,-0.914,20484
1,-0.698,0.942,-0.942,0.733,0.355,-0.431,1.825,-0.247,-0.164,-0.001,-0.955,0.377,-0.43,1.815,-0.289,-0.305,-0.013,-0.907,20489
0,-0.942,0.698,-0.942,0.733,0.309,-0.435,1.842,-0.249,-0.164,-0.002,-0.955,0.326,-0.433,1.833,-0.294,-0.281,-0.009,-0.913,20498
1,-0.698,0.942,-0.942,0.733,0.352,-0.431,1.827,-0.249,-0.164,-0.002,-0.955,0.373,-0.43,1.817,-0.292,-0.306,-0.014,-0.906,20503
0,-0.942,0.698,-0.942,0.733,0.306,-0.436,1.843,-0.251,-0.164,-0.003,-0.954,0.323,-0.434,1.834,-0.342,-0.223,0.012,-0.913,20512
1,-0.698,0.942,-0.942,0.733,0.349,-0.432,1.829,-0.251,-0.164,-0.003,-0.954,0.37,-0.43,1.819,-0.34,-0.249,0.008,-0.907,20517
0,-0.942,0.698,-0.942,0.733,0.302,-0.436,1.845,-0.253,-0.164,-0.005,-0.953,0.319,-0.434,1.836,-0.345,-0.223,0.01,-0.912,20526
1,-0.698,0.942,-0.942,0.733,0.345,-0.432,1.831,-0.253,-0.164,-0.005,-0.953,0.365,-0.43,1.821,-0.343,-0.25,0.006,-0.906,20531
0,-0.942,0.698,-0.942,0.733,0.299,-0.437,1.847,-0.255,-0.164,-0.007,-0.953,0.315,-0.434,1.838,-0.347,-0.224,0.009,-0.911,20540
1,-0.698,0.942,-0.942,0.733,0.342,-0.432,1.833,-0.255,-0.164,-0.007,-0.953,0.362,-0.43,1.823,-0.345,-0.25,0.005,-0.905,20545
0,-0.942,0.698,-0.942,0.733,0.296,-0.437,1.849,-0.257,-0.165,-0.009,-0.952,0.312,-0.435,1.84,-0.387,-0.192,0.02,-0.902,20554
1,-0.698,0.942,-0.942,0.733,0.339,-0.432,1.835,-0.257,-0.165,-0.009,-0.952,0.359,-0.431,1.824,-0.385,-0.22,0.017,-0.896,20558
0,-0.942,0.698,-0.942,0.733,0.293,-0.437,1.851,-0.26,-0.165,-0.009,-0.951,0.309,-0.435,1.842,-0.389,-0.193,0.019,-0.9,20568
1,-0.698,0.942,-0.942,0.733,0.336,-0.432,1.837,-0.26,-0.165,-0.009,-0.951,0.355,-0.431,1.826,-0.387,-0.221,0.016,-0.895,20572
0,-0.942,0.698,-0.942,0.733,0.29,-0.437,1.853,-0.263,-0.165,-0.011,-0.95,0.304,-0.436,1.844,-0.392,-0.188,0.018,-0.9,20582
1,-0.698,0.942,-0.942,0.733,0.333,-0.432,1.839,-0.263,-0.165,-0.011,-0.95,0.351,-0.431,1.829,-0.39,-0.215,0.015,-0.895,20586
0,-0.942,0.698,-0.942,0.733,0.287,-0.437,1.855,-0.267,-0.166,-0.012,-0.949,0.301,-0.436,1.846,-0.394,-0.188,0.017,-0.899,20596
1,-0.698,0.942,-0.942,0.733,0.33,-0.432,1.841,-0.267,-0.166,-0.012,-0.949,0.348,-0.432,1.831,-0.393,-0.216,0.014,-0.894,20600
0,-0.942,0.698,-0.942,0.733,0.284,-0.438,1.857,-0.27,-0.166,-0.014,-0.948,0.298,-0.436,1.848,-0.397,-0.189,0.016,-0.898,20610
1,-0.698,0.942,-0.942,0.733,0.327,-0.432,1.843,-0.27,-0.166,-0.014,-0.948,0.345,-0.432,1.832,-0.395,-0.216,0.012,-0.893,20614
0,-0.942,0.698,-0.942,0.733,0.282,-0.438,1.859,-0.272,-0.166,-0.015,-0.948,0.296,-0.437,1.849,-0.394,-0.185,0.014,-0.9,20624
1,-0.698,0.942,-0.942,0.733,0.325,-0.433,1.845,-0.272,-0.166,-0.015,-0.948,0.343,-0.432,1.834,-0.392,-0.213,0.011,-0.895,20629
0,-0.942,0.698,-0.942,0.733,0.279,-0.438,1.86,-0.275,-0.166,-0.017,-0.947,0.292,-0.437,1.852,-0.397,-0.186,0.012,-0.899,20638
1,-0.698,0.942,-0.942,0.733,0.322,-0.433,1.846,-0.275,-0.166,-0.017,-0.947,0.339,-0.432,1.836,-0.395,-0.213,0.009,-0.893,20642
0,-0.942,0.698,-0.942,0.733,0.276,-0.439,1.862,-0.278,-0.167,-0.019,-0.946,0.289,-0.437,1.853,-0.399,-0.175,0.012,-0.9,20651
1,-0.698,0.942,-0.942,0.733,0.319,-0.433,1.848,-0.278,-0.167,-0.019,-0.946,0.336,-0.432,1.838,-0.397,-0.203,0.009,-0.895,20656
0,-0.942,0.698,-0.942,0.733,0.274,-0.439,1.863,-0.28,-0.168,-0.021,-0.945,0.287,-0.438,1.855,-0.401,-0.176,0.011,-0.899,20665
1,-0.698,0.942,-0.942,0.733,0.317,-0.433,1.85,-0.28,-0.168,-0.021,-0.945,0.333,-0.432,1.84,-0.4,-0.203,0.007,-0.894,20670
0,-0.942,0.698,-0.942,0.733,0.271,-0.439,1.865,-0.283,-0.168,-0.022,-0.944,0.283,-0.438,1.857,-0.397,-0.166,0.009,-0.902,20679
1,-0.698,0.942,-0.942,0.733,0.314,-0.433,1.851,-0.283,-0.168,-0.022,-0.944,0.33,-0.432,1.842,-0.396,-0.194,0.005,-0.898,20684
0,-0.942,0.698,-0.942,0.733,0.269,-0.439,1.866,-0.286,-0.168,-0.023,-0.943,0.281,-0.438,1.858,-0.4,-0.167,0.008,-0.901,20693
1,-0.698,0.942,-0.942,0.733,0.312,-0.433,1.852,-0.286,-0.168,-0.023,-0.943,0.327,-0.432,1.843,-0.398,-0.194,0.004,-0.896,20698
0,-0.942,0.698,-0.942,0.733,0.267,-0.44,1.867,-0.29,-0.168,-0.025,-0.942,0.278,-0.438,1.86,-0.403,-0.167,0.006,-0.9,20707
1,-0.698,0.942,-0.942,0.733,0.309,-0.433,1.854,-0.29,-0.168,-0.025,-0.942,0.324,-0.432,1.845,-0.401,-0.195,0.002,-0.895,20712
0,-0.942,0.698,-0.942,0.733,0.264,-0.44,1.869,-0.293,-0.168,-0.027,-0.941,0.275,-0.439,1.862,-0.405,-0.167,0.005,-0.899,20721
1,-0.698,0.942,-0.942,0.733,0.307,-0.433,1.855,-0.293,-0.168,-0.027,-0.941,0.322,-0.432,1.847,-0.404,-0.194,0.0,-0.894,20726
0,-0.942,0.698,-0.942,0.733,0.262,-0.441,1.87,-0.295,-0.168,-0.03,-0.94,0.273,-0.439,1.863,-0.408,-0.167,0.003,-0.898,20735
1,-0.698,0.942,-0.942,0.733,0.305,-0.433,1.857,-0.295,-0.168,-0.03,-0.94,0.319,-0.432,1.848,-0.406,-0.194,-0.001,-0.893,20740
0,-0.942,0.698,-0.942,0.733,0.26,-0.441,1.871,-0.298,-0.168,-0.033,-0.939,0.27,-0.439,1.865,-0.409,-0.162,0.002,-0.898,20749
1,-0.698,0.942,-0.942,0.733,0.303,-0.434,1.858,-0.298,-0.168,-0.033,-0.939,0.317,-0.433,1.85,-0.407,-0.19,-0.003,-0.893,20753
0,-0.942,0.698,-0.942,0.733,0.258,-0.441,1.873,-0.3,-0.168,-0.035,-0.938,0.268,-0.44,1.866,-0.411,-0.163,-0.0,-0.897,20763
1,-0.698,0.942,-0.942,0.733,0.301,-0.434,1.859,-0.3,-0.168,-0.035,-0.938,0.314,-0.433,1.851,-0.41,-0.19,-0.005,-0.892,20767
0,-0.942,0.698,-0.942,0.733,0.256,-0.442,1.874,-0.302,-0.168,-0.037,-0.938,0.265,-0.44,1.868,-0.414,-0.163,-0.003,-0.895,20777
1,-0.698,0.942,-0.942,0.733,0.299,-0.434,1.861,-0.302,-0.168,-0.037,-0.938,0.312,-0.433,1.853,-0.413,-0.191,-0.007,-0.891,20781
0,-0.942,0.698,-0.942,0.733,0.254,-0.442,1.875,-0.304,-0.168,-0.039,-0.937,0.263,-0.44,1.869,-0.406,-0.159,-0.006,-0.9,20790
1,-0.698,0.942,-0.942,0.733,0.297,-0.434,1.862,-0.304,-0.168,-0.039,-0.937,0.31,-0.433,1.854,-0.405,-0.186,-0.01,-0.895,20796
0,-0.942,0.698,-0.942,0.733,0.253,-0.443,1.876,-0.306,-0.166,-0.043,-0.937,0.261,-0.441,1.87,-0.409,-0.16,-0.008,-0.898,20804
1,-0.698,0.942,-0.942,0.733,0.295,-0.434,1.863,-0.306,-0.166,-0.043,-0.937,0.307,-0.433,1.856,-0.407,-0.187,-0.013,-0.894,20809
0,-0.942,0.698,-0.942,0.733,0.251,-0.443,1.877,-0.308,-0.165,-0.047,-0.936,0.259,-0.441,1.872,-0.409,-0.16,-0.011,-0.899,20818
1,-0.698,0.942,-0.942,0.733,0.294,-0.435,1.864,-0.308,-0.165,-0.047,-0.936,0.305,-0.433,1.857,-0.407,-0.187,-0.016,-0.894,20823
0,-0.942,0.698,-0.942,0.733,0.249,-0.444,1.878,-0.31,-0.165,-0.05,-0.935,0.257,-0.442,1.873,-0.41,-0.16,-0.013,-0.898,20832
1,-0.698,0.942,-0.942,0.733,0.292,-0.435,1.865,-0.31,-0.165,-0.05,-0.935,0.303,-0.433,1.858,-0.409,-0.187,-0.018,-0.893,20837
0,-0.942,0.698,-0.942,0.733,0.248,-0.444,1.879,-0.311,-0.164,-0.053,-0.935,0.255,-0.442,1.874,-0.408,-0.158,-0.017,-0.899,20846
1,-0.698,0.942,-0.942,0.733,0.291,-0.435,1.867,-0.311,-0.164,-0.053,-0.935,0.301,-0.434,1.86,-0.406,-0.185,-0.022,-0.895,20851
0,-0.942,0.698,-0.942,0.733,0.247,-0.444,1.88,-0.313,-0.163,-0.055,-0.934,0.253,-0.443,1.875,-0.41,-0.158,-0.019,-0.898,20860
1,-0.698,0.942,-0.942,0.733,0.289,-0.435,1.868,-0.313,-0.163,-0.055,-0.934,0.299,-0.434,1.861,-0.408,-0.185,-0.025,-0.894,20865
0,-0.942,0.698,-0.942,0.733,0.245,-0.445,1.881,-0.315,-0.161,-0.058,-0.934,0.252,-0.443,1.876,-0.411,-0.158,-0.022,-0.898,20874
1,-0.698,0.942,-0.942,0.733,0.288,-0.435,1.869,-0.315,-0.161,-0.058,-0.934,0.298,-0.434,1.862,-0.409,-0.184,-0.027,-0.893,20879
0,-0.942,0.698,-0.942,0.733,0.244,-0.445,1.881,-0.317,-0.159,-0.061,-0.933,0.25,-0.443,1.877,-0.41,-0.157,-0.026,-0.898,20888
1,-0.698,0.942,-0.942,0.733,0.287,-0.435,1.87,-0.317,-0.159,-0.061,-0.933,0.296,-0.434,1.863,-0.408,-0.183,-0.031,-0.894,20893
0,-0.942,0.698,-0.942,0.733,0.243,-0.446,1.882,-0.319,-0.158,-0.063,-0.932,0.248,-0.444,1.878,-0.412,-0.156,-0.029,-0.897,20902
1,-0.698,0.942,-0.942,0.733,0.286,-0.436,1.871,-0.319,-0.158,-0.063,-0.932,0.295,-0.434,1.864,-0.41,-0.183,-0.034,-0.893,20907
0,-0.942,0.698,-0.942,0.733,0.242,-0.446,1.883,-0.321,-0.156,-0.065,-0.932,0.247,-0.444,1.879,-0.402,-0.143,-0.03,-0.904,20916
1,-0.698,0.942,-0.942,0.733,0.285,-0.436,1.872,-0.321,-0.156,-0.065,-0.932,0.293,-0.434,1.865,-0.4,-0.169,-0.036,-0.9,20920
0,-0.942,0.698,-0.942,0.733,0.241,-0.447,1.884,-0.323,-0.154,-0.068,-0.931,0.245,-0.445,1.88,-0.404,-0.142,-0.033,-0.903,20930
1,-0.698,0.942,-0.942,0.733,0.283,-0.437,1.873,-0.323,-0.154,-0.068,-0.931,0.292,-0.435,1.867,-0.402,-0.168,-0.039,-0.899,20934
0,-0.942,0.698,-0.942,0.733,0.239,-0.447,1.885,-0.326,-0.153,-0.07,-0.93,0.245,-0.445,1.88,-0.405,-0.141,-0.034,-0.903,20944
1,-0.698,0.942,-0.942,0.733,0.282,-0.437,1.874,-0.326,-0.153,-0.07,-0.93,0.291,-0.435,1.867,-0.403,-0.168,-0.041,-0.899,20948
0,-0.942,0.698,-0.942,0.733,0.238,-0.447,1.885,-0.33,-0.152,-0.073,-0.929,0.243,-0.446,1.882,-0.406,-0.139,-0.039,-0.902,20957
1,-0.698,0.942,-0.942,0.733,0.281,-0.436,1.875,-0.33,-0.152,-0.073,-0.929,0.289,-0.435,1.869,-0.404,-0.166,-0.045,-0.898,20963
0,-0.942,0.698,-0.942,0.733,0.237,-0.447,1.886,-0.333,-0.151,-0.075,-0.928,0.242,-0.446,1.882,-0.408,-0.138,-0.041,-0.901,20971
1,-0.698,0.942,-0.942,0.733,0.28,-0.436,1.876,-0.333,-0.151,-0.075,-0.928,0.288,-0.435,1.87,-0.407,-0.165,-0.047,-0.897,20976
0,-0.942,0.698,-0.942,0.733,0.236,-0.447,1.887,-0.337,-0.149,-0.078,-0.926,0.24,-0.447,1.883,-0.401,-0.135,-0.045,-0.905,20985
1,-0.698,0.942,-0.942,0.733,0.279,-0.436,1.877,-0.337,-0.149,-0.078,-0.926,0.287,-0.436,1.871,-0.399,-0.161,-0.051,-0.901,20990
0,-0.942,0.698,-0.942,0.733,0.235,-0.448,1.888,-0.341,-0.147,-0.08,-0.925,0.239,-0.447,1.884,-0.404,-0.134,-0.047,-0.904,20999
1,-0.698,0.942,-0.942,0.733,0.278,-0.437,1.878,-0.341,-0.147,-0.08,-0.925,0.286,-0.436,1.872,-0.402,-0.16,-0.054,-0.9,21004
0,-0.942,0.698,-0.942,0.733,0.234,-0.448,1.888,-0.345,-0.146,-0.082,-0.923,0.238,-0.447,1.885,-0.404,-0.127,-0.049,-0.904,21013
1,-0.698,0.942,-0.942,0.733,0.277,-0.436,1.879,-0.345,-0.146,-0.082,-0.923,0.285,-0.436,1.873,-0.402,-0.153,-0.056,-0.901,21018
0,-0.942,0.698,-0.942,0.733,0.233,-0.448,1.889,-0.349,-0.145,-0.083,-0.922,0.237,-0.448,1.886,-0.407,-0.126,-0.051,-0.903,21027
1,-0.698,0.942,-0.942,0.733,0.276,-0.436,1.88,-0.349,-0.145,-0.083,-0.922,0.284,-0.436,1.874,-0.405,-0.152,-0.058,-0.899,21032
0,-0.942,0.698,-0.942,0.733,0.232,-0.448,1.89,-0.353,-0.144,-0.084,-0.921,0.236,-0.448,1.886,-0.41,-0.125,-0.053,-0.902,21041
1,-0.698,0.942,-0.942,0.733,0.275,-0.436,1.881,-0.353,-0.144,-0.084,-0.921,0.282,-0.436,1.875,-0.408,-0.151,-0.06,-0.898,21046
0,-0.942,0.698,-0.942,0.733,0.231,-0.448,1.891,-0.357,-0.142,-0.086,-0.919,0.235,-0.448,1.887,-0.417,-0.06,-0.037,-0.906,21055
1,-0.698,0.942,-0.942,0.733,0.274,-0.436,1.881,-0.357,-0.142,-0.086,-0.919,0.281,-0.436,1.876,-0.416,-0.086,-0.045,-0.904,21060
0,-0.942,0.698,-0.942,0.733,0.23,-0.448,1.891,-0.36,-0.141,-0.089,-0.918,0.234,-0.448,1.888,-0.421,-0.059,-0.039,-0.904,21069
1,-0.698,0.942,-0.942,0.733,0.273,-0.436,1.882,-0.36,-0.141,-0.089,-0.918,0.28,-0.436,1.877,-0.42,-0.085,-0.046,-0.902,21074
0,-0.942,0.698,-0.942,0.733,0.229,-0.448,1.892,-0.363,-0.14,-0.091,-0.917,0.233,-0.448,1.888,-0.422,-0.058,-0.04,-0.904,21082
1,-0.698,0.942,-0.942,0.733,0.272,-0.436,1.883,-0.363,-0.14,-0.091,-0.917,0.28,-0.436,1.877,-0.422,-0.084,-0.047,-0.902,21088
0,-0.942,0.698,-0.942,0.733,0.229,-0.448,1.892,-0.366,-0.138,-0.092,-0.916,0.232,-0.448,1.889,-0.417,-0.057,-0.042,-0.906,21096
1,-0.698,0.942,-0.942,0.733,0.271,-0.436,1.884,-0.366,-0.138,-0.092,-0.916,0.279,-0.436,1.878,-0.416,-0.082,-0.049,-0.904,21102
0,-0.942,0.698,-0.942,0.733,0.228,-0.449,1.892,-0.368,-0.136,-0.095,-0.915,0.231,-0.448,1.89,-0.414,-0.049,-0.044,-0.908,21110
1,-0.698,0.942,-0.942,0.733,0.271,-0.436,1.884,-0.368,-0.136,-0.095,-0.915,0.277,-0.436,1.88,-0.413,-0.075,-0.052,-0.906,21116
0,-0.942,0.698,-0.942,0.733,0.227,-0.449,1.893,-0.371,-0.135,-0.097,-0.914,0.23,-0.448,1.89,-0.417,-0.048,-0.045,-0.906,21124
1,-0.698,0.942,-0.942,0.733,0.27,-0.436,1.885,-0.371,-0.135,-0.097,-0.914,0.276,-0.436,1.88,-0.416,-0.074,-0.054,-0.905,21130
0,-0.942,0.698,-0.942,0.733,0.227,-0.449,1.893,-0.374,-0.134,-0.1,-0.912,0.229,-0.449,1.891,-0.421,-0.047,-0.048,-0.905,21138
1,-0.698,0.942,-0.942,0.733,0.269,-0.436,1.886,-0.374,-0.134,-0.1,-0.912,0.276,-0.436,1.881,-0.42,-0.072,-0.056,-0.903,21144
0,-0.942,0.698,-0.942,0.733,0.226,-0.449,1.894,-0.376,-0.133,-0.102,-0.911,0.228,-0.449,1.891,-0.414,-0.045,-0.049,-0.908,21152
1,-0.698,0.942,-0.942,0.733,0.269,-0.436,1.886,-0.376,-0.133,-0.102,-0.911,0.275,-0.436,1.882,-0.413,-0.071,-0.058,-0.906,21157
0,-0.942,0.698,-0.942,0.733,0.225,-0.45,1.894,-0.379,-0.131,-0.104,-0.91,0.227,-0.449,1.892,-0.417,-0.044,-0.051,-0.906,21166
1,-0.698,0.942,-0.942,0.733,0.268,-0.436,1.887,-0.379,-0.131,-0.104,-0.91,0.274,-0.436,1.883,-0.416,-0.069,-0.06,-0.905,21171
0,-0.942,0.698,-0.942,0.733,0.225,-0.45,1.895,-0.381,-0.13,-0.105,-0.909,0.227,-0.449,1.893,-0.42,-0.043,-0.053,-0.905,21179
1,-0.698,0.942,-0.942,0.733,0.268,-0.437,1.887,-0.381,-0.13,-0.105,-0.909,0.273,-0.436,1.884,-0.419,-0.068,-0.062,-0.903,21185
0,-0.942,0.698,-0.942,0.733,0.224,-0.45,1.895,-0.383,-0.129,-0.106,-0.908,0.226,-0.449,1.893,-0.424,-0.042,-0.056,-0.903,21193
1,-0.698,0.942,-0.942,0.733,0.267,-0.437,1.888,-0.383,-0.129,-0.106,-0.908,0.272,-0.436,1.884,-0.422,-0.067,-0.064,-0.902,21199
0,-0.942,0.698,-0.942,0.733,0.224,-0.45,1.895,-0.386,-0.127,-0.107,-0.908,0.225,-0.449,1.893,-0.425,-0.041,-0.056,-0.903,21207
1,-0.698,0.942,-0.942,0.733,0.267,-0.437,1.888,-0.386,-0.127,-0.107,-0.908,0.272,-0.436,1.885,-0.423,-0.067,-0.065,-0.901,21213
0,-0.942,0.698,-0.942,0.733,0.223,-0.45,1.895,-0.387,-0.126,-0.108,-0.907,0.224,-0.45,1.894,-0.423,-0.045,-0.06,-0.903,21221
1,-0.698,0.942,-0.942,0.733,0.266,-0.437,1.889,-0.387,-0.126,-0.108,-0.907,0.271,-0.436,1.885,-0.421,-0.07,-0.069,-0.902,21228
0,-0.942,0.698,-0.942,0.733,0.223,-0.45,1.895,-0.388,-0.125,-0.109,-0.907,0.224,-0.45,1.894,-0.425,-0.044,-0.062,-0.902,21235
1,-0.698,0.942,-0.942,0.733,0.266,-0.437,1.889,-0.388,-0.125,-0.109,-0.907,0.27,-0.436,1.886,-0.424,-0.069,-0.071,-0.9,21241
0,-0.942,0.698,-0.942,0.733,0.223,-0.45,1.896,-0.389,-0.125,-0.11,-0.906,0.223,-0.45,1.894,-0.408,-0.047,-0.067,-0.909,21249
1,-0.698,0.942,-0.942,0.733,0.265,-0.437,1.889,-0.389,-0.125,-0.11,-0.906,0.27,-0.436,1.887,-0.406,-0.072,-0.076,-0.908,21255
0,-0.942,0.698,-0.942,0.733,0.222,-0.45,1.896,-0.39,-0.124,-0.112,-0.905,0.223,-0.45,1.895,-0.41,-0.046,-0.067,-0.909,21263
1,-0.698,0.942,-0.942,0.733,0.265,-0.437,1.89,-0.39,-0.124,-0.112,-0.905,0.269,-0.436,1.887,-0.408,-0.071,-0.077,-0.907,21269
0,-0.942,0.698,-0.942,0.733,0.222,-0.45,1.896,-0.391,-0.123,-0.112,-0.905,0.222,-0.45,1.895,-0.412,-0.045,-0.069,-0.908,21277
1,-0.698,0.942,-0.942,0.733,0.265,-0.437,1.89,-0.391,-0.123,-0.112,-0.905,0.269,-0.436,1.887,-0.41,-0.07,-0.079,-0.906,21283
0,-0.942,0.698,-0.942,0.733,0.222,-0.451,1.896,-0.392,-0.123,-0.113,-0.905,0.222,-0.451,1.895,-0.411,-0.045,-0.07,-0.908,21291
1,-0.698,0.942,-0.942,0.733,0.265,-0.437,1.89,-0.392,-0.123,-0.113,-0.905,0.268,-0.436,1.888,-0.409,-0.07,-0.08,-0.906,21297
0,-0.942,0.698,-0.942,0.733,0.222,-0.451,1.896,-0.394,-0.122,-0.113,-0.904,0.221,-0.451,1.895,-0.412,-0.044,-0.071,-0.907,21305
1,-0.698,0.942,-0.942,0.733,0.264,-0.437,1.89,-0.394,-0.122,-0.113,-0.904,0.268,-0.436,1.888,-0.41,-0.069,-0.081,-0.906,21311
0,-0.942,0.698,-0.942,0.733,0.221,-0.451,1.896,-0.395,-0.122,-0.113,-0.904,0.221,-0.451,1.896,-0.412,-0.065,-0.081,-0.905,21318
1,-0.698,0.942,-0.942,0.733,0.264,-0.437,1.89,-0.395,-0.122,-0.113,-0.904,0.268,-0.436,1.889,-0.41,-0.09,-0.091,-0.903,21325
0,-0.942,0.698,-0.942,0.733,0.221,-0.451,1.896,-0.395,-0.122,-0.113,-0.903,0.221,-0.451,1.896,-0.414,-0.064,-0.082,-0.905,21332
