ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.003,-0.275,2.146,0.14,-0.561,-0.021,0.816,0.001,-0.274,2.146,0.112,-0.637,-0.059,0.76,0
1,-0.698,0.942,-0.942,0.733,0.021,-0.284,2.19,0.14,-0.561,-0.021,0.816,0.019,-0.283,2.191,0.112,-0.617,-0.055,0.777,5
0,-0.942,0.698,-0.942,0.733,0.003,-0.275,2.146,0.14,-0.561,-0.022,0.816,0.001,-0.274,2.146,0.111,-0.638,-0.06,0.76,14
1,-0.698,0.942,-0.942,0.733,0.021,-0.284,2.19,0.14,-0.561,-0.022,0.816,0.02,-0.284,2.191,0.111,-0.617,-0.055,0.777,19
0,-0.942,0.698,-0.942,0.733,0.003,-0.275,2.146,0.139,-0.56,-0.022,0.816,0.001,-0.274,2.146,0.111,-0.638,-0.059,0.76,28
1,-0.698,0.942,-0.942,0.733,0.021,-0.284,2.19,0.139,-0.56,-0.022,0.816,0.02,-0.284,2.191,0.111,-0.617,-0.055,0.777,33
0,-0.942,0.698,-0.942,0.733,0.003,-0.275,2.146,0.139,-0.56,-0.022,0.816,0.002,-0.274,2.146,0.111,-0.638,-0.059,0.76,42
1,-0.698,0.942,-0.942,0.733,0.021,-0.284,2.19,0.139,-0.56,-0.022,0.816,0.02,-0.284,2.191,0.111,-0.617,-0.055,0.777,48
0,-0.942,0.698,-0.942,0.733,0.004,-0.275,2.146,0.139,-0.56,-0.022,0.816,0.002,-0.274,2.146,0.11,-0.638,-0.059,0.76,56
1,-0.698,0.942,-0.942,0.733,0.021,-0.284,2.19,0.139,-0.56,-0.022,0.816,0.02,-0.284,2.191,0.11,-0.617,-0.055,0.777,62
0,-0.942,0.698,-0.942,0.733,0.004,-0.275,2.146,0.139,-0.56,-0.022,0.816,0.002,-0.274,2.146,0.114,-0.637,-0.056,0.76,70
1,-0.698,0.942,-0.942,0.733,0.022,-0.284,2.19,0.139,-0.56,-0.022,0.816,0.021,-0.284,2.19,0.114,-0.617,-0.052,0.777,75
0,-0.942,0.698,-0.942,0.733,0.004,-0.275,2.146,0.139,-0.56,-0.022,0.817,0.003,-0.274,2.146,0.114,-0.637,-0.056,0.76,84
1,-0.698,0.942,-0.942,0.733,0.022,-0.284,2.19,0.139,-0.56,-0.022,0.817,0.021,-0.284,2.19,0.114,-0.617,-0.052,0.777,89
0,-0.942,0.698,-0.942,0.733,0.004,-0.275,2.146,0.139,-0.56,-0.022,0.817,0.003,-0.275,2.145,0.113,-0.637,-0.056,0.76,97
1,-0.698,0.942,-0.942,0.733,0.022,-0.284,2.19,0.139,-0.56,-0.022,0.817,0.021,-0.284,2.19,0.114,-0.617,-0.051,0.777,103
0,-0.942,0.698,-0.942,0.733,0.004,-0.275,2.146,0.139,-0.559,-0.021,0.817,0.003,-0.275,2.145,0.113,-0.637,-0.056,0.76,112
1,-0.698,0.942,-0.942,0.733,0.022,-0.284,2.19,0.139,-0.559,-0.021,0.817,0.021,-0.284,2.19,0.113,-0.617,-0.051,0.777,117
0,-0.942,0.698,-0.942,0.733,0.004,-0.275,2.146,0.139,-0.559,-0.021,0.817,0.003,-0.275,2.145,0.114,-0.636,-0.055,0.761,125
1,-0.698,0.942,-0.942,0.733,0.022,-0.284,2.19,0.139,-0.559,-0.021,0.817,0.022,-0.284,2.19,0.114,-0.616,-0.05,0.778,131
0,-0.942,0.698,-0.942,0.733,0.004,-0.275,2.146,0.14,-0.559,-0.022,0.817,0.003,-0.275,2.145,0.114,-0.636,-0.055,0.761,139
1,-0.698,0.942,-0.942,0.733,0.022,-0.284,2.19,0.14,-0.559,-0.022,0.817,0.022,-0.284,2.19,0.114,-0.616,-0.05,0.778,145
0,-0.942,0.698,-0.942,0.733,0.004,-0.275,2.146,0.14,-0.559,-0.022,0.817,0.003,-0.275,2.145,0.114,-0.636,-0.055,0.761,153
1,-0.698,0.942,-0.942,0.733,0.023,-0.284,2.19,0.14,-0.559,-0.022,0.817,0.022,-0.284,2.19,0.114,-0.616,-0.05,0.778,158
0,-0.942,0.698,-0.942,0.733,0.004,-0.275,2.146,0.141,-0.558,-0.022,0.817,0.004,-0.275,2.145,0.114,-0.637,-0.055,0.76,167
1,-0.698,0.942,-0.942,0.733,0.023,-0.284,2.19,0.141,-0.558,-0.022,0.817,0.022,-0.284,2.19,0.114,-0.617,-0.051,0.777,172
0,-0.942,0.698,-0.942,0.733,0.005,-0.275,2.146,0.141,-0.558,-0.022,0.817,0.004,-0.275,2.145,0.114,-0.637,-0.055,0.761,181
1,-0.698,0.942,-0.942,0.733,0.023,-0.284,2.19,0.141,-0.558,-0.022,0.817,0.022,-0.284,2.19,0.114,-0.616,-0.051,0.777,186
0,-0.942,0.698,-0.942,0.733,0.004,-0.275,2.146,0.141,-0.558,-0.022,0.818,0.004,-0.275,2.145,0.114,-0.637,-0.055,0.76,195
1,-0.698,0.942,-0.942,0.733,0.023,-0.284,2.19,0.141,-0.558,-0.022,0.818,0.022,-0.284,2.19,0.115,-0.617,-0.051,0.777,200
