ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.097,-0.281,1.529,-0.031,0.943,0.132,-0.304,-0.09,-0.279,1.515,-0.006,0.973,0.127,-0.194,0
1,-0.698,0.942,-0.942,0.733,-0.138,-0.288,1.557,-0.031,0.943,0.132,-0.304,-0.124,-0.287,1.55,-0.01,0.968,0.126,-0.218,3
0,-0.942,0.698,-0.942,0.733,-0.099,-0.281,1.531,-0.031,0.947,0.133,-0.292,-0.091,-0.28,1.518,-0.006,0.976,0.127,-0.174,14
1,-0.698,0.942,-0.942,0.733,-0.14,-0.288,1.557,-0.031,0.947,0.133,-0.292,-0.126,-0.288,1.552,-0.009,0.972,0.126,-0.199,17
0,-0.942,0.698,-0.942,0.733,-0.1,-0.282,1.532,-0.032,0.95,0.132,-0.281,-0.093,-0.28,1.521,-0.007,0.978,0.127,-0.165,28
1,-0.698,0.942,-0.942,0.733,-0.142,-0.288,1.558,-0.032,0.95,0.132,-0.281,-0.129,-0.288,1.553,-0.01,0.974,0.127,-0.189,31
0,-0.942,0.698,-0.942,0.733,-0.101,-0.282,1.533,-0.031,0.953,0.131,-0.27,-0.094,-0.28,1.523,-0.006,0.98,0.127,-0.15,42
1,-0.698,0.942,-0.942,0.733,-0.143,-0.288,1.558,-0.031,0.953,0.131,-0.27,-0.132,-0.288,1.554,-0.01,0.976,0.127,-0.175,45
0,-0.942,0.698,-0.942,0.733,-0.103,-0.282,1.534,-0.031,0.956,0.131,-0.26,-0.095,-0.28,1.525,-0.006,0.983,0.127,-0.134,56
1,-0.698,0.942,-0.942,0.733,-0.145,-0.288,1.559,-0.031,0.956,0.131,-0.26,-0.134,-0.288,1.555,-0.01,0.979,0.127,-0.159,59
0,-0.942,0.698,-0.942,0.733,-0.104,-0.282,1.536,-0.03,0.959,0.132,-0.251,-0.097,-0.281,1.527,-0.011,0.978,0.133,-0.16,70
1,-0.698,0.942,-0.942,0.733,-0.147,-0.288,1.559,-0.03,0.959,0.132,-0.251,-0.136,-0.288,1.556,-0.014,0.974,0.133,-0.185,73
0,-0.942,0.698,-0.942,0.733,-0.105,-0.282,1.537,-0.03,0.961,0.133,-0.24,-0.098,-0.281,1.529,-0.016,0.972,0.132,-0.192,84
1,-0.698,0.942,-0.942,0.733,-0.149,-0.288,1.559,-0.03,0.961,0.133,-0.24,-0.138,-0.288,1.557,-0.02,0.967,0.132,-0.218,87
0,-0.942,0.698,-0.942,0.733,-0.107,-0.282,1.538,-0.03,0.964,0.134,-0.228,-0.1,-0.281,1.53,-0.016,0.974,0.133,-0.18,98
1,-0.698,0.942,-0.942,0.733,-0.151,-0.288,1.56,-0.03,0.964,0.134,-0.228,-0.14,-0.288,1.557,-0.02,0.969,0.132,-0.206,101
0,-0.942,0.698,-0.942,0.733,-0.108,-0.283,1.54,-0.029,0.966,0.135,-0.218,-0.101,-0.281,1.532,-0.016,0.977,0.133,-0.169,112
1,-0.698,0.942,-0.942,0.733,-0.153,-0.288,1.56,-0.029,0.966,0.135,-0.218,-0.142,-0.288,1.558,-0.019,0.972,0.133,-0.195,115
0,-0.942,0.698,-0.942,0.733,-0.109,-0.283,1.541,-0.026,0.968,0.135,-0.208,-0.102,-0.281,1.533,-0.015,0.978,0.135,-0.156,126
1,-0.698,0.942,-0.942,0.733,-0.154,-0.288,1.56,-0.026,0.968,0.135,-0.208,-0.144,-0.288,1.558,-0.019,0.974,0.134,-0.182,129
0,-0.942,0.698,-0.942,0.733,-0.11,-0.283,1.542,-0.025,0.97,0.136,-0.2,-0.104,-0.282,1.535,-0.014,0.98,0.135,-0.142,140
1,-0.698,0.942,-0.942,0.733,-0.155,-0.288,1.56,-0.025,0.97,0.136,-0.2,-0.146,-0.288,1.559,-0.018,0.976,0.135,-0.168,142
