ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.855,-0.459,1.916,0.096,0.14,0.081,-0.982,0.856,-0.458,1.916,0.159,0.119,0.091,-0.976,0
1,-0.698,0.942,-0.942,0.733,0.904,-0.466,1.931,0.096,0.14,0.081,-0.982,0.903,-0.465,1.93,0.156,0.092,0.092,-0.979,6
0,-0.942,0.698,-0.942,0.733,0.856,-0.459,1.917,0.097,0.139,0.081,-0.982,0.856,-0.459,1.916,0.159,0.122,0.091,-0.975,13
1,-0.698,0.942,-0.942,0.733,0.904,-0.466,1.932,0.097,0.139,0.081,-0.982,0.903,-0.465,1.931,0.157,0.095,0.092,-0.979,20
0,-0.942,0.698,-0.942,0.733,0.856,-0.46,1.917,0.098,0.139,0.082,-0.982,0.857,-0.459,1.916,0.16,0.121,0.091,-0.975,27
1,-0.698,0.942,-0.942,0.733,0.905,-0.467,1.932,0.098,0.139,0.082,-0.982,0.903,-0.466,1.931,0.157,0.094,0.092,-0.979,33
0,-0.942,0.698,-0.942,0.733,0.856,-0.46,1.917,0.099,0.138,0.082,-0.982,0.857,-0.459,1.917,0.16,0.121,0.091,-0.975,41
1,-0.698,0.942,-0.942,0.733,0.905,-0.467,1.932,0.099,0.138,0.082,-0.982,0.903,-0.466,1.931,0.158,0.094,0.092,-0.979,47
0,-0.942,0.698,-0.942,0.733,0.856,-0.461,1.917,0.1,0.138,0.082,-0.982,0.857,-0.459,1.917,0.183,0.119,0.094,-0.971,55
1,-0.698,0.942,-0.942,0.733,0.905,-0.468,1.932,0.1,0.138,0.082,-0.982,0.903,-0.466,1.931,0.18,0.092,0.094,-0.975,61
0,-0.942,0.698,-0.942,0.733,0.856,-0.461,1.918,0.101,0.138,0.083,-0.982,0.857,-0.459,1.917,0.183,0.119,0.094,-0.971,69
1,-0.698,0.942,-0.942,0.733,0.905,-0.468,1.932,0.101,0.138,0.083,-0.982,0.903,-0.466,1.931,0.18,0.092,0.094,-0.975,75
0,-0.942,0.698,-0.942,0.733,0.857,-0.461,1.918,0.102,0.139,0.083,-0.981,0.857,-0.46,1.917,0.198,0.122,0.096,-0.968,83
1,-0.698,0.942,-0.942,0.733,0.906,-0.468,1.933,0.102,0.139,0.083,-0.981,0.904,-0.467,1.931,0.196,0.095,0.096,-0.971,89
0,-0.942,0.698,-0.942,0.733,0.858,-0.462,1.918,0.103,0.14,0.085,-0.981,0.857,-0.46,1.917,0.199,0.122,0.096,-0.968,97
1,-0.698,0.942,-0.942,0.733,0.906,-0.469,1.933,0.103,0.14,0.085,-0.981,0.904,-0.467,1.932,0.196,0.095,0.096,-0.971,103
0,-0.942,0.698,-0.942,0.733,0.858,-0.462,1.919,0.103,0.142,0.085,-0.981,0.857,-0.46,1.918,0.199,0.122,0.097,-0.967,110
1,-0.698,0.942,-0.942,0.733,0.907,-0.469,1.934,0.103,0.142,0.085,-0.981,0.904,-0.467,1.932,0.197,0.095,0.096,-0.971,117
0,-0.942,0.698,-0.942,0.733,0.859,-0.462,1.919,0.104,0.143,0.086,-0.98,0.857,-0.461,1.918,0.2,0.122,0.097,-0.967,124
1,-0.698,0.942,-0.942,0.733,0.907,-0.469,1.934,0.104,0.143,0.086,-0.98,0.904,-0.467,1.932,0.197,0.095,0.097,-0.971,131
0,-0.942,0.698,-0.942,0.733,0.86,-0.462,1.919,0.104,0.146,0.087,-0.98,0.858,-0.461,1.918,0.2,0.123,0.098,-0.967,138
1,-0.698,0.942,-0.942,0.733,0.908,-0.469,1.935,0.104,0.146,0.087,-0.98,0.905,-0.468,1.932,0.198,0.096,0.097,-0.971,145
0,-0.942,0.698,-0.942,0.733,0.86,-0.462,1.92,0.103,0.148,0.087,-0.98,0.858,-0.461,1.918,0.198,0.123,0.098,-0.968,152
1,-0.698,0.942,-0.942,0.733,0.909,-0.469,1.935,0.103,0.148,0.087,-0.98,0.905,-0.468,1.933,0.195,0.096,0.098,-0.971,159
0,-0.942,0.698,-0.942,0.733,0.861,-0.462,1.92,0.102,0.15,0.088,-0.979,0.859,-0.461,1.919,0.198,0.125,0.099,-0.967,166
1,-0.698,0.942,-0.942,0.733,0.909,-0.469,1.936,0.102,0.15,0.088,-0.979,0.905,-0.468,1.933,0.196,0.098,0.099,-0.971,173
0,-0.942,0.698,-0.942,0.733,0.862,-0.462,1.92,0.102,0.153,0.088,-0.979,0.859,-0.461,1.919,0.197,0.124,0.099,-0.968,180
1,-0.698,0.942,-0.942,0.733,0.91,-0.469,1.937,0.102,0.153,0.088,-0.979,0.906,-0.468,1.934,0.194,0.097,0.099,-0.971,187
0,-0.942,0.698,-0.942,0.733,0.863,-0.462,1.921,0.101,0.156,0.088,-0.979,0.86,-0.462,1.919,0.197,0.126,0.099,-0.967,194
1,-0.698,0.942,-0.942,0.733,0.911,-0.469,1.937,0.101,0.156,0.088,-0.979,0.906,-0.468,1.934,0.194,0.098,0.099,-0.971,201
0,-0.942,0.698,-0.942,0.733,0.864,-0.462,1.921,0.1,0.159,0.088,-0.978,0.86,-0.462,1.919,0.196,0.127,0.1,-0.967,208
1,-0.698,0.942,-0.942,0.733,0.912,-0.469,1.938,0.1,0.159,0.088,-0.978,0.907,-0.469,1.934,0.194,0.1,0.1,-0.971,215
0,-0.942,0.698,-0.942,0.733,0.865,-0.462,1.922,0.099,0.163,0.087,-0.978,0.861,-0.462,1.92,0.195,0.127,0.1,-0.967,222
1,-0.698,0.942,-0.942,0.733,0.913,-0.469,1.939,0.099,0.163,0.087,-0.978,0.908,-0.469,1.935,0.192,0.1,0.1,-0.971,229
0,-0.942,0.698,-0.942,0.733,0.866,-0.462,1.922,0.098,0.167,0.087,-0.977,0.862,-0.462,1.92,0.194,0.129,0.101,-0.967,236
