ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.269,-0.331,1.937,-0.076,-0.127,-0.067,0.987,-0.267,-0.327,1.953,-0.263,-0.125,-0.093,0.952,0
1,-0.698,0.942,-0.942,0.733,-0.223,-0.336,1.949,-0.076,-0.127,-0.067,0.987,-0.22,-0.333,1.965,-0.262,-0.096,-0.088,0.956,7
0,-0.942,0.698,-0.942,0.733,-0.269,-0.332,1.933,-0.083,-0.128,-0.067,0.986,-0.268,-0.328,1.951,-0.266,-0.127,-0.093,0.951,14
1,-0.698,0.942,-0.942,0.733,-0.223,-0.337,1.945,-0.083,-0.128,-0.067,0.986,-0.22,-0.333,1.963,-0.266,-0.097,-0.089,0.955,20
0,-0.942,0.698,-0.942,0.733,-0.269,-0.333,1.929,-0.09,-0.128,-0.067,0.985,-0.268,-0.328,1.948,-0.27,-0.114,-0.092,0.952,27
1,-0.698,0.942,-0.942,0.733,-0.223,-0.338,1.942,-0.09,-0.128,-0.067,0.985,-0.221,-0.334,1.96,-0.269,-0.085,-0.087,0.955,34
0,-0.942,0.698,-0.942,0.733,-0.269,-0.334,1.925,-0.098,-0.128,-0.067,0.985,-0.269,-0.329,1.945,-0.275,-0.115,-0.092,0.95,41
1,-0.698,0.942,-0.942,0.733,-0.223,-0.339,1.938,-0.098,-0.128,-0.067,0.985,-0.221,-0.335,1.957,-0.273,-0.086,-0.088,0.954,47
0,-0.942,0.698,-0.942,0.733,-0.269,-0.335,1.922,-0.107,-0.128,-0.066,0.984,-0.269,-0.33,1.941,-0.28,-0.116,-0.092,0.948,55
1,-0.698,0.942,-0.942,0.733,-0.223,-0.34,1.934,-0.107,-0.128,-0.066,0.984,-0.221,-0.335,1.954,-0.279,-0.087,-0.088,0.952,61
0,-0.942,0.698,-0.942,0.733,-0.269,-0.337,1.918,-0.117,-0.127,-0.067,0.983,-0.269,-0.331,1.937,-0.285,-0.111,-0.092,0.948,69
1,-0.698,0.942,-0.942,0.733,-0.223,-0.341,1.93,-0.117,-0.127,-0.067,0.983,-0.222,-0.336,1.95,-0.284,-0.082,-0.088,0.951,75
0,-0.942,0.698,-0.942,0.733,-0.269,-0.338,1.914,-0.127,-0.126,-0.067,0.982,-0.27,-0.332,1.934,-0.291,-0.111,-0.092,0.946,83
1,-0.698,0.942,-0.942,0.733,-0.223,-0.343,1.926,-0.127,-0.126,-0.067,0.982,-0.222,-0.337,1.947,-0.29,-0.082,-0.088,0.95,90
0,-0.942,0.698,-0.942,0.733,-0.268,-0.339,1.909,-0.139,-0.124,-0.068,0.98,-0.27,-0.333,1.93,-0.294,-0.112,-0.091,0.945,96
1,-0.698,0.942,-0.942,0.733,-0.222,-0.344,1.922,-0.139,-0.124,-0.068,0.98,-0.222,-0.338,1.943,-0.293,-0.083,-0.088,0.948,103
0,-0.942,0.698,-0.942,0.733,-0.268,-0.341,1.905,-0.15,-0.123,-0.069,0.979,-0.27,-0.334,1.926,-0.302,-0.112,-0.092,0.942,110
1,-0.698,0.942,-0.942,0.733,-0.222,-0.346,1.918,-0.15,-0.123,-0.069,0.979,-0.222,-0.339,1.939,-0.301,-0.083,-0.089,0.946,117
0,-0.942,0.698,-0.942,0.733,-0.267,-0.342,1.901,-0.161,-0.12,-0.071,0.977,-0.269,-0.335,1.922,-0.292,-0.113,-0.09,0.945,124
1,-0.698,0.942,-0.942,0.733,-0.221,-0.347,1.913,-0.161,-0.12,-0.071,0.977,-0.222,-0.34,1.935,-0.291,-0.084,-0.088,0.949,131
0,-0.942,0.698,-0.942,0.733,-0.266,-0.344,1.896,-0.171,-0.118,-0.073,0.975,-0.269,-0.336,1.918,-0.301,-0.112,-0.09,0.943,138
1,-0.698,0.942,-0.942,0.733,-0.22,-0.349,1.908,-0.171,-0.118,-0.073,0.975,-0.222,-0.342,1.931,-0.299,-0.083,-0.088,0.946,145
0,-0.942,0.698,-0.942,0.733,-0.265,-0.345,1.891,-0.18,-0.116,-0.076,0.974,-0.269,-0.338,1.914,-0.309,-0.11,-0.091,0.94,152
1,-0.698,0.942,-0.942,0.733,-0.219,-0.35,1.903,-0.18,-0.116,-0.076,0.974,-0.221,-0.343,1.927,-0.308,-0.082,-0.089,0.944,159
0,-0.942,0.698,-0.942,0.733,-0.264,-0.346,1.886,-0.189,-0.113,-0.078,0.972,-0.269,-0.339,1.91,-0.318,-0.109,-0.092,0.937,166
1,-0.698,0.942,-0.942,0.733,-0.218,-0.352,1.898,-0.189,-0.113,-0.078,0.972,-0.221,-0.344,1.923,-0.317,-0.08,-0.09,0.941,173
0,-0.942,0.698,-0.942,0.733,-0.263,-0.348,1.881,-0.197,-0.111,-0.08,0.971,-0.268,-0.34,1.907,-0.325,-0.108,-0.092,0.935,180
1,-0.698,0.942,-0.942,0.733,-0.217,-0.353,1.893,-0.197,-0.111,-0.08,0.971,-0.221,-0.345,1.92,-0.323,-0.079,-0.091,0.939,187
0,-0.942,0.698,-0.942,0.733,-0.262,-0.349,1.875,-0.204,-0.107,-0.082,0.97,-0.268,-0.342,1.901,-0.341,-0.093,-0.094,0.931,194
1,-0.698,0.942,-0.942,0.733,-0.216,-0.354,1.887,-0.204,-0.107,-0.082,0.97,-0.22,-0.347,1.913,-0.339,-0.064,-0.093,0.934,201
0,-0.942,0.698,-0.942,0.733,-0.26,-0.35,1.869,-0.208,-0.103,-0.083,0.969,-0.267,-0.343,1.896,-0.349,-0.09,-0.095,0.928,208
1,-0.698,0.942,-0.942,0.733,-0.214,-0.355,1.881,-0.208,-0.103,-0.083,0.969,-0.219,-0.348,1.909,-0.347,-0.062,-0.095,0.931,215
0,-0.942,0.698,-0.942,0.733,-0.259,-0.35,1.863,-0.213,-0.1,-0.084,0.968,-0.266,-0.344,1.893,-0.355,-0.088,-0.096,0.926,222
1,-0.698,0.942,-0.942,0.733,-0.212,-0.356,1.874,-0.213,-0.1,-0.084,0.968,-0.219,-0.35,1.905,-0.352,-0.059,-0.096,0.929,229
0,-0.942,0.698,-0.942,0.733,-0.257,-0.351,1.857,-0.213,-0.096,-0.084,0.969,-0.265,-0.346,1.886,-0.363,-0.085,-0.098,0.923,236
1,-0.698,0.942,-0.942,0.733,-0.21,-0.357,1.868,-0.213,-0.096,-0.084,0.969,-0.217,-0.351,1.898,-0.361,-0.056,-0.097,0.926,243
0,-0.942,0.698,-0.942,0.733,-0.255,-0.352,1.851,-0.216,-0.093,-0.085,0.968,-0.264,-0.347,1.881,-0.368,-0.082,-0.098,0.921,250
1,-0.698,0.942,-0.942,0.733,-0.208,-0.358,1.862,-0.216,-0.093,-0.085,0.968,-0.216,-0.352,1.893,-0.366,-0.053,-0.098,0.924,257
0,-0.942,0.698,-0.942,0.733,-0.252,-0.353,1.846,-0.22,-0.089,-0.086,0.968,-0.262,-0.348,1.876,-0.354,-0.081,-0.097,0.927,264
1,-0.698,0.942,-0.942,0.733,-0.206,-0.359,1.856,-0.22,-0.089,-0.086,0.968,-0.215,-0.353,1.888,-0.351,-0.053,-0.098,0.93,271
0,-0.942,0.698,-0.942,0.733,-0.25,-0.353,1.84,-0.224,-0.086,-0.088,0.967,-0.261,-0.349,1.87,-0.359,-0.078,-0.098,0.925,278
1,-0.698,0.942,-0.942,0.733,-0.204,-0.359,1.85,-0.224,-0.086,-0.088,0.967,-0.213,-0.355,1.881,-0.356,-0.05,-0.099,0.928,285
0,-0.942,0.698,-0.942,0.733,-0.248,-0.354,1.834,-0.228,-0.082,-0.089,0.966,-0.26,-0.349,1.868,-0.361,-0.077,-0.098,0.924,292
1,-0.698,0.942,-0.942,0.733,-0.202,-0.36,1.844,-0.228,-0.082,-0.089,0.966,-0.213,-0.355,1.879,-0.358,-0.048,-0.099,0.927,299
0,-0.942,0.698,-0.942,0.733,-0.245,-0.354,1.828,-0.229,-0.08,-0.09,0.966,-0.258,-0.35,1.86,-0.354,-0.075,-0.098,0.927,306
1,-0.698,0.942,-0.942,0.733,-0.199,-0.36,1.837,-0.229,-0.08,-0.09,0.966,-0.21,-0.356,1.871,-0.352,-0.047,-0.099,0.93,313
0,-0.942,0.698,-0.942,0.733,-0.242,-0.353,1.821,-0.23,-0.077,-0.091,0.966,-0.255,-0.351,1.853,-0.359,-0.071,-0.099,0.925,320
1,-0.698,0.942,-0.942,0.733,-0.195,-0.36,1.83,-0.23,-0.077,-0.091,0.966,-0.207,-0.357,1.863,-0.357,-0.043,-0.1,0.928,326
0,-0.942,0.698,-0.942,0.733,-0.238,-0.353,1.814,-0.23,-0.074,-0.092,0.966,-0.253,-0.352,1.847,-0.352,-0.074,-0.099,0.928,334
1,-0.698,0.942,-0.942,0.733,-0.192,-0.36,1.823,-0.23,-0.074,-0.092,0.966,-0.205,-0.358,1.857,-0.35,-0.046,-0.101,0.93,341
0,-0.942,0.698,-0.942,0.733,-0.235,-0.353,1.808,-0.231,-0.071,-0.093,0.966,-0.251,-0.352,1.842,-0.355,-0.071,-0.099,0.927,348
1,-0.698,0.942,-0.942,0.733,-0.189,-0.36,1.817,-0.231,-0.071,-0.093,0.966,-0.203,-0.358,1.852,-0.352,-0.043,-0.101,0.929,355
0,-0.942,0.698,-0.942,0.733,-0.232,-0.353,1.802,-0.231,-0.069,-0.095,0.966,-0.248,-0.352,1.834,-0.345,-0.073,-0.099,0.93,362
1,-0.698,0.942,-0.942,0.733,-0.185,-0.36,1.81,-0.231,-0.069,-0.095,0.966,-0.2,-0.359,1.844,-0.343,-0.045,-0.101,0.933,369
0,-0.942,0.698,-0.942,0.733,-0.228,-0.353,1.795,-0.232,-0.066,-0.096,0.966,-0.245,-0.352,1.828,-0.348,-0.07,-0.099,0.93,376
1,-0.698,0.942,-0.942,0.733,-0.182,-0.36,1.803,-0.232,-0.066,-0.096,0.966,-0.197,-0.359,1.837,-0.345,-0.042,-0.102,0.932,383
0,-0.942,0.698,-0.942,0.733,-0.225,-0.352,1.788,-0.233,-0.064,-0.098,0.965,-0.243,-0.353,1.822,-0.341,-0.082,-0.098,0.931,390
1,-0.698,0.942,-0.942,0.733,-0.178,-0.36,1.796,-0.233,-0.064,-0.098,0.965,-0.195,-0.359,1.831,-0.339,-0.054,-0.101,0.934,397
0,-0.942,0.698,-0.942,0.733,-0.221,-0.352,1.781,-0.234,-0.062,-0.1,0.965,-0.239,-0.353,1.815,-0.343,-0.079,-0.099,0.931,404
1,-0.698,0.942,-0.942,0.733,-0.174,-0.36,1.789,-0.234,-0.062,-0.1,0.965,-0.191,-0.36,1.825,-0.34,-0.051,-0.102,0.933,410
0,-0.942,0.698,-0.942,0.733,-0.217,-0.351,1.774,-0.233,-0.06,-0.101,0.965,-0.236,-0.352,1.809,-0.344,-0.076,-0.1,0.93,418
1,-0.698,0.942,-0.942,0.733,-0.17,-0.359,1.782,-0.233,-0.06,-0.101,0.965,-0.188,-0.36,1.818,-0.342,-0.049,-0.103,0.933,424
