ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.188,-0.398,1.624,0.019,0.448,0.102,0.888,0.192,-0.397,1.617,0.041,0.488,0.087,0.868,0
1,-0.698,0.942,-0.942,0.733,0.216,-0.389,1.586,0.019,0.448,0.102,0.888,0.222,-0.387,1.579,0.037,0.511,0.086,0.855,6
0,-0.942,0.698,-0.942,0.733,0.187,-0.399,1.626,0.019,0.45,0.103,0.887,0.192,-0.397,1.618,0.041,0.49,0.087,0.866,14
1,-0.698,0.942,-0.942,0.733,0.214,-0.39,1.588,0.019,0.45,0.103,0.887,0.221,-0.387,1.58,0.037,0.513,0.086,0.853,20
0,-0.942,0.698,-0.942,0.733,0.185,-0.4,1.628,0.02,0.453,0.104,0.885,0.191,-0.397,1.619,0.041,0.493,0.086,0.865,28
1,-0.698,0.942,-0.942,0.733,0.212,-0.39,1.589,0.02,0.453,0.104,0.885,0.22,-0.388,1.581,0.038,0.516,0.086,0.852,33
0,-0.942,0.698,-0.942,0.733,0.183,-0.4,1.629,0.019,0.456,0.104,0.884,0.19,-0.398,1.621,0.041,0.495,0.087,0.864,42
1,-0.698,0.942,-0.942,0.733,0.21,-0.391,1.591,0.019,0.456,0.104,0.884,0.219,-0.388,1.582,0.038,0.518,0.086,0.85,47
0,-0.942,0.698,-0.942,0.733,0.181,-0.401,1.631,0.019,0.459,0.104,0.882,0.189,-0.398,1.622,0.042,0.497,0.087,0.862,55
1,-0.698,0.942,-0.942,0.733,0.208,-0.391,1.593,0.019,0.459,0.104,0.882,0.218,-0.388,1.583,0.038,0.52,0.087,0.849,61
0,-0.942,0.698,-0.942,0.733,0.179,-0.401,1.633,0.019,0.461,0.102,0.881,0.187,-0.399,1.624,0.057,0.513,0.077,0.853,69
1,-0.698,0.942,-0.942,0.733,0.206,-0.391,1.595,0.019,0.461,0.102,0.881,0.216,-0.389,1.585,0.053,0.535,0.076,0.839,75
