ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.196,-0.576,3.194,0.05,0.919,0.015,0.391,-0.2,-0.575,3.19,-0.012,0.902,0.123,0.414,0
1,-0.698,0.942,-0.942,0.733,-0.231,-0.571,3.158,0.05,0.919,0.015,0.391,-0.238,-0.572,3.16,-0.01,0.913,0.126,0.388,2
0,-0.942,0.698,-0.942,0.733,-0.195,-0.576,3.195,0.053,0.914,0.014,0.403,-0.199,-0.575,3.191,-0.01,0.896,0.12,0.427,14
1,-0.698,0.942,-0.942,0.733,-0.229,-0.57,3.157,0.053,0.914,0.014,0.403,-0.237,-0.571,3.159,-0.008,0.907,0.124,0.402,16
0,-0.942,0.698,-0.942,0.733,-0.193,-0.576,3.196,0.055,0.908,0.011,0.415,-0.198,-0.576,3.192,-0.008,0.891,0.118,0.439,28
1,-0.698,0.942,-0.942,0.733,-0.226,-0.57,3.157,0.055,0.908,0.011,0.415,-0.235,-0.571,3.159,-0.006,0.902,0.121,0.414,30
0,-0.942,0.698,-0.942,0.733,-0.192,-0.576,3.196,0.057,0.903,0.009,0.426,-0.198,-0.576,3.192,-0.007,0.885,0.116,0.45,42
1,-0.698,0.942,-0.942,0.733,-0.224,-0.57,3.157,0.057,0.903,0.009,0.426,-0.233,-0.571,3.159,-0.005,0.897,0.119,0.426,44
0,-0.942,0.698,-0.942,0.733,-0.19,-0.576,3.197,0.058,0.897,0.008,0.437,-0.197,-0.576,3.193,-0.005,0.878,0.112,0.465,55
1,-0.698,0.942,-0.942,0.733,-0.221,-0.571,3.157,0.058,0.897,0.008,0.437,-0.231,-0.571,3.159,-0.003,0.89,0.116,0.44,58
0,-0.942,0.698,-0.942,0.733,-0.189,-0.577,3.198,0.059,0.892,0.008,0.447,-0.196,-0.576,3.194,-0.005,0.874,0.111,0.474,69
1,-0.698,0.942,-0.942,0.733,-0.219,-0.571,3.158,0.059,0.892,0.008,0.447,-0.23,-0.571,3.159,-0.003,0.886,0.114,0.449,72
0,-0.942,0.698,-0.942,0.733,-0.187,-0.576,3.2,0.059,0.888,0.007,0.456,-0.195,-0.576,3.195,-0.004,0.867,0.108,0.486,83
1,-0.698,0.942,-0.942,0.733,-0.216,-0.57,3.159,0.059,0.888,0.007,0.456,-0.228,-0.571,3.159,-0.002,0.88,0.112,0.462,86
0,-0.942,0.698,-0.942,0.733,-0.184,-0.574,3.202,0.059,0.884,0.005,0.464,-0.193,-0.576,3.196,-0.003,0.861,0.106,0.498,97
1,-0.698,0.942,-0.942,0.733,-0.213,-0.568,3.16,0.059,0.884,0.005,0.464,-0.225,-0.571,3.159,-0.001,0.874,0.11,0.474,100
0,-0.942,0.698,-0.942,0.733,-0.182,-0.574,3.203,0.062,0.879,0.002,0.472,-0.192,-0.576,3.197,-0.003,0.856,0.104,0.507,111
