ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,-0.037,-0.27,1.274,-0.015,-0.267,-0.022,-0.963,-0.03,-0.275,1.266,0.03,-0.321,-0.024,-0.946,0
1,-0.698,0.942,-0.942,0.733,0.005,-0.268,1.249,-0.015,-0.267,-0.022,-0.963,0.015,-0.273,1.246,0.03,-0.346,-0.023,-0.937,6
0,-0.942,0.698,-0.942,0.733,-0.039,-0.269,1.276,-0.021,-0.278,-0.023,-0.96,-0.031,-0.274,1.267,0.026,-0.328,-0.024,-0.944,14
1,-0.698,0.942,-0.942,0.733,0.004,-0.267,1.249,-0.021,-0.278,-0.023,-0.96,0.014,-0.272,1.246,0.026,-0.353,-0.024,-0.935,20
0,-0.942,0.698,-0.942,0.733,-0.04,-0.269,1.277,-0.027,-0.287,-0.023,-0.957,-0.032,-0.274,1.268,0.021,-0.337,-0.025,-0.941,28
1,-0.698,0.942,-0.942,0.733,0.002,-0.266,1.25,-0.027,-0.287,-0.023,-0.957,0.012,-0.272,1.246,0.021,-0.362,-0.025,-0.932,34
0,-0.942,0.698,-0.942,0.733,-0.041,-0.268,1.279,-0.032,-0.294,-0.024,-0.955,-0.034,-0.273,1.27,0.03,-0.32,-0.031,-0.947,42
1,-0.698,0.942,-0.942,0.733,0.001,-0.265,1.251,-0.032,-0.294,-0.024,-0.955,0.01,-0.271,1.247,0.03,-0.345,-0.032,-0.938,48
0,-0.942,0.698,-0.942,0.733,-0.042,-0.268,1.281,-0.038,-0.301,-0.027,-0.952,-0.036,-0.271,1.273,0.019,-0.338,-0.033,-0.94,56
1,-0.698,0.942,-0.942,0.733,-0.001,-0.264,1.252,-0.038,-0.301,-0.027,-0.952,0.007,-0.269,1.248,0.019,-0.363,-0.034,-0.931,61
0,-0.942,0.698,-0.942,0.733,-0.042,-0.267,1.282,-0.044,-0.309,-0.028,-0.95,-0.037,-0.271,1.274,0.015,-0.328,-0.034,-0.944,70
1,-0.698,0.942,-0.942,0.733,-0.002,-0.263,1.253,-0.044,-0.309,-0.028,-0.95,0.006,-0.268,1.249,0.015,-0.353,-0.035,-0.935,76
0,-0.942,0.698,-0.942,0.733,-0.043,-0.266,1.284,-0.05,-0.317,-0.028,-0.947,-0.038,-0.27,1.275,0.011,-0.334,-0.035,-0.942,84
1,-0.698,0.942,-0.942,0.733,-0.003,-0.262,1.254,-0.05,-0.317,-0.028,-0.947,0.004,-0.267,1.249,0.011,-0.359,-0.036,-0.933,90
0,-0.942,0.698,-0.942,0.733,-0.044,-0.266,1.285,-0.054,-0.322,-0.027,-0.945,-0.039,-0.269,1.277,0.004,-0.343,-0.036,-0.939,98
1,-0.698,0.942,-0.942,0.733,-0.005,-0.261,1.255,-0.054,-0.322,-0.027,-0.945,0.003,-0.266,1.25,0.005,-0.368,-0.037,-0.929,103
0,-0.942,0.698,-0.942,0.733,-0.045,-0.265,1.286,-0.055,-0.325,-0.026,-0.944,-0.04,-0.268,1.279,-0.042,-0.343,-0.023,-0.938,112
1,-0.698,0.942,-0.942,0.733,-0.005,-0.261,1.256,-0.055,-0.325,-0.026,-0.944,0.001,-0.265,1.251,-0.041,-0.368,-0.023,-0.929,117
0,-0.942,0.698,-0.942,0.733,-0.045,-0.265,1.287,-0.058,-0.33,-0.026,-0.942,-0.041,-0.268,1.279,-0.044,-0.347,-0.023,-0.937,125
1,-0.698,0.942,-0.942,0.733,-0.006,-0.261,1.256,-0.058,-0.33,-0.026,-0.942,0.0,-0.264,1.252,-0.043,-0.372,-0.023,-0.927,131
0,-0.942,0.698,-0.942,0.733,-0.045,-0.265,1.288,-0.059,-0.332,-0.027,-0.941,-0.042,-0.267,1.281,-0.05,-0.356,-0.023,-0.933,139
1,-0.698,0.942,-0.942,0.733,-0.006,-0.261,1.257,-0.059,-0.332,-0.027,-0.941,-0.002,-0.263,1.253,-0.049,-0.381,-0.024,-0.923,145
0,-0.942,0.698,-0.942,0.733,-0.046,-0.265,1.29,-0.062,-0.338,-0.027,-0.939,-0.042,-0.267,1.281,-0.05,-0.356,-0.023,-0.933,153
1,-0.698,0.942,-0.942,0.733,-0.007,-0.26,1.258,-0.062,-0.338,-0.027,-0.939,-0.002,-0.263,1.253,-0.049,-0.381,-0.024,-0.923,159
0,-0.942,0.698,-0.942,0.733,-0.046,-0.264,1.29,-0.066,-0.336,-0.03,-0.939,-0.044,-0.266,1.284,-0.056,-0.343,-0.025,-0.937,167
1,-0.698,0.942,-0.942,0.733,-0.008,-0.259,1.259,-0.066,-0.336,-0.03,-0.939,-0.004,-0.262,1.255,-0.056,-0.368,-0.026,-0.928,173
0,-0.942,0.698,-0.942,0.733,-0.047,-0.263,1.291,-0.07,-0.338,-0.031,-0.938,-0.044,-0.266,1.285,-0.059,-0.346,-0.025,-0.936,181
1,-0.698,0.942,-0.942,0.733,-0.008,-0.258,1.259,-0.07,-0.338,-0.031,-0.938,-0.005,-0.262,1.256,-0.058,-0.371,-0.026,-0.926,187
0,-0.942,0.698,-0.942,0.733,-0.047,-0.263,1.292,-0.075,-0.34,-0.031,-0.937,-0.045,-0.265,1.286,-0.062,-0.349,-0.026,-0.935,195
1,-0.698,0.942,-0.942,0.733,-0.008,-0.257,1.26,-0.075,-0.34,-0.031,-0.937,-0.005,-0.261,1.256,-0.061,-0.374,-0.027,-0.925,201
0,-0.942,0.698,-0.942,0.733,-0.047,-0.262,1.292,-0.08,-0.34,-0.032,-0.936,-0.045,-0.265,1.287,-0.055,-0.34,-0.031,-0.938,209
1,-0.698,0.942,-0.942,0.733,-0.009,-0.257,1.261,-0.08,-0.34,-0.032,-0.936,-0.006,-0.26,1.257,-0.055,-0.366,-0.032,-0.929,215
0,-0.942,0.698,-0.942,0.733,-0.047,-0.262,1.293,-0.085,-0.342,-0.034,-0.935,-0.046,-0.264,1.288,-0.059,-0.343,-0.031,-0.937,223
1,-0.698,0.942,-0.942,0.733,-0.009,-0.256,1.261,-0.085,-0.342,-0.034,-0.935,-0.007,-0.26,1.258,-0.058,-0.368,-0.033,-0.927,229
0,-0.942,0.698,-0.942,0.733,-0.048,-0.262,1.294,-0.091,-0.345,-0.037,-0.933,-0.046,-0.264,1.29,-0.055,-0.328,-0.035,-0.942,237
1,-0.698,0.942,-0.942,0.733,-0.01,-0.255,1.262,-0.091,-0.345,-0.037,-0.933,-0.008,-0.259,1.259,-0.054,-0.354,-0.037,-0.933,243
0,-0.942,0.698,-0.942,0.733,-0.048,-0.261,1.295,-0.096,-0.349,-0.039,-0.931,-0.046,-0.264,1.29,-0.057,-0.33,-0.036,-0.942,251
1,-0.698,0.942,-0.942,0.733,-0.01,-0.254,1.263,-0.096,-0.349,-0.039,-0.931,-0.008,-0.258,1.259,-0.056,-0.355,-0.038,-0.932,257
0,-0.942,0.698,-0.942,0.733,-0.049,-0.261,1.297,-0.1,-0.352,-0.037,-0.93,-0.047,-0.263,1.291,-0.064,-0.334,-0.037,-0.94,265
1,-0.698,0.942,-0.942,0.733,-0.011,-0.254,1.264,-0.1,-0.352,-0.037,-0.93,-0.009,-0.257,1.26,-0.063,-0.359,-0.04,-0.93,271
0,-0.942,0.698,-0.942,0.733,-0.049,-0.26,1.298,-0.104,-0.355,-0.036,-0.928,-0.047,-0.262,1.292,-0.069,-0.337,-0.038,-0.938,279
1,-0.698,0.942,-0.942,0.733,-0.012,-0.253,1.265,-0.104,-0.355,-0.036,-0.928,-0.009,-0.257,1.261,-0.068,-0.362,-0.041,-0.929,284
0,-0.942,0.698,-0.942,0.733,-0.05,-0.26,1.299,-0.108,-0.36,-0.036,-0.926,-0.047,-0.262,1.293,-0.073,-0.34,-0.039,-0.937,293
1,-0.698,0.942,-0.942,0.733,-0.013,-0.253,1.266,-0.108,-0.36,-0.036,-0.926,-0.01,-0.256,1.262,-0.072,-0.365,-0.041,-0.927,298
0,-0.942,0.698,-0.942,0.733,-0.05,-0.259,1.3,-0.113,-0.363,-0.037,-0.924,-0.047,-0.262,1.293,-0.073,-0.34,-0.039,-0.937,307
1,-0.698,0.942,-0.942,0.733,-0.013,-0.252,1.267,-0.113,-0.363,-0.037,-0.924,-0.01,-0.256,1.262,-0.072,-0.365,-0.041,-0.927,312
0,-0.942,0.698,-0.942,0.733,-0.051,-0.259,1.301,-0.117,-0.366,-0.037,-0.922,-0.047,-0.262,1.293,-0.073,-0.34,-0.039,-0.937,321
1,-0.698,0.942,-0.942,0.733,-0.014,-0.251,1.268,-0.117,-0.366,-0.037,-0.922,-0.01,-0.256,1.262,-0.072,-0.365,-0.041,-0.927,326
0,-0.942,0.698,-0.942,0.733,-0.052,-0.259,1.304,-0.119,-0.378,-0.038,-0.918,-0.049,-0.261,1.296,-0.083,-0.445,-0.05,-0.89,335
1,-0.698,0.942,-0.942,0.733,-0.016,-0.251,1.269,-0.119,-0.378,-0.038,-0.918,-0.012,-0.254,1.264,-0.082,-0.468,-0.052,-0.878,341
0,-0.942,0.698,-0.942,0.733,-0.052,-0.259,1.305,-0.12,-0.385,-0.036,-0.914,-0.049,-0.26,1.297,-0.086,-0.462,-0.052,-0.881,349
1,-0.698,0.942,-0.942,0.733,-0.017,-0.251,1.271,-0.12,-0.385,-0.036,-0.914,-0.012,-0.254,1.265,-0.085,-0.485,-0.055,-0.869,355
0,-0.942,0.698,-0.942,0.733,-0.053,-0.259,1.307,-0.12,-0.393,-0.036,-0.911,-0.05,-0.26,1.299,-0.09,-0.467,-0.052,-0.878,362
1,-0.698,0.942,-0.942,0.733,-0.019,-0.251,1.272,-0.12,-0.393,-0.036,-0.911,-0.013,-0.253,1.266,-0.089,-0.49,-0.055,-0.865,368
0,-0.942,0.698,-0.942,0.733,-0.054,-0.259,1.308,-0.123,-0.398,-0.036,-0.908,-0.05,-0.26,1.299,-0.09,-0.467,-0.052,-0.878,376
1,-0.698,0.942,-0.942,0.733,-0.02,-0.251,1.273,-0.123,-0.398,-0.036,-0.908,-0.013,-0.253,1.266,-0.089,-0.49,-0.055,-0.865,382
0,-0.942,0.698,-0.942,0.733,-0.054,-0.26,1.31,-0.119,-0.41,-0.04,-0.903,-0.051,-0.26,1.302,-0.086,-0.48,-0.059,-0.871,390
1,-0.698,0.942,-0.942,0.733,-0.021,-0.252,1.274,-0.119,-0.41,-0.04,-0.903,-0.016,-0.252,1.268,-0.085,-0.502,-0.063,-0.858,396
0,-0.942,0.698,-0.942,0.733,-0.055,-0.261,1.312,-0.119,-0.418,-0.043,-0.899,-0.051,-0.259,1.303,-0.088,-0.485,-0.06,-0.868,404
