ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.557,0.186,1.755,0.024,-0.578,0.054,0.814,0.557,0.186,1.754,-0.039,-0.582,0.01,0.812,0
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.776,0.024,-0.578,0.054,0.814,0.565,0.188,1.776,-0.042,-0.56,0.012,0.827,4
0,-0.942,0.698,-0.942,0.733,0.557,0.186,1.755,0.024,-0.578,0.054,0.814,0.557,0.186,1.754,-0.039,-0.582,0.01,0.812,14
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.776,0.024,-0.578,0.054,0.814,0.565,0.188,1.776,-0.041,-0.56,0.012,0.827,17
0,-0.942,0.698,-0.942,0.733,0.558,0.186,1.755,0.024,-0.578,0.054,0.814,0.557,0.186,1.754,-0.039,-0.583,0.01,0.812,29
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.776,0.024,-0.578,0.054,0.814,0.565,0.188,1.776,-0.041,-0.56,0.012,0.827,32
0,-0.942,0.698,-0.942,0.733,0.558,0.186,1.755,0.024,-0.579,0.054,0.813,0.557,0.186,1.754,-0.037,-0.583,0.011,0.812,41
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.776,0.024,-0.579,0.054,0.813,0.565,0.188,1.776,-0.039,-0.56,0.013,0.827,44
0,-0.942,0.698,-0.942,0.733,0.558,0.186,1.755,0.024,-0.579,0.054,0.813,0.557,0.186,1.754,-0.037,-0.583,0.011,0.812,55
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.776,0.024,-0.579,0.054,0.813,0.565,0.188,1.776,-0.039,-0.561,0.013,0.827,59
0,-0.942,0.698,-0.942,0.733,0.558,0.186,1.755,0.024,-0.58,0.054,0.813,0.557,0.186,1.754,-0.037,-0.583,0.01,0.811,69
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.776,0.024,-0.58,0.054,0.813,0.565,0.188,1.776,-0.039,-0.561,0.013,0.827,73
0,-0.942,0.698,-0.942,0.733,0.558,0.186,1.755,0.025,-0.58,0.054,0.812,0.557,0.186,1.754,-0.037,-0.584,0.01,0.811,83
1,-0.698,0.942,-0.942,0.733,0.565,0.188,1.776,0.025,-0.58,0.054,0.812,0.565,0.188,1.776,-0.039,-0.561,0.013,0.826,87
