ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.801,0.051,1.55,0.002,0.469,-0.004,-0.883,0.799,0.051,1.549,0.073,0.451,0.033,-0.889,0
1,-0.698,0.942,-0.942,0.733,0.813,0.052,1.568,0.002,0.469,-0.004,-0.883,0.812,0.052,1.568,0.074,0.427,0.031,-0.901,4
0,-0.942,0.698,-0.942,0.733,0.801,0.051,1.55,0.002,0.47,-0.003,-0.883,0.799,0.051,1.549,0.073,0.453,0.033,-0.888,14
1,-0.698,0.942,-0.942,0.733,0.813,0.052,1.568,0.002,0.47,-0.003,-0.883,0.813,0.052,1.568,0.074,0.428,0.031,-0.9,17
0,-0.942,0.698,-0.942,0.733,0.802,0.051,1.55,0.001,0.471,-0.003,-0.882,0.8,0.051,1.549,0.073,0.454,0.033,-0.888,28
1,-0.698,0.942,-0.942,0.733,0.814,0.052,1.568,0.001,0.471,-0.003,-0.882,0.813,0.052,1.569,0.074,0.429,0.031,-0.9,31
0,-0.942,0.698,-0.942,0.733,0.802,0.051,1.55,0.001,0.472,-0.003,-0.882,0.8,0.051,1.549,0.073,0.455,0.033,-0.887,42
1,-0.698,0.942,-0.942,0.733,0.814,0.052,1.568,0.001,0.472,-0.003,-0.882,0.813,0.052,1.569,0.074,0.43,0.031,-0.899,45
0,-0.942,0.698,-0.942,0.733,0.802,0.051,1.55,0.002,0.473,-0.003,-0.881,0.8,0.051,1.549,0.073,0.455,0.033,-0.887,56
1,-0.698,0.942,-0.942,0.733,0.814,0.052,1.568,0.002,0.473,-0.003,-0.881,0.813,0.052,1.569,0.074,0.431,0.031,-0.899,59
0,-0.942,0.698,-0.942,0.733,0.802,0.051,1.55,0.002,0.473,-0.002,-0.881,0.801,0.051,1.549,0.073,0.457,0.034,-0.886,70
1,-0.698,0.942,-0.942,0.733,0.814,0.052,1.568,0.002,0.473,-0.002,-0.881,0.814,0.052,1.569,0.074,0.432,0.032,-0.898,73
