ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.497,0.098,1.678,0.18,0.099,0.022,-0.978,0.487,0.097,1.674,0.301,0.195,0.029,-0.933,0
1,-0.698,0.942,-0.942,0.733,0.519,0.098,1.682,0.18,0.099,0.022,-0.978,0.51,0.097,1.68,0.302,0.168,0.031,-0.938,5
0,-0.942,0.698,-0.942,0.733,0.5,0.098,1.678,0.178,0.097,0.021,-0.979,0.489,0.097,1.675,0.299,0.193,0.029,-0.934,14
1,-0.698,0.942,-0.942,0.733,0.521,0.098,1.683,0.178,0.097,0.021,-0.979,0.512,0.097,1.68,0.301,0.166,0.031,-0.939,19
0,-0.942,0.698,-0.942,0.733,0.502,0.098,1.679,0.177,0.095,0.02,-0.979,0.491,0.098,1.676,0.297,0.191,0.028,-0.935,28
1,-0.698,0.942,-0.942,0.733,0.524,0.098,1.683,0.177,0.095,0.02,-0.979,0.514,0.097,1.681,0.298,0.164,0.03,-0.94,33
0,-0.942,0.698,-0.942,0.733,0.504,0.098,1.68,0.178,0.093,0.019,-0.979,0.493,0.098,1.676,0.295,0.189,0.027,-0.936,42
1,-0.698,0.942,-0.942,0.733,0.526,0.098,1.684,0.178,0.093,0.019,-0.979,0.516,0.098,1.681,0.296,0.162,0.03,-0.941,46
0,-0.942,0.698,-0.942,0.733,0.506,0.099,1.68,0.178,0.091,0.019,-0.98,0.495,0.098,1.677,0.294,0.186,0.027,-0.937,56
1,-0.698,0.942,-0.942,0.733,0.528,0.099,1.684,0.178,0.091,0.019,-0.98,0.518,0.098,1.682,0.295,0.159,0.029,-0.942,60
0,-0.942,0.698,-0.942,0.733,0.508,0.099,1.68,0.177,0.089,0.018,-0.98,0.497,0.098,1.678,0.293,0.185,0.026,-0.938,70
1,-0.698,0.942,-0.942,0.733,0.53,0.099,1.684,0.177,0.089,0.018,-0.98,0.52,0.098,1.682,0.294,0.158,0.028,-0.942,74
0,-0.942,0.698,-0.942,0.733,0.51,0.099,1.681,0.175,0.087,0.016,-0.98,0.499,0.098,1.678,0.291,0.182,0.025,-0.939,84
1,-0.698,0.942,-0.942,0.733,0.532,0.099,1.685,0.175,0.087,0.016,-0.98,0.522,0.098,1.683,0.293,0.155,0.027,-0.943,88
0,-0.942,0.698,-0.942,0.733,0.512,0.099,1.682,0.175,0.084,0.014,-0.981,0.501,0.098,1.679,0.29,0.181,0.024,-0.939,98
1,-0.698,0.942,-0.942,0.733,0.535,0.099,1.685,0.175,0.084,0.014,-0.981,0.524,0.098,1.683,0.292,0.154,0.026,-0.944,103
0,-0.942,0.698,-0.942,0.733,0.514,0.099,1.682,0.173,0.08,0.011,-0.982,0.503,0.098,1.679,0.289,0.178,0.023,-0.94,111
1,-0.698,0.942,-0.942,0.733,0.537,0.099,1.686,0.173,0.08,0.011,-0.982,0.526,0.098,1.684,0.291,0.151,0.025,-0.944,116
0,-0.942,0.698,-0.942,0.733,0.516,0.099,1.682,0.172,0.073,0.006,-0.982,0.505,0.098,1.68,0.288,0.176,0.021,-0.941,125
1,-0.698,0.942,-0.942,0.733,0.539,0.099,1.686,0.172,0.073,0.006,-0.982,0.528,0.098,1.684,0.289,0.149,0.023,-0.945,130
0,-0.942,0.698,-0.942,0.733,0.518,0.099,1.683,0.171,0.068,0.001,-0.983,0.506,0.098,1.68,0.288,0.175,0.02,-0.941,139
1,-0.698,0.942,-0.942,0.733,0.54,0.099,1.686,0.171,0.068,0.001,-0.983,0.529,0.098,1.684,0.289,0.148,0.022,-0.946,144
0,-0.942,0.698,-0.942,0.733,0.52,0.099,1.683,0.17,0.056,-0.005,-0.984,0.509,0.099,1.681,0.286,0.169,0.015,-0.943,153
1,-0.698,0.942,-0.942,0.733,0.542,0.1,1.685,0.17,0.056,-0.005,-0.984,0.533,0.099,1.685,0.287,0.142,0.017,-0.947,158
