ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.511,0.11,1.678,0.087,-0.744,0.251,0.613,0.506,0.113,1.687,-0.031,-0.727,0.165,0.666,0
1,-0.698,0.942,-0.942,0.733,0.505,0.115,1.701,0.087,-0.744,0.251,0.613,0.499,0.117,1.709,-0.04,-0.709,0.17,0.684,2
0,-0.942,0.698,-0.942,0.733,0.512,0.11,1.676,0.087,-0.741,0.251,0.617,0.506,0.112,1.686,-0.033,-0.724,0.163,0.669,14
1,-0.698,0.942,-0.942,0.733,0.507,0.114,1.7,0.087,-0.741,0.251,0.617,0.5,0.116,1.708,-0.042,-0.706,0.168,0.687,16
0,-0.942,0.698,-0.942,0.733,0.513,0.109,1.675,0.087,-0.737,0.25,0.622,0.508,0.112,1.684,-0.034,-0.719,0.163,0.675,28
1,-0.698,0.942,-0.942,0.733,0.508,0.113,1.698,0.087,-0.737,0.25,0.622,0.501,0.116,1.706,-0.042,-0.7,0.169,0.692,30
0,-0.942,0.698,-0.942,0.733,0.514,0.108,1.673,0.088,-0.734,0.249,0.626,0.508,0.111,1.683,-0.034,-0.716,0.163,0.678,42
1,-0.698,0.942,-0.942,0.733,0.509,0.113,1.696,0.088,-0.734,0.249,0.626,0.502,0.116,1.705,-0.042,-0.697,0.169,0.695,44
0,-0.942,0.698,-0.942,0.733,0.515,0.108,1.672,0.088,-0.732,0.247,0.63,0.51,0.111,1.68,-0.03,-0.725,0.157,0.67,55
1,-0.698,0.942,-0.942,0.733,0.51,0.112,1.695,0.088,-0.732,0.247,0.63,0.504,0.115,1.703,-0.039,-0.706,0.162,0.688,58
0,-0.942,0.698,-0.942,0.733,0.516,0.107,1.67,0.088,-0.729,0.245,0.633,0.511,0.11,1.679,-0.031,-0.721,0.156,0.675,69
1,-0.698,0.942,-0.942,0.733,0.512,0.112,1.694,0.088,-0.729,0.245,0.633,0.505,0.114,1.701,-0.039,-0.702,0.162,0.692,71
0,-0.942,0.698,-0.942,0.733,0.517,0.107,1.669,0.089,-0.726,0.244,0.637,0.512,0.11,1.677,-0.026,-0.727,0.153,0.668,83
1,-0.698,0.942,-0.942,0.733,0.513,0.112,1.693,0.089,-0.726,0.244,0.637,0.507,0.114,1.699,-0.034,-0.709,0.159,0.686,85
0,-0.942,0.698,-0.942,0.733,0.518,0.107,1.668,0.092,-0.724,0.243,0.639,0.513,0.109,1.675,-0.026,-0.724,0.153,0.673,97
1,-0.698,0.942,-0.942,0.733,0.514,0.111,1.691,0.092,-0.724,0.243,0.639,0.508,0.113,1.698,-0.034,-0.705,0.158,0.691,99
