ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.692,0.151,2.256,-0.147,0.551,-0.063,0.819,0.694,0.149,2.251,-0.107,0.65,-0.084,0.747,0
1,-0.698,0.942,-0.942,0.733,0.701,0.145,2.235,-0.147,0.551,-0.063,0.819,0.705,0.144,2.231,-0.105,0.669,-0.088,0.731,4
0,-0.942,0.698,-0.942,0.733,0.692,0.152,2.256,-0.149,0.556,-0.065,0.815,0.694,0.15,2.252,-0.11,0.657,-0.088,0.74,14
1,-0.698,0.942,-0.942,0.733,0.7,0.145,2.236,-0.149,0.556,-0.065,0.815,0.704,0.144,2.232,-0.109,0.676,-0.091,0.723,18
0,-0.942,0.698,-0.942,0.733,0.692,0.152,2.257,-0.152,0.561,-0.068,0.811,0.694,0.15,2.253,-0.112,0.66,-0.089,0.737,28
1,-0.698,0.942,-0.942,0.733,0.7,0.146,2.237,-0.152,0.561,-0.068,0.811,0.704,0.144,2.232,-0.11,0.679,-0.092,0.72,32
0,-0.942,0.698,-0.942,0.733,0.691,0.153,2.258,-0.154,0.567,-0.071,0.806,0.693,0.15,2.253,-0.115,0.663,-0.09,0.734,42
1,-0.698,0.942,-0.942,0.733,0.699,0.146,2.237,-0.154,0.567,-0.071,0.806,0.703,0.145,2.233,-0.114,0.682,-0.093,0.717,46
0,-0.942,0.698,-0.942,0.733,0.69,0.153,2.259,-0.156,0.571,-0.075,0.803,0.693,0.151,2.254,-0.117,0.667,-0.092,0.73,56
1,-0.698,0.942,-0.942,0.733,0.698,0.146,2.238,-0.156,0.571,-0.075,0.803,0.703,0.145,2.234,-0.116,0.686,-0.095,0.713,59
0,-0.942,0.698,-0.942,0.733,0.69,0.153,2.26,-0.156,0.573,-0.078,0.8,0.692,0.151,2.255,-0.124,0.655,-0.09,0.74,70
1,-0.698,0.942,-0.942,0.733,0.697,0.146,2.239,-0.156,0.573,-0.078,0.8,0.702,0.145,2.235,-0.122,0.673,-0.094,0.723,73
0,-0.942,0.698,-0.942,0.733,0.689,0.153,2.26,-0.158,0.577,-0.081,0.797,0.692,0.151,2.255,-0.125,0.656,-0.092,0.739,83
1,-0.698,0.942,-0.942,0.733,0.696,0.146,2.24,-0.158,0.577,-0.081,0.797,0.702,0.145,2.235,-0.123,0.675,-0.095,0.721,87
0,-0.942,0.698,-0.942,0.733,0.688,0.153,2.261,-0.157,0.577,-0.081,0.797,0.692,0.152,2.257,-0.152,0.664,-0.073,0.728,97
1,-0.698,0.942,-0.942,0.733,0.696,0.146,2.241,-0.157,0.577,-0.081,0.797,0.7,0.145,2.236,-0.149,0.683,-0.077,0.711,101
0,-0.942,0.698,-0.942,0.733,0.687,0.154,2.262,-0.157,0.578,-0.08,0.796,0.691,0.152,2.257,-0.153,0.667,-0.075,0.725,111
