ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.499,0.108,1.584,-0.062,0.845,-0.019,0.532,0.505,0.108,1.582,-0.129,0.795,0.079,0.587,0
1,-0.698,0.942,-0.942,0.733,0.489,0.106,1.563,-0.062,0.845,-0.019,0.532,0.495,0.106,1.561,-0.127,0.811,0.08,0.565,3
0,-0.942,0.698,-0.942,0.733,0.497,0.108,1.584,-0.066,0.84,-0.025,0.538,0.504,0.109,1.582,-0.13,0.793,0.078,0.589,14
1,-0.698,0.942,-0.942,0.733,0.488,0.105,1.563,-0.066,0.84,-0.025,0.538,0.493,0.106,1.562,-0.128,0.81,0.079,0.567,17
0,-0.942,0.698,-0.942,0.733,0.496,0.108,1.584,-0.069,0.838,-0.026,0.541,0.502,0.108,1.583,-0.132,0.792,0.077,0.591,28
1,-0.698,0.942,-0.942,0.733,0.487,0.105,1.564,-0.069,0.838,-0.026,0.541,0.492,0.106,1.562,-0.129,0.808,0.078,0.569,31
0,-0.942,0.698,-0.942,0.733,0.495,0.108,1.584,-0.072,0.835,-0.027,0.544,0.501,0.108,1.583,-0.133,0.79,0.075,0.593,42
1,-0.698,0.942,-0.942,0.733,0.486,0.104,1.564,-0.072,0.835,-0.027,0.544,0.491,0.105,1.562,-0.131,0.807,0.076,0.571,45
0,-0.942,0.698,-0.942,0.733,0.494,0.107,1.585,-0.076,0.832,-0.029,0.549,0.5,0.108,1.584,-0.135,0.789,0.074,0.595,56
1,-0.698,0.942,-0.942,0.733,0.486,0.104,1.564,-0.076,0.832,-0.029,0.549,0.49,0.105,1.563,-0.133,0.805,0.075,0.573,59
0,-0.942,0.698,-0.942,0.733,0.493,0.107,1.585,-0.08,0.828,-0.033,0.554,0.499,0.108,1.584,-0.138,0.786,0.072,0.598,69
1,-0.698,0.942,-0.942,0.733,0.485,0.103,1.564,-0.08,0.828,-0.033,0.554,0.489,0.105,1.563,-0.136,0.803,0.073,0.576,73
0,-0.942,0.698,-0.942,0.733,0.493,0.107,1.585,-0.083,0.824,-0.038,0.559,0.498,0.108,1.584,-0.141,0.784,0.071,0.601,83
1,-0.698,0.942,-0.942,0.733,0.484,0.103,1.564,-0.083,0.824,-0.038,0.559,0.488,0.105,1.563,-0.139,0.8,0.071,0.579,86
0,-0.942,0.698,-0.942,0.733,0.492,0.107,1.586,-0.083,0.821,-0.042,0.563,0.497,0.108,1.584,-0.144,0.781,0.068,0.604,97
1,-0.698,0.942,-0.942,0.733,0.484,0.103,1.565,-0.083,0.821,-0.042,0.563,0.487,0.104,1.563,-0.142,0.798,0.069,0.582,100
0,-0.942,0.698,-0.942,0.733,0.491,0.108,1.586,-0.082,0.819,-0.044,0.566,0.496,0.108,1.585,-0.147,0.778,0.065,0.607,111
