ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.643,0.134,1.604,0.036,-0.661,0.115,0.741,0.643,0.134,1.603,0.041,-0.772,0.088,0.628,0
1,-0.698,0.942,-0.942,0.733,0.645,0.137,1.626,0.036,-0.661,0.115,0.741,0.646,0.137,1.626,0.037,-0.756,0.09,0.648,2
0,-0.942,0.698,-0.942,0.733,0.643,0.134,1.604,0.036,-0.663,0.115,0.739,0.643,0.134,1.603,0.041,-0.774,0.088,0.626,14
1,-0.698,0.942,-0.942,0.733,0.645,0.137,1.626,0.036,-0.663,0.115,0.739,0.645,0.137,1.626,0.037,-0.757,0.09,0.646,16
0,-0.942,0.698,-0.942,0.733,0.643,0.134,1.604,0.036,-0.665,0.115,0.737,0.643,0.134,1.603,0.04,-0.776,0.088,0.624,28
1,-0.698,0.942,-0.942,0.733,0.645,0.137,1.626,0.036,-0.665,0.115,0.737,0.645,0.137,1.626,0.037,-0.759,0.089,0.643,30
0,-0.942,0.698,-0.942,0.733,0.643,0.134,1.604,0.036,-0.668,0.115,0.734,0.643,0.134,1.603,0.039,-0.771,0.088,0.629,42
1,-0.698,0.942,-0.942,0.733,0.645,0.137,1.626,0.036,-0.668,0.115,0.734,0.645,0.137,1.626,0.035,-0.755,0.09,0.649,44
0,-0.942,0.698,-0.942,0.733,0.643,0.134,1.604,0.037,-0.671,0.116,0.731,0.643,0.134,1.603,0.039,-0.773,0.088,0.627,56
1,-0.698,0.942,-0.942,0.733,0.645,0.137,1.626,0.037,-0.671,0.116,0.731,0.645,0.137,1.626,0.035,-0.756,0.09,0.647,58
0,-0.942,0.698,-0.942,0.733,0.643,0.134,1.604,0.038,-0.674,0.116,0.729,0.643,0.134,1.603,0.038,-0.771,0.089,0.63,70
1,-0.698,0.942,-0.942,0.733,0.645,0.137,1.626,0.038,-0.674,0.116,0.729,0.645,0.137,1.626,0.034,-0.754,0.09,0.65,72
0,-0.942,0.698,-0.942,0.733,0.643,0.134,1.604,0.038,-0.676,0.116,0.727,0.643,0.134,1.603,0.038,-0.772,0.089,0.628,83
1,-0.698,0.942,-0.942,0.733,0.645,0.137,1.626,0.038,-0.676,0.116,0.727,0.645,0.137,1.626,0.035,-0.756,0.09,0.648,86
0,-0.942,0.698,-0.942,0.733,0.644,0.134,1.604,0.04,-0.679,0.116,0.724,0.643,0.134,1.603,0.039,-0.768,0.091,0.633,97
1,-0.698,0.942,-0.942,0.733,0.645,0.137,1.626,0.04,-0.679,0.116,0.724,0.645,0.137,1.626,0.036,-0.751,0.093,0.652,100
0,-0.942,0.698,-0.942,0.733,0.644,0.135,1.604,0.041,-0.681,0.116,0.722,0.643,0.134,1.603,0.04,-0.77,0.091,0.63,111
1,-0.698,0.942,-0.942,0.733,0.645,0.137,1.626,0.041,-0.681,0.116,0.722,0.645,0.137,1.626,0.036,-0.754,0.093,0.65,114
0,-0.942,0.698,-0.942,0.733,0.644,0.135,1.604,0.042,-0.683,0.116,0.72,0.643,0.134,1.603,0.04,-0.772,0.091,0.627,125
1,-0.698,0.942,-0.942,0.733,0.645,0.137,1.626,0.042,-0.683,0.116,0.72,0.645,0.137,1.626,0.037,-0.756,0.093,0.647,127
0,-0.942,0.698,-0.942,0.733,0.644,0.135,1.604,0.043,-0.685,0.118,0.717,0.643,0.134,1.603,0.041,-0.774,0.091,0.625,139
1,-0.698,0.942,-0.942,0.733,0.645,0.137,1.626,0.043,-0.685,0.118,0.717,0.645,0.137,1.626,0.038,-0.758,0.093,0.645,141
0,-0.942,0.698,-0.942,0.733,0.644,0.135,1.603,0.043,-0.688,0.119,0.715,0.643,0.134,1.603,0.042,-0.777,0.091,0.622,153
1,-0.698,0.942,-0.942,0.733,0.644,0.137,1.626,0.043,-0.688,0.119,0.715,0.645,0.137,1.626,0.038,-0.76,0.093,0.642,156
0,-0.942,0.698,-0.942,0.733,0.644,0.135,1.603,0.042,-0.689,0.121,0.713,0.644,0.134,1.603,0.053,-0.821,0.088,0.561,167
1,-0.698,0.942,-0.942,0.733,0.644,0.137,1.626,0.042,-0.689,0.121,0.713,0.645,0.137,1.626,0.05,-0.807,0.09,0.581,169
0,-0.942,0.698,-0.942,0.733,0.644,0.135,1.603,0.041,-0.691,0.122,0.711,0.644,0.134,1.603,0.054,-0.823,0.089,0.559,181
1,-0.698,0.942,-0.942,0.733,0.644,0.137,1.625,0.041,-0.691,0.122,0.711,0.645,0.137,1.626,0.05,-0.809,0.09,0.579,183
0,-0.942,0.698,-0.942,0.733,0.644,0.134,1.603,0.04,-0.692,0.123,0.71,0.644,0.134,1.603,0.059,-0.838,0.091,0.534,195
1,-0.698,0.942,-0.942,0.733,0.644,0.137,1.625,0.04,-0.692,0.123,0.71,0.645,0.137,1.626,0.056,-0.825,0.093,0.554,197
0,-0.942,0.698,-0.942,0.733,0.644,0.134,1.603,0.039,-0.694,0.124,0.708,0.644,0.134,1.603,0.059,-0.839,0.092,0.532,209
1,-0.698,0.942,-0.942,0.733,0.644,0.137,1.625,0.039,-0.694,0.124,0.708,0.645,0.137,1.626,0.056,-0.826,0.093,0.552,211
0,-0.942,0.698,-0.942,0.733,0.644,0.134,1.602,0.038,-0.695,0.124,0.707,0.644,0.134,1.603,0.059,-0.841,0.093,0.529,223
1,-0.698,0.942,-0.942,0.733,0.644,0.137,1.624,0.038,-0.695,0.124,0.707,0.644,0.137,1.626,0.056,-0.828,0.094,0.55,225
