ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.748,0.107,1.613,0.001,0.916,-0.004,-0.402,0.747,0.106,1.609,-0.001,0.969,-0.016,-0.247,0
1,-0.698,0.942,-0.942,0.733,0.732,0.107,1.63,0.001,0.916,-0.004,-0.402,0.732,0.106,1.627,-0.002,0.962,-0.016,-0.271,2
0,-0.942,0.698,-0.942,0.733,0.748,0.107,1.614,0.001,0.917,-0.004,-0.398,0.747,0.106,1.61,-0.002,0.968,-0.016,-0.25,14
1,-0.698,0.942,-0.942,0.733,0.732,0.107,1.631,0.001,0.917,-0.004,-0.398,0.732,0.106,1.628,-0.002,0.962,-0.016,-0.274,16
0,-0.942,0.698,-0.942,0.733,0.749,0.107,1.615,0.001,0.919,-0.005,-0.393,0.747,0.106,1.61,-0.002,0.969,-0.016,-0.248,28
1,-0.698,0.942,-0.942,0.733,0.733,0.107,1.632,0.001,0.919,-0.005,-0.393,0.732,0.106,1.628,-0.002,0.962,-0.016,-0.273,30
0,-0.942,0.698,-0.942,0.733,0.749,0.107,1.616,0.001,0.921,-0.005,-0.39,0.747,0.107,1.611,-0.002,0.967,-0.016,-0.255,42
1,-0.698,0.942,-0.942,0.733,0.733,0.107,1.633,0.001,0.921,-0.005,-0.39,0.732,0.107,1.629,-0.002,0.96,-0.016,-0.28,44
0,-0.942,0.698,-0.942,0.733,0.749,0.107,1.617,0.0,0.922,-0.005,-0.387,0.748,0.107,1.612,-0.002,0.968,-0.017,-0.25,56
1,-0.698,0.942,-0.942,0.733,0.733,0.107,1.633,0.0,0.922,-0.005,-0.387,0.732,0.107,1.63,-0.003,0.961,-0.017,-0.275,58
0,-0.942,0.698,-0.942,0.733,0.75,0.107,1.618,-0.0,0.924,-0.005,-0.383,0.748,0.107,1.613,-0.003,0.969,-0.017,-0.246,70
1,-0.698,0.942,-0.942,0.733,0.733,0.108,1.634,-0.0,0.924,-0.005,-0.383,0.732,0.107,1.63,-0.003,0.962,-0.017,-0.271,72
0,-0.942,0.698,-0.942,0.733,0.75,0.108,1.619,-0.0,0.925,-0.005,-0.38,0.748,0.107,1.614,-0.003,0.968,-0.016,-0.25,84
1,-0.698,0.942,-0.942,0.733,0.733,0.108,1.635,-0.0,0.925,-0.005,-0.38,0.732,0.107,1.631,-0.003,0.961,-0.016,-0.275,86
0,-0.942,0.698,-0.942,0.733,0.75,0.108,1.62,-0.0,0.926,-0.006,-0.377,0.749,0.107,1.615,-0.003,0.969,-0.016,-0.246,98
1,-0.698,0.942,-0.942,0.733,0.734,0.108,1.636,-0.0,0.926,-0.006,-0.377,0.733,0.107,1.632,-0.003,0.962,-0.017,-0.271,100
