ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.555,-0.019,0.526,-0.064,-0.848,0.391,0.115,1.555,0.055,0.432,-0.033,-0.9,0
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.576,-0.019,0.526,-0.064,-0.848,0.401,0.117,1.576,0.057,0.408,-0.035,-0.911,4
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.554,-0.019,0.525,-0.064,-0.849,0.39,0.115,1.555,0.055,0.431,-0.033,-0.9,14
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.575,-0.019,0.525,-0.064,-0.849,0.401,0.117,1.576,0.057,0.407,-0.035,-0.911,18
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.554,-0.018,0.524,-0.062,-0.849,0.39,0.115,1.555,0.056,0.423,-0.034,-0.904,28
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.575,-0.018,0.524,-0.062,-0.849,0.401,0.117,1.576,0.057,0.399,-0.036,-0.915,32
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.554,-0.018,0.523,-0.063,-0.85,0.39,0.115,1.555,0.056,0.42,-0.034,-0.905,42
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.575,-0.018,0.523,-0.063,-0.85,0.401,0.117,1.576,0.057,0.396,-0.037,-0.916,46
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.554,-0.018,0.523,-0.064,-0.85,0.39,0.115,1.555,0.056,0.42,-0.034,-0.905,56
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.575,-0.018,0.523,-0.064,-0.85,0.401,0.117,1.576,0.057,0.396,-0.037,-0.916,59
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.554,-0.018,0.522,-0.064,-0.85,0.39,0.115,1.555,0.056,0.419,-0.035,-0.906,70
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.575,-0.018,0.522,-0.064,-0.85,0.401,0.117,1.575,0.057,0.395,-0.037,-0.916,73
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.554,-0.018,0.521,-0.065,-0.851,0.39,0.115,1.555,0.056,0.419,-0.035,-0.906,84
1,-0.698,0.942,-0.942,0.733,0.401,0.117,1.575,-0.018,0.521,-0.065,-0.851,0.401,0.117,1.575,0.057,0.395,-0.037,-0.916,87
0,-0.942,0.698,-0.942,0.733,0.39,0.115,1.554,-0.019,0.52,-0.064,-0.851,0.39,0.115,1.554,0.055,0.417,-0.035,-0.906,98
