ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,1.423,0.048,0.946,-0.118,-0.967,0.207,-0.084,1.424,0.048,0.947,-0.114,-0.974,0.173,-0.087,0
1,-0.698,0.942,-0.942,0.733,1.401,0.053,0.941,-0.118,-0.967,0.207,-0.084,1.401,0.053,0.941,-0.121,-0.976,0.17,-0.061,2
0,-0.942,0.698,-0.942,0.733,1.423,0.048,0.946,-0.119,-0.967,0.208,-0.083,1.424,0.048,0.947,-0.115,-0.974,0.174,-0.086,14
1,-0.698,0.942,-0.942,0.733,1.401,0.053,0.941,-0.119,-0.967,0.208,-0.083,1.401,0.053,0.941,-0.121,-0.976,0.171,-0.06,16
0,-0.942,0.698,-0.942,0.733,1.423,0.048,0.946,-0.119,-0.967,0.209,-0.082,1.424,0.048,0.946,-0.115,-0.974,0.175,-0.087,28
1,-0.698,0.942,-0.942,0.733,1.401,0.053,0.941,-0.119,-0.967,0.209,-0.082,1.401,0.053,0.941,-0.121,-0.976,0.172,-0.06,30
0,-0.942,0.698,-0.942,0.733,1.423,0.048,0.946,-0.119,-0.967,0.21,-0.081,1.424,0.048,0.946,-0.116,-0.974,0.176,-0.085,42
1,-0.698,0.942,-0.942,0.733,1.401,0.053,0.941,-0.119,-0.967,0.21,-0.081,1.401,0.053,0.941,-0.122,-0.976,0.173,-0.059,44
0,-0.942,0.698,-0.942,0.733,1.423,0.048,0.946,-0.119,-0.967,0.211,-0.079,1.424,0.048,0.946,-0.115,-0.974,0.176,-0.086,56
1,-0.698,0.942,-0.942,0.733,1.401,0.053,0.941,-0.119,-0.967,0.211,-0.079,1.401,0.053,0.941,-0.122,-0.976,0.173,-0.06,58
0,-0.942,0.698,-0.942,0.733,1.423,0.049,0.946,-0.118,-0.967,0.212,-0.078,1.424,0.048,0.946,-0.116,-0.974,0.177,-0.085,70
1,-0.698,0.942,-0.942,0.733,1.401,0.053,0.941,-0.118,-0.967,0.212,-0.078,1.401,0.053,0.941,-0.122,-0.975,0.174,-0.059,73
0,-0.942,0.698,-0.942,0.733,1.423,0.049,0.945,-0.118,-0.967,0.212,-0.077,1.423,0.048,0.946,-0.114,-0.975,0.171,-0.089,83
1,-0.698,0.942,-0.942,0.733,1.401,0.053,0.941,-0.118,-0.967,0.212,-0.077,1.401,0.053,0.941,-0.121,-0.976,0.168,-0.062,86
0,-0.942,0.698,-0.942,0.733,1.423,0.049,0.945,-0.118,-0.967,0.212,-0.075,1.423,0.048,0.946,-0.114,-0.975,0.172,-0.087,97
1,-0.698,0.942,-0.942,0.733,1.401,0.053,0.941,-0.118,-0.967,0.212,-0.075,1.401,0.053,0.941,-0.121,-0.976,0.168,-0.061,100
0,-0.942,0.698,-0.942,0.733,1.423,0.048,0.945,-0.118,-0.967,0.211,-0.074,1.423,0.048,0.946,-0.113,-0.974,0.173,-0.091,111
1,-0.698,0.942,-0.942,0.733,1.401,0.053,0.941,-0.118,-0.967,0.211,-0.074,1.401,0.053,0.941,-0.12,-0.976,0.169,-0.065,114
0,-0.942,0.698,-0.942,0.733,1.423,0.048,0.945,-0.118,-0.967,0.211,-0.074,1.423,0.048,0.946,-0.113,-0.974,0.173,-0.09,125
1,-0.698,0.942,-0.942,0.733,1.401,0.053,0.941,-0.118,-0.967,0.211,-0.074,1.401,0.053,0.941,-0.12,-0.976,0.17,-0.064,128
0,-0.942,0.698,-0.942,0.733,1.423,0.048,0.945,-0.118,-0.968,0.211,-0.073,1.423,0.048,0.946,-0.113,-0.975,0.17,-0.09,139
1,-0.698,0.942,-0.942,0.733,1.401,0.053,0.941,-0.118,-0.968,0.211,-0.073,1.401,0.053,0.941,-0.119,-0.977,0.166,-0.064,141
0,-0.942,0.698,-0.942,0.733,1.423,0.048,0.945,-0.118,-0.968,0.211,-0.073,1.423,0.048,0.946,-0.113,-0.975,0.17,-0.089,153
1,-0.698,0.942,-0.942,0.733,1.401,0.053,0.941,-0.118,-0.968,0.211,-0.073,1.401,0.053,0.941,-0.12,-0.977,0.167,-0.063,155
0,-0.942,0.698,-0.942,0.733,1.423,0.048,0.945,-0.118,-0.968,0.21,-0.073,1.423,0.048,0.946,-0.113,-0.975,0.17,-0.088,167
1,-0.698,0.942,-0.942,0.733,1.4,0.053,0.941,-0.118,-0.968,0.21,-0.073,1.401,0.053,0.941,-0.12,-0.977,0.167,-0.062,169
0,-0.942,0.698,-0.942,0.733,1.423,0.048,0.945,-0.118,-0.968,0.21,-0.073,1.423,0.048,0.946,-0.111,-0.975,0.17,-0.094,181
1,-0.698,0.942,-0.942,0.733,1.4,0.053,0.941,-0.118,-0.968,0.21,-0.073,1.401,0.053,0.941,-0.118,-0.977,0.166,-0.068,183
0,-0.942,0.698,-0.942,0.733,1.422,0.048,0.945,-0.118,-0.968,0.21,-0.073,1.423,0.048,0.945,-0.111,-0.975,0.17,-0.093,195
1,-0.698,0.942,-0.942,0.733,1.4,0.053,0.941,-0.118,-0.968,0.21,-0.073,1.4,0.053,0.941,-0.118,-0.977,0.166,-0.067,197
0,-0.942,0.698,-0.942,0.733,1.422,0.048,0.945,-0.119,-0.968,0.211,-0.073,1.423,0.048,0.945,-0.111,-0.975,0.17,-0.093,209
1,-0.698,0.942,-0.942,0.733,1.4,0.053,0.941,-0.119,-0.968,0.211,-0.073,1.4,0.053,0.941,-0.118,-0.977,0.167,-0.067,212
0,-0.942,0.698,-0.942,0.733,1.422,0.048,0.946,-0.119,-0.967,0.212,-0.074,1.423,0.048,0.945,-0.111,-0.975,0.17,-0.093,223
1,-0.698,0.942,-0.942,0.733,1.4,0.053,0.941,-0.119,-0.967,0.212,-0.074,1.4,0.053,0.941,-0.118,-0.977,0.167,-0.067,225
0,-0.942,0.698,-0.942,0.733,1.422,0.048,0.946,-0.12,-0.967,0.212,-0.075,1.423,0.048,0.946,-0.112,-0.975,0.17,-0.093,237
1,-0.698,0.942,-0.942,0.733,1.4,0.053,0.941,-0.12,-0.967,0.212,-0.075,1.4,0.053,0.941,-0.118,-0.977,0.167,-0.067,239
0,-0.942,0.698,-0.942,0.733,1.422,0.049,0.946,-0.121,-0.967,0.212,-0.076,1.423,0.048,0.946,-0.111,-0.974,0.171,-0.095,251
1,-0.698,0.942,-0.942,0.733,1.4,0.053,0.941,-0.121,-0.967,0.212,-0.076,1.4,0.053,0.941,-0.118,-0.976,0.167,-0.069,253
0,-0.942,0.698,-0.942,0.733,1.422,0.048,0.946,-0.121,-0.967,0.213,-0.077,1.423,0.048,0.946,-0.112,-0.974,0.171,-0.095,265
1,-0.698,0.942,-0.942,0.733,1.4,0.053,0.941,-0.121,-0.967,0.213,-0.077,1.4,0.053,0.941,-0.119,-0.976,0.168,-0.069,267
0,-0.942,0.698,-0.942,0.733,1.422,0.048,0.946,-0.121,-0.966,0.213,-0.078,1.422,0.048,0.946,-0.112,-0.974,0.171,-0.095,279
1,-0.698,0.942,-0.942,0.733,1.4,0.053,0.941,-0.121,-0.966,0.213,-0.078,1.4,0.053,0.941,-0.119,-0.976,0.168,-0.069,281
0,-0.942,0.698,-0.942,0.733,1.422,0.048,0.946,-0.121,-0.966,0.213,-0.078,1.422,0.048,0.945,-0.112,-0.974,0.171,-0.095,293
1,-0.698,0.942,-0.942,0.733,1.4,0.053,0.941,-0.121,-0.966,0.213,-0.078,1.4,0.053,0.941,-0.119,-0.976,0.168,-0.069,295
