ViewIndex,FOV1,FOV2,FOV3,FOV4,PositionX,PositionY,PositionZ,QuaternionX,QuaternionY,QuaternionZ,QuaternionW,GazePosX,GazePosY,GazePosZ,GazeQX,GazeQY,GazeQZ,GazeQW,Timestamp
0,-0.942,0.698,-0.942,0.733,0.483,0.065,1.696,-0.05,0.053,-0.062,0.995,0.483,0.066,1.697,-0.236,-0.009,-0.061,0.97,0
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.694,-0.05,0.053,-0.062,0.995,0.506,0.063,1.694,-0.236,0.019,-0.057,0.97,4
0,-0.942,0.698,-0.942,0.733,0.483,0.065,1.696,-0.05,0.052,-0.062,0.995,0.483,0.066,1.697,-0.236,-0.008,-0.061,0.97,14
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.694,-0.05,0.052,-0.062,0.995,0.506,0.063,1.694,-0.235,0.02,-0.057,0.97,18
0,-0.942,0.698,-0.942,0.733,0.483,0.065,1.696,-0.05,0.051,-0.062,0.996,0.483,0.066,1.696,-0.236,-0.009,-0.061,0.97,28
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.694,-0.05,0.051,-0.062,0.996,0.506,0.063,1.694,-0.235,0.02,-0.057,0.97,32
0,-0.942,0.698,-0.942,0.733,0.483,0.065,1.696,-0.05,0.05,-0.063,0.996,0.483,0.066,1.696,-0.235,-0.01,-0.061,0.97,42
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.694,-0.05,0.05,-0.063,0.996,0.506,0.063,1.694,-0.235,0.019,-0.058,0.97,47
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.696,-0.05,0.048,-0.063,0.996,0.483,0.066,1.696,-0.232,-0.011,-0.061,0.971,56
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.694,-0.05,0.048,-0.063,0.996,0.506,0.063,1.694,-0.231,0.018,-0.058,0.971,61
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.696,-0.049,0.047,-0.063,0.996,0.483,0.066,1.696,-0.232,-0.012,-0.062,0.971,70
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.694,-0.049,0.047,-0.063,0.996,0.506,0.063,1.694,-0.231,0.017,-0.058,0.971,74
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.695,-0.047,0.046,-0.062,0.996,0.483,0.066,1.696,-0.222,-0.022,-0.063,0.973,84
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.694,-0.047,0.046,-0.062,0.996,0.506,0.063,1.694,-0.222,0.007,-0.059,0.973,88
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.695,-0.046,0.045,-0.061,0.996,0.483,0.066,1.696,-0.222,-0.023,-0.063,0.973,97
1,-0.698,0.942,-0.942,0.733,0.505,0.063,1.693,-0.046,0.045,-0.061,0.996,0.506,0.063,1.694,-0.221,0.005,-0.06,0.973,102
0,-0.942,0.698,-0.942,0.733,0.483,0.066,1.695,-0.044,0.044,-0.061,0.996,0.483,0.066,1.696,-0.221,-0.024,-0.063,0.973,112
